0.05 1.04489e-05 
0.0505 1.05553e-05 
0.051 1.06616e-05 
0.0515 1.0768e-05 
0.052 1.08745e-05 
0.0525 1.09809e-05 
0.053 1.10874e-05 
0.0535 1.1194e-05 
0.054 1.13006e-05 
0.0545 1.14072e-05 
0.055 1.15139e-05 
0.0555 1.16206e-05 
0.056 1.17273e-05 
0.0565 1.18341e-05 
0.057 1.19409e-05 
0.0575 1.20477e-05 
0.058 1.21546e-05 
0.0585 1.22615e-05 
0.059 1.23685e-05 
0.0595 1.24755e-05 
0.06 1.25825e-05 
0.0605 1.26896e-05 
0.061 1.27967e-05 
0.0615 1.29038e-05 
0.062 1.3011e-05 
0.0625 1.31182e-05 
0.063 1.32254e-05 
0.0635 1.33327e-05 
0.064 1.344e-05 
0.0645 1.35474e-05 
0.065 1.36548e-05 
0.0655 1.37622e-05 
0.066 1.38697e-05 
0.0665 1.39772e-05 
0.067 1.40848e-05 
0.0675 1.41924e-05 
0.068 1.43e-05 
0.0685 1.44076e-05 
0.069 1.45153e-05 
0.0695 1.46231e-05 
0.07 1.47308e-05 
0.0705 1.48386e-05 
0.071 1.49465e-05 
0.0715 1.50544e-05 
0.072 1.51623e-05 
0.0725 1.52702e-05 
0.073 1.53782e-05 
0.0735 1.54863e-05 
0.074 1.55943e-05 
0.0745 1.57024e-05 
0.075 1.58106e-05 
0.0755 1.59188e-05 
0.076 1.6027e-05 
0.0765 1.61352e-05 
0.077 1.62435e-05 
0.0775 1.63518e-05 
0.078 1.64602e-05 
0.0785 1.65686e-05 
0.079 1.66771e-05 
0.0795 1.67855e-05 
0.08 1.68941e-05 
0.0805 1.70026e-05 
0.081 1.71112e-05 
0.0815 1.72198e-05 
0.082 1.73285e-05 
0.0825 1.74372e-05 
0.083 1.75459e-05 
0.0835 1.76547e-05 
0.084 1.77635e-05 
0.0845 1.78724e-05 
0.085 1.79813e-05 
0.0855 1.80902e-05 
0.086 1.81992e-05 
0.0865 1.83082e-05 
0.087 1.84172e-05 
0.0875 1.85263e-05 
0.088 1.86354e-05 
0.0885 1.87445e-05 
0.089 1.88537e-05 
0.0895 1.8963e-05 
0.09 1.90722e-05 
0.0905 1.91815e-05 
0.091 1.92909e-05 
0.0915 1.94003e-05 
0.092 1.95097e-05 
0.0925 1.96191e-05 
0.093 1.97286e-05 
0.0935 1.98381e-05 
0.094 1.99477e-05 
0.0945 2.00573e-05 
0.095 2.0167e-05 
0.0955 2.02766e-05 
0.096 2.03864e-05 
0.0965 2.04961e-05 
0.097 2.06059e-05 
0.0975 2.07157e-05 
0.098 2.08256e-05 
0.0985 2.09355e-05 
0.099 2.10455e-05 
0.0995 2.11554e-05 
0.1 2.12655e-05 
0.1005 2.13755e-05 
0.101 2.14856e-05 
0.1015 2.15957e-05 
0.102 2.17059e-05 
0.1025 2.18161e-05 
0.103 2.19264e-05 
0.1035 2.20367e-05 
0.104 2.2147e-05 
0.1045 2.22573e-05 
0.105 2.23677e-05 
0.1055 2.24782e-05 
0.106 2.25887e-05 
0.1065 2.26992e-05 
0.107 2.28097e-05 
0.1075 2.29203e-05 
0.108 2.30309e-05 
0.1085 2.31416e-05 
0.109 2.32523e-05 
0.1095 2.3363e-05 
0.11 2.34738e-05 
0.1105 2.35846e-05 
0.111 2.36955e-05 
0.1115 2.38064e-05 
0.112 2.39173e-05 
0.1125 2.40283e-05 
0.113 2.41393e-05 
0.1135 2.42503e-05 
0.114 2.43614e-05 
0.1145 2.44725e-05 
0.115 2.45837e-05 
0.1155 2.46949e-05 
0.116 2.48061e-05 
0.1165 2.49174e-05 
0.117 2.50287e-05 
0.1175 2.51401e-05 
0.118 2.52515e-05 
0.1185 2.53629e-05 
0.119 2.54743e-05 
0.1195 2.55859e-05 
0.12 2.56974e-05 
0.1205 2.5809e-05 
0.121 2.59206e-05 
0.1215 2.60322e-05 
0.122 2.61439e-05 
0.1225 2.62557e-05 
0.123 2.63674e-05 
0.1235 2.64793e-05 
0.124 2.65911e-05 
0.1245 2.6703e-05 
0.125 2.68149e-05 
0.1255 2.69269e-05 
0.126 2.70389e-05 
0.1265 2.71509e-05 
0.127 2.7263e-05 
0.1275 2.73751e-05 
0.128 2.74873e-05 
0.1285 2.75995e-05 
0.129 2.77117e-05 
0.1295 2.7824e-05 
0.13 2.79363e-05 
0.1305 2.80486e-05 
0.131 2.8161e-05 
0.1315 2.82734e-05 
0.132 2.83859e-05 
0.1325 2.84984e-05 
0.133 2.86109e-05 
0.1335 2.87235e-05 
0.134 2.88361e-05 
0.1345 2.89488e-05 
0.135 2.90615e-05 
0.1355 2.91742e-05 
0.136 2.9287e-05 
0.1365 2.93998e-05 
0.137 2.95126e-05 
0.1375 2.96255e-05 
0.138 2.97385e-05 
0.1385 2.98514e-05 
0.139 2.99644e-05 
0.1395 3.00775e-05 
0.14 3.01906e-05 
0.1405 3.03037e-05 
0.141 3.04168e-05 
0.1415 3.053e-05 
0.142 3.06433e-05 
0.1425 3.07565e-05 
0.143 3.08699e-05 
0.1435 3.09832e-05 
0.144 3.10966e-05 
0.1445 3.121e-05 
0.145 3.13235e-05 
0.1455 3.1437e-05 
0.146 3.15505e-05 
0.1465 3.16641e-05 
0.147 3.17778e-05 
0.1475 3.18914e-05 
0.148 3.20051e-05 
0.1485 3.21189e-05 
0.149 3.22326e-05 
0.1495 3.23465e-05 
0.15 3.24603e-05 
0.1505 3.25742e-05 
0.151 3.26881e-05 
0.1515 3.28021e-05 
0.152 3.29161e-05 
0.1525 3.30302e-05 
0.153 3.31443e-05 
0.1535 3.32584e-05 
0.154 3.33726e-05 
0.1545 3.34868e-05 
0.155 3.3601e-05 
0.1555 3.37153e-05 
0.156 3.38296e-05 
0.1565 3.3944e-05 
0.157 3.40584e-05 
0.1575 3.41729e-05 
0.158 3.42873e-05 
0.1585 3.44019e-05 
0.159 3.45164e-05 
0.1595 3.4631e-05 
0.16 3.47457e-05 
0.1605 3.48603e-05 
0.161 3.4975e-05 
0.1615 3.50898e-05 
0.162 3.52046e-05 
0.1625 3.53194e-05 
0.163 3.54343e-05 
0.1635 3.55492e-05 
0.164 3.56642e-05 
0.1645 3.57792e-05 
0.165 3.58942e-05 
0.1655 3.60093e-05 
0.166 3.61244e-05 
0.1665 3.62395e-05 
0.167 3.63547e-05 
0.1675 3.64699e-05 
0.168 3.65852e-05 
0.1685 3.67005e-05 
0.169 3.68158e-05 
0.1695 3.69312e-05 
0.17 3.70466e-05 
0.1705 3.71621e-05 
0.171 3.72776e-05 
0.1715 3.73932e-05 
0.172 3.75087e-05 
0.1725 3.76244e-05 
0.173 3.774e-05 
0.1735 3.78557e-05 
0.174 3.79715e-05 
0.1745 3.80872e-05 
0.175 3.8203e-05 
0.1755 3.83189e-05 
0.176 3.84348e-05 
0.1765 3.85507e-05 
0.177 3.86667e-05 
0.1775 3.87827e-05 
0.178 3.88988e-05 
0.1785 3.90149e-05 
0.179 3.9131e-05 
0.1795 3.92472e-05 
0.18 3.93634e-05 
0.1805 3.94796e-05 
0.181 3.95959e-05 
0.1815 3.97123e-05 
0.182 3.98286e-05 
0.1825 3.99451e-05 
0.183 4.00615e-05 
0.1835 4.0178e-05 
0.184 4.02945e-05 
0.1845 4.04111e-05 
0.185 4.05277e-05 
0.1855 4.06444e-05 
0.186 4.0761e-05 
0.1865 4.08778e-05 
0.187 4.09945e-05 
0.1875 4.11114e-05 
0.188 4.12282e-05 
0.1885 4.13451e-05 
0.189 4.1462e-05 
0.1895 4.1579e-05 
0.19 4.1696e-05 
0.1905 4.1813e-05 
0.191 4.19301e-05 
0.1915 4.20472e-05 
0.192 4.21644e-05 
0.1925 4.22816e-05 
0.193 4.23989e-05 
0.1935 4.25162e-05 
0.194 4.26335e-05 
0.1945 4.27508e-05 
0.195 4.28683e-05 
0.1955 4.29857e-05 
0.196 4.31032e-05 
0.1965 4.32207e-05 
0.197 4.33383e-05 
0.1975 4.34559e-05 
0.198 4.35735e-05 
0.1985 4.36912e-05 
0.199 4.38089e-05 
0.1995 4.39267e-05 
0.2 4.40445e-05 
0.2005 4.41624e-05 
0.201 4.42802e-05 
0.2015 4.43982e-05 
0.202 4.45161e-05 
0.2025 4.46341e-05 
0.203 4.47522e-05 
0.2035 4.48703e-05 
0.204 4.49884e-05 
0.2045 4.51066e-05 
0.205 4.52248e-05 
0.2055 4.5343e-05 
0.206 4.54613e-05 
0.2065 4.55796e-05 
0.207 4.5698e-05 
0.2075 4.58164e-05 
0.208 4.59349e-05 
0.2085 4.60534e-05 
0.209 4.61719e-05 
0.2095 4.62905e-05 
0.21 4.64091e-05 
0.2105 4.65277e-05 
0.211 4.66464e-05 
0.2115 4.67651e-05 
0.212 4.68839e-05 
0.2125 4.70027e-05 
0.213 4.71216e-05 
0.2135 4.72405e-05 
0.214 4.73594e-05 
0.2145 4.74784e-05 
0.215 4.75974e-05 
0.2155 4.77164e-05 
0.216 4.78355e-05 
0.2165 4.79547e-05 
0.217 4.80738e-05 
0.2175 4.81931e-05 
0.218 4.83123e-05 
0.2185 4.84316e-05 
0.219 4.85509e-05 
0.2195 4.86703e-05 
0.22 4.87897e-05 
0.2205 4.89092e-05 
0.221 4.90287e-05 
0.2215 4.91482e-05 
0.222 4.92678e-05 
0.2225 4.93874e-05 
0.223 4.95071e-05 
0.2235 4.96268e-05 
0.224 4.97465e-05 
0.2245 4.98663e-05 
0.225 4.99861e-05 
0.2255 5.0106e-05 
0.226 5.02259e-05 
0.2265 5.03459e-05 
0.227 5.04658e-05 
0.2275 5.05859e-05 
0.228 5.07059e-05 
0.2285 5.0826e-05 
0.229 5.09462e-05 
0.2295 5.10664e-05 
0.23 5.11866e-05 
0.2305 5.13069e-05 
0.231 5.14272e-05 
0.2315 5.15475e-05 
0.232 5.16679e-05 
0.2325 5.17884e-05 
0.233 5.19089e-05 
0.2335 5.20294e-05 
0.234 5.21499e-05 
0.2345 5.22705e-05 
0.235 5.23912e-05 
0.2355 5.25118e-05 
0.236 5.26326e-05 
0.2365 5.27533e-05 
0.237 5.28741e-05 
0.2375 5.2995e-05 
0.238 5.31158e-05 
0.2385 5.32368e-05 
0.239 5.33577e-05 
0.2395 5.34787e-05 
0.24 5.35998e-05 
0.2405 5.37209e-05 
0.241 5.3842e-05 
0.2415 5.39632e-05 
0.242 5.40844e-05 
0.2425 5.42056e-05 
0.243 5.43269e-05 
0.2435 5.44483e-05 
0.244 5.45697e-05 
0.2445 5.46911e-05 
0.245 5.48125e-05 
0.2455 5.4934e-05 
0.246 5.50556e-05 
0.2465 5.51771e-05 
0.247 5.52988e-05 
0.2475 5.54204e-05 
0.248 5.55421e-05 
0.2485 5.56639e-05 
0.249 5.57857e-05 
0.2495 5.59075e-05 
0.25 5.60294e-05 
0.2505 5.61513e-05 
0.251 5.62732e-05 
0.2515 5.63952e-05 
0.252 5.65173e-05 
0.2525 5.66393e-05 
0.253 5.67615e-05 
0.2535 5.68836e-05 
0.254 5.70058e-05 
0.2545 5.71281e-05 
0.255 5.72503e-05 
0.2555 5.73727e-05 
0.256 5.7495e-05 
0.2565 5.76174e-05 
0.257 5.77399e-05 
0.2575 5.78624e-05 
0.258 5.79849e-05 
0.2585 5.81075e-05 
0.259 5.82301e-05 
0.2595 5.83527e-05 
0.26 5.84754e-05 
0.2605 5.85982e-05 
0.261 5.8721e-05 
0.2615 5.88438e-05 
0.262 5.89666e-05 
0.2625 5.90895e-05 
0.263 5.92125e-05 
0.2635 5.93355e-05 
0.264 5.94585e-05 
0.2645 5.95816e-05 
0.265 5.97047e-05 
0.2655 5.98278e-05 
0.266 5.9951e-05 
0.2665 6.00743e-05 
0.267 6.01976e-05 
0.2675 6.03209e-05 
0.268 6.04442e-05 
0.2685 6.05676e-05 
0.269 6.06911e-05 
0.2695 6.08146e-05 
0.27 6.09381e-05 
0.2705 6.10617e-05 
0.271 6.11853e-05 
0.2715 6.13089e-05 
0.272 6.14326e-05 
0.2725 6.15564e-05 
0.273 6.16801e-05 
0.2735 6.1804e-05 
0.274 6.19278e-05 
0.2745 6.20517e-05 
0.275 6.21757e-05 
0.2755 6.22997e-05 
0.276 6.24237e-05 
0.2765 6.25478e-05 
0.277 6.26719e-05 
0.2775 6.2796e-05 
0.278 6.29202e-05 
0.2785 6.30445e-05 
0.279 6.31687e-05 
0.2795 6.32931e-05 
0.28 6.34174e-05 
0.2805 6.35418e-05 
0.281 6.36663e-05 
0.2815 6.37908e-05 
0.282 6.39153e-05 
0.2825 6.40399e-05 
0.283 6.41645e-05 
0.2835 6.42892e-05 
0.284 6.44139e-05 
0.2845 6.45386e-05 
0.285 6.46634e-05 
0.2855 6.47882e-05 
0.286 6.49131e-05 
0.2865 6.5038e-05 
0.287 6.51629e-05 
0.2875 6.52879e-05 
0.288 6.5413e-05 
0.2885 6.55381e-05 
0.289 6.56632e-05 
0.2895 6.57883e-05 
0.29 6.59135e-05 
0.2905 6.60388e-05 
0.291 6.61641e-05 
0.2915 6.62894e-05 
0.292 6.64148e-05 
0.2925 6.65402e-05 
0.293 6.66657e-05 
0.2935 6.67912e-05 
0.294 6.69167e-05 
0.2945 6.70423e-05 
0.295 6.71679e-05 
0.2955 6.72936e-05 
0.296 6.74193e-05 
0.2965 6.75451e-05 
0.297 6.76709e-05 
0.2975 6.77967e-05 
0.298 6.79226e-05 
0.2985 6.80485e-05 
0.299 6.81745e-05 
0.2995 6.83005e-05 
0.3 6.84265e-05 
0.3005 6.85526e-05 
0.301 6.86788e-05 
0.3015 6.88049e-05 
0.302 6.89312e-05 
0.3025 6.90574e-05 
0.303 6.91837e-05 
0.3035 6.93101e-05 
0.304 6.94365e-05 
0.3045 6.95629e-05 
0.305 6.96894e-05 
0.3055 6.98159e-05 
0.306 6.99425e-05 
0.3065 7.00691e-05 
0.307 7.01957e-05 
0.3075 7.03224e-05 
0.308 7.04491e-05 
0.3085 7.05759e-05 
0.309 7.07027e-05 
0.3095 7.08296e-05 
0.31 7.09565e-05 
0.3105 7.10834e-05 
0.311 7.12104e-05 
0.3115 7.13374e-05 
0.312 7.14645e-05 
0.3125 7.15916e-05 
0.313 7.17188e-05 
0.3135 7.1846e-05 
0.314 7.19732e-05 
0.3145 7.21005e-05 
0.315 7.22278e-05 
0.3155 7.23552e-05 
0.316 7.24826e-05 
0.3165 7.26101e-05 
0.317 7.27376e-05 
0.3175 7.28651e-05 
0.318 7.29927e-05 
0.3185 7.31204e-05 
0.319 7.3248e-05 
