0 -0.000881034 -0.0157113 0.015736
0.01 -0.00176868 -0.0313597 0.0314095
0.02 -0.00266937 -0.0468822 0.0469582
0.03 -0.00358937 -0.0622168 0.0623202
0.04 -0.00453484 -0.0773018 0.0774347
0.05 -0.00551189 -0.0920768 0.0922416
0.06 -0.00652593 -0.106483 0.106682
0.07 -0.00758242 -0.120461 0.1207
0.08 -0.00868616 -0.133957 0.134238
0.09 -0.00984123 -0.146914 0.147244
0.1 -0.011052 -0.159283 0.159666
0.11 -0.0123214 -0.171013 0.171456
0.12 -0.0136522 -0.182056 0.182567
0.13 -0.0150466 -0.192369 0.192956
0.14 -0.0165059 -0.201909 0.202583
0.15 -0.0180307 -0.21064 0.21141
0.16 -0.0196211 -0.218524 0.219403
0.17 -0.0212761 -0.225531 0.226532
0.18 -0.0229944 -0.231632 0.232771
0.19 -0.0247734 -0.236803 0.238095
0.2 -0.02661 -0.241023 0.242487
0.21 -0.0285004 -0.244273 0.24593
0.22 -0.0304396 -0.246542 0.248414
0.23 -0.0324225 -0.24782 0.249932
0.24 -0.0344428 -0.2481 0.25048
0.25 -0.036493 -0.247383 0.25006
0.26 -0.038566 -0.245669 0.248678
0.27 -0.040653 -0.242967 0.246344
0.28 -0.0427453 -0.239285 0.243073
0.29 -0.044833 -0.234638 0.238883
0.3 -0.0469059 -0.229045 0.233799
0.31 -0.0489533 -0.222528 0.227849
0.32 -0.0509639 -0.215111 0.221066
0.33 -0.0529262 -0.206825 0.21349
0.34 -0.0548282 -0.197702 0.205164
0.35 -0.0566576 -0.187777 0.196138
0.36 -0.0584018 -0.177091 0.186472
0.37 -0.0600485 -0.165684 0.17623
0.38 -0.0615845 -0.153603 0.165489
0.39 -0.0629973 -0.140895 0.154338
0.4 -0.0642744 -0.127611 0.142884
0.41 -0.0654029 -0.113803 0.131258
0.42 -0.0663709 -0.0995248 0.119626
0.43 -0.0671662 -0.0848343 0.108204
0.44 -0.0677769 -0.0697891 0.0972842
0.45 -0.0681923 -0.0544489 0.0872633
0.46 -0.0684015 -0.0388747 0.0786766
0.47 -0.0683944 -0.023128 0.0721991
0.48 -0.0681616 -0.00727138 0.0685484
0.49 -0.0676946 0.00863232 0.0682428
0.5 -0.0669855 0.02452 0.0713322
0.51 -0.0660275 0.0403285 0.0773693
0.52 -0.0648143 0.0559952 0.0856525
0.53 -0.0633411 0.0714577 0.0954898
0.54 -0.0616039 0.0866548 0.106321
0.55 -0.0596 0.101526 0.117727
0.56 -0.0573277 0.116012 0.129404
0.57 -0.0547862 0.130056 0.141124
0.58 -0.0519765 0.143601 0.152718
0.59 -0.0489006 0.156593 0.164051
0.6 -0.0455617 0.168981 0.175016
0.61 -0.0419644 0.180716 0.185524
0.62 -0.0381146 0.191749 0.195501
0.63 -0.0340195 0.202039 0.204883
0.64 -0.0296876 0.211542 0.213615
0.65 -0.0251287 0.220222 0.221651
0.66 -0.0203538 0.228042 0.228949
0.67 -0.0153756 0.234973 0.235475
0.68 -0.0102076 0.240984 0.2412
0.69 -0.00486462 0.246053 0.246102
0.7 0.000637356 0.250159 0.25016
0.71 0.00628123 0.253284 0.253362
0.72 0.0120484 0.255415 0.255699
0.73 0.0179201 0.256544 0.257169
0.74 0.0238758 0.256664 0.257773
0.75 0.0298946 0.255775 0.257516
0.76 0.0359548 0.253879 0.256413
0.77 0.0420335 0.250983 0.254478
0.78 0.0481075 0.247096 0.251736
0.79 0.0541533 0.242234 0.248214
0.8 0.0601466 0.236415 0.243946
0.81 0.0660626 0.22966 0.238973
0.82 0.0718767 0.221995 0.233341
0.83 0.077564 0.213449 0.227105
0.84 0.0830994 0.204054 0.220326
0.85 0.0884581 0.193847 0.213076
0.86 0.0936151 0.182866 0.205436
0.87 0.0985464 0.171154 0.197497
0.88 0.103228 0.158756 0.189366
0.89 0.107635 0.145718 0.18116
0.9 0.111747 0.132091 0.173019
0.91 0.11554 0.117928 0.165096
0.92 0.118993 0.103283 0.157565
0.93 0.122087 0.0882127 0.150621
0.94 0.124801 0.0727744 0.144469
0.95 0.127118 0.0570279 0.139324
0.96 0.12902 0.0410341 0.135389
0.97 0.130494 0.0248544 0.132839
0.98 0.131523 0.00855132 0.131801
0.99 0.132097 -0.00781224 0.132327
1 0.132203 -0.0241732 0.134395
1.01 0.131834 -0.0404684 0.137905
1.02 0.130981 -0.056635 0.142701
1.03 0.129639 -0.0726104 0.148589
1.04 0.127804 -0.0883331 0.15536
1.05 0.125475 -0.103742 0.162808
1.06 0.122651 -0.118778 0.170738
1.07 0.119334 -0.133384 0.178974
1.08 0.11553 -0.147501 0.187359
1.09 0.111242 -0.161076 0.195756
1.1 0.106481 -0.174056 0.204043
1.11 0.101256 -0.186391 0.212119
1.12 0.0955786 -0.198034 0.219892
1.13 0.0894636 -0.208938 0.227286
1.14 0.082927 -0.219062 0.234233
1.15 0.0759868 -0.228366 0.240676
1.16 0.0686628 -0.236814 0.246567
1.17 0.0609767 -0.244373 0.251866
1.18 0.0529519 -0.251013 0.256538
1.19 0.0446137 -0.256709 0.260557
1.2 0.0359885 -0.261438 0.263903
1.21 0.0271049 -0.265181 0.266562
1.22 0.0179925 -0.267922 0.268526
1.23 0.00868192 -0.269652 0.269791
1.24 -0.000794137 -0.270361 0.270362
1.25 -0.0104027 -0.270048 0.270248
1.26 -0.0201095 -0.268711 0.269462
1.27 -0.0298793 -0.266356 0.268026
1.28 -0.0396762 -0.26299 0.265966
1.29 -0.0494639 -0.258625 0.263313
1.3 -0.0592055 -0.253277 0.260105
1.31 -0.0688638 -0.246966 0.256387
