0 -0.000491466 0.00842796 0.00844227
0.01 -0.000973082 0.0168212 0.0168493
0.02 -0.0014352 0.0251454 0.0251863
0.03 -0.00186805 0.0333662 0.0334185
0.04 -0.00226232 0.0414499 0.0415116
0.05 -0.002609 0.049363 0.0494319
0.06 -0.00289902 0.0570733 0.0571469
0.07 -0.00312431 0.0645487 0.0646242
0.08 -0.00327692 0.0717583 0.0718331
0.09 -0.00334937 0.0786728 0.078744
0.1 -0.00333501 0.0852631 0.0853283
0.11 -0.00322782 0.0915021 0.0915591
0.12 -0.00302212 0.097364 0.0974109
0.13 -0.00271349 0.102824 0.10286
0.14 -0.00229784 0.10786 0.107885
0.15 -0.00177217 0.112451 0.112465
0.16 -0.00113421 0.116577 0.116583
0.17 -0.000382575 0.120221 0.120221
0.18 0.000483148 0.123367 0.123368
0.19 0.00146249 0.126002 0.126011
0.2 0.00255433 0.128115 0.128141
0.21 0.00375601 0.129696 0.129751
0.22 0.0050646 0.130738 0.130836
0.23 0.00647596 0.131236 0.131396
0.24 0.00798488 0.131187 0.13143
0.25 0.00958554 0.130591 0.130942
0.26 0.0112713 0.129448 0.129938
0.27 0.0130342 0.127764 0.128427
0.28 0.0148661 0.125544 0.126421
0.29 0.0167577 0.122796 0.123934
0.3 0.0186991 0.11953 0.120984
0.31 0.0206798 0.115759 0.117592
0.32 0.0226885 0.111498 0.113783
0.33 0.0247136 0.106762 0.109585
0.34 0.0267428 0.101571 0.105033
0.35 0.0287632 0.0959445 0.100163
0.36 0.0307622 0.0899047 0.095022
0.37 0.0327262 0.0834756 0.0896615
0.38 0.0346416 0.0766824 0.0841441
0.39 0.0364951 0.0695522 0.0785456
0.4 0.0382727 0.0621134 0.072958
0.41 0.0399607 0.0543955 0.0674961
0.42 0.0415457 0.0464295 0.0623036
0.43 0.0430142 0.0382472 0.0575593
0.44 0.044353 0.0298816 0.0534799
0.45 0.0455495 0.0213663 0.0503118
0.46 0.0465911 0.0127357 0.0483004
0.47 0.0474663 0.00402446 0.0476366
0.48 0.0481636 -0.00473186 0.0483955
0.49 0.0486725 -0.0134979 0.0505094
0.5 0.0489832 -0.0222378 0.0537947
0.51 0.0490866 -0.0309161 0.0580111
0.52 0.0489744 -0.0394972 0.0629168
0.53 0.0486398 -0.0479457 0.068298
0.54 0.0480762 -0.0562272 0.0739785
0.55 0.0472786 -0.0643073 0.0798166
0.56 0.046243 -0.0721525 0.0856995
0.57 0.0449663 -0.0797304 0.0915364
0.58 0.0434468 -0.0870093 0.0972535
0.59 0.0416842 -0.0939586 0.10279
0.6 0.039679 -0.100549 0.108095
0.61 0.0374334 -0.106753 0.113126
0.62 0.0349505 -0.112543 0.117845
0.63 0.032235 -0.117896 0.122223
0.64 0.0292929 -0.122787 0.126233
0.65 0.0261311 -0.127195 0.129852
0.66 0.0227583 -0.131101 0.133062
0.67 0.0191841 -0.134488 0.135849
0.68 0.0154194 -0.137339 0.138202
0.69 0.0114765 -0.139641 0.140112
0.7 0.0073688 -0.141383 0.141574
0.71 0.00311045 -0.142555 0.142589
0.72 -0.00128272 -0.143151 0.143157
0.73 -0.00579426 -0.143166 0.143283
0.74 -0.0104067 -0.142598 0.142977
0.75 -0.0151016 -0.141447 0.142251
0.76 -0.0198599 -0.139715 0.141119
0.77 -0.0246615 -0.137406 0.139602
0.78 -0.0294858 -0.134528 0.137722
0.79 -0.034312 -0.131091 0.135507
0.8 -0.039118 -0.127104 0.132988
0.81 -0.0438821 -0.122583 0.130201
0.82 -0.0485821 -0.117543 0.127187
0.83 -0.0531954 -0.112002 0.123993
0.84 -0.0576996 -0.10598 0.120669
0.85 -0.0620725 -0.0994994 0.117274
0.86 -0.0662913 -0.092584 0.11387
0.87 -0.0703344 -0.0852596 0.110527
0.88 -0.0741799 -0.0775537 0.107318
0.89 -0.0778068 -0.0694954 0.104324
0.9 -0.0811942 -0.0611153 0.101625
0.91 -0.0843224 -0.0524456 0.0993016
0.92 -0.0871722 -0.0435193 0.0974316
0.93 -0.0897255 -0.0343709 0.0960834
0.94 -0.0919648 -0.0250359 0.0953117
0.95 -0.0938742 -0.0155506 0.0951535
0.96 -0.0954387 -0.00595217 0.0956241
0.97 -0.0966443 0.00372198 0.0967159
0.98 -0.0974791 0.0134336 0.0984004
0.99 -0.0979321 0.0231442 0.10063
1 -0.0979936 0.0328154 0.103342
1.01 -0.0976562 0.0424085 0.106467
1.02 -0.0969135 0.0518853 0.109929
1.03 -0.0957609 0.0612074 0.113651
1.04 -0.0941959 0.0703374 0.117559
1.05 -0.0922173 0.079238 0.121584
1.06 -0.0898259 0.087873 0.12566
1.07 -0.0870244 0.096207 0.129727
1.08 -0.0838172 0.104206 0.133732
1.09 -0.0802107 0.111836 0.137626
1.1 -0.0762129 0.119065 0.141368
1.11 -0.0718339 0.125863 0.14492
1.12 -0.0670856 0.132202 0.148249
1.13 -0.0619813 0.138053 0.151328
1.14 -0.0565365 0.143391 0.154135
1.15 -0.0507684 0.148193 0.156648
1.16 -0.0446954 0.152438 0.158855
1.17 -0.0383379 0.156105 0.160744
1.18 -0.031718 0.159177 0.162307
1.19 -0.0248587 0.16164 0.163541
1.2 -0.0177848 0.163481 0.164445
1.21 -0.0105222 0.164688 0.165024
1.22 -0.00309798 0.165255 0.165284
1.23 0.00445954 0.165175 0.165236
1.24 0.0121213 0.164446 0.164893
1.25 0.0198572 0.163068 0.164272
1.26 0.0276363 0.161041 0.163396
1.27 0.0354275 0.158372 0.162286
1.28 0.0431987 0.155066 0.160971
1.29 0.0509175 0.151134 0.159481
1.3 0.058552 0.146587 0.157849
1.31 0.066069 0.141441 0.156111
1.32 0.0734365 0.135711 0.154306
1.33 0.080622 0.129417 0.152475
1.34 0.0875935 0.122581 0.150661
1.35 0.0943196 0.115227 0.148907
1.36 0.100769 0.107379 0.147257
1.37 0.106913 0.0990667 0.145755
1.38 0.112721 0.0903191 0.144442
1.39 0.118165 0.0811679 0.143357
1.4 0.123218 0.0716464 0.142534
1.41 0.127855 0.0617895 0.142003
1.42 0.132051 0.0516334 0.141787
1.43 0.135783 0.041216 0.141901
1.44 0.139031 0.0305759 0.142353
1.45 0.141774 0.0197531 0.143143
1.46 0.143995 0.00878844 0.144263
1.47 0.14568 -0.00227671 0.145697
1.48 0.146813 -0.0134002 0.147423
1.49 0.147384 -0.0245395 0.149413
1.5 0.147383 -0.0356519 0.151634
1.51 0.146804 -0.0466943 0.154051
1.52 0.145641 -0.0576243 0.156626
1.53 0.143892 -0.0683989 0.159322
1.54 0.141558 -0.0789763 0.162098
1.55 0.13864 -0.0893147 0.164918
1.56 0.135143 -0.0993731 0.167746
1.57 0.131075 -0.109112 0.170546
1.58 0.126444 -0.118491 0.173287
1.59 0.121264 -0.127475 0.175939
1.6 0.115548 -0.136024 0.178477
1.61 0.109313 -0.144106 0.180876
1.62 0.102578 -0.151686 0.183115
1.63 0.0953646 -0.158734 0.185178
1.64 0.0876955 -0.165218 0.18705
1.65 0.0795962 -0.171112 0.188719
1.66 0.0710943 -0.17639 0.190179
1.67 0.0622191 -0.181029 0.191423
1.68 0.0530017 -0.185007 0.192449
1.69 0.0434748 -0.188306 0.193259
1.7 0.0336729 -0.19091 0.193857
1.71 0.0236317 -0.192805 0.194248
1.72 0.0133885 -0.19398 0.194442
1.73 0.00298125 -0.194428 0.194451
1.74 -0.0075502 -0.194142 0.194289
1.75 -0.0181663 -0.19312 0.193973
1.76 -0.0288258 -0.191362 0.193521
1.77 -0.0394873 -0.18887 0.192954
1.78 -0.0501091 -0.18565 0.192294
1.79 -0.060649 -0.181711 0.191565
1.8 -0.071065 -0.177063 0.190792
1.81 -0.081315 -0.171721 0.190001
1.82 -0.0913575 -0.165701 0.189217
1.83 -0.101151 -0.159022 0.188467
1.84 -0.110655 -0.151706 0.187775
1.85 -0.11983 -0.143778 0.187166
1.86 -0.128637 -0.135262 0.186664
1.87 -0.137037 -0.12619 0.186288
1.88 -0.144996 -0.116592 0.186058
1.89 -0.152477 -0.106501 0.185989
1.9 -0.159447 -0.0959531 0.186093
1.91 -0.165875 -0.0849849 0.186379
1.92 -0.171731 -0.0736356 0.186853
1.93 -0.176987 -0.0619457 0.187515
1.94 -0.181618 -0.0499574 0.188364
1.95 -0.1856 -0.0377139 0.189393
1.96 -0.188911 -0.0252598 0.190593
1.97 -0.191534 -0.0126404 0.191951
1.98 -0.193453 9.77452e-05 0.193453
1.99 -0.194654 0.0129079 0.195082
2 -0.195127 0.0257425 0.196818
2.01 -0.194864 0.0385539 0.198641
2.02 -0.193859 0.0512942 0.20053
2.03 -0.192111 0.0639158 0.202464
2.04 -0.18962 0.0763707 0.204421
2.05 -0.18639 0.0886121 0.206381
2.06 -0.182427 0.100593 0.208324
2.07 -0.177742 0.112269 0.210229
2.08 -0.172345 0.123593 0.212081
2.09 -0.166253 0.134524 0.213861
2.1 -0.159483 0.145017 0.215557
2.11 -0.152057 0.155032 0.217154
2.12 -0.143996 0.164529 0.218643
2.13 -0.135329 0.173472 0.220014
2.14 -0.126082 0.181823 0.221261
2.15 -0.116287 0.18955 0.222378
2.16 -0.105978 0.196621 0.223364
2.17 -0.0951896 0.203007 0.224216
2.18 -0.0839597 0.20868 0.224937
2.19 -0.0723279 0.213617 0.22553
2.2 -0.0603356 0.217796 0.225999
2.21 -0.0480256 0.221198 0.226351
2.22 -0.0354426 0.223806 0.226595
2.23 -0.0226322 0.225608 0.22674
2.24 -0.00964159 0.226593 0.226798
2.25 0.00348138 0.226753 0.22678
2.26 0.016688 0.226085 0.2267
2.27 0.0299287 0.224586 0.226572
2.28 0.043154 0.22226 0.22641
2.29 0.0563136 0.219109 0.22623
2.3 0.0693577 0.215143 0.226047
2.31 0.082236 0.210372 0.225874
2.32 0.0948995 0.20481 0.225728
2.33 0.107299 0.198474 0.225621
2.34 0.119385 0.191383 0.225567
2.35 0.131112 0.18356 0.225577
2.36 0.142433 0.175032 0.225662
2.37 0.153303 0.165824 0.225831
2.38 0.163679 0.155969 0.22609
2.39 0.173518 0.145499 0.226447
2.4 0.18278 0.13445 0.226904
2.41 0.191429 0.122859 0.227463
2.42 0.199426 0.110768 0.228124
2.43 0.20674 0.0982165 0.228884
2.44 0.213339 0.0852495 0.229741
2.45 0.219193 0.0719121 0.230688
2.46 0.224278 0.0582512 0.231719
2.47 0.228569 0.0443154 0.232825
2.48 0.232046 0.0301537 0.233997
2.49 0.234693 0.0158169 0.235225
2.5 0.236494 0.00135618 0.236498
2.51 0.237439 -0.0131767 0.237804
2.52 0.237519 -0.0277292 0.239132
2.53 0.236729 -0.0422486 0.24047
2.54 0.235069 -0.0566825 0.241806
2.55 0.232538 -0.0709782 0.24313
2.56 0.229144 -0.0850834 0.24443
2.57 0.224892 -0.0989464 0.245697
2.58 0.219796 -0.112516 0.246921
2.59 0.213869 -0.125743 0.248095
2.6 0.20713 -0.138577 0.249211
2.61 0.199598 -0.150971 0.250264
2.62 0.191299 -0.162879 0.251247
2.63 0.182259 -0.174256 0.252158
2.64 0.172508 -0.185058 0.252993
2.65 0.162078 -0.195245 0.253752
2.66 0.151005 -0.204779 0.254434
2.67 0.139325 -0.213621 0.25504
2.68 0.12708 -0.221739 0.255573
2.69 0.114312 -0.229099 0.256035
2.7 0.101065 -0.235674 0.25643
2.71 0.0873856 -0.241436 0.256764
2.72 0.0733216 -0.246363 0.257042
2.73 0.0589232 -0.250433 0.257271
2.74 0.0442413 -0.253629 0.257458
2.75 0.0293284 -0.255936 0.257611
2.76 0.0142379 -0.257343 0.257737
2.77 -0.000975638 -0.257843 0.257844
2.78 -0.0162578 -0.257429 0.257942
2.79 -0.0315529 -0.256101 0.258038
2.8 -0.0468053 -0.25386 0.258139
2.81 -0.0619597 -0.250712 0.258254
2.82 -0.0769604 -0.246663 0.258391
2.83 -0.0917525 -0.241727 0.258555
2.84 -0.106282 -0.235917 0.258752
2.85 -0.120494 -0.229252 0.258989
2.86 -0.134337 -0.221752 0.259269
2.87 -0.147759 -0.213442 0.259596
2.88 -0.160711 -0.204348 0.259973
2.89 -0.173143 -0.1945 0.260401
2.9 -0.185009 -0.183931 0.260881
2.91 -0.196264 -0.172677 0.261413
2.92 -0.206866 -0.160775 0.261996
2.93 -0.216774 -0.148265 0.262628
2.94 -0.22595 -0.13519 0.263305
2.95 -0.234358 -0.121594 0.264024
2.96 -0.241966 -0.107525 0.264781
2.97 -0.248744 -0.0930296 0.265572
2.98 -0.254665 -0.0781592 0.26639
2.99 -0.259705 -0.0629647 0.267229
3 -0.263844 -0.047499 0.268085
3.01 -0.267062 -0.0318157 0.268951
3.02 -0.269347 -0.0159699 0.26982
3.03 -0.270687 -1.65986e-05 0.270687
3.04 -0.271075 0.015988 0.271546
3.05 -0.270506 0.0319878 0.272391
3.06 -0.26898 0.0479265 0.273217
3.07 -0.2665 0.0637478 0.274018
3.08 -0.263071 0.079396 0.274791
3.09 -0.258704 0.0948153 0.275531
3.1 -0.25341 0.109951 0.276235
3.11 -0.247207 0.12475 0.276901
3.12 -0.240115 0.139159 0.277525
3.13 -0.232155 0.153126 0.278107
3.14 -0.223355 0.166602 0.278646
3.15 -0.213743 0.179539 0.279142
3.16 -0.203351 0.191889 0.279594
3.17 -0.192214 0.203608 0.280004
3.18 -0.18037 0.214654 0.280374
3.19 -0.167859 0.224986 0.280705
3.2 -0.154723 0.234568 0.281001
3.21 -0.141008 0.243364 0.281264
3.22 -0.126761 0.251341 0.281497
3.23 -0.11203 0.258471 0.281705
3.24 -0.0968665 0.264726 0.281891
3.25 -0.0813233 0.270082 0.28206
3.26 -0.065454 0.274521 0.282216
3.27 -0.0493134 0.278023 0.282363
3.28 -0.0329583 0.280576 0.282505
3.29 -0.016445 0.282168 0.282647
3.3 0.000168316 0.282793 0.282793
3.31 0.0168239 0.282445 0.282946
3.32 0.0334633 0.281126 0.28311
3.33 0.0500285 0.278837 0.283289
3.34 0.0664611 0.275584 0.283485
3.35 0.0827036 0.271378 0.283701
3.36 0.0986989 0.266232 0.283938
3.37 0.114391 0.26016 0.284198
3.38 0.129724 0.253184 0.284483
3.39 0.144644 0.245326 0.284792
3.4 0.159099 0.23661 0.285126
3.41 0.173037 0.227067 0.285484
3.42 0.186409 0.216728 0.285866
3.43 0.199169 0.205627 0.286271
3.44 0.21127 0.193802 0.286695
3.45 0.22267 0.181291 0.287139
3.46 0.233328 0.168138 0.287598
3.47 0.243207 0.154387 0.288071
3.48 0.252271 0.140083 0.288554
3.49 0.260487 0.125276 0.289046
3.5 0.267826 0.110015 0.289541
3.51 0.274262 0.0943533 0.290039
3.52 0.279772 0.0783429 0.290534
3.53 0.284335 0.0620386 0.291024
3.54 0.287934 0.0454958 0.291507
3.55 0.290557 0.0287711 0.291978
3.56 0.292193 0.0119213 0.292436
3.57 0.292835 -0.00499624 0.292878
3.58 0.292481 -0.0219234 0.293302
3.59 0.29113 -0.0388028 0.293705
3.6 0.288787 -0.0555767 0.294086
3.61 0.285458 -0.0721877 0.294444
3.62 0.281155 -0.0885791 0.294778
3.63 0.27589 -0.104695 0.295087
3.64 0.269682 -0.12048 0.295371
3.65 0.262551 -0.135881 0.295629
3.66 0.25452 -0.150844 0.295862
3.67 0.245617 -0.165319 0.296072
3.68 0.235872 -0.179257 0.296257
3.69 0.225316 -0.192608 0.296421
3.7 0.213987 -0.205329 0.296564
3.71 0.201921 -0.217375 0.296688
3.72 0.18916 -0.228705 0.296795
3.73 0.175747 -0.23928 0.296887
3.74 0.161726 -0.249065 0.296966
3.75 0.147146 -0.258026 0.297034
3.76 0.132056 -0.266132 0.297094
3.77 0.116507 -0.273355 0.297148
3.78 0.100551 -0.279671 0.297198
3.79 0.0842426 -0.285059 0.297246
3.8 0.0676366 -0.289499 0.297295
3.81 0.0507892 -0.292976 0.297346
3.82 0.0337575 -0.295479 0.297401
3.83 0.0165988 -0.296999 0.297463
3.84 -0.000628794 -0.29753 0.297531
3.85 -0.0178672 -0.297071 0.297608
3.86 -0.0350582 -0.295623 0.297695
3.87 -0.0521441 -0.293191 0.297792
3.88 -0.069067 -0.289782 0.297899
3.89 -0.0857703 -0.285409 0.298018
3.9 -0.102198 -0.280085 0.298148
3.91 -0.118294 -0.273829 0.298288
3.92 -0.134005 -0.266661 0.298438
3.93 -0.149278 -0.258606 0.298599
3.94 -0.164062 -0.249691 0.298767
3.95 -0.178309 -0.239944 0.298943
3.96 -0.191968 -0.2294 0.299126
3.97 -0.204997 -0.218093 0.299313
3.98 -0.21735 -0.206062 0.299504
3.99 -0.228988 -0.193345 0.299696
4 -0.239871 -0.179986 0.299889
4.01 -0.249963 -0.16603 0.30008
4.02 -0.259232 -0.151523 0.300267
4.03 -0.267646 -0.136513 0.30045
4.04 -0.275178 -0.121051 0.300626
4.05 -0.281803 -0.105188 0.300794
4.06 -0.2875 -0.0889757 0.300953
4.07 -0.29225 -0.0724693 0.301101
4.08 -0.296038 -0.0557232 0.301237
4.09 -0.298853 -0.0387928 0.30136
4.1 -0.300685 -0.0217343 0.301469
4.11 -0.301529 -0.00460411 0.301564
4.12 -0.301383 0.0125412 0.301644
4.13 -0.300248 0.029645 0.301708
4.14 -0.298129 0.0466511 0.301757
4.15 -0.295033 0.0635032 0.30179
4.16 -0.290971 0.0801463 0.301808
4.17 -0.285959 0.0965254 0.301811
4.18 -0.280012 0.112587 0.301799
4.19 -0.273152 0.128279 0.301774
4.2 -0.265402 0.143549 0.301736
4.21 -0.256788 0.158349 0.301686
4.22 -0.24734 0.172629 0.301625
4.23 -0.237089 0.186344 0.301554
4.24 -0.22607 0.199448 0.301475
4.25 -0.214319 0.211901 0.301388
4.26 -0.201877 0.223661 0.301295
4.27 -0.188785 0.234692 0.301197
4.28 -0.175086 0.244956 0.301096
4.29 -0.160826 0.254423 0.300992
4.3 -0.146052 0.263062 0.300886
4.31 -0.130813 0.270845 0.300781
4.32 -0.11516 0.277748 0.300676
4.33 -0.0991436 0.283751 0.300573
4.34 -0.0828174 0.288833 0.300472
4.35 -0.0662346 0.292981 0.300374
4.36 -0.0494497 0.296181 0.30028
4.37 -0.0325176 0.298424 0.300191
4.38 -0.0154936 0.299705 0.300105
4.39 0.00156692 0.30002 0.300024
4.4 0.0186084 0.299369 0.299947
4.41 0.0355755 0.297757 0.299875
4.42 0.0524133 0.29519 0.299807
4.43 0.0690673 0.291677 0.299742
4.44 0.0854841 0.28723 0.299681
4.45 0.101611 0.281867 0.299622
4.46 0.117395 0.275604 0.299566
4.47 0.132788 0.268465 0.29951
4.48 0.147739 0.260473 0.299455
4.49 0.1622 0.251656 0.299399
4.5 0.176127 0.242042 0.299342
4.51 0.189476 0.231666 0.299282
4.52 0.202203 0.220559 0.29922
4.53 0.214269 0.208761 0.299153
4.54 0.225637 0.19631 0.299082
4.55 0.236272 0.183247 0.299005
4.56 0.24614 0.169614 0.298921
4.57 0.255211 0.155458 0.29883
4.58 0.263457 0.140824 0.298732
4.59 0.270854 0.125759 0.298626
4.6 0.27738 0.110313 0.298511
4.61 0.283015 0.0945365 0.298387
4.62 0.287743 0.0784797 0.298253
4.63 0.291551 0.0621948 0.298111
4.64 0.294428 0.0457344 0.297959
4.65 0.296367 0.0291512 0.297797
4.66 0.297364 0.0124983 0.297627
4.67 0.297418 -0.00417076 0.297447
4.68 0.296529 -0.0208031 0.297258
4.69 0.294704 -0.0373456 0.297061
4.7 0.29195 -0.0537459 0.296856
4.71 0.288278 -0.069952 0.296644
4.72 0.283701 -0.085913 0.296424
4.73 0.278236 -0.101578 0.296198
4.74 0.271902 -0.116899 0.295967
4.75 0.264722 -0.131827 0.29573
4.76 0.256719 -0.146317 0.295488
4.77 0.247922 -0.160322 0.295243
4.78 0.23836 -0.1738 0.294994
4.79 0.228064 -0.186709 0.294743
4.8 0.21707 -0.199009 0.29449
4.81 0.205414 -0.210663 0.294235
4.82 0.193134 -0.221636 0.293978
4.83 0.18027 -0.231895 0.293722
4.84 0.166864 -0.241408 0.293465
4.85 0.152961 -0.250147 0.293208
4.86 0.138605 -0.258087 0.292951
4.87 0.123842 -0.265205 0.292695
4.88 0.108721 -0.27148 0.29244
4.89 0.0932888 -0.276894 0.292186
4.9 0.0775956 -0.281432 0.291933
4.91 0.0616916 -0.285082 0.291681
4.92 0.045627 -0.287835 0.291429
4.93 0.0294527 -0.289685 0.291179
4.94 0.0132199 -0.290628 0.290928
4.95 -0.00302019 -0.290663 0.290678
4.96 -0.0192169 -0.289792 0.290428
4.97 -0.0353192 -0.288021 0.290178
4.98 -0.0512771 -0.285356 0.289927
4.99 -0.0670409 -0.28181 0.289675
5 -0.0825619 -0.277396 0.289422
5.01 -0.097792 -0.272128 0.289166
5.02 -0.112685 -0.266027 0.288909
5.03 -0.127194 -0.259114 0.288649
5.04 -0.141275 -0.251411 0.288386
5.05 -0.154886 -0.242947 0.288119
5.06 -0.167986 -0.233747 0.287849
5.07 -0.180535 -0.223845 0.287575
5.08 -0.192495 -0.213272 0.287297
5.09 -0.203831 -0.202064 0.287014
5.1 -0.21451 -0.190257 0.286726
5.11 -0.224499 -0.177889 0.286433
5.12 -0.23377 -0.165 0.286135
5.13 -0.242296 -0.151633 0.285832
5.14 -0.250053 -0.13783 0.285523
5.15 -0.257018 -0.123635 0.285209
5.16 -0.263174 -0.109093 0.284889
5.17 -0.268501 -0.0942512 0.284563
5.18 -0.272988 -0.079156 0.284233
5.19 -0.276622 -0.0638551 0.283897
5.2 -0.279395 -0.0483963 0.283555
5.21 -0.2813 -0.0328284 0.283209
5.22 -0.282334 -0.0171996 0.282858
5.23 -0.282497 -0.00155874 0.282502
5.24 -0.281791 0.0140459 0.282141
5.25 -0.280221 0.0295658 0.281777
5.26 -0.277794 0.0449536 0.281408
5.27 -0.274521 0.0601619 0.281036
5.28 -0.270413 0.0751443 0.28066
5.29 -0.265487 0.0898552 0.280281
5.3 -0.259761 0.10425 0.279899
5.31 -0.253253 0.118285 0.279515
5.32 -0.245988 0.131919 0.279129
5.33 -0.23799 0.14511 0.27874
5.34 -0.229285 0.15782 0.27835
5.35 -0.219903 0.17001 0.277958
5.36 -0.209876 0.181645 0.277566
5.37 -0.199235 0.192691 0.277172
5.38 -0.188016 0.203115 0.276777
5.39 -0.176256 0.212888 0.276382
5.4 -0.163991 0.221982 0.275987
5.41 -0.151262 0.23037 0.275592
5.42 -0.13811 0.238031 0.275196
5.43 -0.124575 0.244941 0.2748
5.44 -0.110702 0.251084 0.274405
5.45 -0.0965331 0.256442 0.274009
5.46 -0.0821136 0.261002 0.273614
5.47 -0.0674885 0.264752 0.273219
5.48 -0.0527033 0.267684 0.272823
5.49 -0.0378042 0.269792 0.272428
5.5 -0.0228369 0.271071 0.272032
5.51 -0.00784783 0.271522 0.271635
5.52 0.0071171 0.271145 0.271238
5.53 0.0220121 0.269944 0.27084
5.54 0.0367919 0.267927 0.270441
5.55 0.0514112 0.265101 0.27004
5.56 0.0658264 0.26148 0.269638
5.57 0.0799936 0.257075 0.269234
5.58 0.0938706 0.251905 0.268827
5.59 0.107416 0.245987 0.268418
5.6 0.120589 0.239343 0.268005
5.61 0.133352 0.231995 0.26759
5.62 0.145666 0.223968 0.267171
5.63 0.157496 0.215289 0.266748
5.64 0.168807 0.205987 0.26632
5.65 0.179566 0.196094 0.265889
5.66 0.189744 0.18564 0.265453
5.67 0.19931 0.174661 0.265012
5.68 0.208239 0.163192 0.264566
5.69 0.216504 0.151269 0.264115
5.7 0.224085 0.138931 0.263659
5.71 0.230959 0.126217 0.263197
5.72 0.237109 0.113167 0.26273
5.73 0.242518 0.0998224 0.262259
5.74 0.247174 0.0862244 0.261782
5.75 0.251065 0.072416 0.2613
5.76 0.254182 0.0584397 0.260814
5.77 0.256519 0.044339 0.260323
5.78 0.258072 0.0301571 0.259828
5.79 0.258838 0.0159379 0.259329
5.8 0.25882 0.00172416 0.258826
5.81 0.25802 -0.0124403 0.25832
5.82 0.256444 -0.0265128 0.257811
5.83 0.2541 -0.0404509 0.2573
5.84 0.250999 -0.0542128 0.256786
5.85 0.247151 -0.0677571 0.256271
5.86 0.242574 -0.0810438 0.255755
5.87 0.237284 -0.0940334 0.255237
5.88 0.231299 -0.106688 0.254719
5.89 0.224642 -0.11897 0.2542
5.9 0.217334 -0.130844 0.253681
5.91 0.209402 -0.142275 0.253163
5.92 0.200872 -0.153231 0.252644
5.93 0.191772 -0.163681 0.252127
5.94 0.182133 -0.173594 0.251609
5.95 0.171987 -0.182943 0.251093
5.96 0.161366 -0.191703 0.250577
5.97 0.150305 -0.199848 0.250062
5.98 0.13884 -0.207358 0.249547
5.99 0.127006 -0.214212 0.249033
6 0.114843 -0.220392 0.248519
6.01 0.102388 -0.225883 0.248005
6.02 0.08968 -0.23067 0.24749
6.03 0.0767595 -0.234743 0.246975
6.04 0.0636662 -0.238093 0.246458
6.05 0.050441 -0.240712 0.24594
6.06 0.0371244 -0.242597 0.245421
6.07 0.0237573 -0.243744 0.244899
6.08 0.0103804 -0.244154 0.244375
6.09 -0.00296543 -0.243829 0.243847
6.1 -0.0162402 -0.242774 0.243317
6.11 -0.0294038 -0.240995 0.242782
6.12 -0.0424169 -0.238501 0.242243
6.13 -0.0552409 -0.235303 0.2417
6.14 -0.0678378 -0.231414 0.241153
6.15 -0.0801705 -0.22685 0.2406
6.16 -0.0922032 -0.221628 0.240042
6.17 -0.103901 -0.215766 0.239479
6.18 -0.11523 -0.209285 0.238911
6.19 -0.126157 -0.20221 0.238337
6.2 -0.136653 -0.194563 0.237757
6.21 -0.146686 -0.186371 0.237173
6.22 -0.156231 -0.177661 0.236583
6.23 -0.165259 -0.168464 0.235988
6.24 -0.173746 -0.158808 0.235389
6.25 -0.181671 -0.148727 0.234785
6.26 -0.189011 -0.138251 0.234176
6.27 -0.195748 -0.127416 0.233564
6.28 -0.201864 -0.116256 0.232948
6.29 -0.207345 -0.104807 0.232329
6.3 -0.212178 -0.0931043 0.231707
6.31 -0.216351 -0.0811854 0.231082
6.32 -0.219856 -0.0690874 0.230455
6.33 -0.222685 -0.056848 0.229827
6.34 -0.224835 -0.0445048 0.229197
6.35 -0.226302 -0.0320959 0.228567
6.36 -0.227086 -0.0196592 0.227935
6.37 -0.227189 -0.00723252 0.227304
6.38 -0.226613 0.0051469 0.226672
6.39 -0.225366 0.0174414 0.22604
6.4 -0.223455 0.0296148 0.225409
6.41 -0.220889 0.0416308 0.224777
6.42 -0.21768 0.053454 0.224147
6.43 -0.213841 0.0650498 0.223516
6.44 -0.209389 0.0763848 0.222886
6.45 -0.20434 0.0874259 0.222256
6.46 -0.198712 0.0981418 0.221627
6.47 -0.192528 0.108502 0.220997
6.48 -0.185808 0.118478 0.220367
6.49 -0.178577 0.128041 0.219737
6.5 -0.170859 0.137166 0.219106
6.51 -0.162681 0.145827 0.218473
6.52 -0.15407 0.154001 0.21784
6.53 -0.145056 0.161667 0.217204
6.54 -0.135667 0.168806 0.216566
6.55 -0.125934 0.175398 0.215926
6.56 -0.11589 0.181428 0.215283
6.57 -0.105566 0.186881 0.214636
6.58 -0.0949948 0.191746 0.213987
6.59 -0.0842106 0.196009 0.213333
6.6 -0.0732468 0.199664 0.212676
6.61 -0.0621377 0.202703 0.212014
6.62 -0.0509175 0.205122 0.211347
6.63 -0.0396209 0.206917 0.210676
6.64 -0.0282821 0.208088 0.210001
6.65 -0.0169355 0.208634 0.209321
6.66 -0.00561512 0.20856 0.208636
6.67 0.00564514 0.207869 0.207946
6.68 0.0168122 0.206569 0.207252
6.69 0.027853 0.204667 0.206554
