0 -0.000842369 0.000625777 0.00104937
0.01 -0.00167999 0.00125009 0.00209406
0.02 -0.00250802 0.00187174 0.00312947
0.03 -0.003322 0.00248899 0.004151
0.04 -0.00411742 0.00310079 0.00515442
0.05 -0.00488919 0.00370523 0.00613457
0.06 -0.00563342 0.00430122 0.00708773
0.07 -0.00634592 0.0048874 0.00800984
0.08 -0.0070221 0.00546207 0.00889629
0.09 -0.00765827 0.00602407 0.00974363
0.1 -0.00825089 0.0065717 0.0105482
0.11 -0.00879625 0.00710358 0.0113064
0.12 -0.00929126 0.00761828 0.0120152
0.13 -0.00973272 0.00811418 0.0126715
0.14 -0.010118 0.00859014 0.0132727
0.15 -0.0104447 0.00904437 0.0138164
0.16 -0.0107107 0.00947575 0.0143007
0.17 -0.0109137 0.00988232 0.0147231
0.18 -0.0110529 0.010263 0.015083
0.19 -0.0111267 0.0106164 0.0153789
0.2 -0.0111341 0.0109407 0.0156098
0.21 -0.0110747 0.011235 0.0157758
0.22 -0.0109485 0.0114976 0.0158765
0.23 -0.0107555 0.0117273 0.0159126
0.24 -0.0104964 0.0119228 0.0158849
0.25 -0.0101719 0.0120827 0.0157943
0.26 -0.00978329 0.0122061 0.0156429
0.27 -0.00933235 0.0122916 0.015433
0.28 -0.00882059 0.0123384 0.0151671
0.29 -0.00825028 0.0123453 0.0148484
0.3 -0.00762442 0.0123116 0.0144813
0.31 -0.00694552 0.0122364 0.0140702
0.32 -0.00621653 0.0121187 0.0136202
0.33 -0.00544143 0.0119586 0.0131384
0.34 -0.00462355 0.0117549 0.0126315
0.35 -0.00376706 0.0115079 0.0121088
0.36 -0.00287608 0.011217 0.0115798
0.37 -0.00195497 0.010882 0.0110562
0.38 -0.00100858 0.0105033 0.0105516
0.39 -4.16986e-05 0.0100809 0.010081
0.4 0.000941192 0.00961536 0.00966131
0.41 0.00193457 0.00910706 0.00931027
0.42 0.00293315 0.00855696 0.00904571
0.43 0.00393202 0.00796573 0.00888333
0.44 0.00492578 0.00733429 0.00883488
0.45 0.0059087 0.00666438 0.00890656
0.46 0.00687578 0.00595691 0.00909732
0.47 0.00782142 0.00521406 0.00940006
0.48 0.00874045 0.00443722 0.00980227
0.49 0.00962767 0.00362856 0.0102888
0.5 0.0104776 0.00279037 0.0108428
0.51 0.0112855 0.0019247 0.0114485
0.52 0.0120468 0.00103437 0.0120911
0.53 0.0127563 0.000122024 0.0127569
0.54 0.0134096 -0.000809175 0.013434
0.55 0.0140028 -0.00175652 0.0141126
0.56 0.0145316 -0.00271665 0.0147834
0.57 0.0149923 -0.00368605 0.0154387
0.58 0.0153815 -0.00466151 0.0160723
0.59 0.0156959 -0.00563903 0.0166782
0.6 0.0159331 -0.00661505 0.0172517
0.61 0.0160903 -0.00758564 0.0177887
0.62 0.0161653 -0.00854656 0.0182855
0.63 0.0161569 -0.00949441 0.01874
0.64 0.0160635 -0.0104245 0.0191496
0.65 0.0158841 -0.011333 0.0195126
0.66 0.0156183 -0.0122154 0.019828
0.67 0.0152664 -0.0130679 0.0200956
0.68 0.0148281 -0.0138861 0.0203149
0.69 0.0143046 -0.0146657 0.0204866
0.7 0.013697 -0.0154029 0.0206121
0.71 0.0130069 -0.0160935 0.0206925
0.72 0.0122365 -0.0167337 0.0207304
0.73 0.0113883 -0.0173194 0.0207282
0.74 0.010465 -0.0178469 0.0206888
0.75 0.00947039 -0.018313 0.0206168
0.76 0.00840796 -0.0187138 0.0205159
0.77 0.00728166 -0.0190465 0.020391
0.78 0.00609642 -0.0193079 0.0202475
0.79 0.00485694 -0.0194953 0.0200912
