0 -1.00134e-05 -2.36929e-06 1.02898e-05
0.01 -1.99686e-05 -5.86998e-06 2.08135e-05
0.02 -2.99365e-05 -8.08082e-06 3.10079e-05
0.03 -3.98059e-05 -1.05942e-05 4.11916e-05
0.04 -4.91737e-05 -1.39321e-05 5.11092e-05
0.05 -5.82119e-05 -1.5811e-05 6.03209e-05
0.06 -6.62418e-05 -1.81112e-05 6.86731e-05
0.07 -7.32541e-05 -2.07736e-05 7.61426e-05
0.08 -7.91116e-05 -2.17559e-05 8.20486e-05
0.09 -8.363e-05 -2.32522e-05 8.68023e-05
0.1 -8.67777e-05 -2.46622e-05 9.02142e-05
0.11 -8.89131e-05 -2.44192e-05 9.22054e-05
0.12 -8.97691e-05 -2.48943e-05 9.31569e-05
0.13 -8.96334e-05 -2.50429e-05 9.3066e-05
0.14 -8.86576e-05 -2.37725e-05 9.17894e-05
0.15 -8.6587e-05 -2.34558e-05 8.97078e-05
0.16 -8.35775e-05 -2.25295e-05 8.65608e-05
0.17 -7.9582e-05 -2.04081e-05 8.21571e-05
0.18 -7.44025e-05 -1.92337e-05 7.68483e-05
0.19 -6.80423e-05 -1.71017e-05 7.01586e-05
0.2 -6.07439e-05 -1.39145e-05 6.23172e-05
0.21 -5.22219e-05 -1.17299e-05 5.35231e-05
0.22 -4.30038e-05 -8.35802e-06 4.38085e-05
0.23 -3.31459e-05 -4.42535e-06 3.344e-05
0.24 -2.29033e-05 -1.64805e-06 2.29625e-05
0.25 -1.25019e-05 2.25816e-06 1.27042e-05
0.26 -2.18723e-06 6.18412e-06 6.55952e-06
0.27 7.99404e-06 8.89083e-06 1.19562e-05
0.28 1.79535e-05 1.27954e-05 2.20465e-05
0.29 2.75787e-05 1.62849e-05 3.20278e-05
0.3 3.70033e-05 1.87609e-05 4.14875e-05
0.31 4.60303e-05 2.24349e-05 5.12065e-05
0.32 5.47888e-05 2.53511e-05 6.03696e-05
0.33 6.29406e-05 2.73393e-05 6.86218e-05
0.34 7.05445e-05 3.03903e-05 7.68121e-05
0.35 7.71347e-05 3.21472e-05 8.35656e-05
0.36 8.27265e-05 3.30693e-05 8.90913e-05
0.37 8.69548e-05 3.47293e-05 9.36336e-05
0.38 8.98916e-05 3.47378e-05 9.63701e-05
0.39 9.14189e-05 3.41538e-05 9.75905e-05
