0 0.00217119 -0.0150792 0.0152347
0.01 0.00432383 -0.0300997 0.0304087
0.02 0.00643957 -0.0450031 0.0454615
0.03 0.00850004 -0.0597313 0.060333
0.04 0.0104873 -0.074227 0.0749642
0.05 0.0123842 -0.0884338 0.0892968
0.06 0.0141735 -0.102296 0.103274
0.07 0.0158392 -0.115761 0.116839
0.08 0.0173654 -0.128774 0.12994
0.09 0.0187376 -0.141287 0.142524
0.1 0.0199421 -0.153249 0.154541
0.11 0.0209659 -0.164615 0.165945
0.12 0.0217972 -0.17534 0.176689
0.13 0.0224258 -0.185381 0.186733
0.14 0.022842 -0.194701 0.196037
0.15 0.023038 -0.203263 0.204564
0.16 0.023007 -0.211033 0.212283
0.17 0.0227436 -0.21798 0.219164
0.18 0.022244 -0.224079 0.22518
0.19 0.0215059 -0.229304 0.23031
0.2 0.0205281 -0.233635 0.234535
0.21 0.0193113 -0.237055 0.237841
0.22 0.0178575 -0.239551 0.240216
0.23 0.0161705 -0.241113 0.241655
0.24 0.0142552 -0.241734 0.242154
0.25 0.0121183 -0.241412 0.241716
0.26 0.0097677 -0.240147 0.240346
0.27 0.00721299 -0.237945 0.238054
0.28 0.00446508 -0.234813 0.234855
0.29 0.00153631 -0.230763 0.230768
0.3 -0.00156001 -0.225811 0.225817
0.31 -0.00480901 -0.219976 0.220029
0.32 -0.00819468 -0.21328 0.213437
0.33 -0.0117 -0.205748 0.20608
0.34 -0.015307 -0.197409 0.198002
0.35 -0.0189967 -0.188296 0.189252
0.36 -0.0227493 -0.178443 0.179887
0.37 -0.0265442 -0.167888 0.169974
0.38 -0.0303603 -0.156672 0.159587
0.39 -0.034176 -0.144838 0.148816
0.4 -0.037969 -0.132432 0.137767
0.41 -0.0417173 -0.1195 0.126573
0.42 -0.0453979 -0.106094 0.115399
0.43 -0.0489884 -0.0922637 0.104463
0.44 -0.0524663 -0.0780634 0.0940564
0.45 -0.0558091 -0.0635477 0.0845752
0.46 -0.0589946 -0.0487723 0.0765447
0.47 -0.0620013 -0.0337941 0.070613
0.48 -0.0648079 -0.018671 0.0674438
0.49 -0.0673941 -0.00346121 0.0674829
0.5 -0.0697399 0.0117766 0.0707272
0.51 -0.0718266 0.0269838 0.076728
0.52 -0.0736363 0.0421016 0.0848225
0.53 -0.0751523 0.0570718 0.0943666
0.54 -0.0763589 0.0718366 0.104839
0.55 -0.077242 0.086339 0.115848
0.56 -0.0777883 0.100523 0.127106
0.57 -0.0779867 0.114334 0.138398
0.58 -0.0778273 0.127718 0.149563
0.59 -0.0773016 0.140624 0.16047
