0 -9.6213e-06 3.7108e-06 1.03121e-05
0.01 -2.01379e-05 7.00452e-06 2.13214e-05
0.02 -2.93478e-05 1.09784e-05 3.13339e-05
0.03 -3.86129e-05 1.48201e-05 4.13593e-05
0.04 -4.81865e-05 1.84034e-05 5.15812e-05
0.05 -5.60716e-05 2.2363e-05 6.03666e-05
0.06 -6.38087e-05 2.58569e-05 6.88486e-05
0.07 -7.12007e-05 2.86471e-05 7.67476e-05
0.08 -7.63993e-05 3.15798e-05 8.26688e-05
0.09 -8.13514e-05 3.34087e-05 8.79443e-05
0.1 -8.53207e-05 3.46613e-05 9.20925e-05
0.11 -8.70097e-05 3.58388e-05 9.41016e-05
0.12 -8.8582e-05 3.61129e-05 9.56604e-05
0.13 -8.89151e-05 3.60942e-05 9.59618e-05
0.14 -8.72336e-05 3.63007e-05 9.44851e-05
0.15 -8.5705e-05 3.57335e-05 9.28559e-05
0.16 -8.26881e-05 3.50933e-05 8.98268e-05
0.17 -7.79658e-05 3.45211e-05 8.52665e-05
0.18 -7.34198e-05 3.28689e-05 8.04415e-05
0.19 -6.70776e-05 3.10946e-05 7.39343e-05
0.2 -5.9371e-05 2.88711e-05 6.60186e-05
0.21 -5.18743e-05 2.56713e-05 5.78788e-05
0.22 -4.26309e-05 2.23664e-05 4.8142e-05
0.23 -3.26689e-05 1.89105e-05 3.77474e-05
0.24 -2.32978e-05 1.48562e-05 2.76314e-05
0.25 -1.25315e-05 1.1337e-05 1.68986e-05
0.26 -1.9247e-06 7.9068e-06 8.13769e-06
0.27 7.82987e-06 4.31948e-06 8.9423e-06
0.28 1.86781e-05 1.42109e-06 1.87321e-05
0.29 2.8745e-05 -1.60484e-06 2.87898e-05
0.3 3.80396e-05 -4.77586e-06 3.83382e-05
0.31 4.8163e-05 -7.57961e-06 4.87558e-05
0.32 5.70639e-05 -1.06484e-05 5.80489e-05
0.33 6.50793e-05 -1.38974e-05 6.65466e-05
0.34 7.35502e-05 -1.65276e-05 7.53843e-05
0.35 8.00326e-05 -1.94197e-05 8.23549e-05
0.36 8.5593e-05 -2.1812e-05 8.83285e-05
0.37 9.09379e-05 -2.35502e-05 9.39378e-05
0.38 9.39119e-05 -2.51167e-05 9.72126e-05
0.39 9.59838e-05 -2.61661e-05 9.94864e-05
0.4 9.75919e-05 -2.65091e-05 0.000101128
0.41 9.66856e-05 -2.7024e-05 0.000100391
0.42 9.53362e-05 -2.71146e-05 9.91171e-05
0.43 9.33386e-05 -2.69459e-05 9.71503e-05
0.44 8.90211e-05 -2.71606e-05 9.30723e-05
0.45 8.46549e-05 -2.69878e-05 8.88527e-05
0.46 7.94269e-05 -2.66926e-05 8.37922e-05
0.47 7.20595e-05 -2.64768e-05 7.67697e-05
0.48 6.48828e-05 -2.57318e-05 6.97991e-05
0.49 5.65628e-05 -2.45977e-05 6.16798e-05
0.5 4.64345e-05 -2.33968e-05 5.19959e-05
