0 0.0265878 -0.00837136 0.0278745
0.01 0.0530761 -0.016719 0.055647
0.02 0.0793659 -0.0250191 0.083216
0.03 0.105359 -0.0332482 0.110481
0.04 0.130958 -0.0413829 0.137341
0.05 0.156067 -0.0494002 0.163699
0.06 0.180593 -0.0572773 0.189459
0.07 0.204444 -0.064992 0.214526
0.08 0.22753 -0.0725222 0.238808
0.09 0.249766 -0.0798469 0.262218
0.1 0.271068 -0.0869452 0.28467
0.11 0.291357 -0.0937972 0.306083
0.12 0.310557 -0.100383 0.326378
0.13 0.328596 -0.106686 0.345481
0.14 0.345408 -0.112686 0.363325
0.15 0.36093 -0.118367 0.379844
0.16 0.375104 -0.123714 0.394978
0.17 0.387876 -0.128711 0.408674
0.18 0.399201 -0.133345 0.420883
0.19 0.409035 -0.137603 0.43156
0.2 0.417343 -0.141472 0.440669
0.21 0.424093 -0.144943 0.448178
0.22 0.429262 -0.148006 0.454061
0.23 0.432829 -0.150652 0.458298
0.24 0.434783 -0.152875 0.460876
0.25 0.435116 -0.154668 0.461788
0.26 0.433828 -0.156027 0.461033
0.27 0.430923 -0.156949 0.458615
0.28 0.426415 -0.157431 0.454548
0.29 0.420318 -0.157473 0.448849
0.3 0.412658 -0.157074 0.441542
0.31 0.403463 -0.156237 0.432658
0.32 0.392768 -0.154964 0.422233
0.33 0.380614 -0.153259 0.410312
0.34 0.367047 -0.151128 0.396942
0.35 0.352117 -0.148578 0.38218
0.36 0.335881 -0.145615 0.366087
0.37 0.318401 -0.142248 0.348731
0.38 0.299741 -0.138488 0.330187
0.39 0.279972 -0.134346 0.310537
0.4 0.259169 -0.129833 0.289871
0.41 0.237409 -0.124963 0.268288
0.42 0.214773 -0.119749 0.245901
0.43 0.191347 -0.114208 0.222839
0.44 0.167219 -0.108353 0.199255
0.45 0.142478 -0.102203 0.175343
0.46 0.117216 -0.0957749 0.151369
0.47 0.091529 -0.0890863 0.127726
0.48 0.0655119 -0.0821566 0.105079
0.49 0.0392618 -0.0750051 0.0846597
0.5 0.0128764 -0.067652 0.0688665
0.51 -0.0135461 -0.0601178 0.061625
0.52 -0.0399073 -0.0524235 0.0658848
0.53 -0.0661094 -0.0445905 0.0797419
0.54 -0.0920551 -0.0366406 0.0990791
0.55 -0.117648 -0.0285957 0.121074
0.56 -0.142794 -0.020478 0.144255
0.57 -0.167399 -0.0123099 0.167851
0.58 -0.191373 -0.00411377 0.191418
0.59 -0.214628 0.00408802 0.214667
0.6 -0.237076 0.012273 0.237394
0.61 -0.258637 0.0204191 0.259442
0.62 -0.27923 0.028504 0.280681
0.63 -0.29878 0.0365061 0.301002
0.64 -0.317216 0.0444036 0.320308
0.65 -0.334469 0.0521753 0.338514
