0 -3.25447e-06 6.61235e-06 7.36986e-06
0.01 -7.9051e-06 1.25115e-05 1.47996e-05
0.02 -1.04724e-05 1.8568e-05 2.13176e-05
0.03 -1.11349e-05 2.44861e-05 2.6899e-05
0.04 -1.34041e-05 2.92227e-05 3.21502e-05
0.05 -1.50244e-05 3.35018e-05 3.67166e-05
0.06 -1.52422e-05 3.76111e-05 4.05823e-05
0.07 -1.73035e-05 4.03847e-05 4.39356e-05
0.08 -1.99964e-05 4.21721e-05 4.66727e-05
0.09 -2.00886e-05 4.37894e-05 4.81774e-05
0.1 -2.01048e-05 4.42376e-05 4.85919e-05
0.11 -2.03428e-05 4.32642e-05 4.78081e-05
0.12 -1.75877e-05 4.20256e-05 4.55574e-05
0.13 -1.42975e-05 3.99688e-05 4.24491e-05
0.14 -1.29092e-05 3.64727e-05 3.86899e-05
0.15 -1.06404e-05 3.25618e-05 3.42562e-05
0.16 -7.60846e-06 2.82955e-05 2.93006e-05
0.17 -6.81816e-06 2.28711e-05 2.38657e-05
0.18 -5.07391e-06 1.70927e-05 1.78299e-05
0.19 -9.32515e-07 1.14449e-05 1.14828e-05
0.2 2.39566e-06 5.2737e-06 5.79233e-06
0.21 5.53203e-06 -1.07907e-06 5.63629e-06
0.22 1.07473e-05 -6.80328e-06 1.27196e-05
0.23 1.46294e-05 -1.261e-05 1.9314e-05
0.24 1.61408e-05 -1.84978e-05 2.45498e-05
0.25 1.87877e-05 -2.35808e-05 3.01501e-05
0.26 2.09415e-05 -2.81788e-05 3.51083e-05
0.27 2.10164e-05 -3.27146e-05 3.88836e-05
0.28 2.24092e-05 -3.62145e-05 4.25871e-05
0.29 2.52475e-05 -3.86805e-05 4.61911e-05
0.3 2.59889e-05 -4.07308e-05 4.83159e-05
0.31 2.65978e-05 -4.19406e-05 4.96634e-05
0.32 2.81121e-05 -4.18384e-05 5.04058e-05
0.33 2.67208e-05 -4.12136e-05 4.91179e-05
0.34 2.35527e-05 -3.99594e-05 4.63841e-05
0.35 2.17838e-05 -3.75531e-05 4.3414e-05
0.36 1.91792e-05 -3.44097e-05 3.93937e-05
0.37 1.51759e-05 -3.07725e-05 3.43111e-05
0.38 1.36387e-05 -2.61836e-05 2.95228e-05
0.39 1.22783e-05 -2.09957e-05 2.43224e-05
0.4 8.62387e-06 -1.55812e-05 1.78086e-05
0.41 5.39188e-06 -9.82482e-06 1.12071e-05
