0 0.000269828 -9.44085e-05 0.000285867
0.01 0.000537982 -0.000188564 0.000570071
0.02 0.000803671 -0.000282794 0.000851974
0.03 0.00106507 -0.000377407 0.00112996
0.04 0.0013212 -0.000472014 0.00140298
0.05 0.00157041 -0.000566999 0.00166964
0.06 0.00181148 -0.000662059 0.00192867
0.07 0.00204316 -0.000756768 0.00217881
0.08 0.00226429 -0.00085204 0.00241929
0.09 0.00247386 -0.000947429 0.00264908
0.1 0.00267029 -0.00104269 0.00286665
0.11 0.00285277 -0.00113783 0.00307131
0.12 0.00302059 -0.00123272 0.00326245
0.13 0.0031724 -0.0013273 0.00343887
0.14 0.0033079 -0.00142162 0.00360045
0.15 0.00342562 -0.00151548 0.00374588
0.16 0.00352519 -0.00160796 0.00387459
0.17 0.00360614 -0.00169933 0.00398647
0.18 0.00366796 -0.00178964 0.00408126
0.19 0.00371015 -0.00187809 0.00415842
0.2 0.00373201 -0.00196482 0.00421763
0.21 0.00373379 -0.002049 0.00425906
0.22 0.00371521 -0.00213024 0.00428261
0.23 0.00367642 -0.00220875 0.0042889
0.24 0.00361742 -0.00228411 0.00427819
0.25 0.00353771 -0.00235542 0.00425011
0.26 0.00343823 -0.00242217 0.00420575
0.27 0.00331923 -0.00248425 0.00414594
0.28 0.00318114 -0.00254103 0.00407143
0.29 0.0030244 -0.00259235 0.00398337
0.3 0.00284924 -0.00263765 0.0038827
0.31 0.0026569 -0.00267565 0.00377071
0.32 0.00244808 -0.00270661 0.0036495
0.33 0.00222406 -0.0027303 0.0035215
0.34 0.00198511 -0.00274585 0.00338826
0.35 0.00173229 -0.00275288 0.00325256
0.36 0.00146722 -0.00275063 0.00311749
0.37 0.0011909 -0.00273877 0.00298649
0.38 0.000904831 -0.00271717 0.00286387
0.39 0.000609952 -0.00268574 0.00275413
0.4 0.000307325 -0.00264329 0.0026611
0.41 -8.61721e-07 -0.00258957 0.00258957
0.42 -0.000313386 -0.00252492 0.0025443
0.43 -0.000628412 -0.00244872 0.00252807
0.44 -0.000945177 -0.00236113 0.00254329
0.45 -0.00126172 -0.00226175 0.00258987
0.46 -0.00157637 -0.00214991 0.00266591
0.47 -0.00188749 -0.00202615 0.0027691
0.48 -0.00219326 -0.00189076 0.00289575
0.49 -0.00249289 -0.00174343 0.00304205
0.5 -0.0027844 -0.00158406 0.00320346
0.51 -0.00306601 -0.00141307 0.00337597
0.52 -0.00333624 -0.00123068 0.00355599
0.53 -0.00359346 -0.00103733 0.00374019
0.54 -0.00383674 -0.000833842 0.00392631
0.55 -0.00406437 -0.000619754 0.00411135
0.56 -0.00427492 -0.000395877 0.00429321
0.57 -0.00446702 -0.000163297 0.00447
0.58 -0.00463941 7.76853e-05 0.00464006
0.59 -0.00479161 0.00032625 0.0048027
0.6 -0.00492177 0.000581533 0.004956
0.61 -0.00502934 0.000842949 0.00509949
0.62 -0.00511307 0.00110929 0.00523202
0.63 -0.00517226 0.00137928 0.00535301
0.64 -0.00520655 0.00165209 0.00546238
0.65 -0.00521488 0.00192696 0.00555951
0.66 -0.00519707 0.00220199 0.00564431
0.67 -0.0051525 0.0024765 0.00571675
0.68 -0.00508114 0.00274914 0.00577717
0.69 -0.00498289 0.00301826 0.00582572
