0 3.62092e-06 6.96076e-06 7.84622e-06
0.01 6.7792e-06 1.25349e-05 1.42507e-05
0.02 1.05385e-05 1.97458e-05 2.2382e-05
0.03 1.44365e-05 2.73113e-05 3.0892e-05
0.04 1.76361e-05 3.30985e-05 3.75039e-05
0.05 2.10075e-05 3.93479e-05 4.46047e-05
0.06 2.40971e-05 4.53435e-05 5.13489e-05
0.07 2.59424e-05 4.83569e-05 5.48761e-05
0.08 2.75218e-05 5.1147e-05 5.80816e-05
0.09 2.89011e-05 5.36362e-05 6.09271e-05
0.1 2.91026e-05 5.3617e-05 6.10061e-05
0.11 2.92441e-05 5.34963e-05 6.09678e-05
0.12 2.95774e-05 5.38848e-05 6.14687e-05
0.13 2.89374e-05 5.21156e-05 5.96105e-05
0.14 2.80674e-05 4.98116e-05 5.71749e-05
0.15 2.73056e-05 4.79889e-05 5.52135e-05
0.16 2.53587e-05 4.34708e-05 5.03267e-05
0.17 2.28016e-05 3.79046e-05 4.42343e-05
0.18 2.03825e-05 3.26913e-05 3.85249e-05
0.19 1.70662e-05 2.54665e-05 3.06562e-05
0.2 1.34224e-05 1.73616e-05 2.19451e-05
0.21 1.04795e-05 1.08603e-05 1.50919e-05
0.22 7.15888e-06 3.33562e-06 7.89785e-06
0.23 3.76563e-06 -4.47522e-06 5.84872e-06
0.24 1.17568e-06 -1.03794e-05 1.04458e-05
0.25 -1.75736e-06 -1.70449e-05 1.71353e-05
0.26 -5.08075e-06 -2.45759e-05 2.50956e-05
0.27 -7.67686e-06 -3.05062e-05 3.14573e-05
0.28 -1.05269e-05 -3.68009e-05 3.82769e-05
0.29 -1.3657e-05 -4.38212e-05 4.59e-05
0.3 -1.56732e-05 -4.83143e-05 5.07929e-05
0.31 -1.73903e-05 -5.19594e-05 5.47923e-05
0.32 -1.92677e-05 -5.54275e-05 5.86809e-05
0.33 -1.98197e-05 -5.61216e-05 5.95185e-05
0.34 -2.00137e-05 -5.56413e-05 5.91312e-05
0.35 -2.06684e-05 -5.5736e-05 5.94448e-05
0.36 -2.04124e-05 -5.40029e-05 5.7732e-05
0.37 -1.98031e-05 -5.14263e-05 5.51074e-05
0.38 -1.98995e-05 -4.98494e-05 5.36745e-05
0.39 -1.9055e-05 -4.63502e-05 5.01142e-05
0.4 -1.75048e-05 -4.14273e-05 4.49738e-05
0.41 -1.64352e-05 -3.67514e-05 4.02589e-05
0.42 -1.44829e-05 -3.0305e-05 3.35879e-05
0.43 -1.15926e-05 -2.19849e-05 2.48541e-05
0.44 -9.46555e-06 -1.4752e-05 1.75276e-05
0.45 -6.85067e-06 -6.73561e-06 9.6073e-06
0.46 -3.66332e-06 2.09835e-06 4.22173e-06
0.47 -1.48648e-06 9.13887e-06 9.25897e-06
0.48 7.73355e-07 1.59842e-05 1.60029e-05
0.49 3.81981e-06 2.36966e-05 2.40025e-05
0.5 5.91673e-06 2.98544e-05 3.0435e-05
0.51 8.11304e-06 3.58107e-05 3.67182e-05
0.52 1.12458e-05 4.29964e-05 4.44428e-05
0.53 1.34379e-05 4.86517e-05 5.04734e-05
0.54 1.52857e-05 5.34172e-05 5.55612e-05
0.55 1.79813e-05 5.84836e-05 6.11854e-05
0.56 1.94965e-05 6.13677e-05 6.43903e-05
0.57 2.03247e-05 6.22157e-05 6.54515e-05
0.58 2.20493e-05 6.3045e-05 6.67896e-05
0.59 2.29363e-05 6.19962e-05 6.6103e-05
0.6 2.29661e-05 5.93277e-05 6.36178e-05
0.61 2.41981e-05 5.74079e-05 6.22994e-05
0.62 2.47423e-05 5.44016e-05 5.97638e-05
0.63 2.43143e-05 5.00707e-05 5.5662e-05
0.64 2.48337e-05 4.59776e-05 5.22557e-05
0.65 2.49525e-05 4.07597e-05 4.7791e-05
