0 5.17587e-06 8.42612e-06 9.88884e-06
0.01 1.14636e-05 1.62806e-05 1.99116e-05
0.02 1.61705e-05 2.39199e-05 2.88729e-05
0.03 2.06936e-05 3.08439e-05 3.71426e-05
0.04 2.60171e-05 3.69284e-05 4.5173e-05
0.05 2.96374e-05 4.25842e-05 5.18825e-05
0.06 3.31358e-05 4.77501e-05 5.8121e-05
0.07 3.74287e-05 5.21353e-05 6.41794e-05
0.08 3.98695e-05 5.64139e-05 6.90804e-05
0.09 4.2248e-05 5.99958e-05 7.33784e-05
0.1 4.51101e-05 6.2714e-05 7.72526e-05
0.11 4.58771e-05 6.47158e-05 7.93275e-05
0.12 4.64444e-05 6.55171e-05 8.03093e-05
0.13 4.73236e-05 6.48844e-05 8.03088e-05
0.14 4.59943e-05 6.3232e-05 7.81905e-05
0.15 4.46237e-05 6.03538e-05 7.5059e-05
0.16 4.35574e-05 5.62675e-05 7.11567e-05
0.17 4.03966e-05 5.18594e-05 6.57365e-05
0.18 3.7458e-05 4.6625e-05 5.9808e-05
0.19 3.47993e-05 4.09567e-05 5.37443e-05
0.2 3.02544e-05 3.51452e-05 4.63736e-05
0.21 2.61362e-05 2.88297e-05 3.89134e-05
0.22 2.23463e-05 2.17901e-05 3.12116e-05
0.23 1.68384e-05 1.45869e-05 2.2278e-05
0.24 1.19758e-05 6.50793e-06 1.36298e-05
0.25 7.50669e-06 -2.13773e-06 7.80515e-06
0.26 1.51765e-06 -1.0677e-05 1.07843e-05
0.27 -3.47439e-06 -1.94702e-05 1.97777e-05
0.28 -7.95085e-06 -2.80156e-05 2.9122e-05
0.29 -1.35547e-05 -3.55692e-05 3.80644e-05
0.3 -1.77987e-05 -4.25804e-05 4.61506e-05
0.31 -2.13541e-05 -4.88295e-05 5.32946e-05
0.32 -2.58654e-05 -5.37305e-05 5.96321e-05
0.33 -2.87772e-05 -5.82678e-05 6.49867e-05
0.34 -3.11426e-05 -6.20809e-05 6.94543e-05
0.35 -3.43522e-05 -6.4918e-05 7.34467e-05
0.36 -3.59459e-05 -6.73935e-05 7.63805e-05
0.37 -3.69597e-05 -6.91046e-05 7.83675e-05
0.38 -3.87395e-05 -6.94021e-05 7.9482e-05
0.39 -3.85911e-05 -6.89139e-05 7.89835e-05
0.4 -3.78658e-05 -6.71395e-05 7.70813e-05
0.41 -3.77344e-05 -6.35313e-05 7.38926e-05
0.42 -3.56959e-05 -5.92482e-05 6.91704e-05
0.43 -3.33182e-05 -5.3677e-05 6.31769e-05
0.44 -3.1709e-05 -4.70225e-05 5.67148e-05
0.45 -2.8378e-05 -4.02156e-05 4.922e-05
0.46 -2.50575e-05 -3.3034e-05 4.14623e-05
0.47 -2.24631e-05 -2.5084e-05 3.36719e-05
0.48 -1.82658e-05 -1.7567e-05 2.53424e-05
0.49 -1.41672e-05 -9.47107e-06 1.70414e-05
0.5 -1.08292e-05 -7.06597e-07 1.08522e-05
0.51 -5.95295e-06 7.82974e-06 9.83578e-06
0.52 -1.49081e-06 1.68635e-05 1.69293e-05
0.53 2.18376e-06 2.63791e-05 2.64693e-05
0.54 7.08262e-06 3.50269e-05 3.57358e-05
0.55 1.13461e-05 4.34776e-05 4.49337e-05
0.56 1.47288e-05 5.15509e-05 5.36138e-05
