0 -2.71481e-06 1.08449e-05 1.11795e-05
0.01 -5.90602e-06 2.07648e-05 2.15884e-05
0.02 -8.15325e-06 3.14681e-05 3.25072e-05
0.03 -1.0392e-05 4.15383e-05 4.28185e-05
0.04 -1.27343e-05 5.05744e-05 5.2153e-05
0.05 -1.41601e-05 6.00786e-05 6.17248e-05
0.06 -1.57894e-05 6.82716e-05 7.00736e-05
0.07 -1.76716e-05 7.5291e-05 7.73371e-05
0.08 -1.86666e-05 8.23185e-05 8.44084e-05
0.09 -2.03512e-05 8.74537e-05 8.97904e-05
0.1 -2.18484e-05 9.14163e-05 9.39909e-05
0.11 -2.25478e-05 9.50395e-05 9.76776e-05
0.12 -2.36224e-05 9.65375e-05 9.93856e-05
0.13 -2.40189e-05 9.71685e-05 0.000100093
0.14 -2.33733e-05 9.73213e-05 0.000100089
0.15 -2.29273e-05 9.5399e-05 9.81154e-05
0.16 -2.15326e-05 9.29595e-05 9.54207e-05
0.17 -1.92918e-05 8.98419e-05 9.18898e-05
0.18 -1.76008e-05 8.4637e-05 8.64478e-05
0.19 -1.49512e-05 7.91344e-05 8.05344e-05
0.2 -1.22354e-05 7.25961e-05 7.362e-05
0.21 -1.00658e-05 6.42062e-05 6.49904e-05
0.22 -7.17417e-06 5.58025e-05 5.62618e-05
0.23 -4.28066e-06 4.64425e-05 4.66394e-05
0.24 -1.8122e-06 3.58606e-05 3.59063e-05
0.25 1.78114e-06 2.58955e-05 2.59567e-05
0.26 5.17906e-06 1.52334e-05 1.60898e-05
0.27 8.55628e-06 4.12642e-06 9.49933e-06
0.28 1.28598e-05 -5.98756e-06 1.41854e-05
0.29 1.65811e-05 -1.66873e-05 2.35244e-05
0.3 2.01254e-05 -2.73264e-05 3.39376e-05
0.31 2.40443e-05 -3.68389e-05 4.39913e-05
0.32 2.68513e-05 -4.69217e-05 5.40614e-05
0.33 2.9308e-05 -5.63057e-05 6.34767e-05
0.34 3.18829e-05 -6.44931e-05 7.19436e-05
0.35 3.30783e-05 -7.28444e-05 8.0003e-05
0.36 3.44113e-05 -7.98489e-05 8.69481e-05
