0 -0.004969 -0.00201607 0.00536242
0.01 -0.00991898 -0.00401808 0.0107019
0.02 -0.014831 -0.0059921 0.0159957
0.03 -0.0196863 -0.00792409 0.0212212
0.04 -0.0244661 -0.00980074 0.0263561
0.05 -0.0291524 -0.0116087 0.0313787
0.06 -0.0337269 -0.013335 0.0362674
0.07 -0.0381721 -0.0149673 0.0410016
0.08 -0.0424711 -0.016494 0.0455614
0.09 -0.0466068 -0.0179034 0.0499272
0.1 -0.0505638 -0.0191851 0.0540811
0.11 -0.0543262 -0.0203294 0.0580054
0.12 -0.0578797 -0.0213272 0.0616839
0.13 -0.0612102 -0.0221702 0.0651015
0.14 -0.0643047 -0.0228512 0.0682442
0.15 -0.0671509 -0.0233638 0.0710993
0.16 -0.0697375 -0.0237027 0.0736555
0.17 -0.072054 -0.0238634 0.0759029
0.18 -0.074091 -0.0238429 0.0778329
0.19 -0.0758403 -0.0236388 0.079439
0.2 -0.0772943 -0.0232499 0.0807154
0.21 -0.0784469 -0.0226764 0.0816586
0.22 -0.079293 -0.0219194 0.0822669
0.23 -0.0798283 -0.0209809 0.0825394
0.24 -0.0800502 -0.0198642 0.082478
0.25 -0.0799568 -0.0185741 0.0820859
0.26 -0.0795476 -0.0171156 0.0813681
0.27 -0.0788233 -0.0154954 0.0803319
0.28 -0.0777856 -0.0137212 0.0789865
0.29 -0.0764375 -0.0118015 0.0773432
0.3 -0.0747832 -0.00974576 0.0754156
0.31 -0.0728281 -0.00756427 0.0732199
0.32 -0.0705783 -0.00526853 0.0707747
0.33 -0.0680419 -0.00287048 0.0681024
0.34 -0.065227 -0.000382792 0.0652282
0.35 -0.0621438 0.00218085 0.062182
0.36 -0.058803 0.00480638 0.0589991
0.37 -0.0552162 0.00747935 0.0557204
0.38 -0.0513964 0.0101846 0.0523958
0.39 -0.0473573 0.0129065 0.0490845
0.4 -0.0431133 0.0156296 0.0458589
0.41 -0.03868 0.0183378 0.0428068
0.42 -0.0340735 0.021015 0.0400329
0.43 -0.0293109 0.023645 0.0376591
0.44 -0.0244095 0.0262117 0.0358173
0.45 -0.0193879 0.0286991 0.0346342
0.46 -0.0142645 0.0310914 0.0342075
0.47 -0.00905897 0.033373 0.0345807
0.48 -0.00379043 0.0355292 0.0357308
0.49 0.00152078 0.0375449 0.0375757
0.5 0.00685437 0.0394063 0.039998
0.51 0.0121903 0.0410999 0.0428696
0.52 0.0175074 0.0426129 0.0460692
0.53 0.0227854 0.0439332 0.0494904
0.54 0.0280037 0.04505 0.0530445
0.55 0.0331417 0.045953 0.0566573
0.56 0.0381792 0.0466329 0.0602684
0.57 0.043096 0.0470816 0.0638275
0.58 0.0478725 0.0472921 0.0672928
0.59 0.0524894 0.0472585 0.0706293
0.6 0.0569278 0.0469759 0.0738072
0.61 0.0611693 0.0464409 0.0768014
0.62 0.0651966 0.0456515 0.0795906
0.63 0.0689925 0.0446063 0.0821565
0.64 0.0725408 0.043306 0.0844842
0.65 0.0758265 0.0417523 0.0865617
0.66 0.0788348 0.0399482 0.0883786
0.67 0.0815522 0.0378978 0.0899278
0.68 0.0839666 0.0356071 0.0912044
0.69 0.0860661 0.0330829 0.0922055
0.7 0.0878408 0.0303334 0.0929307
0.71 0.0892813 0.0273683 0.0933819
0.72 0.0903799 0.0241982 0.0935632
0.73 0.0911298 0.0208353 0.0934813
0.74 0.0915256 0.0172925 0.0931449
0.75 0.0915633 0.013584 0.0925654
0.76 0.0912401 0.00972524 0.0917569
0.77 0.0905546 0.00573216 0.0907359
0.78 0.0895067 0.00162212 0.0895214
0.79 0.0880981 -0.00258694 0.0881361
0.8 0.0863312 -0.00687632 0.0866046
0.81 0.0842103 -0.0112267 0.0849554
0.82 0.0817411 -0.0156179 0.0832197
0.83 0.0789302 -0.0200295 0.0814319
0.84 0.0757861 -0.0244407 0.0796296
0.85 0.0723183 -0.0288302 0.0778532
0.86 0.0685378 -0.0331765 0.0761454
0.87 0.0644569 -0.0374583 0.0745507
0.88 0.0600889 -0.0416538 0.0731144
0.89 0.0554486 -0.0457417 0.0718808
0.9 0.050552 -0.0497007 0.0708919
0.91 0.0454157 -0.0535099 0.0701848
