0 3.29751e-06 -1.79083e-06 3.75241e-06
0.01 6.43838e-06 -3.54611e-06 7.35035e-06
0.02 9.37047e-06 -5.13485e-06 1.06851e-05
0.03 1.17998e-05 -6.6535e-06 1.35464e-05
0.04 1.38317e-05 -7.75038e-06 1.58551e-05
0.05 1.51893e-05 -8.45625e-06 1.73846e-05
0.06 1.59336e-05 -8.73667e-06 1.81716e-05
0.07 1.59892e-05 -8.62275e-06 1.81661e-05
0.08 1.53456e-05 -8.1229e-06 1.73629e-05
0.09 1.41454e-05 -7.24013e-06 1.58906e-05
0.1 1.22561e-05 -6.20093e-06 1.37355e-05
0.11 9.98612e-06 -4.76525e-06 1.10648e-05
0.12 7.24324e-06 -3.14278e-06 7.89567e-06
0.13 4.34081e-06 -1.27239e-06 4.52345e-06
0.14 1.2703e-06 5.62338e-07 1.3892e-06
0.15 -1.69621e-06 2.38408e-06 2.92591e-06
0.16 -4.38645e-06 4.08053e-06 5.99096e-06
0.17 -6.78584e-06 5.46276e-06 8.71146e-06
0.18 -8.60261e-06 6.64168e-06 1.08682e-05
0.19 -9.89091e-06 7.57579e-06 1.24588e-05
0.2 -1.04695e-05 8.27424e-06 1.33444e-05
0.21 -1.03887e-05 8.60869e-06 1.3492e-05
0.22 -9.61509e-06 8.54366e-06 1.28625e-05
0.23 -8.08297e-06 8.17592e-06 1.1497e-05
0.24 -6.03865e-06 7.29801e-06 9.4724e-06
0.25 -3.34924e-06 6.17512e-06 7.02492e-06
0.26 -3.85435e-07 4.77394e-06 4.78948e-06
0.27 3.01245e-06 3.38988e-06 4.53499e-06
0.28 6.41019e-06 1.8117e-06 6.6613e-06
0.29 9.88432e-06 2.98135e-07 9.88882e-06
0.3 1.32305e-05 -1.19345e-06 1.32842e-05
0.31 1.62781e-05 -2.59267e-06 1.64833e-05
0.32 1.89351e-05 -3.83494e-06 1.93195e-05
0.33 2.09918e-05 -4.81993e-06 2.1538e-05
0.34 2.24661e-05 -5.41238e-06 2.31089e-05
0.35 2.31549e-05 -5.68289e-06 2.3842e-05
0.36 2.30779e-05 -5.7154e-06 2.37751e-05
0.37 2.2347e-05 -5.38579e-06 2.29869e-05
0.38 2.08329e-05 -4.90007e-06 2.14014e-05
0.39 1.88312e-05 -4.1527e-06 1.92837e-05
0.4 1.61245e-05 -3.26415e-06 1.64516e-05
0.41 1.32327e-05 -2.00111e-06 1.33832e-05
0.42 9.90157e-06 -6.7468e-07 9.92453e-06
0.43 6.61229e-06 8.15809e-07 6.66243e-06
0.44 3.35063e-06 2.2422e-06 4.03164e-06
0.45 4.5967e-07 3.65202e-06 3.68083e-06
0.46 -2.04074e-06 4.8749e-06 5.28481e-06
0.47 -4.04844e-06 5.94089e-06 7.18916e-06
