0 1.06501e-06 2.5984e-06 2.80819e-06
0.01 2.14151e-06 4.95419e-06 5.39722e-06
0.02 3.04219e-06 7.08946e-06 7.71462e-06
0.03 3.91187e-06 8.64256e-06 9.48665e-06
0.04 4.52225e-06 9.69168e-06 1.06948e-05
0.05 4.97611e-06 1.00205e-05 1.1188e-05
0.06 5.20086e-06 9.68002e-06 1.09887e-05
0.07 5.14862e-06 8.67309e-06 1.00862e-05
0.08 4.99297e-06 7.0019e-06 8.59979e-06
0.09 4.55342e-06 4.92235e-06 6.70546e-06
0.1 4.12374e-06 2.41349e-06 4.77809e-06
0.11 3.56714e-06 -2.16995e-07 3.57373e-06
0.12 3.05409e-06 -2.81391e-06 4.15278e-06
0.13 2.61462e-06 -5.27602e-06 5.88835e-06
0.14 2.226e-06 -7.24749e-06 7.58163e-06
0.15 2.04385e-06 -8.84589e-06 9.07893e-06
0.16 1.9517e-06 -9.67874e-06 9.87356e-06
0.17 2.08474e-06 -9.94253e-06 1.01587e-05
0.18 2.41258e-06 -9.44384e-06 9.74714e-06
0.19 2.86574e-06 -8.28107e-06 8.76291e-06
0.2 3.59601e-06 -6.55732e-06 7.47862e-06
0.21 4.3305e-06 -4.30371e-06 6.10534e-06
0.22 5.29234e-06 -1.76717e-06 5.57958e-06
0.23 6.19228e-06 9.66067e-07 6.26719e-06
0.24 7.16752e-06 3.67842e-06 8.05631e-06
0.25 8.07022e-06 6.13177e-06 1.01354e-05
0.26 8.89081e-06 8.35242e-06 1.21987e-05
0.27 9.64231e-06 9.87377e-06 1.38009e-05
0.28 1.02407e-05 1.09687e-05 1.50062e-05
0.29 1.07186e-05 1.12226e-05 1.55188e-05
0.3 1.10811e-05 1.08525e-05 1.55102e-05
0.31 1.12295e-05 9.76083e-06 1.48787e-05
0.32 1.13557e-05 8.06103e-06 1.3926e-05
0.33 1.12218e-05 5.90493e-06 1.26806e-05
0.34 1.11564e-05 3.37755e-06 1.16565e-05
0.35 1.09012e-05 7.66594e-07 1.09281e-05
0.36 1.07508e-05 -1.79099e-06 1.0899e-05
0.37 1.05522e-05 -4.15774e-06 1.13417e-05
0.38 1.0456e-05 -5.95685e-06 1.20338e-05
0.39 1.03957e-05 -7.38918e-06 1.27542e-05
0.4 1.04328e-05 -7.9612e-06 1.31234e-05
0.41 1.04911e-05 -8.01229e-06 1.32008e-05
0.42 1.06671e-05 -7.22015e-06 1.28809e-05
0.43 1.07975e-05 -5.83525e-06 1.22733e-05
0.44 1.11061e-05 -3.8508e-06 1.17547e-05
0.45 1.13055e-05 -1.34035e-06 1.13847e-05
0.46 1.17244e-05 1.42981e-06 1.18113e-05
0.47 1.20199e-05 4.42242e-06 1.28077e-05
0.48 1.25022e-05 7.37862e-06 1.45172e-05
0.49 1.28812e-05 1.00819e-05 1.63576e-05
0.5 1.33833e-05 1.2499e-05 1.83122e-05
0.51 1.37882e-05 1.42161e-05 1.98043e-05
0.52 1.43066e-05 1.54834e-05 2.10812e-05
0.53 1.47135e-05 1.5827e-05 2.16097e-05
0.54 1.52669e-05 1.56102e-05 2.18347e-05
0.55 1.56999e-05 1.46393e-05 2.14661e-05
0.56 1.63021e-05 1.30706e-05 2.0895e-05
0.57 1.67493e-05 1.112e-05 2.01046e-05
0.58 1.7371e-05 8.78243e-06 1.94649e-05
0.59 1.7775e-05 6.41757e-06 1.88981e-05
0.6 1.83033e-05 4.05564e-06 1.87472e-05
0.61 1.85851e-05 1.97141e-06 1.86893e-05
0.62 1.89313e-05 3.42045e-07 1.89344e-05
0.63 1.89828e-05 -8.44339e-07 1.90016e-05
0.64 1.91038e-05 -1.20836e-06 1.9142e-05
0.65 1.88734e-05 -1.03096e-06 1.89015e-05
0.66 1.87055e-05 -1.47178e-08 1.87055e-05
0.67 1.82016e-05 1.62882e-06 1.82743e-05
0.68 1.77529e-05 3.82892e-06 1.81611e-05
0.69 1.70268e-05 6.59188e-06 1.82583e-05
0.7 1.64163e-05 9.52667e-06 1.89803e-05
0.71 1.56274e-05 1.27787e-05 2.01869e-05
0.72 1.50614e-05 1.58493e-05 2.18643e-05
0.73 1.44211e-05 1.88233e-05 2.37125e-05
0.74 1.41533e-05 2.13885e-05 2.56473e-05
0.75 1.38616e-05 2.34212e-05 2.72157e-05
0.76 1.40685e-05 2.48888e-05 2.85898e-05
0.77 1.42625e-05 2.56146e-05 2.93177e-05
0.78 1.49905e-05 2.56886e-05 2.97425e-05
0.79 1.56979e-05 2.51361e-05 2.96352e-05
0.8 1.68247e-05 2.39574e-05 2.9275e-05
0.81 1.79314e-05 2.2536e-05 2.87994e-05
0.82 1.9229e-05 2.06503e-05 2.82168e-05
0.83 2.04026e-05 1.89335e-05 2.78342e-05
0.84 2.15962e-05 1.70658e-05 2.75253e-05
0.85 2.24272e-05 1.563e-05 2.73363e-05
0.86 2.31628e-05 1.4388e-05 2.72678e-05
0.87 2.33233e-05 1.37226e-05 2.70608e-05
0.88 2.33282e-05 1.34964e-05 2.6951e-05
0.89 2.26029e-05 1.39307e-05 2.6551e-05
0.9 2.17444e-05 1.48574e-05 2.63355e-05
0.91 2.01975e-05 1.6486e-05 2.60715e-05
0.92 1.84835e-05 1.84221e-05 2.60962e-05
0.93 1.63834e-05 2.09874e-05 2.66249e-05
0.94 1.41504e-05 2.35373e-05 2.74634e-05
0.95 1.18479e-05 2.64937e-05 2.90222e-05
0.96 9.64481e-06 2.9108e-05 3.06643e-05
0.97 7.61387e-06 3.184e-05 3.27377e-05
0.98 5.99032e-06 3.40087e-05 3.45322e-05
0.99 4.66716e-06 3.60513e-05 3.63522e-05
1 4.03033e-06 3.74204e-05 3.76369e-05
1.01 3.69977e-06 3.85729e-05 3.87499e-05
1.02 4.11639e-06 3.90106e-05 3.92271e-05
1.03 4.84038e-06 3.92979e-05 3.95948e-05
1.04 6.06849e-06 3.89195e-05 3.93898e-05
1.05 7.56898e-06 3.85486e-05 3.92846e-05
1.06 9.15467e-06 3.76698e-05 3.87662e-05
1.07 1.0869e-05 3.69867e-05 3.85506e-05
1.08 1.22514e-05 3.60079e-05 3.80351e-05
1.09 1.34592e-05 3.54123e-05 3.78838e-05
1.1 1.41061e-05 3.46642e-05 3.74245e-05
1.11 1.42114e-05 3.44521e-05 3.72681e-05
1.12 1.36707e-05 3.41426e-05 3.67778e-05
1.13 1.24045e-05 3.44232e-05 3.659e-05
1.14 1.04656e-05 3.46009e-05 3.6149e-05
1.15 7.87607e-06 3.53669e-05 3.62333e-05
1.16 4.65474e-06 3.59795e-05 3.62794e-05
1.17 1.12701e-06 3.70739e-05 3.7091e-05
1.18 -2.91939e-06 3.80308e-05 3.81427e-05
1.19 -6.77097e-06 3.92519e-05 3.98316e-05
1.2 -1.08542e-05 4.03197e-05 4.17551e-05
1.21 -1.43244e-05 4.15449e-05 4.39451e-05
1.22 -1.76267e-05 4.24911e-05 4.60021e-05
1.23 -2.00687e-05 4.36036e-05 4.80003e-05
1.24 -2.2063e-05 4.43508e-05 4.95355e-05
1.25 -2.31368e-05 4.53043e-05 5.08704e-05
1.26 -2.37409e-05 4.58527e-05 5.16343e-05
1.27 -2.34993e-05 4.66343e-05 5.22205e-05
1.28 -2.30364e-05 4.70604e-05 5.23962e-05
1.29 -2.18853e-05 4.7583e-05 5.23747e-05
1.3 -2.08945e-05 4.79061e-05 5.22644e-05
1.31 -1.94762e-05 4.81148e-05 5.19071e-05
1.32 -1.86031e-05 4.82134e-05 5.16779e-05
1.33 -1.76397e-05 4.80696e-05 5.1204e-05
1.34 -1.75488e-05 4.77671e-05 5.08887e-05
1.35 -1.76704e-05 4.72155e-05 5.04138e-05
1.36 -1.88813e-05 4.63484e-05 5.00468e-05
1.37 -2.04319e-05 4.5294e-05 4.96891e-05
1.38 -2.31065e-05 4.38506e-05 4.95659e-05
1.39 -2.60324e-05 4.22154e-05 4.95966e-05
1.4 -2.99079e-05 4.03359e-05 5.02143e-05
1.41 -3.37802e-05 3.82214e-05 5.10096e-05
1.42 -3.82832e-05 3.61534e-05 5.26562e-05
1.43 -4.24982e-05 3.38295e-05 5.43188e-05
1.44 -4.69263e-05 3.18936e-05 5.67387e-05
1.45 -5.08331e-05 2.9765e-05 5.89063e-05
1.46 -5.46277e-05 2.82308e-05 6.14911e-05
1.47 -5.76339e-05 2.66989e-05 6.35177e-05
1.48 -6.04296e-05 2.5796e-05 6.57052e-05
1.49 -6.22767e-05 2.5031e-05 6.71188e-05
1.5 -6.39187e-05 2.48679e-05 6.85858e-05
1.51 -6.46902e-05 2.477e-05 6.92703e-05
1.52 -6.53516e-05 2.51993e-05 7.00417e-05
1.53 -6.53874e-05 2.54167e-05 7.01535e-05
1.54 -6.53991e-05 2.60375e-05 7.03917e-05
1.55 -6.51841e-05 2.60748e-05 7.02059e-05
1.56 -6.49561e-05 2.63126e-05 7.00832e-05
1.57 -6.48494e-05 2.56532e-05 6.9739e-05
1.58 -6.48301e-05 2.49393e-05 6.94616e-05
1.59 -6.50532e-05 2.31088e-05 6.90358e-05
1.6 -6.55154e-05 2.10181e-05 6.88042e-05
1.61 -6.61963e-05 1.76996e-05 6.85217e-05
1.62 -6.71832e-05 1.40787e-05 6.86425e-05
1.63 -6.83256e-05 9.28132e-06 6.89531e-05
1.64 -6.96452e-05 4.35829e-06 6.97815e-05
1.65 -7.11445e-05 -1.47284e-06 7.11597e-05
1.66 -7.25265e-05 -7.12368e-06 7.28755e-05
1.67 -7.41813e-05 -1.32438e-05 7.53543e-05
1.68 -7.54426e-05 -1.88521e-05 7.77624e-05
1.69 -7.70368e-05 -2.44783e-05 8.08322e-05
1.7 -7.80839e-05 -2.93666e-05 8.34236e-05
1.71 -7.94524e-05 -3.39673e-05 8.64087e-05
1.72 -8.02831e-05 -3.76612e-05 8.86778e-05
1.73 -8.1353e-05 -4.10273e-05 9.11128e-05
1.74 -8.19229e-05 -4.33962e-05 9.2707e-05
1.75 -8.27013e-05 -4.55413e-05 9.44114e-05
