0 1.73528e-05 2.63739e-05 3.15706e-05
0.01 3.45e-05 5.26096e-05 6.29128e-05
0.02 5.13833e-05 7.84108e-05 9.3747e-05
0.03 6.84647e-05 0.000104473 0.000124908
0.04 8.47346e-05 0.000129476 0.000154738
0.05 0.000100411 0.000153488 0.000183415
0.06 0.0001159 0.000177239 0.00021177
0.07 0.000130504 0.000199354 0.000238272
0.08 0.000144314 0.000220455 0.00026349
0.09 0.000157637 0.000240443 0.00028751
0.1 0.000170276 0.000259213 0.000310138
0.11 0.000182098 0.000276572 0.000331137
0.12 0.000192783 0.000291969 0.000349873
0.13 0.000203027 0.000306176 0.000367374
0.14 0.00021208 0.000318393 0.00038256
0.15 0.000219773 0.000328174 0.000394967
0.16 0.000226908 0.00033681 0.000406113
0.17 0.000232849 0.000343185 0.000414723
0.18 0.000237533 0.000347563 0.000420977
0.19 0.000241245 0.000350114 0.000425181
0.2 0.000243841 0.000350565 0.000427029
0.21 0.000245304 0.000349097 0.000426664
0.22 0.000245181 0.000344902 0.000423168
0.23 0.000244272 0.000339052 0.000417882
0.24 0.00024232 0.000331239 0.000410413
0.25 0.000238748 0.000320837 0.000399921
0.26 0.000234632 0.000309052 0.000388028
0.27 0.000229521 0.000295401 0.000374088
0.28 0.000223226 0.000279547 0.000357737
0.29 0.000216011 0.000262077 0.000339624
0.3 0.000208 0.000242619 0.000319575
0.31 0.00019923 0.000221844 0.000298174
0.32 0.000189311 0.000198968 0.00027464
0.33 0.000178863 0.000174954 0.000250202
0.34 0.000168144 0.000150145 0.000225424
0.35 0.000156196 0.000123546 0.00019915
0.36 0.00014392 9.62207e-05 0.000173123
0.37 0.000131294 6.811e-05 0.000147909
0.38 0.000117881 3.88092e-05 0.000124105
0.39 0.000104006 8.98339e-06 0.000104394
0.4 8.97663e-05 -2.14501e-05 9.22935e-05
0.41 7.55471e-05 -5.17071e-05 9.15478e-05
0.42 6.07083e-05 -8.23149e-05 0.00010228
0.43 4.56926e-05 -0.000112881 0.000121779
0.44 3.10499e-05 -0.000142529 0.000145872
0.45 1.58297e-05 -0.0001724 0.000173125
0.46 5.10019e-07 -0.000201622 0.000201623
0.47 -1.441e-05 -0.000229798 0.000230249
0.48 -2.94601e-05 -0.000257193 0.000258875
0.49 -4.43222e-05 -0.000283222 0.000286669
0.5 -5.91013e-05 -0.000307919 0.00031354
0.51 -7.31896e-05 -0.000330689 0.000338692
0.52 -8.73168e-05 -0.000351827 0.000362501
0.53 -0.000101433 -0.000371603 0.000385198
0.54 -0.000114652 -0.000388742 0.000405296
0.55 -0.000127855 -0.000404228 0.000423966
0.56 -0.000140949 -0.000417534 0.000440683
0.57 -0.000153177 -0.000428042 0.000454624
0.58 -0.000165093 -0.000436158 0.000466358
0.59 -0.000176527 -0.000441511 0.000475494
0.6 -0.000187662 -0.000444456 0.00048245
0.61 -0.000197876 -0.000444517 0.00048657
0.62 -0.000207511 -0.000441876 0.000488175
0.63 -0.000217084 -0.000437035 0.00048798
0.64 -0.000225255 -0.000428981 0.000484525
0.65 -0.000232737 -0.000418137 0.000478545
0.66 -0.000239851 -0.000404895 0.000470604
0.67 -0.000245689 -0.000388472 0.000459645
0.68 -0.000250713 -0.000369699 0.000446692
0.69 -0.000254859 -0.000348266 0.000431558
0.7 -0.000258429 -0.000324791 0.00041506
0.71 -0.000260855 -0.000298962 0.000396767
0.72 -0.000262079 -0.000270758 0.000376823
0.73 -0.000263141 -0.000240931 0.000356779
0.74 -0.000262802 -0.000208915 0.000335724
0.75 -0.000261276 -0.000174921 0.000314424
0.76 -0.000259405 -0.000139862 0.000294707
0.77 -0.000256318 -0.000103229 0.000276324
0.78 -0.000252215 -6.57562e-05 0.000260646
0.79 -0.000247057 -2.73479e-05 0.000248566
0.8 -0.000241174 1.16042e-05 0.000241453
0.81 -0.000234198 5.09746e-05 0.000239681
0.82 -0.000225614 9.10611e-05 0.000243298
0.83 -0.000216652 0.000130822 0.000253086
0.84 -0.00020656 0.000170441 0.0002678
0.85 -0.000194846 0.000209781 0.000286309
0.86 -0.00018276 0.000247985 0.000308055
0.87 -0.000169506 0.000285308 0.000331863
0.88 -0.000155297 0.000321454 0.000357001
0.89 -0.000139974 0.000356274 0.000382784
0.9 -0.000124065 0.000389684 0.000408957
0.91 -0.000107543 0.00042107 0.000434587
0.92 -8.9549e-05 0.00045085 0.000459657
0.93 -7.13506e-05 0.000478073 0.000483368
0.94 -5.27098e-05 0.000502757 0.000505512
0.95 -3.26624e-05 0.000525048 0.000526063
0.96 -1.24693e-05 0.000544434 0.000544577
0.97 8.27931e-06 0.000561148 0.000561209
0.98 2.96055e-05 0.000575013 0.000575774
