0 0.000384287 0.0237047 0.0237078
0.01 0.000776471 0.0473195 0.0473259
0.02 0.00118424 0.0707553 0.0707652
0.03 0.00161529 0.093923 0.0939369
0.04 0.00207718 0.116735 0.116754
0.05 0.00257711 0.139106 0.139129
0.06 0.00312206 0.160949 0.16098
0.07 0.00371865 0.182184 0.182222
0.08 0.00437314 0.202729 0.202776
0.09 0.00509122 0.222506 0.222564
0.1 0.00587838 0.241442 0.241513
0.11 0.00673917 0.259464 0.259551
0.12 0.00767791 0.276504 0.276611
0.13 0.00869808 0.292499 0.292628
0.14 0.00980266 0.307387 0.307543
0.15 0.0109937 0.321113 0.321301
0.16 0.0122728 0.333625 0.33385
0.17 0.0136408 0.344875 0.345145
0.18 0.0150975 0.354822 0.355144
0.19 0.0166422 0.363429 0.36381
0.2 0.0182734 0.370663 0.371113
0.21 0.0199886 0.376497 0.377027
0.22 0.0217847 0.38091 0.381532
0.23 0.0236578 0.383885 0.384613
0.24 0.025603 0.385411 0.38626
0.25 0.0276149 0.385484 0.386472
0.26 0.0296871 0.384103 0.385249
0.27 0.0318125 0.381275 0.3826
0.28 0.0339835 0.37701 0.378539
0.29 0.0361915 0.371326 0.373085
0.3 0.0384274 0.364244 0.366265
0.31 0.0406815 0.355791 0.358109
0.32 0.0429436 0.346001 0.348656
0.33 0.0452026 0.33491 0.337947
0.34 0.0474472 0.322562 0.326033
0.35 0.0496658 0.309003 0.312969
0.36 0.0518461 0.294286 0.298818
0.37 0.0539757 0.278466 0.283649
0.38 0.0560418 0.261603 0.267539
0.39 0.0580315 0.243762 0.250575
0.4 0.0599316 0.225011 0.232856
0.41 0.0617293 0.205421 0.214495
0.42 0.0634112 0.185066 0.195628
0.43 0.0649643 0.164023 0.176419
0.44 0.0663758 0.142372 0.157084
0.45 0.067633 0.120195 0.137917
0.46 0.0687233 0.0975752 0.119347
0.47 0.0696349 0.0745989 0.102049
0.48 0.0703562 0.0513524 0.0871037
0.49 0.0708759 0.0279233 0.0761781
0.5 0.0711835 0.00439999 0.0713194
0.51 0.0712693 -0.0191292 0.0737919
0.52 0.0711238 -0.0425758 0.0828933
0.53 0.0707389 -0.0658518 0.096646
0.54 0.0701066 -0.0888697 0.113194
0.55 0.0692205 -0.111544 0.131276
0.56 0.0680746 -0.133789 0.150112
0.57 0.0666642 -0.155521 0.169207
0.58 0.0649854 -0.176661 0.188234
0.59 0.0630355 -0.197128 0.206962
0.6 0.0608131 -0.216848 0.225214
0.61 0.0583175 -0.235746 0.242852
0.62 0.0555495 -0.253753 0.259762
0.63 0.0525112 -0.270802 0.275846
0.64 0.0492055 -0.28683 0.29102
0.65 0.045637 -0.301779 0.30521
0.66 0.0418112 -0.315592 0.31835
0.67 0.037735 -0.328221 0.330383
0.68 0.0334165 -0.339618 0.341258
0.69 0.0288651 -0.349743 0.350932
0.7 0.0240913 -0.358559 0.359368
0.71 0.0191069 -0.366035 0.366533
0.72 0.0139249 -0.372144 0.372404
0.73 0.0085594 -0.376865 0.376962
0.74 0.0030255 -0.380181 0.380193
0.75 -0.00266049 -0.382083 0.382093
0.76 -0.0084812 -0.382565 0.382659
0.77 -0.0144186 -0.381627 0.381899
0.78 -0.0204533 -0.379273 0.379824
0.79 -0.0265655 -0.375515 0.376454
0.8 -0.0327343 -0.370368 0.371812
0.81 -0.0389383 -0.363854 0.365931
0.82 -0.0451552 -0.355998 0.35885
0.83 -0.0513628 -0.34683 0.350613
