0 0.00195992 -0.00257938 0.00323953
0.01 0.00390804 -0.00514988 0.00646483
0.02 0.00583252 -0.00770302 0.00966203
0.03 0.00772162 -0.0102301 0.0128171
0.04 0.00956416 -0.0127223 0.0159164
0.05 0.0113484 -0.0151712 0.018946
0.06 0.013064 -0.0175686 0.0218934
0.07 0.0147001 -0.019906 0.0247455
0.08 0.0162465 -0.0221754 0.02749
0.09 0.017694 -0.024369 0.0301152
0.1 0.0190331 -0.0264792 0.0326099
0.11 0.0202554 -0.0284984 0.0349634
0.12 0.021353 -0.0304195 0.0371658
0.13 0.0223187 -0.0322356 0.0392079
0.14 0.0231459 -0.0339404 0.0410814
0.15 0.0238289 -0.0355272 0.0427785
0.16 0.0243628 -0.0369904 0.0442926
0.17 0.0247432 -0.0383245 0.0456179
0.18 0.0249671 -0.0395242 0.0467495
0.19 0.0250318 -0.0405847 0.0476834
0.2 0.0249356 -0.0415019 0.0484169
0.21 0.0246782 -0.0422718 0.0489481
0.22 0.0242592 -0.0428909 0.0492761
0.23 0.0236802 -0.0433561 0.0494015
0.24 0.0229428 -0.0436653 0.0493258
0.25 0.0220499 -0.0438163 0.0490517
0.26 0.0210054 -0.0438075 0.0485832
0.27 0.0198136 -0.043638 0.0479255
0.28 0.0184801 -0.0433074 0.0470855
0.29 0.0170112 -0.0428156 0.0460712
0.3 0.0154138 -0.0421632 0.0448923
0.31 0.0136956 -0.0413516 0.0435605
0.32 0.0118654 -0.0403822 0.0420893
0.33 0.00993215 -0.0392573 0.0404942
0.34 0.00790567 -0.0379796 0.0387937
0.35 0.00579665 -0.0365526 0.0370093
0.36 0.00361552 -0.0349799 0.0351662
0.37 0.00137419 -0.0332659 0.0332942
0.38 -0.000915638 -0.0314155 0.0314289
0.39 -0.00324188 -0.0294344 0.0296124
0.4 -0.0055917 -0.0273281 0.0278943
0.41 -0.00795257 -0.0251032 0.0263328
0.42 -0.0103114 -0.0227667 0.0249929
0.43 -0.0126552 -0.0203257 0.0239434
0.44 -0.0149706 -0.017788 0.0232494
0.45 -0.0172448 -0.0151621 0.0229624
0.46 -0.0194644 -0.0124564 0.023109
0.47 -0.0216166 -0.00968002 0.0236851
0.48 -0.0236891 -0.00684211 0.0246574
0.49 -0.0256689 -0.00395263 0.0259714
0.5 -0.0275445 -0.00102141 0.0275634
0.51 -0.029304 0.00194132 0.0293683
0.52 -0.0309363 0.00492503 0.0313259
0.53 -0.0324309 0.00791881 0.0333837
0.54 -0.0337776 0.010912 0.0354964
0.55 -0.0349671 0.0138936 0.0376262
0.56 -0.0359908 0.0168523 0.0397409
0.57 -0.0368407 0.0197771 0.0418135
0.58 -0.0375098 0.0226567 0.0438213
0.59 -0.0379918 0.02548 0.045745
0.6 -0.0382813 0.0282356 0.0475679
0.61 -0.0383737 0.0309127 0.0492761
0.62 -0.0382659 0.0335004 0.0508582
