0 -1.4627e-05 1.12371e-05 1.84451e-05
0.01 -2.96034e-05 2.23224e-05 3.70763e-05
0.02 -4.53843e-05 3.36607e-05 5.65047e-05
0.03 -5.95113e-05 4.44095e-05 7.4255e-05
0.04 -7.27286e-05 5.45928e-05 9.09385e-05
0.05 -8.62065e-05 6.41562e-05 0.00010746
0.06 -9.83628e-05 7.30223e-05 0.000122505
0.07 -0.000109732 8.16289e-05 0.000136764
0.08 -0.00012014 8.99284e-05 0.000150069
0.09 -0.000129636 9.74049e-05 0.000162151
0.1 -0.000138834 0.00010437 0.000173689
0.11 -0.000145249 0.000110215 0.000182331
0.12 -0.000150086 0.000115407 0.000189326
0.13 -0.000154925 0.000120148 0.000196055
0.14 -0.00015837 0.000124063 0.000201178
0.15 -0.000160426 0.000127225 0.000204751
0.16 -0.000160272 0.000129235 0.000205885
0.17 -0.000158461 0.0001299 0.0002049
0.18 -0.000156444 0.000129803 0.000203283
0.19 -0.000152243 0.000128678 0.000199339
0.2 -0.000146443 0.000126786 0.000193701
0.21 -0.000140337 0.000124205 0.000187407
0.22 -0.000132497 0.000120308 0.000178967
0.23 -0.000123377 0.000115611 0.00016908
0.24 -0.00011234 0.00010999 0.00015722
0.25 -0.000100421 0.000103761 0.000144398
0.26 -8.92531e-05 9.72865e-05 0.000132026
0.27 -7.6496e-05 9.00254e-05 0.000118136
0.28 -6.21387e-05 8.19173e-05 0.000102819
0.29 -4.75732e-05 7.33071e-05 8.73907e-05
0.3 -3.24192e-05 6.38671e-05 7.16241e-05
0.31 -1.7638e-05 5.43338e-05 5.7125e-05
0.32 -2.14964e-06 4.43458e-05 4.43979e-05
0.33 1.36708e-05 3.38143e-05 3.64733e-05
0.34 2.82796e-05 2.32267e-05 3.65954e-05
0.35 4.3622e-05 1.19125e-05 4.52193e-05
0.36 5.93647e-05 3.98778e-07 5.9366e-05
0.37 7.40405e-05 -1.08927e-05 7.48374e-05
0.38 8.77864e-05 -2.20589e-05 9.05155e-05
0.39 0.000100094 -3.28078e-05 0.000105333
0.4 0.000112702 -4.35452e-05 0.000120822
0.41 0.000125327 -5.43354e-05 0.000136599
0.42 0.000135686 -6.40547e-05 0.000150046
0.43 0.000145109 -7.34561e-05 0.000162642
0.44 0.000153536 -8.20993e-05 0.000174108
0.45 0.000160545 -9.00609e-05 0.000184081
0.46 0.000166575 -9.75363e-05 0.00019303
0.47 0.000170702 -0.00010415 0.000199966
0.48 0.000174335 -0.000110293 0.000206294
0.49 0.000177059 -0.000115908 0.000211624
0.5 0.000176752 -0.000119997 0.000213637
0.51 0.000175065 -0.000123406 0.000214189
0.52 0.00017254 -0.000126065 0.000213688
0.53 0.000169034 -0.000127842 0.000211934
0.54 0.000164469 -0.000128771 0.000208883
