0 1.70679e-06 -1.17956e-06 2.07473e-06
0.01 3.21984e-06 -1.50375e-06 3.55368e-06
0.02 4.34023e-06 -1.42057e-06 4.56679e-06
0.03 5.29302e-06 -1.70503e-06 5.56086e-06
0.04 6.56182e-06 -2.44761e-06 7.00345e-06
0.05 8.46272e-06 -3.08527e-06 9.00758e-06
0.06 1.04048e-05 -3.77927e-06 1.10699e-05
0.07 1.18965e-05 -4.45658e-06 1.27038e-05
0.08 1.28739e-05 -4.89887e-06 1.37745e-05
0.09 1.40425e-05 -4.70138e-06 1.48086e-05
0.1 1.54981e-05 -4.80278e-06 1.62252e-05
0.11 1.73288e-05 -5.53559e-06 1.81915e-05
0.12 1.91704e-05 -6.61448e-06 2.02794e-05
0.13 2.10778e-05 -6.84878e-06 2.21626e-05
0.14 2.24172e-05 -6.70801e-06 2.33994e-05
0.15 2.34787e-05 -6.61016e-06 2.43915e-05
0.16 2.46349e-05 -7.04104e-06 2.56213e-05
0.17 2.68394e-05 -7.21339e-06 2.77919e-05
0.18 2.92163e-05 -7.45884e-06 3.01533e-05
0.19 3.12169e-05 -7.57294e-06 3.21223e-05
0.2 3.22918e-05 -7.77163e-06 3.32138e-05
0.21 3.36956e-05 -7.35787e-06 3.44895e-05
0.22 3.5324e-05 -7.03497e-06 3.60178e-05
0.23 3.75368e-05 -6.8213e-06 3.81515e-05
0.24 3.95936e-05 -6.97793e-06 4.02038e-05
0.25 4.20949e-05 -6.60003e-06 4.26092e-05
0.26 4.38839e-05 -6.09291e-06 4.43048e-05
0.27 4.53349e-05 -5.41616e-06 4.56573e-05
0.28 4.63897e-05 -5.03636e-06 4.66623e-05
0.29 4.88968e-05 -4.30848e-06 4.90863e-05
0.3 5.17114e-05 -3.45559e-06 5.18267e-05
0.31 5.44177e-05 -2.31586e-06 5.4467e-05
0.32 5.56665e-05 -1.42057e-06 5.56846e-05
0.33 5.73691e-05 -5.34395e-07 5.73716e-05
0.34 5.91757e-05 3.98228e-07 5.9177e-05
0.35 6.18378e-05 1.94109e-06 6.18682e-05
0.36 6.38898e-05 3.89569e-06 6.40085e-05
0.37 6.6565e-05 5.78423e-06 6.68158e-05
0.38 6.85538e-05 7.26713e-06 6.89379e-05
0.39 7.06854e-05 8.70764e-06 7.12197e-05
0.4 7.19436e-05 1.06925e-05 7.27338e-05
0.41 7.43021e-05 1.30159e-05 7.54336e-05
0.42 7.65491e-05 1.57618e-05 7.81549e-05
0.43 7.92618e-05 1.86045e-05 8.1416e-05
0.44 8.07519e-05 2.16795e-05 8.36114e-05
0.45 8.27168e-05 2.39673e-05 8.61191e-05
0.46 8.42777e-05 2.63884e-05 8.83124e-05
0.47 8.65972e-05 2.94043e-05 9.14532e-05
0.48 8.80583e-05 3.41049e-05 9.4432e-05
0.49 8.97868e-05 3.8334e-05 9.76277e-05
0.5 9.08786e-05 4.20716e-05 0.000100145
0.51 9.28655e-05 4.49192e-05 0.000103159
0.52 9.45044e-05 4.9313e-05 0.000106597
0.53 9.5994e-05 5.3987e-05 0.000110134
0.54 9.6024e-05 5.94973e-05 0.000112963
0.55 9.63465e-05 6.39896e-05 0.00011566
0.56 9.72557e-05 6.93528e-05 0.000119451
0.57 9.88929e-05 7.42477e-05 0.000123663
0.58 9.93637e-05 8.0395e-05 0.000127814
0.59 9.87572e-05 8.574e-05 0.000130784
0.6 9.78377e-05 9.19353e-05 0.000134255
0.61 9.73096e-05 9.73599e-05 0.000137652
0.62 9.68962e-05 0.000104486 0.0001425
0.63 9.58949e-05 0.000111248 0.000146874
0.64 9.46772e-05 0.000118696 0.000151831
0.65 9.26307e-05 0.00012454 0.000155211
0.66 9.05257e-05 0.000131467 0.00015962
0.67 8.74958e-05 0.000138362 0.000163706
0.68 8.46988e-05 0.000146672 0.000169371
0.69 8.06977e-05 0.000154079 0.000173932
0.7 7.71749e-05 0.000162064 0.000179501
0.71 7.26552e-05 0.000169299 0.000184231
0.72 6.85735e-05 0.000177025 0.000189843
0.73 6.23543e-05 0.000184283 0.000194546
0.74 5.62848e-05 0.000192273 0.000200342
0.75 4.88047e-05 0.000200173 0.000206037
0.76 4.23423e-05 0.000208128 0.000212392
0.77 3.41408e-05 0.00021585 0.000218533
0.78 2.64768e-05 0.000223322 0.000224886
0.79 1.68697e-05 0.000230567 0.000231184
0.8 7.49762e-06 0.000237049 0.000237168
0.81 -4.02167e-06 0.000244073 0.000244106
0.82 -1.49363e-05 0.00025068 0.000251124
0.83 -2.72336e-05 0.000257719 0.000259154
0.84 -3.91554e-05 0.000263191 0.000266088
0.85 -5.27308e-05 0.000269048 0.000274167
0.86 -6.62607e-05 0.000273183 0.000281104
0.87 -8.13593e-05 0.000277815 0.000289483
0.88 -9.70505e-05 0.000280723 0.000297026
0.89 -0.000113764 0.000284758 0.000306642
0.9 -0.00013055 0.000286779 0.000315096
0.91 -0.000147757 0.00028913 0.000324697
0.92 -0.000165885 0.000288964 0.000333193
0.93 -0.000184351 0.000289185 0.000342948
0.94 -0.000204097 0.000286883 0.000352076
0.95 -0.000224004 0.00028485 0.000362377
0.96 -0.000245424 0.000280898 0.000373011
0.97 -0.000265856 0.000277076 0.000383992
0.98 -0.000287563 0.000270796 0.000394998
0.99 -0.000308316 0.00026364 0.000405666
1 -0.000330901 0.00025438 0.000417378
1.01 -0.000352249 0.000243894 0.000428443
1.02 -0.000375604 0.000231655 0.000441297
1.03 -0.000397599 0.000218112 0.000453495
1.04 -0.000420845 0.000203554 0.000467487
1.05 -0.000441952 0.00018664 0.000479746
1.06 -0.000464212 0.000168386 0.000493808
1.07 -0.000484816 0.000147238 0.000506681
1.08 -0.00050619 0.000125284 0.000521463
