0 -6.00742e-06 1.82686e-06 6.27906e-06
0.01 -1.03902e-05 1.28295e-06 1.04691e-05
0.02 -1.58336e-05 6.24396e-07 1.58459e-05
0.03 -2.24721e-05 7.08937e-07 2.24833e-05
0.04 -2.70271e-05 -7.7744e-07 2.70383e-05
0.05 -2.99451e-05 -2.00897e-06 3.00124e-05
0.06 -3.35622e-05 -6.56267e-07 3.35686e-05
0.07 -3.57413e-05 1.10734e-06 3.57584e-05
0.08 -3.54668e-05 1.13912e-06 3.5485e-05
0.09 -3.57151e-05 1.61516e-06 3.57516e-05
0.1 -3.66169e-05 2.24809e-06 3.66858e-05
0.11 -3.51924e-05 6.6984e-07 3.51988e-05
0.12 -3.24447e-05 -1.01962e-06 3.24607e-05
0.13 -3.0283e-05 -2.32696e-07 3.02839e-05
0.14 -2.62343e-05 9.94765e-07 2.62531e-05
0.15 -1.97846e-05 1.17151e-06 1.98192e-05
0.16 -1.4131e-05 2.62797e-06 1.43733e-05
0.17 -9.29067e-06 4.17535e-06 1.01858e-05
0.18 -2.88143e-06 3.06168e-06 4.20435e-06
0.19 3.45282e-06 1.38413e-06 3.71992e-06
0.2 8.12708e-06 1.68798e-06 8.30053e-06
0.21 1.38094e-05 1.88799e-06 1.39378e-05
0.22 2.08249e-05 1.50866e-06 2.08795e-05
0.23 2.6253e-05 3.3098e-06 2.64608e-05
0.24 3.04328e-05 5.25579e-06 3.08833e-05
0.25 3.53519e-05 4.47686e-06 3.56342e-05
0.26 3.8783e-05 2.93334e-06 3.88938e-05
0.27 3.97654e-05 2.73385e-06 3.98592e-05
0.28 4.09075e-05 1.42984e-06 4.09325e-05
0.29 4.25255e-05 -2.26634e-07 4.25261e-05
0.3 4.19744e-05 7.1304e-07 4.19804e-05
0.31 4.02789e-05 2.3757e-06 4.03489e-05
0.32 3.91161e-05 1.76746e-06 3.9156e-05
0.33 3.62957e-05 8.87443e-07 3.63066e-05
0.34 3.11765e-05 7.76355e-07 3.11861e-05
0.35 2.63373e-05 -1.3577e-06 2.63723e-05
0.36 2.18064e-05 -4.04409e-06 2.21782e-05
0.37 1.57326e-05 -3.79326e-06 1.61835e-05
0.38 9.67734e-06 -2.55999e-06 1.00102e-05
0.39 4.99075e-06 -3.03983e-06 5.84364e-06
0.4 -5.85531e-07 -2.92595e-06 2.98396e-06
0.41 -7.34159e-06 -1.99374e-06 7.60749e-06
0.42 -1.29662e-05 -3.76318e-06 1.35012e-05
0.43 -1.75703e-05 -6.37469e-06 1.8691e-05
0.44 -2.27973e-05 -6.44065e-06 2.36897e-05
0.45 -2.68264e-05 -5.79015e-06 2.74441e-05
0.46 -2.88703e-05 -6.23052e-06 2.9535e-05
0.47 -3.05663e-05 -4.61374e-06 3.09125e-05
0.48 -3.22477e-05 -2.07638e-06 3.23144e-05
0.49 -3.20251e-05 -2.43878e-06 3.21178e-05
0.5 -3.0953e-05 -3.95489e-06 3.12046e-05
0.51 -3.01379e-05 -3.18606e-06 3.03058e-05
0.52 -2.80157e-05 -2.38288e-06 2.81169e-05
0.53 -2.39494e-05 -2.38583e-06 2.4068e-05
0.54 -1.97311e-05 2.75119e-07 1.9733e-05
0.55 -1.54989e-05 4.313e-06 1.60878e-05
0.56 -9.97948e-06 5.69781e-06 1.14915e-05
0.57 -4.06747e-06 6.20522e-06 7.41951e-06
0.58 1.36241e-06 8.20635e-06 8.31867e-06
0.59 7.37211e-06 8.75011e-06 1.14417e-05
0.6 1.38442e-05 7.95348e-06 1.59662e-05
0.61 1.96374e-05 1.02617e-05 2.2157e-05
0.62 2.47804e-05 1.40739e-05 2.84982e-05
0.63 3.02624e-05 1.5381e-05 3.39468e-05
0.64 3.49038e-05 1.60307e-05 3.84091e-05
0.65 3.83923e-05 1.77758e-05 4.23078e-05
0.66 4.12041e-05 1.68588e-05 4.45196e-05
0.67 4.38304e-05 1.42093e-05 4.60761e-05
0.68 4.51953e-05 1.41451e-05 4.73571e-05
0.69 4.56325e-05 1.51433e-05 4.80796e-05
0.7 4.52011e-05 1.40464e-05 4.73333e-05
0.71 4.38444e-05 1.36154e-05 4.59098e-05
0.72 4.14559e-05 1.43558e-05 4.38712e-05
0.73 3.85692e-05 1.19159e-05 4.0368e-05
0.74 3.52145e-05 7.24729e-06 3.59526e-05
0.75 3.1177e-05 4.84821e-06 3.15517e-05
0.76 2.65213e-05 3.12743e-06 2.6705e-05
0.77 2.13278e-05 -1.32812e-07 2.13282e-05
0.78 1.58102e-05 -1.54999e-06 1.5886e-05
0.79 1.03022e-05 -1.144e-06 1.03655e-05
0.8 4.63867e-06 -3.52063e-06 5.82341e-06
0.81 -5.37956e-07 -7.58194e-06 7.601e-06
0.82 -5.03644e-06 -9.56545e-06 1.08103e-05
0.83 -9.09216e-06 -1.15304e-05 1.46839e-05
0.84 -1.35104e-05 -1.47684e-05 2.00159e-05
0.85 -1.71096e-05 -1.51084e-05 2.28255e-05
0.86 -2.02612e-05 -1.29525e-05 2.40476e-05
0.87 -2.31589e-05 -1.27696e-05 2.64461e-05
0.88 -2.52769e-05 -1.3245e-05 2.85368e-05
0.89 -2.51977e-05 -1.16561e-05 2.77631e-05
0.9 -2.44153e-05 -1.08303e-05 2.67096e-05
0.91 -2.33898e-05 -1.13879e-05 2.60147e-05
0.92 -2.13739e-05 -8.9526e-06 2.31731e-05
0.93 -1.87467e-05 -3.97499e-06 1.91635e-05
0.94 -1.68243e-05 -2.85182e-07 1.68267e-05
0.95 -1.41979e-05 3.39818e-06 1.45989e-05
0.96 -9.62046e-06 8.7006e-06 1.29713e-05
0.97 -4.83512e-06 1.22841e-05 1.32014e-05
0.98 -4.64811e-07 1.40032e-05 1.40109e-05
