0 0.000268524 -0.000129457 0.000298101
0.01 0.000536047 -0.0002591 0.000595382
0.02 0.000800781 -0.000388675 0.000890123
0.03 0.00106092 -0.000517851 0.00118056
0.04 0.0013151 -0.00064574 0.00146508
0.05 0.00156216 -0.000773302 0.00174308
0.06 0.00180107 -0.000900519 0.00201365
0.07 0.00203069 -0.00102654 0.00227541
0.08 0.00224888 -0.00115157 0.00252657
0.09 0.00245474 -0.00127474 0.00276599
0.1 0.00264735 -0.00139646 0.00299308
0.11 0.00282588 -0.00151689 0.00320726
0.12 0.00298905 -0.00163537 0.00340718
0.13 0.00313579 -0.00175129 0.00359168
0.14 0.003265 -0.00186439 0.00375981
0.15 0.00337626 -0.00197519 0.00391158
0.16 0.00346929 -0.00208284 0.00404651
0.17 0.00354316 -0.00218733 0.00416394
0.18 0.00359701 -0.00228803 0.00426305
0.19 0.00363073 -0.00238413 0.00434353
0.2 0.00364385 -0.0024764 0.0044057
0.21 0.00363652 -0.00256402 0.00444955
0.22 0.00360853 -0.00264627 0.00447485
0.23 0.00355952 -0.00272291 0.00448157
0.24 0.00348957 -0.00279347 0.00446997
0.25 0.00339917 -0.00285788 0.00444093
0.26 0.00328871 -0.00291547 0.00439495
0.27 0.00315842 -0.00296602 0.00433278
0.28 0.00300898 -0.00300847 0.00425498
0.29 0.00284067 -0.00304291 0.00416278
0.3 0.00265421 -0.00306937 0.00405782
0.31 0.00245084 -0.00308642 0.00394114
0.32 0.0022312 -0.00309427 0.00381481
0.33 0.00199613 -0.00309227 0.00368058
0.34 0.00174685 -0.00308008 0.00354096
0.35 0.00148416 -0.00305774 0.00339889
0.36 0.00120969 -0.00302445 0.0032574
0.37 0.000924772 -0.00297987 0.00312007
0.38 0.000630804 -0.00292374 0.00299102
0.39 0.000328651 -0.00285646 0.0028753
0.4 2.02041e-05 -0.00277726 0.00277733
0.41 -0.00029309 -0.00268578 0.00270173
0.42 -0.00060959 -0.00258237 0.00265335
0.43 -0.000927567 -0.00246639 0.00263505
0.44 -0.00124584 -0.00233857 0.00264973
0.45 -0.00156291 -0.00219873 0.00269761
0.46 -0.00187652 -0.00204625 0.00277641
0.47 -0.00218513 -0.00188185 0.00288377
0.48 -0.00248714 -0.00170571 0.00301584
0.49 -0.00278109 -0.0015183 0.00316855
0.5 -0.00306535 -0.00131951 0.00333729
0.51 -0.00333827 -0.00110988 0.00351794
0.52 -0.00359794 -0.000889659 0.0037063
0.53 -0.00384298 -0.000659485 0.00389915
0.54 -0.00407253 -0.000420578 0.00409419
0.55 -0.00428462 -0.000172584 0.0042881
0.56 -0.00447799 8.34803e-05 0.00447877
0.57 -0.00465129 0.000346567 0.00466418
0.58 -0.00480321 0.000616195 0.00484257
0.59 -0.00493292 0.000890954 0.00501273
0.6 -0.0050394 0.0011703 0.00517351
0.61 -0.00512139 0.00145316 0.00532356
0.62 -0.00517812 0.00173856 0.00546219
0.63 -0.00520914 0.00202496 0.00558888
0.64 -0.0052138 0.00231141 0.00570318
0.65 -0.00519133 0.00259695 0.00580466
0.66 -0.00514184 0.0028797 0.00589332
0.67 -0.00506456 0.0031589 0.00596895
0.68 -0.00495964 0.00343309 0.00603193
0.69 -0.00482724 0.00370046 0.00608241
0.7 -0.00466702 0.00396028 0.00612086
0.71 -0.00447962 0.00421055 0.00614782
0.72 -0.00426553 0.00445017 0.00616431
0.73 -0.00402525 0.00467776 0.00617123
0.74 -0.00375922 0.00489198 0.00616954
0.75 -0.00346852 0.00509117 0.00616041
0.76 -0.00315409 0.00527385 0.00614506
0.77 -0.00281695 0.00543932 0.00612547
0.78 -0.00245861 0.00558569 0.00610284
0.79 -0.00207984 0.00571214 0.00607901
0.8 -0.00168205 0.00581726 0.00605556
0.81 -0.00126758 0.00589943 0.00603408
0.82 -0.000837572 0.00595843 0.00601701
0.83 -0.000394033 0.00599302 0.00600596
0.84 6.13761e-05 0.00600218 0.0060025
0.85 0.000526558 0.00598497 0.00600809
0.86 0.000999393 0.00594071 0.00602419
0.87 0.00147742 0.00586901 0.00605211
0.88 0.00195875 0.00576924 0.00609269
0.89 0.00244148 0.00564135 0.006147
0.9 0.00292276 0.00548435 0.00621455
0.91 0.0034002 0.00529848 0.00629565
0.92 0.00387181 0.00508414 0.00639057
0.93 0.00433451 0.00484094 0.0064979
0.94 0.00478667 0.00456956 0.00661763
0.95 0.0052254 0.00427015 0.00674825
0.96 0.00564821 0.00394332 0.00688854
0.97 0.00605284 0.00358999 0.00703739
0.98 0.00643715 0.00321095 0.00719355
0.99 0.00679867 0.00280724 0.00735544
1 0.00713505 0.00237984 0.00752147
1.01 0.00744463 0.00193051 0.00769086
1.02 0.00772482 0.00146032 0.00786164
1.03 0.00797376 0.000970822 0.00803265
1.04 0.00818984 0.000464239 0.00820299
1.05 0.0083707 -5.80956e-05 0.0083709
1.06 0.00851528 -0.000593706 0.00853595
1.07 0.00862211 -0.00114085 0.00869726
1.08 0.00868936 -0.00169737 0.00885359
1.09 0.00871607 -0.00226071 0.00900449
1.1 0.00870133 -0.00282832 0.00914945
1.11 0.00864447 -0.0033978 0.00928827
