0 -1.82177e-06 1.35283e-05 1.36504e-05
0.01 -3.54564e-06 2.77583e-05 2.79839e-05
0.02 -5.17249e-06 4.08204e-05 4.11468e-05
0.03 -6.59325e-06 5.41839e-05 5.45836e-05
0.04 -7.8608e-06 6.74314e-05 6.7888e-05
0.05 -8.90362e-06 7.9193e-05 7.9692e-05
0.06 -9.82639e-06 9.11001e-05 9.16285e-05
0.07 -1.04791e-05 0.000101874 0.000102412
0.08 -1.10623e-05 0.000110982 0.000111532
0.09 -1.14061e-05 0.000119918 0.000120459
0.1 -1.17002e-05 0.000126795 0.000127334
0.11 -1.17781e-05 0.000132355 0.000132878
0.12 -1.17437e-05 0.000137311 0.000137813
0.13 -1.14821e-05 0.000139942 0.000140412
0.14 -1.09887e-05 0.000141759 0.000142184
0.15 -1.02168e-05 0.000142577 0.000142942
0.16 -9.15857e-06 0.000141173 0.00014147
0.17 -7.84956e-06 0.000139339 0.00013956
0.18 -6.23866e-06 0.000135932 0.000136075
0.19 -4.47182e-06 0.000130625 0.000130701
0.2 -2.42659e-06 0.000125023 0.000125046
0.21 -3.78311e-07 0.000117248 0.000117249
0.22 1.83179e-06 0.000108277 0.000108292
0.23 3.98746e-06 9.87671e-05 9.88476e-05
0.24 6.16691e-06 8.71817e-05 8.73996e-05
0.25 8.29288e-06 7.51314e-05 7.55877e-05
0.26 1.04981e-05 6.2545e-05 6.34199e-05
0.27 1.26088e-05 4.83988e-05 5.00143e-05
0.28 1.48811e-05 3.47358e-05 3.77892e-05
0.29 1.70618e-05 2.04662e-05 2.66453e-05
0.3 1.92431e-05 5.5603e-06 2.00303e-05
0.31 2.14449e-05 -8.31192e-06 2.29994e-05
0.32 2.34721e-05 -2.27849e-05 3.27122e-05
0.33 2.53732e-05 -3.70062e-05 4.48693e-05
0.34 2.70982e-05 -5.00808e-05 5.69421e-05
0.35 2.84747e-05 -6.37241e-05 6.97967e-05
0.36 2.95251e-05 -7.62763e-05 8.17913e-05
0.37 3.02998e-05 -8.79305e-05 9.30045e-05
0.38 3.05385e-05 -9.97429e-05 0.000104313
0.39 3.06393e-05 -0.000109735 0.000113932
0.4 3.03233e-05 -0.000118962 0.000122766
0.41 2.96977e-05 -0.000127543 0.000130955
0.42 2.88936e-05 -0.000133803 0.000136888
0.43 2.77622e-05 -0.000139322 0.000142061
0.44 2.63415e-05 -0.000143351 0.000145751
0.45 2.47923e-05 -0.00014505 0.000147154
0.46 2.28213e-05 -0.000146155 0.000147926
0.47 2.06532e-05 -0.000145261 0.000146722
0.48 1.82666e-05 -0.000142615 0.00014378
0.49 1.53628e-05 -0.000139592 0.000140434
0.5 1.24551e-05 -0.000134346 0.000134922
0.51 9.1555e-06 -0.000128209 0.000128536
0.52 5.69186e-06 -0.000121361 0.000121494
0.53 2.18183e-06 -0.00011243 0.000112451
0.54 -1.466e-06 -0.000103063 0.000103074
0.55 -5.2364e-06 -9.25958e-05 9.27437e-05
0.56 -8.71596e-06 -8.03403e-05 8.08117e-05
0.57 -1.25019e-05 -6.81396e-05 6.9277e-05
0.58 -1.59245e-05 -5.45567e-05 5.68333e-05
0.59 -1.92755e-05 -4.0115e-05 4.45057e-05
0.6 -2.26982e-05 -2.60969e-05 3.45869e-05
0.61 -2.57953e-05 -1.10164e-05 2.80493e-05
0.62 -2.88782e-05 3.81887e-06 2.91296e-05
0.63 -3.19851e-05 1.79617e-05 3.66834e-05
0.64 -3.46244e-05 3.27784e-05 4.76789e-05
0.65 -3.73718e-05 4.64085e-05 5.95853e-05
0.66 -3.98616e-05 5.9572e-05 7.16782e-05
