0 -0.0133197 0.0175571 0.0220378
0.01 -0.0265807 0.035053 0.0439914
0.02 -0.0397246 0.0524267 0.0657769
0.03 -0.0526933 0.0696177 0.0873109
0.04 -0.0654299 0.0865659 0.108511
0.05 -0.077878 0.103212 0.129297
0.06 -0.0899826 0.119499 0.149589
0.07 -0.10169 0.135369 0.16931
0.08 -0.11295 0.150768 0.188384
0.09 -0.12371 0.165641 0.206739
0.1 -0.133924 0.179937 0.224306
0.11 -0.143547 0.193606 0.241017
0.12 -0.152535 0.206602 0.256809
0.13 -0.160848 0.218877 0.271624
0.14 -0.16845 0.230391 0.285404
0.15 -0.175305 0.241104 0.298098
0.16 -0.181383 0.250977 0.30966
0.17 -0.186656 0.259977 0.320045
0.18 -0.1911 0.268074 0.329215
0.19 -0.194695 0.275238 0.337138
0.2 -0.197423 0.281447 0.343785
0.21 -0.199271 0.286678 0.349131
0.22 -0.200229 0.290913 0.35316
0.23 -0.200293 0.294139 0.355858
0.24 -0.199459 0.296345 0.357217
0.25 -0.197731 0.297523 0.357236
0.26 -0.195114 0.29767 0.355917
0.27 -0.191617 0.296786 0.353269
0.28 -0.187255 0.294875 0.349308
0.29 -0.182045 0.291944 0.344052
0.3 -0.176008 0.288004 0.337528
0.31 -0.169168 0.283069 0.329766
0.32 -0.161553 0.277157 0.320804
0.33 -0.153195 0.270289 0.310685
0.34 -0.144129 0.26249 0.299456
0.35 -0.134392 0.253787 0.287174
0.36 -0.124025 0.244211 0.2739
0.37 -0.113071 0.233797 0.259704
0.38 -0.101578 0.222581 0.244664
0.39 -0.0895921 0.210602 0.228867
0.4 -0.0771652 0.197903 0.212415
0.41 -0.06435 0.184529 0.195427
0.42 -0.0512007 0.170525 0.178046
0.43 -0.0377734 0.155942 0.160452
0.44 -0.0241254 0.140831 0.142882
0.45 -0.010315 0.125243 0.125667
0.46 0.00359874 0.109234 0.109294
0.47 0.0175559 0.0928601 0.0945051
0.48 0.0314965 0.0761772 0.0824318
0.49 0.0453605 0.0592437 0.074615
0.5 0.059088 0.0421184 0.0725628
0.51 0.0726195 0.0248608 0.0767571
0.52 0.0858962 0.00753045 0.0862257
0.53 0.0988604 -0.00981248 0.0993462
0.54 0.111455 -0.0271082 0.114705
0.55 0.123626 -0.0442972 0.131322
0.56 0.135318 -0.0613202 0.148564
0.57 0.146481 -0.0781185 0.16601
0.58 0.157065 -0.0946347 0.183372
0.59 0.167023 -0.110812 0.20044
0.6 0.17631 -0.126596 0.217052
0.61 0.184884 -0.141931 0.23308
0.62 0.192705 -0.156766 0.248417
0.63 0.199739 -0.171051 0.262972
0.64 0.205953 -0.184737 0.276666
0.65 0.211316 -0.197777 0.289431
0.66 0.215804 -0.210128 0.301206
0.67 0.219393 -0.221749 0.311939
0.68 0.222065 -0.2326 0.321583
0.69 0.223806 -0.242645 0.3301
