0 -6.77966e-06 -3.94704e-06 7.84493e-06
0.01 -1.1687e-05 -8.91168e-06 1.4697e-05
0.02 -1.74403e-05 -1.34715e-05 2.20374e-05
0.03 -2.29897e-05 -1.79093e-05 2.91422e-05
0.04 -2.63407e-05 -2.30688e-05 3.50143e-05
0.05 -3.00379e-05 -2.73501e-05 4.0624e-05
0.06 -3.44258e-05 -3.01955e-05 4.5792e-05
0.07 -3.67053e-05 -3.29561e-05 4.93294e-05
0.08 -3.91124e-05 -3.4477e-05 5.21386e-05
0.09 -4.22239e-05 -3.44963e-05 5.45239e-05
0.1 -4.29306e-05 -3.47252e-05 5.52166e-05
0.11 -4.24293e-05 -3.46385e-05 5.47729e-05
0.12 -4.23727e-05 -3.34442e-05 5.39811e-05
0.13 -4.00405e-05 -3.24856e-05 5.15612e-05
0.14 -3.62576e-05 -3.12708e-05 4.78798e-05
0.15 -3.37625e-05 -2.82399e-05 4.40159e-05
0.16 -3.01686e-05 -2.48219e-05 3.90675e-05
0.17 -2.54027e-05 -2.09852e-05 3.29496e-05
0.18 -2.19254e-05 -1.56071e-05 2.69129e-05
0.19 -1.77798e-05 -1.00908e-05 2.04437e-05
0.2 -1.16014e-05 -5.43999e-06 1.28135e-05
0.21 -6.29615e-06 -1.19138e-07 6.29727e-06
0.22 -7.09731e-07 4.90523e-06 4.95631e-06
0.23 6.61251e-06 8.79302e-06 1.10019e-05
0.24 1.25992e-05 1.33e-05 1.83202e-05
0.25 1.75658e-05 1.82698e-05 2.53445e-05
0.26 2.34743e-05 2.23394e-05 3.24051e-05
0.27 2.81257e-05 2.66868e-05 3.87717e-05
0.28 3.1072e-05 3.13546e-05 4.41427e-05
0.29 3.53082e-05 3.42601e-05 4.91978e-05
0.3 3.88737e-05 3.63259e-05 5.32047e-05
0.31 4.08207e-05 3.81936e-05 5.59024e-05
0.32 4.36572e-05 3.82343e-05 5.80328e-05
0.33 4.61364e-05 3.7382e-05 5.938e-05
0.34 4.60929e-05 3.71042e-05 5.91715e-05
0.35 4.59872e-05 3.58388e-05 5.8303e-05
0.36 4.54695e-05 3.37504e-05 5.66265e-05
0.37 4.23416e-05 3.24172e-05 5.33262e-05
0.38 3.9072e-05 2.98405e-05 4.91638e-05
0.39 3.64679e-05 2.57217e-05 4.46264e-05
0.4 3.22843e-05 2.17208e-05 3.8911e-05
0.41 2.80311e-05 1.68842e-05 3.27234e-05
0.42 2.49257e-05 1.03805e-05 2.70008e-05
0.43 2.01749e-05 4.83492e-06 2.07462e-05
0.44 1.4525e-05 -4.26933e-07 1.45313e-05
0.45 9.72824e-06 -6.54051e-06 1.17225e-05
0.46 3.68237e-06 -1.15323e-05 1.21059e-05
0.47 -3.01558e-06 -1.5637e-05 1.59251e-05
0.48 -7.96239e-06 -2.08657e-05 2.23333e-05
0.49 -1.25982e-05 -2.55815e-05 2.85154e-05
0.5 -1.75694e-05 -2.91963e-05 3.4075e-05
0.51 -2.03633e-05 -3.37406e-05 3.94093e-05
0.52 -2.28278e-05 -3.75937e-05 4.39817e-05
0.53 -2.61193e-05 -3.94044e-05 4.7275e-05
0.54 -2.81954e-05 -4.11685e-05 4.98982e-05
0.55 -2.95724e-05 -4.22315e-05 5.1556e-05
0.56 -3.19162e-05 -4.09356e-05 5.19073e-05
0.57 -3.27651e-05 -3.96728e-05 5.14537e-05
0.58 -3.19814e-05 -3.86651e-05 5.01777e-05
0.59 -3.1392e-05 -3.56796e-05 4.75236e-05
0.6 -2.95338e-05 -3.27501e-05 4.41e-05
0.61 -2.59116e-05 -3.02186e-05 3.98067e-05
0.62 -2.29507e-05 -2.56275e-05 3.4402e-05
0.63 -1.99407e-05 -2.0067e-05 2.82898e-05
0.64 -1.59383e-05 -1.52665e-05 2.20703e-05
0.65 -1.27922e-05 -8.57324e-06 1.53994e-05
0.66 -9.94399e-06 -1.23334e-06 1.00202e-05
0.67 -5.66154e-06 4.58193e-06 7.28334e-06
0.68 -1.38351e-06 1.09746e-05 1.10615e-05
0.69 2.87894e-06 1.80218e-05 1.82503e-05
0.7 8.36133e-06 2.31191e-05 2.45846e-05
0.71 1.36524e-05 2.83828e-05 3.14956e-05
0.72 1.75694e-05 3.47673e-05 3.89544e-05
0.73 2.17073e-05 3.93291e-05 4.4922e-05
0.74 2.49891e-05 4.34906e-05 5.01586e-05
0.75 2.68954e-05 4.85543e-05 5.55057e-05
0.76 2.90224e-05 5.16354e-05 5.92327e-05
0.77 3.15459e-05 5.30173e-05 6.16926e-05
0.78 3.31747e-05 5.5049e-05 6.42725e-05
0.79 3.52112e-05 5.50925e-05 6.53836e-05
0.8 3.73595e-05 5.297e-05 6.48194e-05
0.81 3.82018e-05 5.17431e-05 6.43174e-05
0.82 3.81251e-05 4.93821e-05 6.23869e-05
0.83 3.77462e-05 4.49138e-05 5.86688e-05
0.84 3.59814e-05 4.13002e-05 5.47756e-05
0.85 3.36693e-05 3.73074e-05 5.0254e-05
0.86 3.16633e-05 3.06817e-05 4.409e-05
0.87 2.96131e-05 2.47088e-05 3.85676e-05
0.88 2.74584e-05 1.87949e-05 3.32747e-05
0.89 2.58903e-05 1.07072e-05 2.8017e-05
