0 0.00254249 -0.000396004 0.00257315
0.01 0.00507335 -0.000793574 0.00513504
0.02 0.00758075 -0.00119458 0.00767429
0.03 0.0100533 -0.00160083 0.0101799
0.04 0.0124795 -0.00201337 0.0126408
0.05 0.0148479 -0.00243412 0.0150461
0.06 0.0171479 -0.00286425 0.0173855
0.07 0.0193687 -0.00330501 0.0196486
0.08 0.0214999 -0.00375765 0.0218258
0.09 0.0235316 -0.00422267 0.0239074
0.1 0.0254543 -0.00470139 0.0258849
0.11 0.0272589 -0.00519399 0.0277493
0.12 0.028937 -0.0057007 0.0294932
0.13 0.0304804 -0.00622187 0.0311089
0.14 0.0318818 -0.00675738 0.03259
0.15 0.0331344 -0.00730663 0.0339304
0.16 0.0342321 -0.00786897 0.0351249
0.17 0.0351693 -0.00844389 0.0361688
0.18 0.0359415 -0.00902971 0.0370584
0.19 0.0365443 -0.00962526 0.0377906
0.2 0.0369745 -0.0102288 0.0383633
0.21 0.0372297 -0.0108383 0.0387752
0.22 0.0373078 -0.0114518 0.0390259
0.23 0.0372081 -0.0120663 0.0391157
0.24 0.0369303 -0.0126797 0.0390464
0.25 0.0364749 -0.0132889 0.0388202
0.26 0.0358432 -0.0138905 0.0384407
0.27 0.0350375 -0.0144814 0.0379123
0.28 0.0340606 -0.0150581 0.0372407
0.29 0.0329162 -0.0156169 0.0364331
0.3 0.0316089 -0.0161537 0.0354974
0.31 0.0301437 -0.0166651 0.0344437
0.32 0.0285268 -0.0171465 0.0332833
0.33 0.0267645 -0.0175941 0.0320295
0.34 0.0248641 -0.0180037 0.0306978
0.35 0.0228339 -0.0183709 0.0293066
0.36 0.020682 -0.018692 0.0278772
0.37 0.0184178 -0.0189625 0.0264347
0.38 0.016051 -0.0191784 0.025009
0.39 0.0135918 -0.0193361 0.0236352
0.4 0.0110506 -0.0194314 0.0223539
0.41 0.00843881 -0.0194607 0.0212117
0.42 0.00576753 -0.0194206 0.020259
0.43 0.0030488 -0.0193081 0.0195473
0.44 0.000294619 -0.0191196 0.0191218
0.45 -0.00248281 -0.0188528 0.0190156
0.46 -0.00527088 -0.0185052 0.0192412
0.47 -0.00805703 -0.0180747 0.0197891
0.48 -0.0108288 -0.0175596 0.0206301
0.49 -0.0135732 -0.0169583 0.0217213
0.5 -0.0162778 -0.0162702 0.0230149
0.51 -0.01893 -0.0154947 0.0244629
0.52 -0.0215173 -0.0146313 0.0260205
0.53 -0.0240275 -0.0136809 0.0276494
0.54 -0.0264487 -0.0126441 0.0293156
0.55 -0.0287691 -0.0115221 0.0309906
0.56 -0.0309776 -0.0103165 0.0326503
0.57 -0.0330633 -0.00903013 0.0342743
0.58 -0.0350155 -0.00766528 0.0358447
0.59 -0.0368246 -0.00622534 0.0373471
0.6 -0.038481 -0.0047142 0.0387687
0.61 -0.0399759 -0.00313591 0.0400987
0.62 -0.0413014 -0.00149556 0.0413285
