0 -5.28815e-06 -1.50222e-05 1.59258e-05
0.01 -1.07444e-05 -3.11099e-05 3.29131e-05
0.02 -1.73575e-05 -4.66151e-05 4.97418e-05
0.03 -2.30351e-05 -6.12161e-05 6.54066e-05
0.04 -2.7599e-05 -7.46612e-05 7.9599e-05
0.05 -3.22397e-05 -8.7768e-05 9.3502e-05
0.06 -3.64e-05 -0.000101274 0.000107617
0.07 -4.13723e-05 -0.000113284 0.000120603
0.08 -4.61227e-05 -0.000123157 0.000131511
0.09 -4.92344e-05 -0.000132538 0.000141387
0.1 -5.21237e-05 -0.000141346 0.000150651
0.11 -5.45128e-05 -0.000149715 0.000159331
0.12 -5.69819e-05 -0.000156035 0.000166114
0.13 -5.99225e-05 -0.000159852 0.000170714
0.14 -6.12891e-05 -0.000163361 0.00017448
0.15 -6.17956e-05 -0.000166238 0.000177352
0.16 -6.19099e-05 -0.00016719 0.000178284
0.17 -6.14566e-05 -0.000165867 0.000176886
0.18 -6.17437e-05 -0.000162247 0.000173599
0.19 -6.12428e-05 -0.000158241 0.000169679
0.2 -5.92652e-05 -0.000153626 0.000164662
0.21 -5.69221e-05 -0.000146282 0.000156967
0.22 -5.3989e-05 -0.000137234 0.000147472
0.23 -5.17609e-05 -0.000127146 0.000137279
0.24 -4.98928e-05 -0.000116871 0.000127075
0.25 -4.62587e-05 -0.000106042 0.000115693
0.26 -4.21185e-05 -9.29513e-05 0.000102049
0.27 -3.776e-05 -7.86832e-05 8.72746e-05
0.28 -3.39265e-05 -6.49545e-05 7.32809e-05
0.29 -3.11183e-05 -5.06873e-05 5.94773e-05
0.3 -2.69069e-05 -3.57635e-05 4.4755e-05
0.31 -2.15967e-05 -1.92412e-05 2.89248e-05
0.32 -1.67186e-05 -2.20445e-06 1.68633e-05
0.33 -1.21409e-05 1.35559e-05 1.81979e-05
0.34 -8.64946e-06 2.953e-05 3.07707e-05
0.35 -4.54695e-06 4.61834e-05 4.64067e-05
0.36 9.09343e-07 6.27264e-05 6.2733e-05
0.37 5.57786e-06 7.86921e-05 7.88895e-05
0.38 9.81313e-06 9.29276e-05 9.34443e-05
0.39 1.35566e-05 0.000106441 0.000107301
0.4 1.70017e-05 0.000120172 0.000121368
0.41 2.14168e-05 0.000132186 0.000133909
0.42 2.53583e-05 0.000142848 0.000145082
0.43 2.87777e-05 0.000152203 0.000154899
0.44 3.24551e-05 0.000160362 0.000163613
0.45 3.52042e-05 0.000167974 0.000171624
0.46 3.80059e-05 0.000173446 0.000177561
0.47 4.10247e-05 0.000177016 0.000181708
0.48 4.37551e-05 0.000180079 0.000185319
0.49 4.69117e-05 0.000181505 0.00018747
0.5 4.886e-05 0.000181174 0.000187647
0.51 4.98001e-05 0.000178669 0.00018548
0.52 5.14928e-05 0.000173989 0.000181449
0.53 5.35256e-05 0.000169196 0.00017746
0.54 5.5461e-05 0.000162792 0.00017198
0.55 5.61535e-05 0.000153766 0.000163698
0.56 5.5188e-05 0.000142911 0.000153197
0.57 5.54525e-05 0.000130622 0.000141905
0.58 5.66377e-05 0.00011833 0.000131186
0.59 5.70856e-05 0.000105571 0.000120017
0.6 5.61513e-05 9.01143e-05 0.000106177
0.61 5.402e-05 7.36735e-05 9.13562e-05
0.62 5.29879e-05 5.67555e-05 7.7646e-05
0.63 5.33185e-05 4.01361e-05 6.67366e-05
0.64 5.21002e-05 2.40353e-05 5.7377e-05
0.65 4.96213e-05 6.2866e-06 5.00179e-05
0.66 4.67875e-05 -1.24644e-05 4.84193e-05
0.67 4.4874e-05 -3.0622e-05 5.43266e-05
0.68 4.3922e-05 -4.82916e-05 6.52781e-05
0.69 4.13274e-05 -6.45241e-05 7.66245e-05
0.7 3.75e-05 -8.09246e-05 8.91911e-05
0.71 3.44503e-05 -9.83513e-05 0.00010421
0.72 3.2061e-05 -0.000114392 0.0001188
0.73 2.97793e-05 -0.00012886 0.000132256
0.74 2.6188e-05 -0.000141101 0.00014351
0.75 2.15753e-05 -0.000151926 0.000153451
0.76 1.83343e-05 -0.000163383 0.000164408
0.77 1.56154e-05 -0.000173315 0.000174017
0.78 1.20791e-05 -0.000180353 0.000180757
0.79 7.68787e-06 -0.000185244 0.000185404
0.8 2.73494e-06 -0.000188269 0.000188289
0.81 -1.03622e-06 -0.000191577 0.00019158
0.82 -4.26686e-06 -0.000193856 0.000193903
0.83 -8.51732e-06 -0.00019264 0.000192828
0.84 -1.3368e-05 -0.000189679 0.00019015
0.85 -1.82574e-05 -0.000185395 0.000186291
0.86 -2.25945e-05 -0.000180484 0.000181892
0.87 -2.61098e-05 -0.000174557 0.000176499
0.88 -3.03419e-05 -0.000165269 0.000168031
0.89 -3.50022e-05 -0.00015429 0.00015821
0.9 -3.9772e-05 -0.000143023 0.00014845
0.91 -4.41839e-05 -0.000130196 0.000137489
0.92 -4.77799e-05 -0.000116433 0.000125855
0.93 -5.10243e-05 -0.00010063 0.000112827
0.94 -5.49521e-05 -8.39304e-05 0.00010032
0.95 -5.88728e-05 -6.80233e-05 8.99621e-05
0.96 -6.26132e-05 -5.08942e-05 8.06885e-05
0.97 -6.50141e-05 -3.28264e-05 7.28314e-05
0.98 -6.65945e-05 -1.48404e-05 6.82281e-05
0.99 -6.86133e-05 3.40727e-06 6.86978e-05
1 -7.09891e-05 2.04751e-05 7.38829e-05
1.01 -7.26936e-05 3.80588e-05 8.20538e-05
1.02 -7.31352e-05 5.6617e-05 9.24892e-05
1.03 -7.26231e-05 7.38563e-05 0.00010358
1.04 -7.24993e-05 9.06769e-05 0.000116097
1.05 -7.25846e-05 0.000106603 0.000128968
1.06 -7.16836e-05 0.000121604 0.00014116
1.07 -6.97437e-05 0.00013684 0.000153588
1.08 -6.72519e-05 0.000150341 0.000164698
1.09 -6.47521e-05 0.000162315 0.000174754
1.1 -6.1935e-05 0.000173511 0.000184233
1.11 -5.81197e-05 0.000182312 0.000191351
1.12 -5.36946e-05 0.000190164 0.000197599
1.13 -4.91265e-05 0.000196816 0.000202854
1.14 -4.41781e-05 0.000201382 0.000206171
1.15 -3.82924e-05 0.000204953 0.000208499
1.16 -3.18439e-05 0.000205908 0.000208356
1.17 -2.53379e-05 0.000205037 0.000206597
1.18 -1.90226e-05 0.000204055 0.000204939
1.19 -1.20232e-05 0.000201148 0.000201507
1.2 -4.13314e-06 0.000196675 0.000196719
1.21 4.09637e-06 0.000190299 0.000190343
1.22 1.16383e-05 0.000181838 0.00018221
1.23 1.93667e-05 0.000173482 0.000174559
1.24 2.7463e-05 0.000163742 0.000166029
1.25 3.62534e-05 0.00015185 0.000156117
1.26 4.49599e-05 0.000139149 0.000146233
1.27 5.33292e-05 0.000124854 0.000135766
1.28 6.16435e-05 0.000110235 0.0001263
1.29 7.02554e-05 9.51348e-05 0.000118264
1.3 7.83125e-05 7.84588e-05 0.000110854
1.31 8.64613e-05 6.21176e-05 0.000106462
1.32 9.42979e-05 4.55158e-05 0.000104708
1.33 0.000101828 2.8038e-05 0.000105617
1.34 0.000108772 1.10881e-05 0.000109335
1.35 0.000114591 -6.19882e-06 0.000114759
1.36 0.000120209 -2.26199e-05 0.000122318
1.37 0.000126026 -3.83739e-05 0.000131738
1.38 0.000130887 -5.51974e-05 0.00014205
1.39 0.000134719 -7.12464e-05 0.000152399
1.4 0.000137483 -8.61971e-05 0.00016227
1.41 0.000139765 -0.000100524 0.000172161
1.42 0.000142262 -0.000113579 0.000182041
1.43 0.00014339 -0.000126833 0.000191434
1.44 0.000143048 -0.000139041 0.000199487
1.45 0.000141957 -0.000149118 0.000205883
1.46 0.000139645 -0.000158489 0.000211233
1.47 0.000136719 -0.000166369 0.000215338
1.48 0.000132455 -0.000172731 0.00021767
1.49 0.000126744 -0.000178252 0.000218719
1.5 0.000120598 -0.000181745 0.000218117
1.51 0.000113036 -0.000184583 0.000216444
1.52 0.000103943 -0.000186078 0.000213141
1.53 9.45756e-05 -0.000185353 0.000208088
1.54 8.42044e-05 -0.000183858 0.000202223
1.55 7.36534e-05 -0.000181574 0.000195944
1.56 6.18332e-05 -0.000178102 0.00018853
1.57 4.83055e-05 -0.000173642 0.000180236
1.58 3.48984e-05 -0.00016679 0.000170402
1.59 2.12817e-05 -0.000159295 0.00016071
1.6 6.69046e-06 -0.000151445 0.000151593
1.61 -8.27045e-06 -0.000142384 0.000142624
1.62 -2.46402e-05 -0.000132163 0.00013444
1.63 -4.06791e-05 -0.000120884 0.000127545
1.64 -5.64409e-05 -0.000108699 0.000122479
1.65 -7.30536e-05 -9.66304e-05 0.000121137
1.66 -8.90413e-05 -8.34703e-05 0.000122048
1.67 -0.00010478 -6.9995e-05 0.000126008
1.68 -0.000120515 -5.6623e-05 0.000133154
1.69 -0.000135245 -4.27032e-05 0.000141827
1.7 -0.000149983 -2.84161e-05 0.000152651
1.71 -0.000163287 -1.39003e-05 0.000163878
1.72 -0.000174888 3.93131e-07 0.000174889
1.73 -0.000186745 1.38922e-05 0.000187261
1.74 -0.000197374 2.78494e-05 0.000199329
1.75 -0.000206743 4.2303e-05 0.000211026
1.76 -0.000214675 5.63601e-05 0.00022195
1.77 -0.000220289 6.96915e-05 0.00023105
1.78 -0.000225562 8.23583e-05 0.000240127
1.79 -0.00022963 9.4844e-05 0.000248446
1.8 -0.000231133 0.000107382 0.000254859
1.81 -0.00023146 0.00011893 0.000260227
1.82 -0.000229513 0.000129758 0.000263654
1.83 -0.000225739 0.000139951 0.000265602
1.84 -0.000220606 0.000149522 0.000266502
1.85 -0.000212692 0.000158009 0.000264962
1.86 -0.000203745 0.000165842 0.000262709
1.87 -0.000193406 0.000173048 0.000259522
1.88 -0.000180181 0.000179891 0.00025461
1.89 -0.000165904 0.000185396 0.000248789
1.9 -0.000150066 0.000189638 0.000241831
1.91 -0.000133317 0.000193067 0.000234623
1.92 -0.000116001 0.000196572 0.000228247
1.93 -9.61945e-05 0.000198906 0.000220946
1.94 -7.53818e-05 0.00020009 0.000213819
1.95 -5.44941e-05 0.00019988 0.000207176
1.96 -3.22885e-05 0.00019907 0.000201672
1.97 -9.9898e-06 0.000197845 0.000198097
1.98 1.34062e-05 0.000195636 0.000196095
1.99 3.73699e-05 0.000192207 0.000195806
2 6.0669e-05 0.000188486 0.000198009
2.01 8.45912e-05 0.000183613 0.000202162
