0 0.022397 -0.017732 0.0285666
0.01 0.0447084 -0.0354049 0.0570293
0.02 0.0668491 -0.0529594 0.0852848
0.03 0.0887345 -0.0703371 0.11323
0.04 0.110281 -0.0874798 0.140765
0.05 0.131407 -0.104331 0.167787
0.06 0.15203 -0.120833 0.194201
0.07 0.172074 -0.136932 0.219909
0.08 0.19146 -0.152575 0.244818
0.09 0.210115 -0.167708 0.268839
0.1 0.227967 -0.182283 0.291884
0.11 0.244949 -0.19625 0.31387
0.12 0.260996 -0.209564 0.334718
0.13 0.276046 -0.22218 0.354352
0.14 0.290041 -0.234057 0.372702
0.15 0.302929 -0.245157 0.389702
0.16 0.314659 -0.255442 0.405291
0.17 0.325187 -0.264879 0.419413
0.18 0.334473 -0.273437 0.432019
0.19 0.342481 -0.28109 0.443063
0.2 0.34918 -0.287812 0.452507
0.21 0.354545 -0.293582 0.460318
0.22 0.358555 -0.298383 0.46647
0.23 0.361195 -0.302199 0.470942
0.24 0.362453 -0.30502 0.473719
0.25 0.362326 -0.306836 0.474793
0.26 0.360813 -0.307644 0.474164
0.27 0.35792 -0.307443 0.471835
0.28 0.353658 -0.306235 0.467818
0.29 0.348043 -0.304025 0.462131
0.3 0.341095 -0.300823 0.454797
0.31 0.332841 -0.296641 0.445846
0.32 0.323312 -0.291495 0.435316
0.33 0.312545 -0.285403 0.423248
0.34 0.300579 -0.278388 0.409693
0.35 0.287461 -0.270476 0.394703
0.36 0.273239 -0.261693 0.378342
0.37 0.257968 -0.252072 0.360677
0.38 0.241705 -0.241645 0.34178
0.39 0.224513 -0.23045 0.321734
0.4 0.206455 -0.218525 0.300627
0.41 0.187601 -0.205911 0.278556
0.42 0.168022 -0.192652 0.255629
0.43 0.147793 -0.178793 0.231969
0.44 0.126989 -0.164383 0.207721
0.45 0.10569 -0.149469 0.183061
0.46 0.083976 -0.134102 0.158226
0.47 0.06193 -0.118336 0.133561
0.48 0.0396352 -0.102222 0.109637
0.49 0.0171763 -0.0858145 0.0875165
0.5 -0.00536186 -0.0691694 0.0693769
0.51 -0.0278937 -0.0523419 0.0593105
0.52 -0.0503338 -0.035388 0.0615288
0.53 -0.0725972 -0.0183641 0.0748839
0.54 -0.0945995 -0.00132629 0.0946088
0.55 -0.116257 0.015669 0.117308
0.56 -0.137488 0.0325662 0.141293
0.57 -0.158212 0.04931 0.165719
0.58 -0.178351 0.0658458 0.190117
0.59 -0.197827 0.08212 0.214194
0.6 -0.216568 0.09808 0.237742
0.61 -0.234502 0.113675 0.260601
0.62 -0.25156 0.128854 0.282641
0.63 -0.26768 0.14357 0.303751
0.64 -0.282798 0.157776 0.323833
0.65 -0.296859 0.171427 0.342801
0.66 -0.309808 0.184481 0.360575
0.67 -0.321596 0.196898 0.377084
0.68 -0.332179 0.208639 0.392266
0.69 -0.341516 0.219669 0.406063
0.7 -0.349572 0.229954 0.418425
0.71 -0.356316 0.239464 0.429307
0.72 -0.361723 0.248172 0.438672
0.73 -0.365771 0.256052 0.446487
0.74 -0.368445 0.263083 0.452729
0.75 -0.369734 0.269244 0.457379
0.76 -0.369634 0.274521 0.460425
0.77 -0.368144 0.278899 0.46186
0.78 -0.365269 0.282369 0.461686
0.79 -0.361021 0.284923 0.45991
0.8 -0.355414 0.286557 0.456546
0.81 -0.34847 0.287271 0.451615
0.82 -0.340213 0.287066 0.445143
0.83 -0.330675 0.285948 0.437164
0.84 -0.319891 0.283924 0.427719
0.85 -0.307901 0.281006 0.416854
0.86 -0.294751 0.277207 0.404625
0.87 -0.280488 0.272544 0.391093
0.88 -0.265166 0.267036 0.376326
0.89 -0.248841 0.260706 0.360402
0.9 -0.231576 0.253577 0.343408
0.91 -0.213434 0.245678 0.325441
0.92 -0.194483 0.237037 0.306611
0.93 -0.174793 0.227686 0.287043
0.94 -0.154439 0.217659 0.266883
0.95 -0.133494 0.206991 0.246304
0.96 -0.112039 0.19572 0.225519
0.97 -0.0901514 0.183886 0.204795
0.98 -0.0679142 0.171528 0.184484
0.99 -0.0454098 0.158691 0.16506
1 -0.0227219 0.145416 0.147181
1.01 6.5143e-05 0.131749 0.131749
1.02 0.0228665 0.117736 0.119936
1.03 0.0455976 0.103422 0.113028
1.04 0.068174 0.0888554 0.111995
1.05 0.0905116 0.0740831 0.116964
1.06 0.112528 0.0591532 0.127128
1.07 0.134141 0.0441137 0.141208
1.08 0.15527 0.0290127 0.157957
1.09 0.175838 0.0138981 0.176386
1.1 0.195768 -0.00118253 0.195771
1.11 0.214986 -0.016182 0.215594
1.12 0.233422 -0.031054 0.235478
1.13 0.251006 -0.0457525 0.255142
1.14 0.267675 -0.0602328 0.274368
1.15 0.283366 -0.0744509 0.292984
1.16 0.298022 -0.0883644 0.310847
1.17 0.311589 -0.101932 0.327838
1.18 0.324016 -0.115113 0.343857
1.19 0.335259 -0.12787 0.358817
1.2 0.345275 -0.140166 0.372641
1.21 0.354029 -0.151966 0.385266
1.22 0.361487 -0.163236 0.396634
1.23 0.367623 -0.173946 0.406699
1.24 0.372415 -0.184066 0.415419
1.25 0.375845 -0.193569 0.422763
1.26 0.377901 -0.20243 0.428704
1.27 0.378575 -0.210626 0.433224
1.28 0.377866 -0.218138 0.436311
1.29 0.375777 -0.224946 0.43796
1.3 0.372315 -0.231034 0.438173
1.31 0.367494 -0.23639 0.436958
1.32 0.361332 -0.241003 0.43433
1.33 0.353851 -0.244862 0.430312
1.34 0.345081 -0.247963 0.424931
1.35 0.335052 -0.250301 0.418223
1.36 0.323803 -0.251874 0.41023
1.37 0.311375 -0.252684 0.401003
1.38 0.297814 -0.252733 0.390598
1.39 0.283169 -0.252027 0.379081
1.4 0.267496 -0.250573 0.366526
1.41 0.250851 -0.248382 0.353015
1.42 0.233296 -0.245465 0.338644
1.43 0.214894 -0.241836 0.323518
1.44 0.195714 -0.237512 0.30776
1.45 0.175826 -0.23251 0.291506
1.46 0.155302 -0.226851 0.274918
1.47 0.134217 -0.220555 0.258184
1.48 0.112649 -0.213648 0.241526
1.49 0.0906747 -0.206152 0.225212
1.5 0.0683756 -0.198095 0.209564
1.51 0.0458322 -0.189506 0.194969
1.52 0.0231264 -0.180412 0.181888
1.53 0.000340512 -0.170845 0.170845
1.54 -0.022443 -0.160835 0.162393
1.55 -0.0451418 -0.150416 0.157044
1.56 -0.0676737 -0.139621 0.155157
1.57 -0.0899579 -0.128484 0.156846
1.58 -0.111914 -0.11704 0.161936
1.59 -0.133463 -0.105325 0.170016
1.6 -0.154527 -0.0933736 0.180547
1.61 -0.175032 -0.0812228 0.192959
1.62 -0.194903 -0.0689087 0.206726
