0 -0.000214185 0.00136872 0.00138538
0.01 -0.000425297 0.00273155 0.00276446
0.02 -0.00063051 0.00408319 0.00413159
0.03 -0.000826298 0.00541757 0.00548022
0.04 -0.00101012 0.00672917 0.00680457
0.05 -0.00117912 0.00801258 0.00809888
0.06 -0.00133033 0.00926224 0.00935729
0.07 -0.00146118 0.0104728 0.0105742
0.08 -0.00156933 0.0116393 0.0117447
0.09 -0.00165269 0.0127567 0.0128633
0.1 -0.0017086 0.01382 0.0139252
0.11 -0.00173562 0.014825 0.0149262
0.12 -0.00173186 0.0157668 0.0158617
0.13 -0.00169599 0.0166416 0.0167278
0.14 -0.00162681 0.0174456 0.0175213
0.15 -0.00152316 0.0181748 0.0182385
0.16 -0.00138478 0.0188263 0.0188771
0.17 -0.00121106 0.0193968 0.0194346
0.18 -0.00100161 0.0198835 0.0199087
0.19 -0.000756917 0.020284 0.0202982
0.2 -0.000477368 0.0205965 0.020602
0.21 -0.000163828 0.0208188 0.0208195
0.22 0.000183063 0.0209499 0.0209507
0.23 0.000561421 0.0209887 0.0209963
0.24 0.000969996 0.0209344 0.0209568
0.25 0.00140684 0.0207868 0.0208343
0.26 0.0018698 0.020546 0.0206309
0.27 0.00235659 0.0202122 0.0203491
0.28 0.00286403 0.0197867 0.0199929
0.29 0.00338986 0.0192704 0.0195663
0.3 0.00393074 0.0186648 0.0190742
0.31 0.00448325 0.0179721 0.0185229
0.32 0.005044 0.0171945 0.017919
0.33 0.00560947 0.0163345 0.0172708
0.34 0.0061758 0.0153954 0.0165879
0.35 0.00673881 0.0143807 0.0158813
0.36 0.0072947 0.0132937 0.0151636
0.37 0.00783947 0.0121389 0.0144503
0.38 0.00836883 0.0109204 0.0137584
0.39 0.0088788 0.00964283 0.0131079
0.4 0.00936483 0.00831141 0.0125212
0.41 0.00982347 0.00693095 0.0120224
0.42 0.01025 0.00550716 0.0116358
0.43 0.0106406 0.00404589 0.0113838
0.44 0.0109915 0.00255257 0.011284
0.45 0.0112991 0.00103363 0.0113462
0.46 0.0115595 -0.000504751 0.0115705
0.47 0.0117692 -0.00205622 0.0119475
0.48 0.0119254 -0.00361427 0.012461
0.49 0.0120248 -0.00517208 0.0130899
0.5 0.0120646 -0.00672329 0.0138115
0.51 0.0120426 -0.00826095 0.0146037
0.52 0.0119566 -0.00977831 0.0154459
0.53 0.011805 -0.011269 0.0163202
0.54 0.0115857 -0.0127259 0.0172098
0.55 0.0112979 -0.0141425 0.0181012
0.56 0.010941 -0.0155125 0.0189827
0.57 0.0105143 -0.0168291 0.0198436
0.58 0.0100179 -0.0180862 0.0206753
0.59 0.00945199 -0.0192779 0.0214703
0.6 0.00881775 -0.020398 0.0222223
0.61 0.00811593 -0.0214408 0.0229255
0.62 0.0073482 -0.0224012 0.0235756
0.63 0.00651661 -0.0232737 0.0241688
0.64 0.00562361 -0.0240538 0.0247024
0.65 0.00467202 -0.0247369 0.0251742
0.66 0.00366475 -0.0253186 0.0255824
0.67 0.00260575 -0.0257955 0.0259268
0.68 0.00149888 -0.0261641 0.026207
0.69 0.000348076 -0.0264211 0.0264234
0.7 -0.000841661 -0.0265644 0.0265777
0.71 -0.00206553 -0.0265917 0.0266718
0.72 -0.00331795 -0.0265013 0.0267082
0.73 -0.00459381 -0.0262922 0.0266905
0.74 -0.00588696 -0.0259637 0.0266227
0.75 -0.0071914 -0.0255154 0.0265095
0.76 -0.0085009 -0.024948 0.0263566
0.77 -0.00980901 -0.0242622 0.02617
0.78 -0.0111092 -0.023459 0.0259565
0.79 -0.0123943 -0.0225411 0.0257239
0.8 -0.013658 -0.0215101 0.0254799
0.81 -0.0148932 -0.0203691 0.0252331
0.82 -0.0160931 -0.0191219 0.0249927
0.83 -0.0172508 -0.0177719 0.0247675
0.84 -0.0183594 -0.0163238 0.024567
0.85 -0.0194124 -0.0147824 0.0244001
0.86 -0.0204029 -0.0131532 0.0242752
0.87 -0.0213244 -0.0114418 0.0242002
0.88 -0.0221711 -0.00965476 0.024182
0.89 -0.0229365 -0.0077984 0.024226
0.9 -0.0236152 -0.00587995 0.0243362
0.91 -0.0242013 -0.00390717 0.0245147
0.92 -0.0246902 -0.00188715 0.0247622
0.93 -0.0250768 0.000171502 0.0250774
0.94 -0.0253567 0.00226033 0.0254573
0.95 -0.0255262 0.0043712 0.0258978
0.96 -0.0255818 0.00649477 0.0263934
0.97 -0.0255205 0.00862227 0.0269377
0.98 -0.0253397 0.0107443 0.0275235
0.99 -0.0250374 0.0128517 0.0281431
1 -0.0246123 0.0149349 0.0287892
1.01 -0.0240634 0.0169848 0.0294538
1.02 -0.0233906 0.0189915 0.0301297
1.03 -0.0225941 0.0209458 0.0308094
1.04 -0.0216751 0.0228389 0.0314869
1.05 -0.0206347 0.0246609 0.0321551
1.06 -0.0194753 0.026403 0.0328086
1.07 -0.0181997 0.0280568 0.0334427
1.08 -0.0168111 0.0296132 0.0340522
1.09 -0.0153137 0.0310643 0.0346339
1.1 -0.0137119 0.032402 0.0351839
1.11 -0.0120111 0.0336188 0.0357
1.12 -0.0102168 0.0347076 0.0361802
1.13 -0.0083353 0.0356615 0.0366227
1.14 -0.00637354 0.0364744 0.037027
1.15 -0.00433885 0.0371406 0.0373931
1.16 -0.0022392 0.037655 0.0377215
1.17 -8.2742e-05 0.0380125 0.0380126
1.18 0.00212175 0.0382098 0.0382687
1.19 0.00436501 0.0382434 0.0384917
1.2 0.00663779 0.0381101 0.0386838
1.21 0.00893014 0.0378084 0.0388487
1.22 0.011232 0.0373366 0.0389895
1.23 0.0135328 0.0366945 0.0391104
1.24 0.0158224 0.0358819 0.0392155
1.25 0.0180899 0.0348996 0.0393094
1.26 0.0203245 0.0337494 0.0393968
1.27 0.0225155 0.0324338 0.0394829
1.28 0.0246519 0.0309556 0.0395723
1.29 0.026723 0.0293186 0.0396699
1.3 0.0287181 0.0275279 0.0397808
1.31 0.0306264 0.0255885 0.0399092
1.32 0.0324379 0.0235062 0.0400595
1.33 0.0341425 0.0212885 0.0402357
1.34 0.0357303 0.0189421 0.0404408
1.35 0.0371919 0.0164759 0.0406779
1.36 0.0385182 0.0138981 0.0409488
1.37 0.0397007 0.0112181 0.0412552
1.38 0.0407312 0.00844651 0.0415978
1.39 0.0416025 0.0055933 0.0419768
1.4 0.0423072 0.00266966 0.0423914
1.41 0.0428395 -0.000312835 0.0428406
1.42 0.0431933 -0.0033419 0.0433224
1.43 0.0433639 -0.00640585 0.0438344
1.44 0.043347 -0.0094916 0.044374
1.45 0.0431392 -0.0125861 0.0449378
1.46 0.0427379 -0.0156764 0.0455223
1.47 0.0421416 -0.0187488 0.0461241
1.48 0.041349 -0.0217901 0.0467392
1.49 0.0403602 -0.0247866 0.0473637
1.5 0.0391758 -0.0277244 0.0479936
1.51 0.0377977 -0.0305906 0.0486256
1.52 0.0362283 -0.0333713 0.0492558
1.53 0.0344715 -0.0360531 0.0498809
1.54 0.0325312 -0.038623 0.0504977
1.55 0.030413 -0.0410686 0.0511036
1.56 0.028123 -0.043377 0.0516959
1.57 0.0256682 -0.0455364 0.0522725
1.58 0.0230565 -0.0475353 0.0528319
1.59 0.0202969 -0.0493624 0.0533723
1.6 0.0173985 -0.0510075 0.0538931
1.61 0.014372 -0.0524603 0.0543934
1.62 0.0112282 -0.053712 0.054873
1.63 0.00797879 -0.0547543 0.0553326
1.64 0.00463632 -0.0555791 0.0557721
1.65 0.00121383 -0.0561797 0.0561928
1.66 -0.00227531 -0.0565502 0.056596
1.67 -0.00581678 -0.0566856 0.0569832
1.68 -0.00939599 -0.0565813 0.0573561
1.69 -0.0129982 -0.0562344 0.0577171
1.7 -0.016608 -0.055643 0.0580686
1.71 -0.0202097 -0.0548053 0.0584128
1.72 -0.0237877 -0.0537217 0.0587527
1.73 -0.0273258 -0.0523926 0.0590905
1.74 -0.0308083 -0.0508204 0.0594294
1.75 -0.034219 -0.0490079 0.0597722
1.76 -0.0375419 -0.0469591 0.0601211
1.77 -0.0407613 -0.0446794 0.0604792
1.78 -0.0438616 -0.0421751 0.0608488
1.79 -0.0468272 -0.0394532 0.0612319
1.8 -0.0496433 -0.0365221 0.0616305
1.81 -0.0522953 -0.0333911 0.0620465
1.82 -0.0547689 -0.0300707 0.0624811
1.83 -0.0570508 -0.0265719 0.0629354
1.84 -0.0591281 -0.0229072 0.0634103
1.85 -0.0609882 -0.0190894 0.0639059
1.86 -0.0626203 -0.0151326 0.0644228
1.87 -0.0640132 -0.0110513 0.0649601
1.88 -0.0651571 -0.00686083 0.0655173
1.89 -0.0660437 -0.00257783 0.066094
1.9 -0.0666647 0.00178146 0.0666885
1.91 -0.0670133 0.0061995 0.0672994
1.92 -0.0670838 0.0106586 0.0679253
1.93 -0.0668716 0.0151405 0.0685641
1.94 -0.066373 0.0196268 0.0692141
1.95 -0.0655858 0.0240986 0.069873
1.96 -0.0645091 0.0285367 0.0705391
1.97 -0.0631426 0.0329221 0.07121
1.98 -0.0614883 0.0372355 0.0718839
1.99 -0.0595481 0.0414578 0.0725585
2 -0.0573264 0.0455702 0.0732322
2.01 -0.0548284 0.0495534 0.0739033
2.02 -0.0520601 0.0533894 0.07457
2.03 -0.0490295 0.0570594 0.0752308
2.04 -0.0457455 0.0605462 0.0758847
2.05 -0.0422181 0.0638323 0.0765305
2.06 -0.0384585 0.0669013 0.0771676
2.07 -0.0344794 0.0697372 0.0777953
2.08 -0.0302944 0.0723249 0.0784133
2.09 -0.025918 0.0746501 0.0790214
2.1 -0.021366 0.0766994 0.0796198
2.11 -0.0166546 0.0784604 0.0802085
2.12 -0.011802 0.0799218 0.0807885
2.13 -0.00682632 0.0810731 0.08136
2.14 -0.00174624 0.0819057 0.0819243
2.15 0.00341763 0.0824112 0.0824821
2.16 0.00864515 0.0825834 0.0830347
2.17 0.0139154 0.0824167 0.0835832
2.18 0.0192067 0.0819073 0.0841291
2.19 0.0244973 0.0810525 0.0846736
2.2 0.0297648 0.0798512 0.0852183
2.21 0.0349869 0.0783038 0.0857646
2.22 0.0401412 0.0764118 0.0863139
2.23 0.0452052 0.0741785 0.0868675
2.24 0.050156 0.0716085 0.0874266
2.25 0.0549721 0.0687077 0.0879925
2.26 0.0596314 0.065484 0.0885667
2.27 0.0641116 0.0619462 0.0891495
2.28 0.0683923 0.0581049 0.0897423
2.29 0.0724527 0.0539717 0.0903457
2.3 0.0762728 0.0495598 0.09096
2.31 0.0798337 0.0448838 0.0915859
2.32 0.0831167 0.0399595 0.0922234
2.33 0.0861048 0.0348038 0.0928727
2.34 0.0887814 0.0294349 0.0935337
2.35 0.0911312 0.0238723 0.094206
2.36 0.0931399 0.0181362 0.0948892
2.37 0.0947952 0.0122477 0.0955832
2.38 0.0960852 0.00622932 0.0962869
2.39 0.0969995 0.000104025 0.0969996
2.4 0.0975301 -0.00610456 0.0977209
2.41 0.097669 -0.012372 0.0984494
2.42 0.0974107 -0.0186731 0.0991843
2.43 0.0967513 -0.0249829 0.0999248
2.44 0.0956881 -0.0312755 0.10067
2.45 0.0942204 -0.0375251 0.101418
2.46 0.0923489 -0.0437054 0.102169
2.47 0.090076 -0.0497903 0.102921
2.48 0.087406 -0.0557539 0.103674
2.49 0.0843448 -0.0615703 0.104427
2.5 0.0809 -0.0672137 0.105178
2.51 0.0770806 -0.0726592 0.105928
2.52 0.0728981 -0.0778822 0.106676
2.53 0.0683643 -0.0828584 0.107421
2.54 0.0634939 -0.0875646 0.108162
2.55 0.0583021 -0.0919785 0.1089
2.56 0.0528064 -0.0960784 0.109634
2.57 0.0470255 -0.0998441 0.110364
2.58 0.0409793 -0.103256 0.11109
2.59 0.0346891 -0.106295 0.111813
2.6 0.0281777 -0.108947 0.112531
2.61 0.0214688 -0.111193 0.113247
2.62 0.0145872 -0.113022 0.113959
2.63 0.00755873 -0.11442 0.114669
2.64 0.000410537 -0.115376 0.115377
2.65 -0.0068304 -0.115882 0.116083
2.66 -0.0141352 -0.11593 0.116789
2.67 -0.0214757 -0.115514 0.117494
2.68 -0.0288222 -0.114631 0.118199
2.69 -0.0361451 -0.113279 0.118906
2.7 -0.0434146 -0.111457 0.119614
2.71 -0.0506006 -0.109168 0.120325
2.72 -0.0576731 -0.106415 0.121039
2.73 -0.0646022 -0.103204 0.121756
2.74 -0.0713585 -0.0995419 0.122477
2.75 -0.0779127 -0.0954395 0.123203
2.76 -0.0842359 -0.0909073 0.123935
2.77 -0.0903003 -0.0859586 0.124672
2.78 -0.0960782 -0.080609 0.125415
2.79 -0.101543 -0.074875 0.126164
2.8 -0.10667 -0.0687753 0.12692
2.81 -0.111434 -0.0623303 0.127682
2.82 -0.115813 -0.0555616 0.128451
2.83 -0.119783 -0.0484933 0.129227
2.84 -0.123325 -0.0411496 0.130009
2.85 -0.12642 -0.0335569 0.130798
2.86 -0.12905 -0.0257431 0.131593
2.87 -0.1312 -0.0177368 0.132394
2.88 -0.132856 -0.00956756 0.1332
2.89 -0.134006 -0.00126644 0.134012
2.9 -0.13464 0.00713484 0.134829
2.91 -0.134749 0.0156044 0.13565
2.92 -0.134328 0.0241088 0.136474
2.93 -0.133372 0.0326149 0.137302
2.94 -0.131879 0.0410889 0.138132
2.95 -0.129851 0.0494965 0.138965
2.96 -0.127288 0.0578041 0.139798
