0 4.97831e-06 4.3697e-06 6.62403e-06
0.01 1.15917e-05 8.49369e-06 1.43705e-05
0.02 1.57551e-05 1.22329e-05 1.99466e-05
0.03 1.7485e-05 1.56547e-05 2.3469e-05
0.04 2.08909e-05 1.88597e-05 2.81446e-05
0.05 2.48047e-05 2.16079e-05 3.28964e-05
0.06 2.65395e-05 2.38934e-05 3.57105e-05
0.07 2.95098e-05 2.56288e-05 3.90854e-05
0.08 3.36793e-05 2.68114e-05 4.30481e-05
0.09 3.45818e-05 2.73207e-05 4.40718e-05
0.1 3.30818e-05 2.7076e-05 4.27494e-05
0.11 3.2476e-05 2.61117e-05 4.16715e-05
0.12 3.0397e-05 2.44599e-05 3.90162e-05
0.13 2.60433e-05 2.22572e-05 3.42584e-05
0.14 2.38498e-05 1.94205e-05 3.07566e-05
0.15 2.28126e-05 1.62791e-05 2.80254e-05
0.16 1.93e-05 1.28771e-05 2.32015e-05
0.17 1.5281e-05 9.14025e-06 1.7806e-05
0.18 1.23915e-05 4.85563e-06 1.33089e-05
0.19 6.89901e-06 3.56736e-07 6.90823e-06
0.2 -3.07164e-07 -4.17568e-06 4.18697e-06
0.21 -4.74512e-06 -8.52977e-06 9.7608e-06
0.22 -8.25438e-06 -1.25466e-05 1.50184e-05
0.23 -1.29195e-05 -1.6131e-05 2.06669e-05
0.24 -1.55367e-05 -1.93716e-05 2.48324e-05
0.25 -1.62059e-05 -2.22682e-05 2.7541e-05
0.26 -1.94698e-05 -2.45041e-05 3.12973e-05
0.27 -2.33068e-05 -2.62747e-05 3.51221e-05
0.28 -2.47362e-05 -2.77388e-05 3.71661e-05
0.29 -2.61511e-05 -2.84143e-05 3.86167e-05
0.3 -2.79935e-05 -2.80957e-05 3.96612e-05
0.31 -2.63343e-05 -2.71663e-05 3.78352e-05
0.32 -2.29454e-05 -2.55493e-05 3.43403e-05
0.33 -2.15376e-05 -2.28552e-05 3.14043e-05
0.34 -1.9497e-05 -1.9901e-05 2.78601e-05
0.35 -1.58156e-05 -1.68985e-05 2.3145e-05
0.36 -1.39293e-05 -1.34501e-05 1.93631e-05
0.37 -1.26376e-05 -9.3762e-06 1.5736e-05
0.38 -7.94835e-06 -5.30439e-06 9.55577e-06
0.39 -2.48247e-06 -6.13676e-07 2.5572e-06
0.4 1.47002e-06 4.62086e-06 4.84906e-06
0.41 6.98041e-06 9.45884e-06 1.17557e-05
0.42 1.30792e-05 1.37628e-05 1.89864e-05
0.43 1.59078e-05 1.81753e-05 2.41537e-05
0.44 1.76129e-05 2.20332e-05 2.82077e-05
0.45 2.12785e-05 2.48006e-05 3.26779e-05
0.46 2.38242e-05 2.75352e-05 3.64112e-05
0.47 2.55076e-05 3.03636e-05 3.96559e-05
0.48 2.93373e-05 3.2208e-05 4.35664e-05
0.49 3.3074e-05 3.33199e-05 4.69479e-05
0.5 3.33109e-05 3.43043e-05 4.78163e-05
0.51 3.32315e-05 3.3884e-05 4.74601e-05
0.52 3.3634e-05 3.17402e-05 4.62459e-05
0.53 3.13997e-05 2.95591e-05 4.3124e-05
0.54 2.83102e-05 2.69722e-05 3.9102e-05
0.55 2.77106e-05 2.3292e-05 3.61993e-05
