0 0.00182585 0.00101432 0.00208868
0.01 0.00364531 0.0020216 0.00416835
0.02 0.00545139 0.00301468 0.00622944
0.03 0.00723773 0.00398666 0.00826306
0.04 0.00899774 0.00493087 0.0102603
0.05 0.0107251 0.00584016 0.0122121
0.06 0.0124133 0.00670847 0.0141101
0.07 0.0140562 0.00752959 0.0159459
0.08 0.0156479 0.00829704 0.0177115
0.09 0.0171823 0.00900576 0.0193993
0.1 0.0186538 0.00965011 0.0210021
0.11 0.0200566 0.0102252 0.0225127
0.12 0.0213858 0.0107266 0.0239251
0.13 0.022636 0.0111501 0.0252332
0.14 0.0238023 0.011492 0.0264314
0.15 0.0248805 0.0117495 0.0275152
0.16 0.025866 0.0119195 0.0284802
0.17 0.0267549 0.0120001 0.0293228
0.18 0.0275433 0.0119897 0.0300398
0.19 0.0282281 0.0118872 0.0306289
0.2 0.0288062 0.0116918 0.0310885
0.21 0.0292747 0.0114042 0.0314176
0.22 0.0296316 0.0110243 0.0316159
0.23 0.0298747 0.0105538 0.0316841
0.24 0.0300028 0.00999425 0.0316236
0.25 0.0300142 0.00934791 0.0314362
0.26 0.0299084 0.00861776 0.0311252
0.27 0.0296853 0.00780707 0.0306947
0.28 0.0293443 0.00691976 0.0301492
0.29 0.0288864 0.00596027 0.0294949
0.3 0.0283122 0.00493358 0.0287389
0.31 0.0276232 0.00384462 0.0278895
0.32 0.0268209 0.00269968 0.0269564
0.33 0.0259073 0.0015047 0.0259509
0.34 0.0248852 0.000265966 0.0248866
0.35 0.0237574 -0.00100918 0.0237788
0.36 0.0225273 -0.0023138 0.0226458
0.37 0.0211986 -0.0036405 0.0215089
0.38 0.0197756 -0.00498136 0.0203934
0.39 0.0182628 -0.00632883 0.0193283
0.4 0.0166647 -0.00767459 0.018347
0.41 0.0149872 -0.00901074 0.0174874
0.42 0.0132354 -0.0103291 0.0167888
0.43 0.0114154 -0.0116215 0.0162902
0.44 0.00953353 -0.0128794 0.016024
0.45 0.00759633 -0.0140955 0.0160121
0.46 0.00561068 -0.0152612 0.0162599
0.47 0.00358345 -0.0163688 0.0167564
0.48 0.00152214 -0.017411 0.0174774
