0 -0.000557538 -0.00036391 0.000665792
0.01 -0.00111297 -0.000724941 0.00132824
0.02 -0.00166467 -0.00108122 0.00198498
0.03 -0.00221099 -0.00142975 0.002633
0.04 -0.00274985 -0.00176833 0.00326935
0.05 -0.0032795 -0.00209458 0.00389132
0.06 -0.00379821 -0.00240605 0.00449616
0.07 -0.00430408 -0.00270048 0.00508112
0.08 -0.00479574 -0.00297576 0.00564396
0.09 -0.00527084 -0.00322991 0.00618176
0.1 -0.00572816 -0.00346071 0.00669241
0.11 -0.00616613 -0.00366693 0.00717409
0.12 -0.00658308 -0.00384659 0.00762451
0.13 -0.00697712 -0.00399787 0.00804134
0.14 -0.00734702 -0.00412011 0.00842342
0.15 -0.0076915 -0.00421149 0.00876903
0.16 -0.00800904 -0.00427147 0.00907691
0.17 -0.00829845 -0.00429919 0.00934597
0.18 -0.00855839 -0.0042939 0.00957515
0.19 -0.00878778 -0.00425524 0.00976382
0.2 -0.00898582 -0.00418305 0.00991176
0.21 -0.00915093 -0.00407729 0.0100182
0.22 -0.00928256 -0.00393795 0.0100833
0.23 -0.00938012 -0.00376598 0.0101079
0.24 -0.0094427 -0.00356158 0.010092
0.25 -0.00946953 -0.00332541 0.0100364
0.26 -0.00946018 -0.00305897 0.00994245
0.27 -0.00941447 -0.00276285 0.0098115
0.28 -0.00933202 -0.00243889 0.00964545
0.29 -0.00921275 -0.00208868 0.00944655
0.3 -0.00905642 -0.00171366 0.00921712
0.31 -0.00886329 -0.00131603 0.00896046
0.32 -0.00863378 -0.000897723 0.00868032
0.33 -0.00836765 -0.000461012 0.00838034
0.34 -0.00806562 -8.07977e-06 0.00806562
0.35 -0.00772861 0.000458045 0.00774217
0.36 -0.00735704 0.00093518 0.00741624
0.37 -0.00695186 0.00142061 0.00709553
0.38 -0.00651386 0.00191112 0.00678843
0.39 -0.00604449 0.0024045 0.00650519
0.4 -0.00554495 0.0028972 0.00625622
0.41 -0.00501676 0.00338633 0.00605269
0.42 -0.00446108 0.00386909 0.00590518
0.43 -0.00387995 0.00434215 0.00582308
0.44 -0.00327525 0.00480269 0.00581318
0.45 -0.0026484 0.00524764 0.00587808
0.46 -0.00200165 0.00567414 0.00601685
0.47 -0.00133743 0.00607885 0.00622424
0.48 -0.000657805 0.00645927 0.00649268
0.49 3.47572e-05 0.00681257 0.00681265
0.5 0.000738004 0.00713575 0.00717381
0.51 0.00144921 0.00742696 0.00756703
0.52 0.00216551 0.00768308 0.00798242
0.53 0.0028843 0.00790204 0.00841198
0.54 0.00360301 0.00808189 0.00884865
0.55 0.00431854 0.00822033 0.00928566
0.56 0.0050277 0.00831595 0.00971766
0.57 0.00572821 0.00836712 0.0101401
0.58 0.00641667 0.00837249 0.0105486
0.59 0.00709011 0.00833077 0.0109394
0.6 0.00774541 0.00824124 0.0113097
0.61 0.00837961 0.00810324 0.0116568
0.62 0.00898987 0.00791608 0.0119784
0.63 0.00957327 0.00768034 0.0122733
0.64 0.0101264 0.00739541 0.0125394
0.65 0.0106469 0.00706198 0.012776
0.66 0.0111319 0.00668076 0.0129827
0.67 0.0115786 0.00625227 0.0131588
0.68 0.0119842 0.00577819 0.0133045
0.69 0.0123467 0.00525978 0.0134204
0.7 0.0126635 0.00469875 0.0135071
0.71 0.0129323 0.004097 0.0135658
0.72 0.013151 0.00345686 0.0135977
0.73 0.0133175 0.00278073 0.0136048
0.74 0.0134305 0.00207113 0.0135893
0.75 0.0134884 0.00133164 0.0135539
0.76 0.0134893 0.000564775 0.0135011
0.77 0.0134324 -0.000225733 0.0134343
0.78 0.0133171 -0.00103639 0.0133573
0.79 0.0131423 -0.00186382 0.0132738
0.8 0.0129075 -0.00270351 0.0131876
0.81 0.0126127 -0.00355169 0.0131033
0.82 0.012258 -0.00440418 0.0130251
0.83 0.0118435 -0.00525666 0.0129577
0.84 0.0113699 -0.00610473 0.0129051
0.85 0.0108375 -0.00694399 0.0128713
0.86 0.0102482 -0.00777012 0.0128608
0.87 0.00960315 -0.00857806 0.0128765
0.88 0.00890356 -0.00936378 0.0129211
0.89 0.00815165 -0.0101224 0.0129967
0.9 0.00734981 -0.0108497 0.0131048
0.91 0.00650015 -0.0115415 0.0132461
0.92 0.00560548 -0.012193 0.0134198
0.93 0.00466874 -0.0128002 0.013625
0.94 0.00369312 -0.013359 0.0138601
0.95 0.0026822 -0.0138656 0.0141227
0.96 0.00163953 -0.0143162 0.0144098
0.97 0.000568664 -0.0147073 0.0147183
0.98 -0.000525658 -0.0150357 0.0150449
0.99 -0.00163936 -0.0152981 0.0153857
1 -0.00276833 -0.0154919 0.0157373
1.01 -0.00390757 -0.0156142 0.0160958
1.02 -0.00505232 -0.0156632 0.0164579
1.03 -0.00619784 -0.0156372 0.0168207
1.04 -0.00733901 -0.015534 0.0171804
1.05 -0.00847087 -0.0153527 0.0175346
1.06 -0.00958832 -0.0150924 0.0178806
1.07 -0.0106858 -0.0147527 0.0182161
1.08 -0.0117584 -0.0143333 0.0185393
1.09 -0.012801 -0.0138346 0.0188484
1.1 -0.013808 -0.0132575 0.0191422
1.11 -0.0147743 -0.0126027 0.0194193
1.12 -0.0156953 -0.0118718 0.0196795
1.13 -0.0165653 -0.0110665 0.0199218
1.14 -0.01738 -0.0101893 0.0201466
1.15 -0.0181343 -0.00924314 0.0203541
1.16 -0.0188238 -0.00823045 0.0205445
1.17 -0.0194441 -0.0071551 0.0207188
1.18 -0.0199913 -0.0060207 0.0208783
1.19 -0.0204609 -0.00483151 0.0210236
1.2 -0.0208498 -0.00359211 0.021157
1.21 -0.0211545 -0.00230707 0.0212799
1.22 -0.0213717 -0.000982008 0.0213942
1.23 -0.0214986 0.000377946 0.0215019
1.24 -0.0215333 0.00176689 0.0216057
1.25 -0.0214733 0.00317925 0.0217074
1.26 -0.0213173 0.00460844 0.0218097
1.27 -0.0210638 0.00604771 0.0219148
1.28 -0.0207119 0.00749108 0.0220249
1.29 -0.0202615 0.00893144 0.0221427
1.3 -0.0197124 0.0103621 0.02227
1.31 -0.019065 0.011776 0.0224087
1.32 -0.0183204 0.0131661 0.0225606
1.33 -0.0174798 0.0145256 0.0227275
1.34 -0.0165449 0.0158471 0.0229099
1.35 -0.0155181 0.0171238 0.0231092
1.36 -0.0144022 0.0183486 0.0233258
1.37 -0.0132001 0.0195153 0.0235603
1.38 -0.0119157 0.0206167 0.0238125
1.39 -0.0105531 0.0216461 0.0240816
1.4 -0.0091163 0.0225978 0.0243673
1.41 -0.00761085 0.0234654 0.0246688
1.42 -0.00604169 0.0242434 0.0249849
1.43 -0.00441449 0.0249262 0.025314
1.44 -0.00273565 0.0255086 0.0256548
1.45 -0.00101123 0.0259863 0.026006
1.46 0.000752014 0.0263546 0.0263653
1.47 0.00254682 0.0266097 0.0267313
1.48 0.00436587 0.0267481 0.027102
1.49 0.0062018 0.0267671 0.0274762
1.5 0.00804636 0.0266642 0.0278518
1.51 0.0098918 0.0264369 0.0282269
1.52 0.0117303 0.0260844 0.0286006
1.53 0.0135529 0.0256056 0.0289712
1.54 0.0153518 0.0250004 0.0293377
1.55 0.0171183 0.0242689 0.0296988
1.56 0.0188438 0.0234121 0.0300535
1.57 0.0205203 0.0224315 0.0304016
1.58 0.0221393 0.0213292 0.0307422
1.59 0.0236924 0.0201077 0.0310749
1.6 0.0251714 0.0187703 0.0313995
1.61 0.0265687 0.017321 0.0317162
