0 0.0115871 0.000975081 0.0116281
0.01 0.0231277 0.00193705 0.0232087
0.02 0.0345756 0.00287295 0.0346948
0.03 0.0458849 0.00377 0.0460395
0.04 0.0570101 0.00461555 0.0571967
0.05 0.0679068 0.00539736 0.068121
0.06 0.078531 0.00610383 0.0787679
0.07 0.0888402 0.00672347 0.0890942
0.08 0.098793 0.00724559 0.0990583
0.09 0.108349 0.00766044 0.10862
0.1 0.117471 0.00795837 0.11774
0.11 0.12612 0.00813106 0.126382
0.12 0.134264 0.00817086 0.134512
0.13 0.141868 0.00807101 0.142097
0.14 0.148901 0.00782564 0.149107
0.15 0.155337 0.00743015 0.155514
0.16 0.161148 0.00688073 0.161294
0.17 0.16631 0.00617485 0.166425
0.18 0.170803 0.00531087 0.170885
0.19 0.174608 0.00428867 0.174661
0.2 0.17771 0.00310887 0.177737
0.21 0.180095 0.00177343 0.180104
0.22 0.181754 0.000285564 0.181754
0.23 0.182679 -0.00135039 0.182684
0.24 0.182866 -0.00312931 0.182893
0.25 0.182314 -0.00504419 0.182384
0.26 0.181024 -0.00708763 0.181163
0.27 0.179001 -0.00925085 0.17924
0.28 0.176251 -0.011524 0.176628
0.29 0.172786 -0.0138963 0.173344
0.3 0.168619 -0.016356 0.16941
0.31 0.163765 -0.0188906 0.164851
0.32 0.158243 -0.0214866 0.159695
0.33 0.152074 -0.0241298 0.153976
0.34 0.145283 -0.0268053 0.147735
0.35 0.137895 -0.0294977 0.141015
0.36 0.12994 -0.0321907 0.133868
0.37 0.121448 -0.0348682 0.126354
0.38 0.112453 -0.0375131 0.118545
0.39 0.102989 -0.0401083 0.110524
0.4 0.093095 -0.0426368 0.102394
0.41 0.0828085 -0.0450811 0.0942844
0.42 0.0721704 -0.0474237 0.0863572
0.43 0.0612225 -0.0496478 0.0788232
0.44 0.0500078 -0.051736 0.0719541
0.45 0.0385707 -0.053672 0.0660937
0.46 0.0269564 -0.0554392 0.0616454
0.47 0.0152107 -0.0570222 0.0590161
0.48 0.00338007 -0.0584056 0.0585033
0.49 -0.00848839 -0.0595751 0.0601768
0.5 -0.0203478 -0.0605171 0.0638463
0.51 -0.0321509 -0.0612188 0.0691478
0.52 -0.0438508 -0.0616683 0.0756695
0.53 -0.055401 -0.061855 0.083038
0.54 -0.0667551 -0.0617693 0.0909489
0.55 -0.0778682 -0.0614026 0.0991652
0.56 -0.0886954 -0.060748 0.107504
0.57 -0.0991935 -0.0597996 0.115825
0.58 -0.10932 -0.0585527 0.124013
0.59 -0.119035 -0.0570046 0.13198
0.6 -0.128298 -0.0551536 0.139651
0.61 -0.137073 -0.0529995 0.146962
0.62 -0.145323 -0.050544 0.153862
0.63 -0.153015 -0.04779 0.160304
0.64 -0.160117 -0.044742 0.166251
0.65 -0.166601 -0.0414063 0.171669
0.66 -0.172439 -0.0377905 0.176531
0.67 -0.177607 -0.0339039 0.180814
0.68 -0.182083 -0.0297574 0.184498
0.69 -0.185848 -0.0253629 0.187571
0.7 -0.188887 -0.0207348 0.190021
0.71 -0.191184 -0.0158877 0.191843
0.72 -0.192731 -0.0108385 0.193035
0.73 -0.193518 -0.00560512 0.193599
0.74 -0.193541 -0.000206552 0.193541
0.75 -0.192799 0.00533684 0.192873
0.76 -0.191293 0.0110035 0.191609
0.77 -0.189026 0.016771 0.189768
0.78 -0.186006 0.022616 0.187376
0.79 -0.182243 0.0285143 0.18446
0.8 -0.17775 0.0344408 0.181056
0.81 -0.172543 0.04037 0.177203
0.82 -0.166641 0.0462758 0.172947
0.83 -0.160064 0.0521317 0.16834
0.84 -0.152838 0.0579108 0.163441
0.85 -0.144988 0.0635865 0.158319
0.86 -0.136544 0.0691313 0.153047
0.87 -0.127538 0.0745187 0.147713
0.88 -0.118003 0.079722 0.142409
0.89 -0.107974 0.0847146 0.137241
0.9 -0.0974908 0.0894709 0.132323
0.91 -0.0865916 0.0939656 0.12778
0.92 -0.0753183 0.098174 0.123738
0.93 -0.0637136 0.102073 0.120325
0.94 -0.0518218 0.105638 0.117665
0.95 -0.0396884 0.10885 0.11586
0.96 -0.0273598 0.111687 0.114989
0.97 -0.0148835 0.114129 0.115096
0.98 -0.00230715 0.116161 0.116184
0.99 0.0103204 0.117764 0.118215
1 0.0229507 0.118924 0.121119
1.01 0.0355347 0.119629 0.124795
1.02 0.0480236 0.119868 0.12913
1.03 0.060369 0.11963 0.133999
1.04 0.0725227 0.118909 0.13928
1.05 0.0844373 0.117699 0.144854
1.06 0.0960661 0.115997 0.150612
1.07 0.107364 0.113801 0.156453
1.08 0.118285 0.111113 0.162288
1.09 0.128788 0.107935 0.168036
1.1 0.13883 0.104271 0.173627
1.11 0.148372 0.100131 0.178998
1.12 0.157376 0.0955213 0.184096
1.13 0.165805 0.0904553 0.188874
1.14 0.173625 0.0849459 0.193291
1.15 0.180805 0.0790089 0.197314
1.16 0.187316 0.0726619 0.200915
1.17 0.19313 0.0659245 0.204072
1.18 0.198223 0.0588186 0.206766
1.19 0.202575 0.0513671 0.208986
1.2 0.206165 0.0435957 0.210724
1.21 0.208979 0.0355311 0.211978
1.22 0.211002 0.0272017 0.212749
1.23 0.212226 0.0186376 0.213043
