0 2.98367e-06 -2.74706e-06 4.05569e-06
0.01 6.00978e-06 -5.4441e-06 8.10899e-06
0.02 9.00537e-06 -8.21622e-06 1.21903e-05
0.03 1.21299e-05 -1.0839e-05 1.62671e-05
0.04 1.519e-05 -1.36091e-05 2.03947e-05
0.05 1.84701e-05 -1.61328e-05 2.45237e-05
0.06 2.16455e-05 -1.887e-05 2.8716e-05
0.07 2.51394e-05 -2.12679e-05 3.29289e-05
0.08 2.84788e-05 -2.3936e-05 3.72018e-05
0.09 3.22449e-05 -2.61782e-05 4.15335e-05
0.1 3.57948e-05 -2.8734e-05 4.59011e-05
0.11 3.98911e-05 -3.07865e-05 5.03896e-05
0.12 4.36955e-05 -3.31779e-05 5.48641e-05
0.13 4.81782e-05 -3.50015e-05 5.95503e-05
0.14 5.22783e-05 -3.71658e-05 6.4143e-05
0.15 5.72003e-05 -3.87149e-05 6.90704e-05
0.16 6.16341e-05 -4.05773e-05 7.37922e-05
0.17 6.70428e-05 -4.1799e-05 7.90056e-05
0.18 7.18444e-05 -4.32709e-05 8.38689e-05
0.19 7.77791e-05 -4.41039e-05 8.94133e-05
0.2 8.29781e-05 -4.50818e-05 9.44337e-05
0.21 8.94669e-05 -4.54553e-05 0.000100352
0.22 9.5087e-05 -4.58202e-05 0.000105551
0.23 0.000102143 -4.56527e-05 0.000111881
0.24 0.000108201 -4.52702e-05 0.00011729
0.25 0.000115817 -4.44682e-05 0.00012406
0.26 0.000122321 -4.31894e-05 0.000129722
0.27 0.000130467 -4.16459e-05 0.000136953
0.28 0.000137414 -3.93094e-05 0.000142926
0.29 0.00014603 -3.69028e-05 0.00015062
0.3 0.000153402 -3.33381e-05 0.000156982
0.31 0.000162393 -2.99308e-05 0.000165129
0.32 0.000170154 -2.49633e-05 0.000171975
0.33 0.00017939 -2.0401e-05 0.000180546
0.34 0.000187478 -1.38581e-05 0.000187989
0.35 0.000196785 -7.96959e-06 0.000196946
0.36 0.000205108 3.11521e-07 0.000205108
0.37 0.00021427 7.71314e-06 0.000214408
0.38 0.000222697 1.78765e-05 0.000223414
0.39 0.000231452 2.69906e-05 0.000233021
0.4 0.000239804 3.91521e-05 0.000242979
0.41 0.000247851 5.01845e-05 0.000252881
0.42 0.000255888 6.44224e-05 0.000263873
0.43 0.000262889 7.75759e-05 0.000274096
0.44 0.000270302 9.39218e-05 0.000286154
0.45 0.000275886 0.000109382 0.000296779
0.46 0.000282289 0.000127814 0.000309876
0.47 0.000286067 0.00014573 0.000321048
0.48 0.000290988 0.000166167 0.00033509
0.49 0.000292557 0.000186627 0.000347015
0.5 0.00029544 0.000208928 0.00036185
0.51 0.000294392 0.000231931 0.000374778
0.52 0.000294604 0.000255893 0.000390222
0.53 0.000290534 0.000281316 0.000404412
0.54 0.000287384 0.000306676 0.000420286
0.55 0.000279894 0.000334246 0.00043596
0.56 0.000272659 0.000360683 0.000452145
0.57 0.00026136 0.000389944 0.00046943
0.58 0.000249328 0.000417074 0.000485917
0.59 0.000233834 0.000447374 0.000504798
0.6 0.000216359 0.000474748 0.000521725
0.61 0.000196289 0.00050523 0.000542021
0.62 0.000172847 0.000532315 0.000559674
0.63 0.000147827 0.000561936 0.000581055
0.64 0.000118078 0.000588091 0.000599828
0.65 8.77498e-05 0.000615658 0.00062188
0.66 5.15915e-05 0.000640107 0.000642183
0.67 1.56425e-05 0.000664327 0.000664512
0.68 -2.67529e-05 0.000686129 0.00068665
0.69 -6.85433e-05 0.000705688 0.000709009
0.7 -0.000116717 0.00072371 0.000733061
0.71 -0.000164406 0.000737348 0.000755455
0.72 -0.000217627 0.000750268 0.000781194
0.73 -0.000271021 0.000756851 0.000803913
0.74 -0.000328329 0.000763188 0.000830817
0.75 -0.000386886 0.000761759 0.000854376
0.76 -0.000447153 0.00075995 0.000881743
0.77 -0.000509897 0.000749753 0.000906711
0.78 -0.000571892 0.000738275 0.000933868
0.79 -0.000637364 0.000718744 0.000960638
0.8 -0.000699799 0.00069628 0.00098718
0.81 -0.000766064 0.000667001 0.00101575
0.82 -0.000827614 0.000632621 0.00104171
0.83 -0.000892349 0.000593291 0.00107158
0.84 -0.000951621 0.000546619 0.00109744
0.85 -0.00101228 0.000497021 0.00112771
0.86 -0.00106775 0.000438348 0.00115423
0.87 -0.00112179 0.000378376 0.00118389
0.88 -0.00117175 0.000308678 0.00121173
0.89 -0.00121688 0.000238431 0.00124002
0.9 -0.00125936 0.000159272 0.00126939
0.91 -0.00129375 7.92099e-05 0.00129618
0.92 -0.00132659 -7.45043e-06 0.00132661
0.93 -0.00134901 -9.63292e-05 0.00135245
0.94 -0.00136999 -0.000188391 0.00138288
0.95 -0.00137979 -0.000284403 0.00140879
0.96 -0.0013869 -0.00037987 0.00143799
0.97 -0.00138385 -0.000480613 0.00146493
0.98 -0.00137565 -0.000577743 0.00149205
0.99 -0.00135973 -0.000680236 0.00152039
1 -0.00133562 -0.000777549 0.00154547
1.01 -0.00130684 -0.000878563 0.00157471
1.02 -0.00126726 -0.000974697 0.00159875
1.03 -0.00122551 -0.00107122 0.00162769
1.04 -0.00117188 -0.00116471 0.00165223
1.05 -0.00111704 -0.0012544 0.00167967
1.06 -0.00105139 -0.00134351 0.001706
1.07 -0.000983544 -0.00142504 0.0017315
1.08 -0.000908048 -0.0015077 0.00176003
1.09 -0.000827802 -0.00158076 0.0017844
1.1 -0.00074414 -0.00165485 0.00181446
1.11 -0.000652828 -0.00171983 0.00183957
1.12 -0.000561826 -0.00178356 0.00186995
