0 9.37248e-06 2.97893e-05 3.1229e-05
0.01 1.811e-05 5.96788e-05 6.23661e-05
0.02 2.72915e-05 8.86976e-05 9.28014e-05
0.03 3.64359e-05 0.000117413 0.000122936
0.04 4.51297e-05 0.000145397 0.00015224
0.05 5.34709e-05 0.000172504 0.000180602
0.06 6.17238e-05 0.000199031 0.000208382
0.07 6.98225e-05 0.000223997 0.000234627
0.08 7.6937e-05 0.000248181 0.000259833
0.09 8.41016e-05 0.000270633 0.000283399
0.1 9.12902e-05 0.00029129 0.00030526
0.11 9.74571e-05 0.000310595 0.000325526
0.12 0.000103414 0.000327782 0.000343708
0.13 0.000109164 0.000343287 0.000360226
0.14 0.000114206 0.000356972 0.000374796
0.15 0.000118557 0.000368416 0.000387022
0.16 0.00012247 0.000378089 0.000397429
0.17 0.000126343 0.000385052 0.00040525
0.18 0.000129172 0.000389953 0.00041079
0.19 0.000131443 0.000392598 0.000414018
0.2 0.000133773 0.000392518 0.000414688
0.21 0.000134919 0.00039071 0.000413349
0.22 0.000135339 0.000386363 0.000409381
0.23 0.000135494 0.000379812 0.000403257
0.24 0.00013507 0.000371119 0.000394935
0.25 0.000134006 0.000359857 0.000383998
0.26 0.000132376 0.000346662 0.000371076
0.27 0.000130897 0.000331007 0.000355949
0.28 0.000128689 0.000313328 0.000338726
0.29 0.000125681 0.000294194 0.000319915
0.3 0.000122966 0.000272669 0.000299114
0.31 0.000119725 0.000249943 0.000277138
0.32 0.000115886 0.000225447 0.000253487
0.33 0.000112151 0.000199314 0.0002287
0.34 0.000108356 0.000171929 0.000203225
0.35 0.000104236 0.000143085 0.000177027
0.36 9.95523e-05 0.000113542 0.000151005
0.37 9.50597e-05 8.30893e-05 0.000126254
0.38 9.03406e-05 5.18017e-05 0.000104139
0.39 8.47449e-05 2.06394e-05 8.7222e-05
0.4 7.94606e-05 -1.14243e-05 8.02777e-05
0.41 7.4185e-05 -4.35232e-05 8.60098e-05
0.42 6.83598e-05 -7.55129e-05 0.000101859
0.43 6.25552e-05 -0.000107631 0.000124489
0.44 5.68187e-05 -0.000138965 0.000150132
0.45 5.09957e-05 -0.000170057 0.000177538
0.46 4.45775e-05 -0.000199912 0.000204822
0.47 3.83638e-05 -0.000228878 0.000232071
0.48 3.24268e-05 -0.000257118 0.000259155
0.49 2.58417e-05 -0.000283631 0.000284806
0.5 1.94074e-05 -0.000309104 0.000309712
0.51 1.3262e-05 -0.000333118 0.000333382
0.52 6.6198e-06 -0.000355017 0.000355079
0.53 -3.43089e-07 -0.00037531 0.00037531
0.54 -7.39436e-06 -0.000393191 0.000393261
0.55 -1.44875e-05 -0.000409252 0.000409509
0.56 -2.22035e-05 -0.00042294 0.000423522
0.57 -3.00998e-05 -0.000434151 0.000435193
0.58 -3.76081e-05 -0.000443646 0.000445237
0.59 -4.57452e-05 -0.000450109 0.000452428
0.6 -5.42866e-05 -0.000454134 0.000457367
0.61 -6.26006e-05 -0.000455765 0.000460044
0.62 -7.13258e-05 -0.000454323 0.000459888
0.63 -8.03973e-05 -0.000450471 0.000457589
0.64 -8.95261e-05 -0.000443765 0.000452706
0.65 -9.82976e-05 -0.000434683 0.000445659
0.66 -0.00010732 -0.000423155 0.000436552
0.67 -0.000116591 -0.000408471 0.000424784
0.68 -0.000125366 -0.000392022 0.000411579
0.69 -0.000134275 -0.000372628 0.000396082
0.7 -0.000143592 -0.000350658 0.000378919
0.71 -0.000152401 -0.000326782 0.000360573
0.72 -0.000160927 -0.000300571 0.00034094
0.73 -0.000169333 -0.000272521 0.000320845
0.74 -0.000177505 -0.000242567 0.000300577
0.75 -0.000184924 -0.000210953 0.000280532
0.76 -0.000192029 -0.000178183 0.000261962
0.77 -0.000199089 -0.000143212 0.000245247
0.78 -0.000205339 -0.000107637 0.00023184
