0 6.20908e-06 -2.25142e-06 6.60466e-06
0.01 1.2622e-05 -6.58938e-06 1.42385e-05
0.02 1.86271e-05 -9.96615e-06 2.11257e-05
0.03 2.41348e-05 -1.2903e-05 2.73674e-05
0.04 2.9561e-05 -1.79093e-05 3.4563e-05
0.05 3.42625e-05 -2.15164e-05 4.04583e-05
0.06 3.80139e-05 -2.30067e-05 4.44338e-05
0.07 4.12079e-05 -2.52283e-05 4.83173e-05
0.08 4.3577e-05 -2.65146e-05 5.10096e-05
0.09 4.47686e-05 -2.52303e-05 5.13887e-05
0.1 4.53799e-05 -2.53023e-05 5.19572e-05
0.11 4.53622e-05 -2.61654e-05 5.23675e-05
0.12 4.42576e-05 -2.50619e-05 5.0861e-05
0.13 4.25262e-05 -2.47247e-05 4.91914e-05
0.14 4.01207e-05 -2.51651e-05 4.73598e-05
0.15 3.65734e-05 -2.28835e-05 4.31425e-05
0.16 3.21849e-05 -1.95884e-05 3.76772e-05
0.17 2.73559e-05 -1.73693e-05 3.24043e-05
0.18 2.16973e-05 -1.31888e-05 2.53913e-05
0.19 1.56544e-05 -8.48224e-06 1.78048e-05
0.2 9.63161e-06 -6.11452e-06 1.14086e-05
0.21 3.45348e-06 -3.35192e-06 4.81268e-06
0.22 -2.89502e-06 3.89785e-07 2.92115e-06
0.23 -8.96226e-06 2.2765e-06 9.24686e-06
0.24 -1.48971e-05 4.61684e-06 1.55961e-05
0.25 -2.08053e-05 9.23087e-06 2.27612e-05
0.26 -2.62535e-05 1.2453e-05 2.90572e-05
0.27 -3.11378e-05 1.52092e-05 3.46538e-05
0.28 -3.55065e-05 1.94162e-05 4.04685e-05
0.29 -3.9047e-05 2.1943e-05 4.47902e-05
0.3 -4.15395e-05 2.21271e-05 4.70653e-05
0.31 -4.31028e-05 2.35805e-05 4.91314e-05
0.32 -4.37128e-05 2.42067e-05 4.99677e-05
0.33 -4.32701e-05 2.29466e-05 4.89781e-05
0.34 -4.20512e-05 2.34164e-05 4.81314e-05
0.35 -4.00407e-05 2.4626e-05 4.70074e-05
0.36 -3.72132e-05 2.37371e-05 4.41392e-05
0.37 -3.35435e-05 2.33092e-05 4.08471e-05
0.38 -2.90562e-05 2.33685e-05 3.72874e-05
0.39 -2.36436e-05 2.03836e-05 3.12172e-05
0.4 -1.75572e-05 1.69134e-05 2.43786e-05
0.41 -1.08932e-05 1.46681e-05 1.82706e-05
0.42 -4.05442e-06 1.08997e-05 1.16293e-05
0.43 2.85041e-06 7.07422e-06 7.62689e-06
0.44 9.67044e-06 5.71518e-06 1.1233e-05
0.45 1.62885e-05 3.66125e-06 1.66949e-05
0.46 2.26588e-05 4.02556e-07 2.26624e-05
0.47 2.90755e-05 -1.09166e-06 2.9096e-05
0.48 3.51483e-05 -3.48665e-06 3.53208e-05
0.49 4.06853e-05 -7.75731e-06 4.14182e-05
0.5 4.58274e-05 -1.04183e-05 4.69968e-05
0.51 5.01664e-05 -1.20963e-05 5.16041e-05
0.52 5.31186e-05 -1.51831e-05 5.5246e-05
0.53 5.52115e-05 -1.61798e-05 5.75335e-05
0.54 5.62604e-05 -1.54611e-05 5.83462e-05
0.55 5.59274e-05 -1.62672e-05 5.82452e-05
0.56 5.47149e-05 -1.67412e-05 5.72188e-05
0.57 5.30877e-05 -1.57082e-05 5.53629e-05
0.58 5.03409e-05 -1.65251e-05 5.29838e-05
0.59 4.68529e-05 -1.77883e-05 5.0116e-05
0.6 4.29646e-05 -1.66849e-05 4.60906e-05
0.61 3.79447e-05 -1.61087e-05 4.12225e-05
0.62 3.17122e-05 -1.5731e-05 3.53996e-05
0.63 2.52353e-05 -1.28356e-05 2.8312e-05
