0 0.0127353 -0.0264454 0.0293521
0.01 0.0254193 -0.0527981 0.0585984
0.02 0.0380011 -0.0789657 0.0876337
0.03 0.05043 -0.104856 0.116353
0.04 0.0626561 -0.13038 0.144653
0.05 0.07463 -0.155446 0.172433
0.06 0.0863035 -0.179968 0.199591
0.07 0.0976296 -0.203859 0.226031
0.08 0.108562 -0.227036 0.251657
0.09 0.119058 -0.249418 0.276377
0.1 0.129074 -0.270927 0.300102
0.11 0.138569 -0.291488 0.322748
0.12 0.147505 -0.311029 0.344233
0.13 0.155846 -0.329482 0.364481
0.14 0.163557 -0.346784 0.383419
0.15 0.170607 -0.362875 0.40098
0.16 0.176967 -0.377698 0.4171
0.17 0.18261 -0.391203 0.431724
0.18 0.187514 -0.403343 0.4448
0.19 0.191657 -0.414078 0.456281
0.2 0.195021 -0.42337 0.466128
0.21 0.197593 -0.431188 0.474306
0.22 0.199361 -0.437507 0.480788
0.23 0.200316 -0.442306 0.485552
0.24 0.200453 -0.445569 0.488582
0.25 0.199771 -0.447286 0.48987
0.26 0.19827 -0.447453 0.489414
0.27 0.195956 -0.446072 0.487216
0.28 0.192835 -0.443149 0.483287
0.29 0.18892 -0.438696 0.477645
0.3 0.184224 -0.432731 0.470313
0.31 0.178764 -0.425276 0.46132
0.32 0.17256 -0.416359 0.450702
0.33 0.165637 -0.406014 0.438501
0.34 0.158019 -0.394279 0.424766
0.35 0.149735 -0.381197 0.409551
0.36 0.140818 -0.366815 0.392916
0.37 0.131301 -0.351187 0.37493
0.38 0.121221 -0.334368 0.355663
0.39 0.110616 -0.316419 0.335197
0.4 0.0995271 -0.297405 0.313616
0.41 0.0879975 -0.277394 0.291017
0.42 0.0760716 -0.256457 0.267502
0.43 0.063796 -0.23467 0.243187
0.44 0.0512182 -0.21211 0.218206
0.45 0.0383874 -0.188857 0.192719
0.46 0.0253539 -0.164993 0.16693
0.47 0.0121686 -0.140604 0.14113
0.48 -0.00111674 -0.115775 0.11578
0.49 -0.0144496 -0.0905932 0.0917383
0.5 -0.0277777 -0.0651476 0.0708223
0.51 -0.041048 -0.0395273 0.0569855
0.52 -0.054208 -0.0138219 0.0559424
0.53 -0.0672055 0.0118787 0.0682472
0.54 -0.0799886 0.0374853 0.0883364
0.55 -0.0925062 0.0629088 0.11187
0.56 -0.104708 0.0880613 0.136816
0.57 -0.116545 0.112856 0.162232
0.58 -0.12797 0.137207 0.187622
0.59 -0.138935 0.161031 0.212683
0.6 -0.149397 0.184247 0.237206
0.61 -0.159313 0.206776 0.261031
0.62 -0.168642 0.228541 0.284026
0.63 -0.177344 0.249468 0.30608
0.64 -0.185385 0.269487 0.327095
0.65 -0.192729 0.288532 0.34698
0.66 -0.199346 0.306538 0.365656
0.67 -0.205207 0.323447 0.383051
0.68 -0.210287 0.339202 0.399098
0.69 -0.214562 0.353754 0.413737
0.7 -0.218013 0.367054 0.426917
0.71 -0.220624 0.37906 0.43859
0.72 -0.22238 0.389736 0.448717
0.73 -0.223273 0.399047 0.457263
0.74 -0.223294 0.406967 0.464201
0.75 -0.222442 0.413472 0.469509
0.76 -0.220714 0.418544 0.473174
0.77 -0.218115 0.422171 0.475187
0.78 -0.214652 0.424345 0.475546
0.79 -0.210334 0.425063 0.474256
0.8 -0.205174 0.424328 0.471328
0.81 -0.199189 0.422147 0.466781
0.82 -0.192399 0.418534 0.460639
0.83 -0.184827 0.413505 0.452932
0.84 -0.176498 0.407083 0.443699
0.85 -0.167442 0.399296 0.432983
0.86 -0.15769 0.390175 0.420836
0.87 -0.147278 0.379757 0.407316
0.88 -0.136242 0.368083 0.392488
0.89 -0.124622 0.355197 0.376425
0.9 -0.11246 0.341149 0.359207
0.91 -0.0998003 0.325991 0.340926
0.92 -0.0866898 0.309781 0.321682
0.93 -0.0731766 0.292578 0.30159
0.94 -0.0593105 0.274445 0.280781
0.95 -0.0451429 0.255449 0.259407
0.96 -0.0307267 0.235657 0.237652
0.97 -0.0161158 0.215143 0.215745
0.98 -0.00136494 0.193978 0.193982
0.99 0.0134702 0.172238 0.172764
1 0.0283336 0.15 0.152653
1.01 0.043169 0.127344 0.134462
1.02 0.0579197 0.104347 0.119344
1.03 0.0725296 0.0810901 0.108794
1.04 0.0869427 0.0576543 0.104322
1.05 0.101103 0.0341203 0.106706
1.06 0.114957 0.010569 0.115442
1.07 0.12845 -0.0129191 0.129098
1.08 0.14153 -0.0362644 0.146102
1.09 0.154146 -0.0593877 0.16519
1.1 0.166247 -0.0822114 0.185464
1.11 0.177787 -0.104659 0.206305
1.12 0.188719 -0.126656 0.227281
1.13 0.199 -0.148131 0.24808
1.14 0.208588 -0.169011 0.268466
1.15 0.217444 -0.189231 0.288254
1.16 0.225532 -0.208723 0.307295
1.17 0.232819 -0.227426 0.325465
1.18 0.239272 -0.245281 0.342658
1.19 0.244866 -0.262232 0.358782
1.2 0.249575 -0.278225 0.37376
1.21 0.253378 -0.293212 0.387522
1.22 0.256256 -0.307147 0.400008
1.23 0.258196 -0.31999 0.411167
1.24 0.259186 -0.331702 0.420955
1.25 0.259218 -0.34225 0.429336
1.26 0.258288 -0.351607 0.43628
1.27 0.256396 -0.359745 0.441764
1.28 0.253545 -0.366646 0.445774
1.29 0.249741 -0.372292 0.448299
1.3 0.244994 -0.376673 0.449338
1.31 0.239319 -0.379781 0.448895
1.32 0.232731 -0.381612 0.446981
1.33 0.225253 -0.382169 0.443612
1.34 0.216908 -0.381456 0.438814
1.35 0.207724 -0.379485 0.432618
1.36 0.19773 -0.376269 0.42506
1.37 0.186961 -0.371828 0.416185
1.38 0.175453 -0.366182 0.406045
1.39 0.163245 -0.359359 0.394699
1.4 0.150381 -0.351388 0.382215
1.41 0.136904 -0.342304 0.368666
1.42 0.122861 -0.332145 0.35414
1.43 0.108303 -0.32095 0.33873
1.44 0.0932801 -0.308764 0.322547
1.45 0.0778461 -0.295634 0.305711
1.46 0.0620559 -0.281609 0.288365
1.47 0.0459661 -0.266743 0.270674
1.48 0.0296343 -0.251089 0.252832
1.49 0.0131194 -0.234707 0.235073
1.5 -0.00351889 -0.217653 0.217682
1.51 -0.0202202 -0.199991 0.20101
1.52 -0.036924 -0.181781 0.185494
1.53 -0.0535691 -0.163089 0.171662
1.54 -0.0700948 -0.143979 0.160135
1.55 -0.0864403 -0.124518 0.15158
1.56 -0.102546 -0.104771 0.146603
1.57 -0.118351 -0.0848062 0.145599
1.58 -0.133799 -0.0646906 0.148617
1.59 -0.14883 -0.0444914 0.155338
1.6 -0.163391 -0.0242756 0.165184
1.61 -0.177424 -0.00410952 0.177472
1.62 -0.19088 0.015941 0.191544
1.63 -0.203705 0.0358111 0.206829
1.64 -0.215853 0.0554373 0.222858
1.65 -0.227276 0.0747571 0.239255
1.66 -0.237931 0.0937097 0.25572
1.67 -0.247777 0.112236 0.272012
1.68 -0.256776 0.13028 0.287935
1.69 -0.264892 0.147785 0.303328
1.7 -0.272093 0.164698 0.318057
1.71 -0.278351 0.180971 0.332008
1.72 -0.28364 0.196554 0.345087
1.73 -0.287937 0.211403 0.35721
1.74 -0.291225 0.225475 0.368308
1.75 -0.293489 0.238731 0.378323
1.76 -0.294716 0.251135 0.387203
1.77 -0.294901 0.262653 0.394909
1.78 -0.294038 0.273256 0.401407
1.79 -0.292128 0.282917 0.40667
1.8 -0.289175 0.291612 0.410682
1.81 -0.285187 0.299321 0.41343
1.82 -0.280174 0.306027 0.41491
1.83 -0.274152 0.311718 0.415124
1.84 -0.26714 0.316384 0.41408
1.85 -0.259159 0.320018 0.411795
1.86 -0.250237 0.322617 0.40829
1.87 -0.240401 0.324182 0.403593
1.88 -0.229686 0.324717 0.397739
1.89 -0.218127 0.324228 0.390772
1.9 -0.205762 0.322725 0.38274
1.91 -0.192634 0.320223 0.373699
1.92 -0.178789 0.316737 0.363714
1.93 -0.164272 0.312288 0.352858
1.94 -0.149135 0.306897 0.341214
1.95 -0.133429 0.30059 0.328873
1.96 -0.11721 0.293394 0.31594
1.97 -0.100533 0.285341 0.302533
1.98 -0.0834561 0.276462 0.288784
1.99 -0.06604 0.266793 0.274845
2 -0.0483451 0.256372 0.260891
2.01 -0.0304335 0.245237 0.247118
2.02 -0.0123683 0.23343 0.233757
2.03 0.0057872 0.220993 0.221069
2.04 0.0239687 0.207971 0.209348
2.05 0.0421122 0.19441 0.198918
2.06 0.0601535 0.180356 0.190123
2.07 0.0780287 0.165857 0.183295
2.08 0.0956745 0.150964 0.178728
2.09 0.113028 0.135724 0.176625
2.1 0.130028 0.120188 0.177066
2.11 0.146614 0.104407 0.17999
2.12 0.162726 0.088431 0.185202
2.13 0.178308 0.0723116 0.192413
2.14 0.193304 0.0560993 0.20128
2.15 0.207659 0.0398441 0.211447
2.16 0.221323 0.0235966 0.222578
2.17 0.234247 0.00740577 0.234364
2.18 0.246384 -0.00867935 0.246537
2.19 0.257691 -0.0246111 0.258864
2.2 0.268127 -0.0403425 0.271145
2.21 0.277654 -0.0558279 0.283211
2.22 0.286238 -0.0710227 0.294918
2.23 0.293848 -0.0858839 0.306141
2.24 0.300455 -0.10037 0.316777
2.25 0.306036 -0.114441 0.326734
2.26 0.310571 -0.128058 0.335936
2.27 0.314042 -0.141185 0.344319
2.28 0.316436 -0.153788 0.351827
2.29 0.317744 -0.165833 0.358416
2.3 0.31796 -0.177291 0.364048
2.31 0.317083 -0.188133 0.368695
2.32 0.315115 -0.198331 0.372335
2.33 0.312063 -0.207863 0.374954
2.34 0.307935 -0.216707 0.376545
2.35 0.302747 -0.224842 0.377107
2.36 0.296514 -0.232253 0.376646
2.37 0.289259 -0.238922 0.375173
2.38 0.281007 -0.24484 0.372708
2.39 0.271784 -0.249994 0.369274
2.4 0.261624 -0.254377 0.364904
2.41 0.250561 -0.257985 0.359634
2.42 0.238633 -0.260812 0.353509
2.43 0.225882 -0.26286 0.346581
2.44 0.212351 -0.264129 0.338906
2.45 0.198088 -0.264623 0.330551
2.46 0.183141 -0.264347 0.32159
2.47 0.167564 -0.263311 0.312106
2.48 0.151408 -0.261523 0.30219
2.49 0.134731 -0.258997 0.291945
2.5 0.11759 -0.255745 0.281484
2.51 0.100045 -0.251786 0.270934
2.52 0.0821555 -0.247135 0.260433
2.53 0.0639846 -0.241814 0.250136
2.54 0.0455945 -0.235843 0.24021
2.55 0.0270491 -0.229245 0.230835
2.56 0.00841222 -0.222045 0.222204
2.57 -0.0102518 -0.214269 0.214514
2.58 -0.0288785 -0.205943 0.207958
2.59 -0.0474039 -0.197097 0.202718
2.6 -0.0657641 -0.18776 0.198944
2.61 -0.0838962 -0.177963 0.196747
2.62 -0.101738 -0.167737 0.196179
2.63 -0.119228 -0.157114 0.197231
2.64 -0.136307 -0.146129 0.199833
2.65 -0.152916 -0.134814 0.203858
2.66 -0.168999 -0.123205 0.209141
2.67 -0.184501 -0.111335 0.215491
2.68 -0.199369 -0.099241 0.222704
2.69 -0.213554 -0.0869572 0.23058
2.7 -0.227008 -0.0745196 0.238926
2.71 -0.239684 -0.0619637 0.247564
2.72 -0.251542 -0.0493252 0.256332
2.73 -0.262541 -0.0366393 0.265085
2.74 -0.272645 -0.0239414 0.273694
2.75 -0.28182 -0.0112664 0.282046
2.76 -0.290038 0.00135137 0.290041
2.77 -0.297271 0.0138779 0.297595
2.78 -0.303496 0.0262799 0.304632
2.79 -0.308694 0.0385244 0.311088
2.8 -0.312848 0.0505797 0.316911
2.81 -0.315947 0.0624144 0.322053
2.82 -0.317982 0.0739984 0.326479
2.83 -0.318949 0.0853021 0.330159
2.84 -0.318845 0.0962974 0.333069
2.85 -0.317674 0.106957 0.335196
2.86 -0.315441 0.117255 0.336529
2.87 -0.312158 0.127165 0.337066
2.88 -0.307837 0.136666 0.33681
2.89 -0.302495 0.145733 0.33577
2.9 -0.296153 0.154346 0.33396
2.91 -0.288836 0.162486 0.331403
2.92 -0.28057 0.170133 0.328123
2.93 -0.271386 0.177271 0.324153
2.94 -0.261317 0.183885 0.319531
2.95 -0.2504 0.18996 0.314301
2.96 -0.238675 0.195484 0.308512
2.97 -0.226183 0.200446 0.302221
2.98 -0.212969 0.204837 0.295489
2.99 -0.19908 0.208649 0.288387
3 -0.184565 0.211875 0.28099
3.01 -0.169474 0.214511 0.27338
3.02 -0.153862 0.216553 0.265648
3.03 -0.137782 0.218 0.257891
3.04 -0.12129 0.218852 0.250215
3.05 -0.104443 0.219109 0.242729
3.06 -0.0873001 0.218776 0.235551
3.07 -0.0699191 0.217855 0.2288
3.08 -0.0523599 0.216354 0.222599
3.09 -0.0346823 0.214278 0.217067
3.1 -0.0169464 0.211638 0.212315
3.11 0.000787831 0.208442 0.208444
3.12 0.0184606 0.204703 0.205534
3.13 0.0360128 0.200433 0.203643
3.14 0.0533856 0.195647 0.202799
3.15 0.0705214 0.190358 0.203001
3.16 0.0873635 0.184585 0.204215
3.17 0.103856 0.178343 0.206379
3.18 0.119946 0.171653 0.209408
3.19 0.135581 0.164534 0.213198
3.2 0.150709 0.157006 0.217633
3.21 0.165283 0.149091 0.222591
3.22 0.179256 0.140812 0.227949
3.23 0.192584 0.132192 0.233588
3.24 0.205225 0.123255 0.239393
3.25 0.21714 0.114026 0.245258
3.26 0.228292 0.104531 0.251086
3.27 0.238649 0.0947953 0.256787
3.28 0.248178 0.0848457 0.262281
3.29 0.256853 0.0747092 0.267498
3.3 0.264648 0.0644132 0.272374
3.31 0.271542 0.0539854 0.276857
3.32 0.277517 0.0434539 0.280898
3.33 0.282557 0.0328465 0.28446
3.34 0.28665 0.0221918 0.287508
3.35 0.289788 0.0115177 0.290017
3.36 0.291966 0.000852573 0.291967
3.37 0.293181 -0.00977536 0.293344
3.38 0.293435 -0.0203383 0.294139
3.39 0.292732 -0.0308086 0.294348
3.4 0.29108 -0.0411587 0.293975
3.41 0.288489 -0.0513617 0.293026
