0 2.25534e-06 -5.02803e-05 5.03308e-05
0.01 4.83425e-06 -0.000100141 0.000100258
0.02 6.93349e-06 -0.000149845 0.000150005
0.03 8.69246e-06 -0.000198446 0.000198637
0.04 1.05433e-05 -0.000246254 0.00024648
0.05 1.20585e-05 -0.000292795 0.000293044
0.06 1.29696e-05 -0.000337454 0.000337703
0.07 1.37547e-05 -0.00038081 0.000381058
0.08 1.43292e-05 -0.00042174 0.000421983
0.09 1.40031e-05 -0.000460821 0.000461034
0.1 1.32435e-05 -0.000497557 0.000497734
0.11 1.22393e-05 -0.000531716 0.000531856
0.12 1.0217e-05 -0.00056353 0.000563623
0.13 7.57006e-06 -0.000592209 0.000592257
0.14 4.62023e-06 -0.000618103 0.00061812
0.15 8.62653e-07 -0.00064088 0.000640881
0.16 -3.76149e-06 -0.000660077 0.000660087
0.17 -8.77996e-06 -0.000676399 0.000676456
0.18 -1.44529e-05 -0.000688919 0.000689071
0.19 -2.12547e-05 -0.000698211 0.000698534
0.2 -2.85587e-05 -0.000704076 0.000704655
0.21 -3.63224e-05 -0.000706153 0.000707087
0.22 -4.51699e-05 -0.000705021 0.000706467
0.23 -5.44674e-05 -0.00069984 0.000701956
0.24 -6.40199e-05 -0.000691346 0.000694304
0.25 -7.4332e-05 -0.000679227 0.000683282
0.26 -8.51951e-05 -0.000663403 0.000668851
0.27 -9.61798e-05 -0.000644651 0.000651786
0.28 -0.000107582 -0.000622322 0.000631552
0.29 -0.000119617 -0.000597016 0.000608881
0.3 -0.000131536 -0.00056881 0.000583821
0.31 -0.000143422 -0.000537355 0.000556166
0.32 -0.000155765 -0.000503487 0.000527031
0.33 -0.000167726 -0.000466506 0.000495742
0.34 -0.000179327 -0.000427379 0.000463477
0.35 -0.000191026 -0.000385863 0.000430559
0.36 -0.000202373 -0.00034213 0.000397502
0.37 -0.000213029 -0.000296919 0.000365434
0.38 -0.000223323 -0.000249753 0.000335037
0.39 -0.000233243 -0.000201187 0.000308023
0.4 -0.000242041 -0.000151502 0.000285546
0.41 -0.00024996 -0.000100383 0.000269364
0.42 -0.00025739 -4.8748e-05 0.000261966
0.43 -0.000263402 3.81271e-06 0.000263429
0.44 -0.000268272 5.64623e-05 0.000274149
0.45 -0.000272372 0.000109189 0.000293443
0.46 -0.000275091 0.000161953 0.000319224
0.47 -0.000276323 0.000213782 0.000349367
0.48 -0.000276377 0.000265455 0.000383211
0.49 -0.000275123 0.000316003 0.000418987
0.5 -0.000271978 0.000365422 0.000455528
0.51 -0.000267344 0.000413733 0.000492593
0.52 -0.000261518 0.00046023 0.000529342
0.53 -0.000253621 0.000505075 0.000565176
0.54 -0.00024418 0.000547702 0.000599668
0.55 -0.000233466 0.000588067 0.000632716
0.56 -0.000220822 0.000626199 0.000663994
0.57 -0.000206442 0.000661299 0.000692773
0.58 -0.000190634 0.000694174 0.000719875
0.59 -0.000173218 0.000723978 0.000744412
0.6 -0.000153902 0.000750656 0.00076627
0.61 -0.000133205 0.000774524 0.000785895
0.62 -0.000111357 0.000794712 0.000802476
0.63 -8.76002e-05 0.000811673 0.000816387
0.64 -6.27335e-05 0.000824891 0.000827273
0.65 -3.68739e-05 0.000834532 0.000835347
0.66 -9.43891e-06 0.000840622 0.000840675
0.67 1.9061e-05 0.000842588 0.000842804
0.68 4.83934e-05 0.000841236 0.000842627
0.69 7.8733e-05 0.000835818 0.000839518
0.7 0.000110071 0.000826294 0.000833593
0.71 0.000141893 0.000813253 0.000825538
0.72 0.000174011 0.000795773 0.000814577
0.73 0.00020708 0.00077462 0.000801822
0.74 0.000240062 0.000749407 0.000786919
0.75 0.000273026 0.000720558 0.00077055
0.76 0.000306385 0.000688043 0.000753177
0.77 0.000339379 0.00065172 0.000734791
0.78 0.000371822 0.000612274 0.000716332
0.79 0.000403891 0.000569208 0.000697944
0.8 0.000435284 0.000522576 0.000680116
0.81 0.000465582 0.000473249 0.000663876
0.82 0.000494603 0.000420421 0.000649142
0.83 0.00052288 0.000364989 0.000637668
0.84 0.000549277 0.000306935 0.000629217
0.85 0.000573995 0.000246519 0.000624693
0.86 0.00059737 0.000183964 0.000625055
0.87 0.000618424 0.000119168 0.000629801
0.88 0.000637272 5.3002e-05 0.000639472
0.89 0.000653957 -1.51095e-05 0.000654132
0.9 0.000668129 -8.45953e-05 0.000673464
0.91 0.000679486 -0.00015468 0.00069687
0.92 0.000687944 -0.000225831 0.000724063
0.93 0.000693859 -0.000297192 0.000754827
0.94 0.000696228 -0.000368396 0.000787686
0.95 0.000695339 -0.000439401 0.000822538
0.96 0.000691525 -0.000509741 0.000859094
0.97 0.000683759 -0.000579349 0.000896198
0.98 0.000672514 -0.000647338 0.000933446
0.99 0.000657767 -0.000714179 0.000970932
1 0.000639219 -0.000779023 0.00100771
1.01 0.000616878 -0.000841174 0.00104313
1.02 0.000590702 -0.000901109 0.00107746
1.03 0.000561114 -0.000957852 0.0011101
1.04 0.000527302 -0.00101114 0.00114037
1.05 0.000489839 -0.00106101 0.00116863
1.06 0.00044903 -0.00110701 0.00119461
1.07 0.000404083 -0.00114889 0.00121788
1.08 0.000355793 -0.00118608 0.0012383
1.09 0.000304215 -0.00121885 0.00125624
1.1 0.00024908 -0.00124647 0.00127111
1.11 0.000190913 -0.00126832 0.0012826
1.12 0.000129589 -0.00128515 0.00129166
1.13 6.58034e-05 -0.00129588 0.00129755
1.14 -1.05852e-06 -0.00130056 0.00130056
1.15 -7.00902e-05 -0.0012994 0.00130129
1.16 -0.000140981 -0.00129202 0.00129968
1.17 -0.000214182 -0.00127821 0.00129603
1.18 -0.000288634 -0.00125785 0.00129054
1.19 -0.000364167 -0.00123123 0.00128396
1.2 -0.000440888 -0.00119787 0.00127643
1.21 -0.000517836 -0.0011576 0.00126814
1.22 -0.000595165 -0.00111141 0.00126074
1.23 -0.000671882 -0.0010585 0.00125373
1.24 -0.00074835 -0.000999224 0.00124839
1.25 -0.000823483 -0.000934185 0.00124532
1.26 -0.000896884 -0.000863116 0.00124474
1.27 -0.000968773 -0.000786094 0.00124758
1.28 -0.00103791 -0.000703539 0.00125388
1.29 -0.00110417 -0.000615874 0.00126431
1.3 -0.00116742 -0.000522903 0.00127918
1.31 -0.00122659 -0.000425134 0.00129818
1.32 -0.00128182 -0.000323555 0.00132202
1.33 -0.00133215 -0.000217768 0.00134983
1.34 -0.00137765 -0.000108313 0.0013819
1.35 -0.00141764 3.77922e-06 0.00141765
1.36 -0.0014515 0.000118819 0.00145636
1.37 -0.00147968 0.00023625 0.00149842
1.38 -0.00150085 0.000355295 0.00154233
1.39 -0.00151527 0.000475361 0.00158809
1.4 -0.00152264 0.000596411 0.00163528
1.41 -0.00152219 0.00071737 0.00168276
1.42 -0.00151427 0.000837437 0.00173041
1.43 -0.00149807 0.000956704 0.00177749
1.44 -0.00147389 0.00107436 0.0018239
1.45 -0.00144138 0.00118934 0.00186872
1.46 -0.00140022 0.0013018 0.00191188
1.47 -0.00135098 0.00141096 0.00195345
1.48 -0.00129287 0.00151577 0.00199225
1.49 -0.00122634 0.00161588 0.00202854
1.5 -0.00115156 0.00171102 0.00206245
1.51 -0.00106805 0.00180004 0.00209306
1.52 -0.000976863 0.00188247 0.00212084
1.53 -0.000877383 0.00195834 0.00214591
1.54 -0.000770555 0.00202679 0.00216832
1.55 -0.000656478 0.00208697 0.00218778
1.56 -0.000535272 0.00213912 0.00220507
1.57 -0.000407929 0.00218249 0.00222029
1.58 -0.000274269 0.00221615 0.00223306
1.59 -0.000135088 0.00224022 0.00224429
1.6 8.91124e-06 0.00225448 0.00225449
1.61 0.00015776 0.00225798 0.00226348
1.62 0.000309829 0.00225088 0.0022721
1.63 0.000465534 0.00223324 0.00228124
1.64 0.000623277 0.00220451 0.00229092
1.65 0.000782678 0.00216434 0.00230151
1.66 0.000943221 0.00211329 0.00231423
1.67 0.00110359 0.00205095 0.00232901
1.68 0.00126343 0.0019769 0.00234615
1.69 0.00142176 0.0018919 0.00236658
1.7 0.0015775 0.00179609 0.00239049
1.71 0.0017302 0.00168897 0.00241789
1.72 0.00187821 0.00157153 0.00244896
1.73 0.00202154 0.00144397 0.00248429
1.74 0.0021586 0.00130635 0.00252312
1.75 0.00228864 0.00115899 0.00256537
1.76 0.00241146 0.00100282 0.00261166
1.77 0.00252532 0.000838023 0.00266074
1.78 0.00263005 0.000664786 0.00271277
1.79 0.00272466 0.000484492 0.0027674
1.8 0.00280825 0.000297606 0.00282397
1.81 0.00288022 0.000104219 0.00288211
1.82 0.00293958 -9.40308e-05 0.00294109
1.83 0.0029863 -0.000296786 0.00300101
1.84 0.00301918 -0.000503387 0.00306085
1.85 0.00303784 -0.00071286 0.00312036
1.86 0.00304245 -0.000924099 0.00317969
1.87 0.00303154 -0.00113632 0.00323751
1.88 0.00300537 -0.00134886 0.00329418
1.89 0.00296358 -0.00156004 0.0033491
1.9 0.00290561 -0.00176912 0.00340182
1.91 0.00283154 -0.00197567 0.00345267
1.92 0.0027412 -0.00217763 0.00350089
1.93 0.00263505 -0.00237474 0.00354723
1.94 0.00251254 -0.00256581 0.00359114
1.95 0.00237425 -0.00274968 0.00363288
1.96 0.0022208 -0.00292529 0.00367277
1.97 0.00205158 -0.00309165 0.00371043
1.98 0.00186764 -0.00324797 0.00374665
1.99 0.00166962 -0.0033928 0.00378137
2 0.00145759 -0.00352535 0.0038148
2.01 0.00123269 -0.00364534 0.00384812
2.02 0.00099565 -0.00375068 0.00388058
2.03 0.000747574 -0.0038416 0.00391366
2.04 0.000488774 -0.0039168 0.00394718
2.05 0.000220757 -0.00397553 0.00398165
2.06 -5.52615e-05 -0.00401716 0.00401754
2.07 -0.000339031 -0.00404097 0.00405517
2.08 -0.000628631 -0.0040466 0.00409514
2.09 -0.000922653 -0.00403327 0.00413746
2.1 -0.0012204 -0.00400055 0.00418256
2.11 -0.00152007 -0.00394877 0.00423124
2.12 -0.00182006 -0.00387649 0.00428249
2.13 -0.00211916 -0.00378466 0.00433757
2.14 -0.00241619 -0.00367256 0.0043961
2.15 -0.00270921 -0.00354026 0.00445795
2.16 -0.00299666 -0.00338815 0.00452322
2.17 -0.00327775 -0.00321599 0.00459198
2.18 -0.0035501 -0.00302458 0.00466383
