0 3.27184e-05 8.10015e-06 3.37062e-05
0.01 6.45494e-05 1.6034e-05 6.65111e-05
0.02 9.67515e-05 2.37749e-05 9.96298e-05
0.03 0.000128326 3.12553e-05 0.000132077
0.04 0.000159139 3.84113e-05 0.000163709
0.05 0.000189291 4.53411e-05 0.000194646
0.06 0.000218662 5.19079e-05 0.000224739
0.07 0.000247399 5.8187e-05 0.000254149
0.08 0.000274253 6.38616e-05 0.00028159
0.09 0.000300415 6.90677e-05 0.000308252
0.1 0.000325359 7.35563e-05 0.00033357
0.11 0.000348023 7.73759e-05 0.000356521
0.12 0.000369626 8.05097e-05 0.000378292
0.13 0.000389594 8.30777e-05 0.000398354
0.14 0.000407495 8.49405e-05 0.000416253
0.15 0.000423628 8.61706e-05 0.000432303
0.16 0.000437732 8.66406e-05 0.000446224
0.17 0.000450115 8.63184e-05 0.000458317
0.18 0.000459558 8.50384e-05 0.00046736
0.19 0.000467029 8.28799e-05 0.000474326
0.2 0.000472588 7.98738e-05 0.000479291
0.21 0.000474902 7.59771e-05 0.000480941
0.22 0.000475302 7.13242e-05 0.000480624
0.23 0.000473385 6.59193e-05 0.000477953
0.24 0.000468727 5.97235e-05 0.000472517
0.25 0.000461592 5.26952e-05 0.00046459
0.26 0.000451937 4.48538e-05 0.000454157
0.27 0.000440184 3.6207e-05 0.000441671
0.28 0.000425439 2.68439e-05 0.000426285
0.29 0.000408497 1.68355e-05 0.000408844
0.3 0.000390022 6.39145e-06 0.000390074
0.31 0.000368543 -4.51251e-06 0.00036857
0.32 0.0003454 -1.57565e-05 0.000345759
0.33 0.000320537 -2.73964e-05 0.000321705
0.34 0.00029349 -3.93489e-05 0.000296116
0.35 0.000264718 -5.16509e-05 0.00026971
0.36 0.000234228 -6.4118e-05 0.000242846
0.37 0.000202717 -7.6727e-05 0.000216751
0.38 0.000169411 -8.9208e-05 0.000191463
0.39 0.000134855 -0.000101548 0.000168813
0.4 0.000100119 -0.000113646 0.000151457
0.41 6.37417e-05 -0.000125429 0.000140696
0.42 2.68202e-05 -0.000136924 0.000139526
0.43 -1.01374e-05 -0.000148029 0.000148376
0.44 -4.77768e-05 -0.000158708 0.000165743
0.45 -8.53228e-05 -0.000168678 0.00018903
0.46 -0.000122894 -0.000177933 0.000216248
0.47 -0.000159537 -0.00018621 0.000245207
0.48 -0.000195997 -0.000193529 0.000275442
0.49 -0.000231921 -0.000199712 0.000306059
0.5 -0.00026608 -0.000204992 0.000335887
