0 -2.11484e-06 -8.58374e-06 8.84042e-06
0.01 -4.50403e-06 -1.5788e-05 1.64179e-05
0.02 -6.35427e-06 -2.44283e-05 2.52412e-05
0.03 -7.92625e-06 -3.30128e-05 3.3951e-05
0.04 -9.72769e-06 -3.98853e-05 4.10545e-05
0.05 -1.10538e-05 -4.73272e-05 4.86009e-05
0.06 -1.22488e-05 -5.40912e-05 5.54607e-05
0.07 -1.37482e-05 -5.80311e-05 5.96374e-05
0.08 -1.49159e-05 -6.19779e-05 6.37475e-05
0.09 -1.5822e-05 -6.48493e-05 6.67516e-05
0.1 -1.68932e-05 -6.50312e-05 6.71896e-05
0.11 -1.73982e-05 -6.54662e-05 6.77386e-05
0.12 -1.74812e-05 -6.5576e-05 6.78661e-05
0.13 -1.75706e-05 -6.34265e-05 6.58152e-05
0.14 -1.70885e-05 -6.16639e-05 6.39879e-05
0.15 -1.62862e-05 -5.96082e-05 6.1793e-05
0.16 -1.5564e-05 -5.47441e-05 5.69136e-05
0.17 -1.45248e-05 -4.98361e-05 5.19096e-05
0.18 -1.31986e-05 -4.41848e-05 4.6114e-05
0.19 -1.21658e-05 -3.5959e-05 3.79612e-05
0.2 -1.07373e-05 -2.78668e-05 2.98638e-05
0.21 -9.0302e-06 -2.01742e-05 2.2103e-05
0.22 -7.43904e-06 -1.07396e-05 1.30644e-05
0.23 -5.41997e-06 -2.44932e-06 5.94772e-06
0.24 -3.00595e-06 4.81215e-06 5.67384e-06
0.25 -7.81774e-07 1.34378e-05 1.34606e-05
0.26 1.65874e-06 2.11171e-05 2.11821e-05
0.27 4.21341e-06 2.79115e-05 2.82277e-05
0.28 6.29983e-06 3.62249e-05 3.67686e-05
0.29 8.25701e-06 4.36657e-05 4.44395e-05
0.3 1.01839e-05 4.96292e-05 5.06633e-05
0.31 1.17059e-05 5.65163e-05 5.77159e-05
0.32 1.31611e-05 6.16285e-05 6.30181e-05
0.33 1.48021e-05 6.44624e-05 6.61401e-05
0.34 1.61838e-05 6.75321e-05 6.94442e-05
0.35 1.75363e-05 6.87886e-05 7.09887e-05
0.36 1.88429e-05 6.77231e-05 7.02956e-05
0.37 1.96959e-05 6.72952e-05 7.01182e-05
0.38 2.02459e-05 6.56695e-05 6.87196e-05
0.39 2.04501e-05 6.20138e-05 6.52987e-05
0.4 2.03035e-05 5.93218e-05 6.27002e-05
0.41 1.98557e-05 5.53286e-05 5.87835e-05
0.42 1.94465e-05 4.91597e-05 5.28662e-05
0.43 1.88465e-05 4.33945e-05 4.73104e-05
0.44 1.8339e-05 3.6463e-05 4.08151e-05
0.45 1.7804e-05 2.71971e-05 3.25064e-05
0.46 1.71871e-05 1.89985e-05 2.56192e-05
0.47 1.63609e-05 1.03605e-05 1.93654e-05
0.48 1.54131e-05 5.08911e-07 1.54215e-05
0.49 1.41432e-05 -7.56543e-06 1.60395e-05
0.5 1.269e-05 -1.52103e-05 1.98089e-05
0.51 1.1115e-05 -2.38913e-05 2.63503e-05
0.52 9.55621e-06 -3.08589e-05 3.23047e-05
0.53 8.04839e-06 -3.75136e-05 3.83672e-05
0.54 6.68293e-06 -4.54735e-05 4.5962e-05
0.55 5.59987e-06 -5.16337e-05 5.19364e-05
0.56 4.58873e-06 -5.69906e-05 5.7175e-05
0.57 3.56217e-06 -6.28479e-05 6.29487e-05
0.58 2.60396e-06 -6.61644e-05 6.62157e-05
0.59 1.48861e-06 -6.77211e-05 6.77374e-05
0.6 6.83657e-08 -6.94119e-05 6.94119e-05
0.61 -1.27182e-06 -6.85781e-05 6.85899e-05
0.62 -2.51718e-06 -6.62008e-05 6.62487e-05
0.63 -3.91297e-06 -6.45923e-05 6.47107e-05
0.64 -4.69899e-06 -6.10129e-05 6.11936e-05
0.65 -5.18545e-06 -5.63165e-05 5.65548e-05
0.66 -5.61166e-06 -5.24348e-05 5.27343e-05
0.67 -5.77407e-06 -4.67444e-05 4.70996e-05
0.68 -5.66538e-06 -3.94471e-05 3.98518e-05
0.69 -6.24297e-06 -3.29485e-05 3.35347e-05
0.7 -6.6266e-06 -2.45126e-05 2.53925e-05
0.71 -7.12356e-06 -1.48427e-05 1.64636e-05
0.72 -7.99234e-06 -6.35291e-06 1.02096e-05
0.73 -8.55351e-06 3.0526e-06 9.0819e-06
0.74 -8.60925e-06 1.30199e-05 1.56089e-05
0.75 -8.88015e-06 2.09352e-05 2.27407e-05
0.76 -8.54069e-06 2.91303e-05 3.03565e-05
0.77 -7.7964e-06 3.76182e-05 3.84176e-05
0.78 -7.53171e-06 4.4015e-05 4.46547e-05
0.79 -7.05208e-06 5.06977e-05 5.11859e-05
0.8 -6.4027e-06 5.77931e-05 5.81467e-05
0.81 -6.48707e-06 6.28383e-05 6.31723e-05
0.82 -6.23638e-06 6.76729e-05 6.79596e-05
0.83 -5.41699e-06 7.24692e-05 7.26713e-05
0.84 -4.95691e-06 7.45383e-05 7.47029e-05
0.85 -3.73384e-06 7.5683e-05 7.5775e-05
0.86 -1.51341e-06 7.64742e-05 7.64891e-05
0.87 1.87387e-07 7.45711e-05 7.45713e-05
0.88 2.48537e-06 7.19892e-05 7.20321e-05
0.89 5.29568e-06 6.95643e-05 6.97656e-05
0.9 7.30313e-06 6.50852e-05 6.54937e-05
0.91 9.20774e-06 6.01533e-05 6.0854e-05
0.92 1.19822e-05 5.55701e-05 5.68473e-05
0.93 1.36957e-05 4.88489e-05 5.07325e-05
0.94 1.60032e-05 4.14764e-05 4.44566e-05
0.95 1.93053e-05 3.43207e-05 3.93777e-05
0.96 2.21185e-05 2.53187e-05 3.36194e-05
0.97 2.5125e-05 1.59847e-05 2.97788e-05
0.98 2.9127e-05 7.61987e-06 3.01072e-05
0.99 3.17426e-05 -1.72122e-06 3.17893e-05
1 3.40102e-05 -1.06871e-05 3.56498e-05
1.01 3.65823e-05 -1.80623e-05 4.07984e-05
1.02 3.75966e-05 -2.59522e-05 4.5684e-05
1.03 3.81229e-05 -3.33038e-05 5.06211e-05
1.04 3.94091e-05 -3.90671e-05 5.54915e-05
1.05 3.94898e-05 -4.51169e-05 5.99582e-05
1.06 3.94137e-05 -5.06864e-05 6.42071e-05
1.07 4.03318e-05 -5.44591e-05 6.77676e-05
1.08 3.98614e-05 -5.81293e-05 7.04837e-05
1.09 3.86511e-05 -6.09721e-05 7.21907e-05
1.1 3.79913e-05 -6.17712e-05 7.25191e-05
1.11 3.5299e-05 -6.20047e-05 7.13485e-05
1.12 3.15939e-05 -6.13693e-05 6.90244e-05
1.13 2.84259e-05 -5.87476e-05 6.52634e-05
1.14 2.39297e-05 -5.57662e-05 6.06836e-05
1.15 1.86719e-05 -5.2177e-05 5.54173e-05
1.16 1.50813e-05 -4.72128e-05 4.95631e-05
1.17 1.03599e-05 -4.19777e-05 4.32372e-05
1.18 5.34505e-06 -3.64949e-05 3.68842e-05
1.19 1.55634e-06 -2.96664e-05 2.97072e-05
1.2 -3.30657e-06 -2.26861e-05 2.29258e-05
1.21 -9.35728e-06 -1.53423e-05 1.79706e-05
1.22 -1.40059e-05 -7.131e-06 1.57167e-05
1.23 -1.9846e-05 1.10093e-06 1.98765e-05
1.24 -2.61575e-05 9.03998e-06 2.76756e-05
