0 0.0190447 -0.0217261 0.0288916
0.01 0.0380157 -0.0433777 0.0576786
0.02 0.0568394 -0.0648805 0.0862566
0.03 0.075443 -0.0861609 0.114522
0.04 0.0937544 -0.107146 0.142373
0.05 0.111703 -0.127764 0.169709
0.06 0.129218 -0.147944 0.19643
0.07 0.146233 -0.167617 0.22244
0.08 0.162682 -0.186716 0.247645
0.09 0.1785 -0.205176 0.271955
0.1 0.193626 -0.222934 0.29528
0.11 0.208002 -0.239929 0.317538
0.12 0.221571 -0.256103 0.338648
0.13 0.234281 -0.271402 0.358534
0.14 0.246083 -0.285774 0.377126
0.15 0.25693 -0.299171 0.394356
0.16 0.266781 -0.311546 0.410162
0.17 0.275596 -0.32286 0.42449
0.18 0.283341 -0.333073 0.437287
0.19 0.289986 -0.342153 0.448509
0.2 0.295505 -0.350068 0.458117
0.21 0.299875 -0.356794 0.466076
0.22 0.30308 -0.362309 0.472361
0.23 0.305106 -0.366594 0.47695
0.24 0.305944 -0.369638 0.479828
0.25 0.305592 -0.371431 0.480986
0.26 0.304049 -0.371969 0.480424
0.27 0.301322 -0.371252 0.478145
0.28 0.297418 -0.369283 0.47416
0.29 0.292354 -0.366072 0.468487
0.3 0.286148 -0.361631 0.461149
0.31 0.278823 -0.355978 0.452176
0.32 0.270407 -0.349134 0.441604
0.33 0.26093 -0.341124 0.429477
0.34 0.25043 -0.331978 0.415842
0.35 0.238946 -0.321729 0.400755
0.36 0.226521 -0.310413 0.384276
0.37 0.213202 -0.298073 0.366473
0.38 0.19904 -0.28475 0.347419
0.39 0.18409 -0.270494 0.327195
0.4 0.168407 -0.255355 0.305888
0.41 0.152052 -0.239386 0.283594
0.42 0.135087 -0.222643 0.26042
0.43 0.117577 -0.205186 0.236486
0.44 0.0995889 -0.187074 0.211931
0.45 0.0811908 -0.168372 0.186925
0.46 0.0624536 -0.149144 0.161692
0.47 0.0434488 -0.129458 0.136554
0.48 0.0242492 -0.10938 0.112036
0.49 0.00492837 -0.0889816 0.089118
0.5 -0.0144396 -0.0683316 0.0698406
0.51 -0.0337805 -0.0475011 0.0582878
0.52 -0.0530199 -0.0265614 0.0593011
0.53 -0.0720841 -0.00558399 0.0723001
0.54 -0.0908997 0.0153599 0.0921883
0.55 -0.109394 0.0361992 0.115228
0.56 -0.127497 0.0568636 0.139603
0.57 -0.145138 0.0772836 0.164431
0.58 -0.162248 0.0973904 0.189234
0.59 -0.178763 0.117117 0.213712
0.6 -0.194618 0.136398 0.237656
0.61 -0.209751 0.155169 0.260908
0.62 -0.224105 0.173369 0.283337
0.63 -0.237623 0.190937 0.304831
