0 -7.09692e-05 4.04395e-05 8.16822e-05
0.01 -0.000141133 8.09035e-05 0.000162677
0.02 -0.00021107 0.000121054 0.00024332
0.03 -0.000279796 0.000161295 0.000322958
0.04 -0.000347049 0.000201033 0.000401071
0.05 -0.000412713 0.000240622 0.000477735
0.06 -0.000476567 0.000279994 0.000552733
0.07 -0.000537975 0.000318771 0.000625325
0.08 -0.000596663 0.000357335 0.000695482
0.09 -0.000652824 0.000395254 0.000763154
0.1 -0.000705426 0.000432597 0.000827506
0.11 -0.000754301 0.000469337 0.000888395
0.12 -0.000799884 0.000505228 0.000946081
0.13 -0.000840853 0.000540464 0.000999568
0.14 -0.000877675 0.000574582 0.00104903
0.15 -0.000910142 0.000607887 0.00109448
0.16 -0.000937857 0.000640149 0.0011355
0.17 -0.000960608 0.000671001 0.00117175
0.18 -0.000978434 0.000700883 0.00120357
0.19 -0.000991259 0.000729091 0.00123052
0.2 -0.000998344 0.000755852 0.0012522
0.21 -0.00100023 0.00078102 0.00126904
0.22 -0.000996825 0.000804316 0.00128085
0.23 -0.000987338 0.000825869 0.0012872
0.24 -0.000972736 0.000845227 0.00128865
0.25 -0.000952628 0.000862704 0.00128521
0.26 -0.000926751 0.00087781 0.00127649
0.27 -0.000895649 0.000890492 0.001263
0.28 -0.000859115 0.000900926 0.00124489
0.29 -0.000817296 0.000908413 0.00122196
0.3 -0.000769949 0.000913331 0.00119457
0.31 -0.000717985 0.00091537 0.00116336
0.32 -0.000660905 0.000914315 0.00112817
0.33 -0.000598953 0.000910283 0.00108966
0.34 -0.000533121 0.000902951 0.00104859
0.35 -0.000462911 0.000892477 0.00100539
0.36 -0.000388729 0.000878503 0.000960665
0.37 -0.000311444 0.000861101 0.000915692
0.38 -0.000230674 0.000840334 0.00087142
0.39 -0.000147097 0.000815656 0.000828814
0.4 -6.09883e-05 0.000787646 0.000790003
0.41 2.69054e-05 0.000755854 0.000756332
0.42 0.000116784 0.000720326 0.000729732
0.43 0.000207706 0.000681303 0.000712261
0.44 0.000298925 0.00063852 0.000705028
0.45 0.000390902 0.000592258 0.00070963
