0 -2.66449e-05 0.000114694 0.000117748
0.01 -5.32562e-05 0.000228789 0.000234906
0.02 -7.89471e-05 0.000342216 0.000351204
0.03 -0.000103636 0.000453985 0.000465663
0.04 -0.000127265 0.000564199 0.000578375
0.05 -0.000149115 0.000672177 0.000688519
0.06 -0.000168861 0.000777379 0.000795508
0.07 -0.000186669 0.000879932 0.000899514
0.08 -0.000201852 0.00097867 0.00099927
0.09 -0.000214081 0.00107389 0.00109502
0.1 -0.000223622 0.0011647 0.00118597
0.11 -0.000229961 0.00125089 0.00127185
0.12 -0.000232622 0.00133217 0.00135233
0.13 -0.000232079 0.0014079 0.0014269
0.14 -0.000227785 0.0014782 0.00149565
0.15 -0.00021946 0.00154238 0.00155791
0.16 -0.00020742 0.00160031 0.0016137
0.17 -0.000191539 0.00165196 0.00166302
0.18 -0.000171421 0.00169648 0.00170512
0.19 -0.000147503 0.00173435 0.00174061
0.2 -0.000119945 0.0017647 0.00176877
0.21 -8.82832e-05 0.00178763 0.00178981
0.22 -5.30823e-05 0.00180301 0.00180379
0.23 -1.46355e-05 0.00181039 0.00181045
0.24 2.74801e-05 0.00181017 0.00181037
0.25 7.26513e-05 0.0018017 0.00180316
0.26 0.000120467 0.00178546 0.00178952
0.27 0.000171165 0.00176114 0.00176944
0.28 0.000224209 0.00172863 0.00174311
0.29 0.000279007 0.00168838 0.00171128
0.3 0.000335631 0.00163984 0.00167383
0.31 0.000393712 0.00158353 0.00163174
0.32 0.000452419 0.00151946 0.00158538
0.33 0.000511788 0.00144756 0.00153536
0.34 0.000571561 0.00136852 0.00148308
0.35 0.000630729 0.00128197 0.00142873
0.36 0.000689344 0.00118883 0.00137423
0.37 0.00074708 0.0010888 0.00132046
0.38 0.000802946 0.000982501 0.00126887
0.39 0.000856868 0.000870305 0.00122133
0.4 0.000908491 0.000752157 0.00117945
0.41 0.000957056 0.000629012 0.00114526
0.42 0.00100211 0.000500916 0.00112033
0.43 0.0010437 0.000368366 0.0011068
0.44 0.00108092 0.00023224 0.00110559
0.45 0.00111336 9.25342e-05 0.0011172
0.46 0.00114117 -4.96354e-05 0.00114225
0.47 0.00116347 -0.00019419 0.00117956
0.48 0.00117992 -0.000340199 0.00122799
0.49 0.00119063 -0.000487167 0.00128644
0.5 0.00119495 -0.000634765 0.00135308
0.51 0.0011925 -0.000781681 0.00142586
0.52 0.00118348 -0.000928027 0.00150395
0.53 0.0011675 -0.0010725 0.00158534
0.54 0.00114416 -0.00121456 0.00166861
0.55 0.00111368 -0.00135373 0.00175296
0.56 0.00107609 -0.00148891 0.00183707
0.57 0.00103069 -0.00161978 0.00191989
0.58 0.00097815 -0.00174541 0.00200081
0.59 0.000918309 -0.00186529 0.00207909
0.6 0.000850845 -0.00197882 0.00215399
0.61 0.000776328 -0.00208498 0.00222482
0.62 0.000694874 -0.00218379 0.00229168
0.63 0.000606416 -0.00227385 0.00235332
0.64 0.000511359 -0.00235503 0.00240991
0.65 0.000410295 -0.00242679 0.00246123
0.66 0.00030314 -0.00248812 0.00250651
0.67 0.000190289 -0.00253913 0.00254625
0.68 7.27388e-05 -0.00257894 0.00257997
0.69 -4.97505e-05 -0.0026074 0.00260788
0.7 -0.000176433 -0.00262401 0.00262993
0.71 -0.000306374 -0.00262844 0.00264624
0.72 -0.00043951 -0.00262063 0.00265723
0.73 -0.000575088 -0.00259981 0.00266265
0.74 -0.00071215 -0.00256639 0.00266336
0.75 -0.000850308 -0.00251989 0.00265949
0.76 -0.000988966 -0.00246009 0.00265144
0.77 -0.00112714 -0.00238766 0.00264034
0.78 -0.00126405 -0.00230193 0.00262616
0.79 -0.00139953 -0.0022036 0.00261047
0.8 -0.00153211 -0.00209256 0.00259349
0.81 -0.00166126 -0.00196925 0.00257639
0.82 -0.00178663 -0.00183381 0.00256025
0.83 -0.00190678 -0.00168659 0.00254566
