0 -2.47147e-08 -6.06695e-07 6.07199e-07
0.01 2.59292e-08 -1.07277e-06 1.07308e-06
0.02 7.15823e-07 -1.31687e-06 1.49885e-06
0.03 1.87113e-06 -1.27943e-06 2.26673e-06
0.04 3.24765e-06 -1.05664e-06 3.41522e-06
0.05 5.05733e-06 -6.95718e-07 5.10496e-06
0.06 6.68356e-06 -4.12962e-07 6.6963e-06
0.07 7.89494e-06 -2.49202e-07 7.89887e-06
0.08 8.8309e-06 -3.87924e-07 8.83942e-06
0.09 9.21903e-06 -7.17192e-07 9.24688e-06
0.1 9.12586e-06 -1.28996e-06 9.21658e-06
0.11 9.20083e-06 -1.84605e-06 9.3842e-06
0.12 9.22286e-06 -2.37203e-06 9.52301e-06
0.13 9.62771e-06 -2.58051e-06 9.96754e-06
0.14 1.06542e-05 -2.59329e-06 1.09652e-05
0.15 1.20241e-05 -2.21688e-06 1.22267e-05
0.16 1.35799e-05 -1.75714e-06 1.36932e-05
0.17 1.54602e-05 -1.17653e-06 1.55049e-05
0.18 1.68346e-05 -8.08973e-07 1.6854e-05
0.19 1.79477e-05 -5.78901e-07 1.7957e-05
0.2 1.86619e-05 -7.8157e-07 1.86782e-05
0.21 1.88969e-05 -1.06859e-06 1.89271e-05
0.22 1.88717e-05 -1.6067e-06 1.894e-05
0.23 1.91646e-05 -1.97827e-06 1.92664e-05
0.24 1.9365e-05 -2.19936e-06 1.94895e-05
0.25 2.02392e-05 -1.96605e-06 2.03344e-05
0.26 2.14944e-05 -1.52563e-06 2.15485e-05
0.27 2.30417e-05 -5.99717e-07 2.30495e-05
0.28 2.46776e-05 2.73487e-07 2.46791e-05
0.29 2.6475e-05 1.19625e-06 2.65021e-05
0.3 2.75729e-05 1.81661e-06 2.76327e-05
0.31 2.86444e-05 2.17544e-06 2.87269e-05
0.32 2.91358e-05 2.07027e-06 2.92092e-05
0.33 2.9421e-05 1.9791e-06 2.94874e-05
0.34 2.95764e-05 1.6732e-06 2.96237e-05
0.35 3.01247e-05 1.7144e-06 3.01734e-05
0.36 3.05509e-05 2.11245e-06 3.06238e-05
0.37 3.18042e-05 2.98055e-06 3.19436e-05
0.38 3.30401e-05 4.18887e-06 3.33045e-05
0.39 3.46315e-05 5.83697e-06 3.51199e-05
0.4 3.60873e-05 7.2925e-06 3.68167e-05
0.41 3.76141e-05 8.68617e-06 3.8604e-05
0.42 3.84177e-05 9.71991e-06 3.96283e-05
0.43 3.94119e-05 1.02606e-05 4.07256e-05
0.44 3.96982e-05 1.05343e-05 4.10721e-05
0.45 4.01594e-05 1.07964e-05 4.15854e-05
0.46 4.04178e-05 1.1036e-05 4.18974e-05
