0 -2.14874e-07 3.06515e-07 3.74329e-07
0.01 2.59816e-09 4.36879e-07 4.36887e-07
0.02 4.80834e-07 4.34729e-07 6.48221e-07
0.03 1.51122e-06 1.67785e-07 1.5205e-06
0.04 3.12967e-06 -3.05551e-07 3.14455e-06
0.05 4.74326e-06 -8.46808e-07 4.81826e-06
0.06 6.44389e-06 -1.35624e-06 6.58507e-06
0.07 7.91356e-06 -1.80453e-06 8.1167e-06
0.08 8.74027e-06 -1.92276e-06 8.94927e-06
0.09 9.1589e-06 -1.91423e-06 9.3568e-06
0.1 9.26644e-06 -1.67135e-06 9.41596e-06
0.11 8.94368e-06 -1.33887e-06 9.04334e-06
0.12 8.9416e-06 -1.00914e-06 8.99837e-06
0.13 9.21537e-06 -8.78186e-07 9.25712e-06
0.14 9.88682e-06 -7.78321e-07 9.91741e-06
0.15 1.11963e-05 -1.03066e-06 1.12437e-05
0.16 1.29239e-05 -1.29905e-06 1.29891e-05
0.17 1.45892e-05 -1.66197e-06 1.46835e-05
0.18 1.64282e-05 -1.94765e-06 1.65432e-05
0.19 1.77017e-05 -2.15541e-06 1.78325e-05
0.2 1.84858e-05 -2.01578e-06 1.85954e-05
0.21 1.88468e-05 -1.89936e-06 1.89422e-05
0.22 1.88365e-05 -1.4476e-06 1.8892e-05
0.23 1.85447e-05 -1.03417e-06 1.85735e-05
0.24 1.87475e-05 -6.06203e-07 1.87573e-05
0.25 1.90568e-05 -2.9329e-07 1.9059e-05
0.26 2.00684e-05 3.75713e-08 2.00684e-05
0.27 2.15796e-05 4.23839e-08 2.15796e-05
0.28 2.34379e-05 2.42552e-07 2.34391e-05
0.29 2.52395e-05 2.77118e-07 2.5241e-05
0.3 2.71373e-05 4.28667e-07 2.71407e-05
0.31 2.82129e-05 6.90048e-07 2.82214e-05
0.32 2.90396e-05 1.13699e-06 2.90618e-05
0.33 2.92108e-05 1.51154e-06 2.92499e-05
0.34 2.91447e-05 2.24896e-06 2.92314e-05
0.35 2.89118e-05 2.81415e-06 2.90484e-05
0.36 2.92249e-05 3.49878e-06 2.94336e-05
0.37 2.96054e-05 4.23303e-06 2.99064e-05
0.38 3.09492e-05 4.94717e-06 3.13421e-05
0.39 3.24804e-05 5.59264e-06 3.29584e-05
0.4 3.44756e-05 6.49854e-06 3.50828e-05
0.41 3.62646e-05 7.18414e-06 3.69694e-05
0.42 3.80329e-05 8.02746e-06 3.88708e-05
0.43 3.88826e-05 8.94004e-06 3.98972e-05
0.44 3.96141e-05 9.72748e-06 4.07909e-05
0.45 3.94613e-05 1.05946e-05 4.08587e-05
0.46 3.93742e-05 1.16107e-05 4.10504e-05
0.47 3.90456e-05 1.24994e-05 4.09975e-05
0.48 3.93458e-05 1.36619e-05 4.16502e-05
0.49 3.97314e-05 1.50472e-05 4.24853e-05
0.5 4.10914e-05 1.63852e-05 4.42378e-05
0.51 4.24014e-05 1.81188e-05 4.61104e-05
0.52 4.42742e-05 1.98591e-05 4.85241e-05
0.53 4.56468e-05 2.15365e-05 5.04723e-05
0.54 4.70121e-05 2.32379e-05 5.24418e-05
0.55 4.74295e-05 2.48792e-05 5.35587e-05
0.56 4.77146e-05 2.60924e-05 5.43829e-05
0.57 4.71601e-05 2.7626e-05 5.46559e-05
0.58 4.68111e-05 2.88575e-05 5.49913e-05
0.59 4.61223e-05 3.03869e-05 5.52325e-05
0.6 4.61433e-05 3.21528e-05 5.62406e-05
0.61 4.61496e-05 3.43926e-05 5.75555e-05
0.62 4.69178e-05 3.66414e-05 5.95304e-05
0.63 4.76123e-05 3.96772e-05 6.19775e-05
0.64 4.86224e-05 4.22826e-05 6.44357e-05
