0 0.00113043 -0.00337652 0.00356073
0.01 0.00225165 -0.00673993 0.00710609
0.02 0.00335481 -0.0100767 0.0106205
0.03 0.00443081 -0.0133738 0.0140887
0.04 0.00547091 -0.0166185 0.0174959
0.05 0.00646645 -0.0197976 0.0208269
0.06 0.00740927 -0.0228987 0.0240676
0.07 0.0082914 -0.0259096 0.0272039
0.08 0.00910512 -0.0288181 0.0302223
0.09 0.00984347 -0.0316132 0.0331102
0.1 0.0104996 -0.0342829 0.0358547
0.11 0.0110675 -0.0368171 0.0384447
0.12 0.0115413 -0.0392056 0.040869
0.13 0.0119161 -0.0414383 0.0431176
0.14 0.0121874 -0.0435063 0.0451811
0.15 0.0123513 -0.0454014 0.0470515
0.16 0.012405 -0.0471153 0.048721
0.17 0.0123459 -0.0486409 0.0501833
0.18 0.0121725 -0.0499719 0.0514331
0.19 0.0118836 -0.0511023 0.0524659
0.2 0.0114791 -0.0520272 0.0532785
0.21 0.0109597 -0.0527423 0.0538689
0.22 0.0103264 -0.0532439 0.054236
0.23 0.00958159 -0.0535298 0.0543806
0.24 0.00872792 -0.0535976 0.0543036
0.25 0.00776901 -0.0534465 0.0540082
0.26 0.00670897 -0.0530765 0.0534988
0.27 0.00555284 -0.0524878 0.0527807
0.28 0.00430638 -0.051682 0.0518611
0.29 0.00297561 -0.0506616 0.0507489
0.3 0.0015677 -0.0494295 0.0494544
0.31 9.01159e-05 -0.0479895 0.0479896
0.32 -0.00144905 -0.0463468 0.0463694
0.33 -0.0030413 -0.0445065 0.0446103
0.34 -0.00467758 -0.0424751 0.0427319
0.35 -0.00634829 -0.0402598 0.0407573
0.36 -0.00804386 -0.0378682 0.0387131
0.37 -0.00975397 -0.0353092 0.0366317
0.38 -0.0114683 -0.0325917 0.0345506
0.39 -0.013176 -0.0297257 0.0325149
0.4 -0.0148666 -0.0267219 0.0305791
0.41 -0.0165292 -0.0235913 0.0288056
0.42 -0.0181527 -0.0203455 0.0272665
0.43 -0.0197265 -0.0169969 0.026039
0.44 -0.0212398 -0.0135581 0.0251982
0.45 -0.0226819 -0.0100419 0.0248054
0.46 -0.0240424 -0.00646227 0.0248957
0.47 -0.0253112 -0.00283272 0.0254692
0.48 -0.0264786 0.000832611 0.0264917
0.49 -0.0275351 0.00451922 0.0279035
0.5 -0.028472 0.00821291 0.0296328
0.51 -0.0292807 0.0118986 0.031606
0.52 -0.0299534 0.0155618 0.0337547
0.53 -0.0304829 0.019188 0.0360192
0.54 -0.0308625 0.0227619 0.0383484
0.55 -0.0310864 0.0262693 0.0406994
0.56 -0.0311494 0.0296957 0.0430362
0.57 -0.0310472 0.0330267 0.0453287
0.58 -0.0307764 0.0362482 0.0475512
0.59 -0.0303341 0.0393467 0.0496822
0.6 -0.0297187 0.0423088 0.0517033
0.61 -0.0289291 0.0451214 0.0535988
0.62 -0.0279656 0.0477724 0.0553559
0.63 -0.0268288 0.0502494 0.056963
0.64 -0.0255208 0.0525416 0.0584118
0.65 -0.0240445 0.0546379 0.0596946
0.66 -0.0224037 0.0565284 0.0608061
0.67 -0.0206029 0.0582039 0.0617428
0.68 -0.0186479 0.0596556 0.0625023
0.69 -0.0165453 0.0608759 0.0630842
0.7 -0.0143022 0.061858 0.0634898
0.71 -0.0119272 0.0625956 0.0637218
0.72 -0.00942952 0.0630836 0.0637845
0.73 -0.00681894 0.0633181 0.0636842
0.74 -0.00410618 0.0632956 0.0634286
