0 -0.000350409 0.00128545 0.00133235
0.01 -0.000697397 0.00256592 0.00265901
0.02 -0.00103735 0.003836 0.00397379
0.03 -0.00136649 0.00509054 0.00527075
0.04 -0.00168189 0.00632481 0.00654462
0.05 -0.00197974 0.00753361 0.0077894
0.06 -0.00225708 0.00871209 0.00899972
0.07 -0.00251082 0.00985553 0.0101703
0.08 -0.00273786 0.010959 0.0112958
0.09 -0.00293592 0.0120184 0.0123719
0.1 -0.00310204 0.0130291 0.0133933
0.11 -0.0032339 0.0139868 0.0143558
0.12 -0.00332973 0.0148877 0.0152556
0.13 -0.00338749 0.0157281 0.0160888
0.14 -0.00340569 0.016504 0.0168518
0.15 -0.00338297 0.0172123 0.0175416
0.16 -0.00331869 0.0178499 0.0181558
0.17 -0.00321159 0.0184137 0.0186917
0.18 -0.00306164 0.0189014 0.0191478
0.19 -0.00286854 0.0193105 0.0195224
0.2 -0.00263253 0.0196389 0.0198146
0.21 -0.00235448 0.0198852 0.0200241
0.22 -0.00203476 0.0200473 0.0201503
0.23 -0.00167483 0.0201246 0.0201941
0.24 -0.00127627 0.0201162 0.0201567
0.25 -0.000840514 0.0200215 0.0200392
0.26 -0.00036981 0.0198403 0.0198438
0.27 0.000133441 0.019573 0.0195735
0.28 0.000666483 0.01922 0.0192315
0.29 0.00122671 0.0187818 0.0188219
0.3 0.00181071 0.0182601 0.0183496
0.31 0.00241528 0.017656 0.0178205
0.32 0.00303685 0.0169716 0.0172412
0.33 0.00367133 0.0162091 0.0166197
0.34 0.00431532 0.0153706 0.0159648
0.35 0.00496395 0.0144593 0.0152877
0.36 0.00561336 0.0134783 0.0146005
0.37 0.00625922 0.0124307 0.0139176
0.38 0.00689704 0.0113206 0.0132561
0.39 0.00752221 0.0101519 0.0126351
0.4 0.00813035 0.00892885 0.0120759
0.41 0.00871692 0.00765584 0.0116016
0.42 0.00927726 0.00633791 0.0112355
0.43 0.00980706 0.00497985 0.010999
0.44 0.0103019 0.00358711 0.0109086
0.45 0.0107576 0.00216494 0.0109733
0.46 0.0111702 0.000718859 0.0111933
0.47 0.0115351 -0.0007449 0.0115591
0.48 0.0118491 -0.00222094 0.0120555
0.49 0.0121085 -0.00370327 0.0126622
0.5 0.0123098 -0.00518532 0.0133574
0.51 0.0124502 -0.00666124 0.0141201
0.52 0.0125267 -0.00812474 0.0149309
0.53 0.0125371 -0.00956955 0.015772
0.54 0.012479 -0.0109893 0.016628
0.55 0.0123506 -0.0123779 0.0174857
0.56 0.0121506 -0.013729 0.0183337
0.57 0.0118778 -0.0150367 0.0191621
0.58 0.0115317 -0.0162948 0.0199625
0.59 0.0111116 -0.0174972 0.0207272
0.6 0.0106181 -0.0186386 0.0214509
0.61 0.0100515 -0.0197132 0.0221279
0.62 0.0094125 -0.0207154 0.0227535
0.63 0.00870293 -0.0216404 0.0233248
0.64 0.00792428 -0.0224832 0.0238388
0.65 0.00707901 -0.023239 0.0242932
0.66 0.00616955 -0.0239034 0.0246868
0.67 0.00519915 -0.0244727 0.0250189
0.68 0.00417103 -0.024943 0.0252893
0.69 0.00308918 -0.0253111 0.0254989
0.7 0.00195769 -0.0255738 0.0256486
0.71 0.000781143 -0.0257286 0.0257404
0.72 -0.000435254 -0.0257738 0.0257775
0.73 -0.0016866 -0.025707 0.0257623
0.74 -0.00296726 -0.0255272 0.0256991
0.75 -0.00427116 -0.0252339 0.0255928
0.76 -0.00559262 -0.0248263 0.0254484
0.77 -0.00692495 -0.0243047 0.025272
0.78 -0.00826182 -0.0236696 0.0250701
0.79 -0.00959644 -0.0229222 0.02485
0.8 -0.010922 -0.022064 0.0246193
0.81 -0.0122317 -0.021097 0.0243864
0.82 -0.0135184 -0.0200237 0.0241598
0.83 -0.0147753 -0.0188474 0.0239485
0.84 -0.0159949 -0.0175716 0.0237613
0.85 -0.0171707 -0.0161997 0.0236064
0.86 -0.0182954 -0.0147368 0.0234924
0.87 -0.0193622 -0.0131878 0.0234267
0.88 -0.0203645 -0.0115575 0.0234156
0.89 -0.0212958 -0.00985222 0.0234644
0.9 -0.0221497 -0.00807794 0.0235768
0.91 -0.0229202 -0.00624134 0.0237548
0.92 -0.0236015 -0.00434925 0.0239989
0.93 -0.0241882 -0.00240887 0.0243079
0.94 -0.0246752 -0.000428009 0.0246789
0.95 -0.0250578 0.00158532 0.0251079
0.96 -0.0253316 0.00362314 0.0255894
0.97 -0.0254931 0.00567728 0.0261176
0.98 -0.0255385 0.00773848 0.0266852
0.99 -0.0254652 0.00979851 0.0272853
1 -0.0252706 0.0118486 0.0279105
1.01 -0.0249531 0.0138791 0.0285532
1.02 -0.0245114 0.0158815 0.0292067
1.03 -0.0239449 0.0178463 0.0298638
1.04 -0.0232533 0.0197648 0.0305183
1.05 -0.0224374 0.0216279 0.0311641
1.06 -0.0214981 0.0234265 0.0317957
1.07 -0.0204373 0.0251518 0.0324083
1.08 -0.0192573 0.0267955 0.0329976
1.09 -0.0179613 0.028349 0.03356
1.1 -0.0165525 0.0298037 0.0340917
1.11 -0.0150354 0.0311525 0.0345911
1.12 -0.0134147 0.0323877 0.0350559
1.13 -0.0116957 0.0335016 0.0354845
1.14 -0.00988462 0.0344882 0.0358768
1.15 -0.00798771 0.0353407 0.0362321
1.16 -0.00601224 0.0360534 0.0365513
1.17 -0.00396569 0.036621 0.0368351
1.18 -0.0018561 0.0370385 0.0370849
1.19 0.000308099 0.037302 0.0373033
1.2 0.00251798 0.037408 0.0374926
1.21 0.00476417 0.037353 0.0376556
1.22 0.00703714 0.0371348 0.0377957
1.23 0.00932694 0.0367522 0.0379172
1.24 0.0116234 0.0362036 0.0380237
1.25 0.013916 0.0354889 0.0381197
1.26 0.0161941 0.0346088 0.0382102
1.27 0.0184473 0.033564 0.0382994
1.28 0.0206644 0.0323568 0.0383924
1.29 0.0228346 0.0309892 0.0384935
1.3 0.0249472 0.029465 0.0386076
1.31 0.0269914 0.0277883 0.0387392
1.32 0.0289565 0.0259636 0.038892
1.33 0.030832 0.0239965 0.0390697
1.34 0.0326078 0.0218933 0.0392758
1.35 0.0342739 0.019661 0.0395127
1.36 0.0358205 0.0173066 0.0397822
1.37 0.0372383 0.0148389 0.0400859
1.38 0.0385186 0.0122665 0.0404246
1.39 0.0396529 0.00959874 0.0407981
1.4 0.0406333 0.00684589 0.0412059
1.41 0.0414524 0.00401799 0.0416467
1.42 0.0421038 0.00112631 0.0421189
1.43 0.0425812 -0.00181756 0.04262
1.44 0.0428793 -0.00480237 0.0431474
1.45 0.0429934 -0.00781529 0.0436979
1.46 0.0429198 -0.0108439 0.0442685
1.47 0.0426551 -0.0138755 0.0448552
1.48 0.0421971 -0.0168974 0.0454546
1.49 0.0415443 -0.0198959 0.0460628
1.5 0.0406963 -0.0228581 0.0466764
1.51 0.039653 -0.0257707 0.0472916
1.52 0.0384157 -0.0286201 0.0479049
1.53 0.0369864 -0.0313934 0.0485133
1.54 0.0353681 -0.0340771 0.0491136
1.55 0.0335644 -0.0366584 0.0497032
1.56 0.0315801 -0.0391251 0.05028
1.57 0.0294209 -0.041464 0.0508414
1.58 0.0270933 -0.0436635 0.0513863
1.59 0.0246043 -0.045712 0.051913
1.6 0.0219623 -0.0475982 0.0524207
1.61 0.0191764 -0.0493113 0.0529087
1.62 0.0162562 -0.0508416 0.0533773
1.63 0.0132121 -0.0521797 0.0538264
1.64 0.0100556 -0.0533166 0.0542565
1.65 0.00679854 -0.0542446 0.054669
1.66 0.00345358 -0.054956 0.0550644
1.67 3.35835e-05 -0.0554449 0.0554449
1.68 -0.0034475 -0.0557056 0.0558122
