0 -3.30341e-06 -1.98297e-06 3.85288e-06
0.01 -9.58715e-06 -3.36157e-06 1.01594e-05
0.02 -1.52705e-05 -2.83854e-06 1.55321e-05
0.03 -1.7106e-05 -5.98639e-07 1.71165e-05
0.04 -1.87549e-05 -4.01988e-08 1.8755e-05
0.05 -2.31357e-05 -2.45927e-06 2.3266e-05
0.06 -2.64514e-05 -5.43795e-06 2.70046e-05
0.07 -2.55169e-05 -5.83107e-06 2.61747e-05
0.08 -2.40205e-05 -4.13387e-06 2.43737e-05
0.09 -2.48853e-05 -2.28826e-06 2.49903e-05
0.1 -2.44699e-05 -1.09534e-06 2.44944e-05
0.11 -2.01495e-05 -8.96545e-07 2.01694e-05
0.12 -1.58454e-05 -2.08767e-06 1.59823e-05
0.13 -1.41647e-05 -3.79784e-06 1.4665e-05
0.14 -1.10737e-05 -3.1046e-06 1.15007e-05
0.15 -4.30841e-06 2.61665e-07 4.31635e-06
0.16 1.73889e-06 3.32651e-06 3.75358e-06
0.17 4.53421e-06 3.62032e-06 5.80222e-06
0.18 8.25901e-06 2.29455e-06 8.57183e-06
0.19 1.5085e-05 1.69378e-06 1.51798e-05
0.2 2.04095e-05 2.2641e-06 2.05347e-05
0.21 2.21053e-05 4.04755e-06 2.24728e-05
0.22 2.43148e-05 6.33641e-06 2.51269e-05
0.23 2.89935e-05 7.9092e-06 3.00529e-05
0.24 3.15444e-05 6.8689e-06 3.22836e-05
0.25 3.02489e-05 4.23399e-06 3.05438e-05
0.26 2.95162e-05 2.69853e-06 2.96393e-05
0.27 3.09385e-05 3.70917e-06 3.116e-05
0.28 2.98138e-05 5.60525e-06 3.03362e-05
0.29 2.48292e-05 5.97657e-06 2.55384e-05
0.3 2.10141e-05 4.33377e-06 2.14563e-05
0.31 1.98932e-05 1.4063e-06 1.99429e-05
0.32 1.65853e-05 -1.30858e-06 1.66369e-05
0.33 9.76655e-06 -2.49872e-06 1.00811e-05
0.34 4.40045e-06 -1.79221e-06 4.75142e-06
0.35 1.87661e-06 -8.33305e-07 2.05331e-06
0.36 -2.31188e-06 -1.64648e-06 2.83825e-06
0.37 -8.58446e-06 -4.25333e-06 9.58038e-06
0.38 -1.2253e-05 -7.22449e-06 1.42243e-05
0.39 -1.27262e-05 -8.33143e-06 1.52108e-05
0.4 -1.52928e-05 -7.29594e-06 1.69441e-05
0.41 -2.00081e-05 -5.15114e-06 2.06605e-05
0.42 -2.15337e-05 -4.34117e-06 2.19669e-05
0.43 -1.89075e-05 -5.32481e-06 1.9643e-05
0.44 -1.74081e-05 -6.69194e-06 1.86501e-05
0.45 -1.7839e-05 -6.56104e-06 1.90073e-05
0.46 -1.58096e-05 -4.56686e-06 1.6456e-05
0.47 -1.11319e-05 -1.44561e-06 1.12253e-05
0.48 -8.25511e-06 1.76181e-06 8.44102e-06
0.49 -6.54395e-06 3.52718e-06 7.43399e-06
0.5 -1.20216e-06 3.30627e-06 3.51804e-06
0.51 6.66711e-06 2.8318e-06 7.24358e-06
0.52 1.12462e-05 4.87496e-06 1.22573e-05
0.53 1.27547e-05 9.12139e-06 1.56806e-05
0.54 1.63357e-05 1.22914e-05 2.04434e-05
0.55 2.25037e-05 1.32114e-05 2.60952e-05
0.56 2.65693e-05 1.31794e-05 2.96584e-05
0.57 2.87212e-05 1.33617e-05 3.16771e-05
0.58 3.19503e-05 1.30705e-05 3.45204e-05
0.59 3.52643e-05 1.3469e-05 3.7749e-05
0.6 3.44788e-05 1.54264e-05 3.77725e-05
0.61 3.18632e-05 1.68989e-05 3.60671e-05
0.62 3.22386e-05 1.47298e-05 3.54443e-05
0.63 3.4368e-05 1.06015e-05 3.5966e-05
0.64 3.27548e-05 8.67203e-06 3.38833e-05
0.65 2.76497e-05 8.87098e-06 2.90379e-05
0.66 2.33042e-05 7.88786e-06 2.46029e-05
0.67 2.00606e-05 5.26628e-06 2.07404e-05
0.68 1.55774e-05 3.26763e-06 1.59164e-05
0.69 1.12142e-05 1.12045e-06 1.127e-05
0.7 9.0493e-06 -3.05108e-06 9.54982e-06
0.71 6.74952e-06 -6.74743e-06 9.54378e-06
0.72 8.43414e-07 -6.67928e-06 6.73232e-06
0.73 -5.80948e-06 -5.32609e-06 7.88145e-06
0.74 -8.95448e-06 -7.29045e-06 1.1547e-05
0.75 -8.63567e-06 -1.06397e-05 1.37032e-05
0.76 -9.0639e-06 -1.09463e-05 1.42118e-05
0.77 -1.04399e-05 -9.1067e-06 1.38537e-05
0.78 -1.15775e-05 -8.89218e-06 1.45982e-05
0.79 -1.22199e-05 -8.75963e-06 1.50352e-05
0.8 -1.28792e-05 -5.61839e-06 1.40514e-05
0.81 -1.13547e-05 -2.00787e-06 1.15309e-05
0.82 -6.80612e-06 -1.3431e-06 6.93738e-06
0.83 -1.96672e-06 -6.15786e-07 2.06087e-06
0.84 2.5597e-07 4.33565e-06 4.3432e-06
0.85 9.6665e-07 1.02337e-05 1.02793e-05
0.86 2.88015e-06 1.25579e-05 1.28839e-05
0.87 7.18476e-06 1.39086e-05 1.56547e-05
0.88 1.2789e-05 1.86102e-05 2.25809e-05
0.89 1.81811e-05 2.38201e-05 2.99659e-05
0.9 2.15074e-05 2.549e-05 3.33513e-05
0.91 2.29663e-05 2.62797e-05 3.49009e-05
0.92 2.34571e-05 2.98759e-05 3.79843e-05
0.93 2.51116e-05 3.30835e-05 4.15345e-05
0.94 2.76702e-05 3.24719e-05 4.26623e-05
0.95 3.08054e-05 3.12652e-05 4.38917e-05
0.96 3.25594e-05 3.28773e-05 4.62713e-05
0.97 3.16527e-05 3.33496e-05 4.59792e-05
0.98 2.8113e-05 2.9316e-05 4.06174e-05
0.99 2.53156e-05 2.46463e-05 3.53316e-05
1 2.5312e-05 2.35249e-05 3.4556e-05
1.01 2.58903e-05 2.2607e-05 3.43713e-05
1.02 2.37777e-05 1.82994e-05 3.00042e-05
1.03 1.9862e-05 1.29275e-05 2.36985e-05
1.04 1.63684e-05 9.5486e-06 1.895e-05
1.05 1.29189e-05 5.87453e-06 1.41919e-05
1.06 8.92466e-06 6.61107e-07 8.94911e-06
1.07 7.04936e-06 -2.97219e-06 7.65032e-06
1.08 7.39711e-06 -3.14245e-06 8.03693e-06
1.09 6.11866e-06 -4.11266e-06 7.37238e-06
1.1 8.4326e-07 -8.03842e-06 8.08253e-06
1.11 -3.38853e-06 -1.17896e-05 1.22669e-05
1.12 -3.51157e-06 -1.14956e-05 1.202e-05
1.13 -2.5347e-06 -9.0665e-06 9.41415e-06
1.14 -4.15656e-06 -6.5218e-06 7.73375e-06
1.15 -5.41808e-06 -4.09583e-06 6.79202e-06
1.16 -4.34227e-06 -1.29995e-06 4.53268e-06
1.17 -4.13528e-06 8.27036e-07 4.21717e-06
1.18 -6.31753e-06 3.35161e-06 7.15154e-06
1.19 -6.46126e-06 8.1895e-06 1.04315e-05
1.2 -2.85391e-06 1.55327e-05 1.57927e-05
1.21 -7.21197e-07 2.26066e-05 2.26181e-05
1.22 -2.44637e-06 2.75579e-05 2.76663e-05
1.23 -2.94287e-06 3.02752e-05 3.04179e-05
1.24 3.6394e-07 3.3051e-05 3.3053e-05
1.25 2.8855e-06 3.75631e-05 3.76738e-05
1.26 1.94176e-06 4.41199e-05 4.41626e-05
1.27 1.85411e-06 4.93155e-05 4.93503e-05
1.28 4.66809e-06 5.15082e-05 5.17193e-05
1.29 6.5802e-06 5.11991e-05 5.16202e-05
1.3 5.75466e-06 5.11092e-05 5.14321e-05
1.31 6.02724e-06 5.04945e-05 5.08529e-05
1.32 8.45231e-06 4.97484e-05 5.04613e-05
1.33 9.02321e-06 4.96512e-05 5.04645e-05
1.34 7.12628e-06 4.94692e-05 4.99798e-05
1.35 7.09416e-06 4.51548e-05 4.57087e-05
1.36 1.02251e-05 3.73684e-05 3.87421e-05
1.37 1.20101e-05 3.14845e-05 3.36974e-05
1.38 1.04807e-05 2.9556e-05 3.13592e-05
1.39 8.37339e-06 2.66234e-05 2.79092e-05
1.4 8.04429e-06 2.05604e-05 2.2078e-05
1.41 8.23732e-06 1.47227e-05 1.68704e-05
1.42 8.45641e-06 1.11707e-05 1.40105e-05
1.43 8.8436e-06 6.48723e-06 1.09678e-05
1.44 8.64927e-06 1.16831e-06 8.72782e-06
