0 -1.03125e-06 4.2552e-07 1.11559e-06
0.01 -1.7635e-06 7.13392e-07 1.90233e-06
0.02 -2.21916e-06 1.01225e-06 2.43912e-06
0.03 -2.03371e-06 1.02526e-06 2.27752e-06
0.04 -1.26219e-06 9.17303e-07 1.56031e-06
0.05 7.04639e-09 6.98972e-07 6.99007e-07
0.06 1.86473e-06 2.53104e-07 1.88183e-06
0.07 3.83027e-06 -1.80983e-07 3.83454e-06
0.08 5.88892e-06 -6.28995e-07 5.92242e-06
0.09 7.73684e-06 -1.0808e-06 7.81196e-06
0.1 9.09521e-06 -1.28223e-06 9.18515e-06
0.11 1.00135e-05 -1.51246e-06 1.01271e-05
0.12 1.03025e-05 -1.43565e-06 1.04021e-05
0.13 9.99145e-06 -1.25394e-06 1.00698e-05
0.14 9.3547e-06 -9.97191e-07 9.4077e-06
0.15 8.26678e-06 -5.83581e-07 8.28735e-06
0.16 7.26777e-06 -1.74218e-07 7.26985e-06
0.17 6.3724e-06 1.59423e-07 6.37439e-06
0.18 5.87058e-06 5.48566e-07 5.89615e-06
0.19 5.97936e-06 6.35109e-07 6.013e-06
0.2 6.66817e-06 8.16695e-07 6.718e-06
0.21 7.91709e-06 7.38043e-07 7.95142e-06
0.22 9.73738e-06 6.03101e-07 9.75604e-06
0.23 1.16646e-05 4.66838e-07 1.16739e-05
0.24 1.38478e-05 2.6554e-07 1.38504e-05
0.25 1.57171e-05 8.00054e-08 1.57173e-05
0.26 1.73104e-05 6.45129e-08 1.73105e-05
0.27 1.83654e-05 -5.0082e-08 1.83654e-05
0.28 1.88132e-05 1.80602e-07 1.8814e-05
0.29 1.86134e-05 2.8225e-07 1.86155e-05
0.3 1.80087e-05 5.94529e-07 1.80185e-05
0.31 1.69104e-05 9.68886e-07 1.69382e-05
0.32 1.5933e-05 1.32294e-06 1.59878e-05
0.33 1.48997e-05 1.73502e-06 1.50004e-05
0.34 1.44122e-05 2.20222e-06 1.45795e-05
0.35 1.43329e-05 2.51158e-06 1.45513e-05
0.36 1.49287e-05 3.04052e-06 1.52352e-05
0.37 1.60257e-05 3.29372e-06 1.63607e-05
0.38 1.7762e-05 3.74577e-06 1.81527e-05
0.39 1.96656e-05 4.12756e-06 2.00941e-05
0.4 2.19201e-05 4.47128e-06 2.23715e-05
0.41 2.38253e-05 4.9077e-06 2.43255e-05
0.42 2.56264e-05 5.30815e-06 2.61704e-05
0.43 2.66906e-05 5.6225e-06 2.72763e-05
0.44 2.73009e-05 6.08756e-06 2.79714e-05
0.45 2.71182e-05 6.28754e-06 2.78376e-05
0.46 2.66041e-05 6.71277e-06 2.74379e-05
0.47 2.55036e-05 7.01855e-06 2.64517e-05
0.48 2.44951e-05 7.34911e-06 2.55738e-05
0.49 2.3318e-05 7.86027e-06 2.46071e-05
0.5 2.26952e-05 8.33692e-06 2.4178e-05
0.51 2.22667e-05 8.98537e-06 2.40113e-05
0.52 2.26709e-05 9.84128e-06 2.47148e-05
0.53 2.34173e-05 1.0698e-05 2.57452e-05
0.54 2.49663e-05 1.19005e-05 2.76575e-05
0.55 2.65862e-05 1.30739e-05 2.9627e-05
0.56 2.86489e-05 1.4304e-05 3.20213e-05
0.57 3.03651e-05 1.56357e-05 3.41543e-05
0.58 3.20243e-05 1.66644e-05 3.61007e-05
0.59 3.29352e-05 1.77342e-05 3.74063e-05
0.6 3.35646e-05 1.85291e-05 3.83394e-05
0.61 3.3282e-05 1.91377e-05 3.8392e-05
0.62 3.28029e-05 1.96748e-05 3.82509e-05
0.63 3.15494e-05 2.00281e-05 3.73697e-05
0.64 3.04285e-05 2.03257e-05 3.65927e-05
0.65 2.90084e-05 2.08395e-05 3.57179e-05
0.66 2.80132e-05 2.12676e-05 3.51718e-05
0.67 2.71758e-05 2.22826e-05 3.51431e-05
0.68 2.70586e-05 2.33748e-05 3.57568e-05
0.69 2.7137e-05 2.50168e-05 3.69088e-05
0.7 2.80068e-05 2.68875e-05 3.88242e-05
0.71 2.88017e-05 2.90567e-05 4.09125e-05
0.72 3.01339e-05 3.12234e-05 4.3393e-05
0.73 3.11049e-05 3.35895e-05 4.57796e-05
0.74 3.20482e-05 3.54905e-05 4.78191e-05
0.75 3.24884e-05 3.7503e-05 4.96183e-05
0.76 3.25657e-05 3.87516e-05 5.06183e-05
