0 0.000274159 0.00153046 0.00155483
0.01 0.000549602 0.00305369 0.00310275
0.02 0.000827044 0.00456247 0.00463683
0.03 0.00110809 0.00604983 0.00615047
0.04 0.00139334 0.00750878 0.00763696
0.05 0.00168378 0.00893203 0.00908935
0.06 0.0019804 0.0103133 0.0105017
0.07 0.00228404 0.0116459 0.0118678
0.08 0.00259527 0.0129233 0.0131813
0.09 0.00291463 0.0141395 0.0144368
0.1 0.00324286 0.0152888 0.0156289
0.11 0.00357984 0.0163654 0.0167524
0.12 0.00392595 0.0173642 0.0178024
0.13 0.00428121 0.0182801 0.0187748
0.14 0.00464523 0.0191087 0.0196652
0.15 0.00501821 0.019846 0.0204706
0.16 0.00539903 0.0204878 0.0211872
0.17 0.00578731 0.0210309 0.0218126
0.18 0.00618219 0.0214726 0.0223448
0.19 0.00658242 0.0218103 0.0227819
0.2 0.0069868 0.0220416 0.0231225
0.21 0.00739406 0.0221656 0.0233664
0.22 0.00780271 0.0221808 0.0235132
0.23 0.00821069 0.0220867 0.0235635
0.24 0.00861644 0.0218833 0.0235185
0.25 0.00901767 0.0215707 0.0233798
0.26 0.00941219 0.0211502 0.0231499
0.27 0.00979794 0.0206229 0.022832
0.28 0.010172 0.0199906 0.0224297
0.29 0.0105324 0.0192558 0.021948
0.3 0.0108762 0.0184215 0.0213926
0.31 0.0112005 0.0174906 0.0207695
0.32 0.0115029 0.016467 0.0200868
0.33 0.0117803 0.0153552 0.0193535
0.34 0.0120301 0.0141593 0.0185798
0.35 0.0122493 0.0128845 0.0177779
0.36 0.0124354 0.0115364 0.0169625
0.37 0.0125853 0.0101204 0.0161497
0.38 0.0126966 0.00864306 0.0153593
0.39 0.0127665 0.00711035 0.0146131
0.4 0.0127923 0.00552929 0.0139362
0.41 0.0127722 0.00390686 0.0133564
0.42 0.0127034 0.00225024 0.0129011
0.43 0.0125839 0.000566633 0.0125966
0.44 0.0124121 -0.00113585 0.012464
0.45 0.012186 -0.00284974 0.0125148
0.46 0.0119042 -0.00456732 0.0127503
0.47 0.0115654 -0.0062803 0.0131606
0.48 0.0111689 -0.00798083 0.0137273
0.49 0.0107137 -0.00966091 0.0144263
0.5 0.0101997 -0.0113125 0.0152317
0.51 0.00962644 -0.0129277 0.0161181
0.52 0.00899419 -0.0144986 0.0170618
0.53 0.0083037 -0.0160174 0.0180419
0.54 0.0075552 -0.0174768 0.01904
0.55 0.00675042 -0.0188693 0.0200405
0.56 0.00589085 -0.0201876 0.0210295
0.57 0.00497795 -0.021425 0.0219957
0.58 0.00401426 -0.0225751 0.0229292
0.59 0.00300217 -0.0236312 0.0238211
0.6 0.00194459 -0.0245878 0.0246646
0.61 0.000844614 -0.0254392 0.0254532
0.62 -0.000294028 -0.0261804 0.0261821
0.63 -0.00146754 -0.0268068 0.0268469
0.64 -0.00267175 -0.0273139 0.0274443
0.65 -0.00390214 -0.0276984 0.0279719
0.66 -0.0051544 -0.027957 0.0284282
0.67 -0.00642283 -0.0280869 0.0288119
0.68 -0.00770271 -0.028086 0.0291231
0.69 -0.00898852 -0.027953 0.0293626
0.7 -0.0102741 -0.0276867 0.0295315
0.71 -0.0115541 -0.0272866 0.029632
0.72 -0.0128222 -0.0267533 0.0296673
0.73 -0.0140725 -0.0260873 0.0296409
0.74 -0.0152986 -0.0252901 0.0295574
0.75 -0.0164942 -0.0243636 0.0294219
0.76 -0.017653 -0.0233106 0.0292406
0.77 -0.0187687 -0.0221342 0.0290204
0.78 -0.0198349 -0.0208381 0.0287689
0.79 -0.020845 -0.0194268 0.0284941
0.8 -0.0217937 -0.0179052 0.0282057
0.81 -0.0226743 -0.0162789 0.0279128
0.82 -0.0234807 -0.0145537 0.0276252
0.83 -0.0242078 -0.0127363 0.0273538
0.84 -0.0248497 -0.0108338 0.0271087
0.85 -0.0254014 -0.00885348 0.0269001
0.86 -0.0258578 -0.00680345 0.0267378
0.87 -0.0262145 -0.00469198 0.0266311
0.88 -0.0264672 -0.00252781 0.0265876
0.89 -0.0266121 -0.000320173 0.026614
0.9 -0.0266454 0.00192197 0.0267147
0.91 -0.0265645 0.00418847 0.0268927
0.92 -0.0263669 0.00646973 0.027149
0.93 -0.0260501 0.00875554 0.0274821
0.94 -0.0256127 0.0110358 0.027889
0.95 -0.0250541 0.0132998 0.0283654
0.96 -0.0243732 0.0155375 0.0289044
0.97 -0.0235704 0.0177384 0.0294994
0.98 -0.0226461 0.0198919 0.0301419
0.99 -0.0216018 0.0219879 0.0308238
1 -0.0204393 0.0240159 0.0315362
1.01 -0.0191608 0.025966 0.0322703
1.02 -0.0177694 0.0278284 0.0330178
1.03 -0.0162689 0.0295932 0.0337703
1.04 -0.0146632 0.0312515 0.0345205
1.05 -0.0129568 0.0327941 0.0352609
1.06 -0.0111556 0.0342124 0.0359852
1.07 -0.00926536 0.0354984 0.0366876
1.08 -0.00729203 0.0366443 0.0373628
1.09 -0.00524315 0.0376431 0.0380065
1.1 -0.0031258 0.038488 0.0386147
1.11 -0.000948041 0.0391733 0.0391848
1.12 0.0012818 0.0396933 0.039714
1.13 0.003555 0.0400434 0.0402009
1.14 0.00586216 0.0402196 0.0406446
1.15 0.0081938 0.0402183 0.0410445
1.16 0.0105403 0.0400373 0.0414015
1.17 0.0128916 0.0396744 0.0417163
1.18 0.0152369 0.0391287 0.0419907
1.19 0.0175663 0.0383998 0.042227
1.2 0.0198688 0.0374883 0.0424281
1.21 0.0221335 0.0363956 0.0425973
1.22 0.0243498 0.0351235 0.0427384
1.23 0.0265069 0.0336754 0.0428561
1.24 0.028594 0.0320547 0.0429548
1.25 0.0306005 0.0302663 0.04304
1.26 0.0325156 0.0283154 0.0431165
1.27 0.0343294 0.0262082 0.04319
1.28 0.0360318 0.0239518 0.0432664
1.29 0.0376128 0.0215536 0.0433506
1.3 0.039063 0.0190223 0.0434485
1.31 0.0403741 0.016367 0.0435654
1.32 0.0415369 0.0135974 0.0437059
1.33 0.0425434 0.0107242 0.0438743
1.34 0.0433866 0.0077581 0.0440748
1.35 0.0440592 0.00471104 0.0443103
1.36 0.0445551 0.00159485 0.0445837
1.37 0.0448687 -0.00157759 0.0448964
1.38 0.0449951 -0.00479334 0.0452497
1.39 0.0449305 -0.00803907 0.045644
1.4 0.0446712 -0.0113008 0.0460785
1.41 0.0442146 -0.0145649 0.0465518
1.42 0.0435595 -0.0178169 0.0470624
1.43 0.0427047 -0.0210426 0.0476076
1.44 0.0416501 -0.0242274 0.048184
1.45 0.0403969 -0.0273568 0.0487883
1.46 0.038947 -0.0304166 0.0494169
1.47 0.0373025 -0.0333921 0.0500651
1.48 0.0354677 -0.0362695 0.050729
1.49 0.0334466 -0.0390346 0.051404
1.5 0.031245 -0.0416738 0.0520861
1.51 0.0288691 -0.0441739 0.0527708
1.52 0.0263259 -0.0465216 0.0534538
1.53 0.0236235 -0.0487049 0.0541317
1.54 0.0207713 -0.0507117 0.0548007
1.55 0.0177782 -0.0525308 0.0554576
1.56 0.0146551 -0.0541514 0.0560994
1.57 0.0114134 -0.0555638 0.0567239
1.58 0.00806478 -0.0567587 0.0573288
1.59 0.00462171 -0.0577275 0.0579122
1.6 0.0010978 -0.0584632 0.0584735
1.61 -0.00249351 -0.0589587 0.0590114
1.62 -0.0061376 -0.0592088 0.059526
1.63 -0.00981985 -0.0592084 0.0600172
1.64 -0.0135251 -0.058954 0.0604855
1.65 -0.0172375 -0.0584431 0.0609321
1.66 -0.0209413 -0.0576738 0.061358
1.67 -0.0246208 -0.0566457 0.0617651
1.68 -0.0282593 -0.0553597 0.0621553
1.69 -0.0318406 -0.0538174 0.0625311
1.7 -0.0353487 -0.0520217 0.062895
1.71 -0.0387671 -0.0499763 0.0632497
1.72 -0.0420796 -0.0476869 0.0635982
1.73 -0.0452704 -0.0451591 0.0639434
1.74 -0.0483238 -0.0424008 0.0642885
1.75 -0.0512245 -0.0394199 0.0646365
1.76 -0.0539576 -0.0362264 0.0649906
1.77 -0.0565086 -0.0328308 0.0653535
1.78 -0.0588639 -0.0292441 0.065728
1.79 -0.0610102 -0.0254793 0.0661169
1.8 -0.0629348 -0.0215498 0.066522
1.81 -0.0646262 -0.0174699 0.0669458
1.82 -0.0660736 -0.0132547 0.06739
