0 5.39496e-06 -2.17089e-05 2.23692e-05
0.01 1.17388e-05 -4.31687e-05 4.47363e-05
0.02 1.71923e-05 -6.41589e-05 6.64224e-05
0.03 2.25607e-05 -8.45895e-05 8.75463e-05
0.04 2.78997e-05 -0.000104617 0.000108273
0.05 3.33251e-05 -0.000124192 0.000128585
0.06 3.87379e-05 -0.000143036 0.000148188
0.07 4.29557e-05 -0.000160931 0.000166565
0.08 4.74541e-05 -0.000177721 0.000183947
0.09 5.19137e-05 -0.000193177 0.000200031
0.1 5.47183e-05 -0.000207302 0.000214402
0.11 5.76174e-05 -0.00022009 0.000227507
0.12 6.00739e-05 -0.000231761 0.00023942
0.13 6.20507e-05 -0.000242038 0.000249865
0.14 6.32598e-05 -0.000250654 0.000258514
0.15 6.34022e-05 -0.000257537 0.000265226
0.16 6.38973e-05 -0.000262584 0.000270247
0.17 6.34035e-05 -0.000265811 0.000273268
0.18 6.16309e-05 -0.00026731 0.000274323
0.19 6.04042e-05 -0.000267251 0.000273992
0.2 5.8459e-05 -0.000265636 0.000271992
0.21 5.57156e-05 -0.000262235 0.000268088
0.22 5.24124e-05 -0.000256869 0.000262162
0.23 4.84156e-05 -0.000249715 0.000254365
0.24 4.46739e-05 -0.000240734 0.000244844
0.25 3.93579e-05 -0.000230141 0.000233483
0.26 3.36655e-05 -0.000218162 0.000220744
0.27 2.845e-05 -0.000204913 0.000206879
0.28 2.20693e-05 -0.000190183 0.000191459
0.29 1.51513e-05 -0.000173895 0.000174553
0.3 8.08254e-06 -0.000156212 0.000156421
0.31 6.99754e-07 -0.000137462 0.000137464
0.32 -6.59395e-06 -0.000117666 0.000117851
0.33 -1.48776e-05 -9.71304e-05 9.82632e-05
0.34 -2.23694e-05 -7.61171e-05 7.9336e-05
0.35 -2.94398e-05 -5.46138e-05 6.20433e-05
0.36 -3.75468e-05 -3.23686e-05 4.95731e-05
0.37 -4.50183e-05 -9.71358e-06 4.60543e-05
0.38 -5.21426e-05 1.30777e-05 5.37575e-05
0.39 -5.90987e-05 3.58077e-05 6.91003e-05
0.4 -6.57324e-05 5.83351e-05 8.78848e-05
0.41 -7.23497e-05 8.04325e-05 0.000108184
0.42 -7.7623e-05 0.000101894 0.000128092
0.43 -8.29314e-05 0.000123012 0.000148356
0.44 -8.86521e-05 0.000143682 0.00016883
0.45 -9.28152e-05 0.000163395 0.000187916
0.46 -9.67223e-05 0.000182024 0.000206126
0.47 -0.00010011 0.000199434 0.00022315
0.48 -0.000102808 0.000215454 0.000238725
0.49 -0.000104714 0.00022993 0.000252651
0.5 -0.000105262 0.000243002 0.000264821
0.51 -0.000105893 0.000254862 0.000275986
0.52 -0.000105711 0.000265103 0.000285402
0.53 -0.000103575 0.000273253 0.000292224
0.54 -0.000101267 0.000279589 0.000297364
0.55 -9.7892e-05 0.000284021 0.000300418
0.56 -9.33295e-05 0.000286453 0.000301274
0.57 -8.80075e-05 0.000286957 0.000300149
0.58 -8.16662e-05 0.000285759 0.0002972
0.59 -7.54913e-05 0.000282865 0.000292765
0.6 -6.77147e-05 0.000277703 0.00028584
0.61 -5.8842e-05 0.000270357 0.000276687
0.62 -5.01508e-05 0.000261356 0.000266124
0.63 -4.02888e-05 0.000250385 0.000253606
0.64 -2.96019e-05 0.000237643 0.00023948
0.65 -1.8764e-05 0.000223423 0.000224209
0.66 -7.33609e-06 0.000207945 0.000208075
0.67 4.10313e-06 0.00019097 0.000191014
0.68 1.70444e-05 0.000172227 0.000173069
0.69 2.99984e-05 0.000152377 0.000155301
0.7 4.25454e-05 0.000131777 0.000138475
0.71 5.60714e-05 0.000109979 0.000123448
0.72 6.9231e-05 8.76665e-05 0.000111707
0.73 8.18856e-05 6.50772e-05 0.000104596
0.74 9.4465e-05 4.20405e-05 0.000103397
0.75 0.000106645 1.84393e-05 0.000108228
0.76 0.000119037 -5.56193e-06 0.000119167
0.77 0.000130083 -2.90446e-05 0.000133286
0.78 0.000140332 -5.22208e-05 0.000149733
0.79 0.000150543 -7.53474e-05 0.000168346
0.8 0.000159004 -9.73779e-05 0.000186453
0.81 0.000166691 -0.000118705 0.000204638
0.82 0.000173784 -0.000139452 0.000222817
0.83 0.000179922 -0.000159393 0.000240371
0.84 0.00018517 -0.000178099 0.000256919
0.85 0.000188546 -0.000195101 0.000271319
0.86 0.000191114 -0.000211083 0.000284747
0.87 0.000192715 -0.000225768 0.000296834
0.88 0.000192078 -0.000238291 0.000306066
0.89 0.000190792 -0.000249668 0.000314222
0.9 0.000188352 -0.000259724 0.000320832
0.91 0.00018434 -0.000267986 0.000325266
0.92 0.000178958 -0.000274258 0.00032748
0.93 0.0001716 -0.000278605 0.000327211
0.94 0.000163541 -0.000281713 0.000325742
0.95 0.000153873 -0.000282798 0.000321949
0.96 0.00014266 -0.000281798 0.000315851
0.97 0.000131154 -0.000279896 0.000309101
0.98 0.000118391 -0.000276211 0.000300514
0.99 0.000104216 -0.000270479 0.000289862
1 8.92719e-05 -0.000263159 0.000277888
1.01 7.3062e-05 -0.000254392 0.000264676
1.02 5.67934e-05 -0.000244551 0.000251059
1.03 3.93986e-05 -0.000232717 0.000236028
1.04 2.16514e-05 -0.000219798 0.000220862
1.05 4.0128e-06 -0.000206393 0.000206432
1.06 -1.4697e-05 -0.000191122 0.000191686
1.07 -3.38677e-05 -0.000174653 0.000177907
1.08 -5.3068e-05 -0.000157632 0.000166325
1.09 -7.25935e-05 -0.000139902 0.000157615
1.1 -9.15658e-05 -0.00012151 0.000152148
1.11 -0.000110757 -0.000102073 0.000150619
1.12 -0.000129286 -8.28271e-05 0.000153542
1.13 -0.00014725 -6.34766e-05 0.000160349
1.14 -0.000165367 -4.28461e-05 0.000170828
1.15 -0.000182491 -2.25927e-05 0.000183884
1.16 -0.000198682 -2.59534e-06 0.000198699
1.17 -0.000213884 1.75505e-05 0.000214602
1.18 -0.000227535 3.75947e-05 0.00023062
