0 0.000459064 0.00154851 0.00161512
0.01 0.00091831 0.00308925 0.00322285
0.02 0.00137826 0.004615 0.00481641
0.03 0.00183925 0.00611821 0.00638869
0.04 0.00230107 0.00759148 0.00793256
0.05 0.00276435 0.00902754 0.0094413
0.06 0.00322898 0.0104195 0.0109083
0.07 0.00369494 0.0117604 0.0123272
0.08 0.00416266 0.0130436 0.0136917
0.09 0.00463134 0.0142626 0.0149957
0.1 0.00510133 0.0154115 0.0162339
0.11 0.00557209 0.0164847 0.0174009
0.12 0.006043 0.0174763 0.0184916
0.13 0.00651362 0.0183814 0.0195014
0.14 0.00698341 0.0191956 0.0204265
0.15 0.00745141 0.0199143 0.0212627
0.16 0.00791652 0.0205338 0.022007
0.17 0.00837804 0.0210506 0.0226566
0.18 0.00883427 0.0214621 0.0232092
0.19 0.00928407 0.0217657 0.023663
0.2 0.00972603 0.0219593 0.0240168
0.21 0.0101581 0.0220417 0.0242698
0.22 0.0105793 0.022012 0.0244223
0.23 0.0109872 0.0218696 0.0244744
0.24 0.0113798 0.0216146 0.0244272
0.25 0.0117555 0.0212478 0.0242829
0.26 0.0121118 0.0207705 0.0240439
0.27 0.0124464 0.0201839 0.023713
0.28 0.0127573 0.0194907 0.0232945
0.29 0.0130422 0.0186934 0.0227934
0.3 0.0132984 0.0177952 0.0222152
0.31 0.0135239 0.0167998 0.0215668
0.32 0.013716 0.0157114 0.0208561
0.33 0.0138723 0.0145348 0.0200923
0.34 0.0139909 0.0132748 0.0192864
0.35 0.0140689 0.011937 0.0184507
0.36 0.0141045 0.0105272 0.0175999
0.37 0.0140956 0.00905187 0.0167518
0.38 0.0140397 0.00751732 0.0159255
0.39 0.0139352 0.00593058 0.0151447
0.4 0.0137802 0.00429903 0.0144352
0.41 0.0135732 0.00263002 0.0138256
0.42 0.0133124 0.000931155 0.0133449
0.43 0.012997 -0.000789564 0.0130209
0.44 0.0126255 -0.00252407 0.0128753
0.45 0.0121973 -0.00426408 0.0129212
0.46 0.0117118 -0.00600161 0.01316
0.47 0.0111683 -0.00772805 0.0135814
0.48 0.0105673 -0.00943516 0.0141665
0.49 0.00990861 -0.0111146 0.0148901
0.5 0.00919261 -0.0127582 0.015725
0.51 0.00842053 -0.0143577 0.0166448
0.52 0.00759309 -0.0159049 0.0176244
0.53 0.0067117 -0.0173921 0.0186422
0.54 0.00577807 -0.0188116 0.019679
0.55 0.00479442 -0.0201559 0.0207183
0.56 0.00376287 -0.0214178 0.0217458
0.57 0.00268633 -0.0225905 0.0227497
0.58 0.00156764 -0.0236677 0.0237195
0.59 0.000409964 -0.0246428 0.0246462
0.6 -0.000782589 -0.0255104 0.0255224
0.61 -0.00200683 -0.0262651 0.0263417
0.62 -0.00325812 -0.0269022 0.0270988
0.63 -0.00453177 -0.0274172 0.0277892
0.64 -0.00582355 -0.0278063 0.0284096
0.65 -0.0071282 -0.0280664 0.0289575
0.66 -0.00844055 -0.0281945 0.0294308
0.67 -0.00975524 -0.0281885 0.0298288
0.68 -0.0110667 -0.0280468 0.0301512
0.69 -0.012369 -0.0277687 0.0303989
0.7 -0.0136564 -0.0273535 0.0305731
0.71 -0.0149227 -0.0268017 0.030676
0.72 -0.0161616 -0.0261141 0.0307107
0.73 -0.0173677 -0.0252923 0.0306812
0.74 -0.0185339 -0.0243384 0.0305919
0.75 -0.0196543 -0.0232551 0.0304482
0.76 -0.0207232 -0.0220459 0.0302568
0.77 -0.0217336 -0.0207149 0.0300243
0.78 -0.0226801 -0.0192664 0.0297587
0.79 -0.0235565 -0.0177059 0.0294688
0.8 -0.0243574 -0.016039 0.0291638
0.81 -0.0250768 -0.014272 0.0288538
0.82 -0.0257098 -0.0124118 0.028549
0.83 -0.0262508 -0.0104658 0.0282602
0.84 -0.0266955 -0.00844192 0.0279985
0.85 -0.0270392 -0.00634813 0.0277744
0.86 -0.0272774 -0.00419342 0.0275979
0.87 -0.0274071 -0.00198668 0.027479
0.88 -0.0274246 0.000262475 0.0274259
0.89 -0.0273266 0.0025445 0.0274448
0.9 -0.0271113 0.00484938 0.0275415
0.91 -0.0267761 0.00716669 0.0277186
0.92 -0.0263199 0.00948613 0.0279772
0.93 -0.0257414 0.0117972 0.028316
0.94 -0.0250405 0.0140891 0.028732
0.95 -0.0242171 0.0163511 0.0292203
0.96 -0.023272 0.0185725 0.0297745
0.97 -0.0222062 0.0207428 0.0303871
0.98 -0.0210215 0.022851 0.0310495
0.99 -0.0197208 0.024887 0.0317533
1 -0.0183065 0.0268404 0.032489
1.01 -0.0167824 0.0287012 0.0332476
1.02 -0.015153 0.0304596 0.0340206
1.03 -0.0134226 0.032106 0.0347989
1.04 -0.0115966 0.0336318 0.0355749
1.05 -0.00968076 0.0350279 0.036341
1.06 -0.00768163 0.0362863 0.0370905
1.07 -0.00560612 0.0373994 0.0378172
1.08 -0.00346157 0.0383599 0.0385158
1.09 -0.00125574 0.0391614 0.0391815
1.1 0.00100276 0.0397978 0.0398104
1.11 0.00330529 0.0402641 0.0403996
1.12 0.00564312 0.0405555 0.0409462
1.13 0.00800622 0.0406682 0.0414488
1.14 0.0103848 0.0405992 0.0419063
1.15 0.0127692 0.0403458 0.0423183
1.16 0.0151486 0.0399069 0.0426853
1.17 0.0175128 0.0392812 0.0430083
1.18 0.0198511 0.0384691 0.043289
1.19 0.0221527 0.0374714 0.0435299
1.2 0.024407 0.0362897 0.0437338
1.21 0.0266028 0.0349267 0.0439042
1.22 0.0287294 0.0333856 0.0440451
1.23 0.0307762 0.0316708 0.0441612
1.24 0.0327328 0.0297872 0.0442573
1.25 0.0345883 0.0277408 0.0443385
1.26 0.0363332 0.0255383 0.0444106
1.27 0.0379575 0.0231868 0.0444793
1.28 0.0394515 0.0206951 0.0445501
1.29 0.0408063 0.0180715 0.0446289
1.3 0.0420133 0.0153261 0.0447214
1.31 0.0430644 0.012469 0.0448332
1.32 0.043952 0.00951115 0.0449693
1.33 0.0446689 0.00646429 0.0451342
1.34 0.0452088 0.00334035 0.0453321
1.35 0.0455662 0.000152052 0.0455665
1.36 0.0457356 -0.00308766 0.0458398
1.37 0.0457129 -0.00636507 0.0461539
1.38 0.0454949 -0.00966665 0.0465105
1.39 0.0450786 -0.012978 0.0469096
1.4 0.0444618 -0.0162847 0.0473502
1.41 0.0436441 -0.0195726 0.0478319
1.42 0.0426248 -0.0228265 0.0483521
1.43 0.0414049 -0.026032 0.0489084
1.44 0.0399857 -0.0291744 0.0494975
1.45 0.0383699 -0.0322387 0.0501157
1.46 0.0365611 -0.0352108 0.0507593
1.47 0.0345634 -0.0380759 0.0514237
1.48 0.0323817 -0.0408203 0.0521044
1.49 0.0300226 -0.04343 0.052797
1.5 0.027493 -0.045892 0.0534971
1.51 0.0248006 -0.048193 0.0542
1.52 0.0219542 -0.0503209 0.0549015
1.53 0.0189636 -0.0522639 0.055598
1.54 0.0158388 -0.0540105 0.056285
1.55 0.0125911 -0.0555508 0.0569598
1.56 0.00923204 -0.0568746 0.057619
1.57 0.00577446 -0.0579732 0.0582601
1.58 0.00223139 -0.0588387 0.058881
1.59 -0.00138355 -0.0594635 0.0594796
1.6 -0.00505605 -0.0598417 0.0600549
1.61 -0.00877102 -0.059968 0.060606
1.62 -0.0125138 -0.0598381 0.0611326
1.63 -0.0162686 -0.0594488 0.0616346
1.64 -0.0200194 -0.0587983 0.0621129
1.65 -0.0237502 -0.0578853 0.0625682
1.66 -0.0274447 -0.0567097 0.0630017
1.67 -0.0310865 -0.0552734 0.0634154
1.68 -0.0346592 -0.0535781 0.0638112
1.69 -0.0381464 -0.0516278 0.0641917
1.7 -0.0415318 -0.0494271 0.0645595
1.71 -0.0447994 -0.0469814 0.0649172
1.72 -0.0479331 -0.0442984 0.0652681
1.73 -0.0509175 -0.0413855 0.0656152
1.74 -0.0537376 -0.038252 0.0659617
1.75 -0.0563786 -0.0349083 0.0663109
1.76 -0.0588263 -0.0313657 0.0666659
