0 -1.1098e-06 -2.07671e-06 2.35465e-06
0.01 -2.17936e-06 -4.0437e-06 4.59359e-06
0.02 -2.92796e-06 -5.59111e-06 6.31138e-06
0.03 -3.48711e-06 -6.78118e-06 7.62524e-06
0.04 -3.61919e-06 -7.37336e-06 8.21371e-06
0.05 -3.4072e-06 -7.40977e-06 8.15559e-06
0.06 -2.81629e-06 -6.89584e-06 7.44877e-06
0.07 -1.78294e-06 -5.78358e-06 6.05216e-06
0.08 -5.50003e-07 -4.32452e-06 4.35936e-06
0.09 1.07858e-06 -2.40413e-06 2.63499e-06
0.1 2.75292e-06 -3.94409e-07 2.78103e-06
0.11 4.52347e-06 1.73182e-06 4.84366e-06
0.12 6.21949e-06 3.72861e-06 7.25152e-06
0.13 7.67165e-06 5.41361e-06 9.38943e-06
0.14 8.92053e-06 6.75504e-06 1.11896e-05
0.15 9.72832e-06 7.52835e-06 1.23011e-05
0.16 1.0225e-05 7.74627e-06 1.28279e-05
0.17 1.0351e-05 7.40006e-06 1.27241e-05
0.18 1.00603e-05 6.41799e-06 1.19331e-05
0.19 9.60882e-06 5.0514e-06 1.08557e-05
0.2 8.77296e-06 3.17817e-06 9.33089e-06
0.21 7.92614e-06 1.20038e-06 8.01652e-06
0.22 6.87587e-06 -9.72939e-07 6.94437e-06
0.23 5.92508e-06 -2.97365e-06 6.62942e-06
0.24 5.07624e-06 -4.74333e-06 6.94748e-06
0.25 4.37911e-06 -6.12179e-06 7.52681e-06
0.26 4.06092e-06 -6.94665e-06 8.04656e-06
0.27 4.01803e-06 -7.18794e-06 8.23475e-06
0.28 4.338e-06 -6.83123e-06 8.09222e-06
0.29 5.07128e-06 -5.80607e-06 7.70898e-06
0.3 5.9849e-06 -4.35013e-06 7.39883e-06
0.31 7.30278e-06 -2.34363e-06 7.66963e-06
0.32 8.57634e-06 -1.74269e-07 8.57811e-06
0.33 1.01265e-05 2.2632e-06 1.03764e-05
0.34 1.15019e-05 4.56201e-06 1.23736e-05
0.35 1.28669e-05 6.74465e-06 1.45274e-05
0.36 1.40623e-05 8.52723e-06 1.64457e-05
0.37 1.49938e-05 9.82535e-06 1.79263e-05
0.38 1.57052e-05 1.05241e-05 1.89052e-05
0.39 1.6121e-05 1.05933e-05 1.929e-05
0.4 1.62211e-05 9.95779e-06 1.90337e-05
0.41 1.61922e-05 8.82304e-06 1.844e-05
0.42 1.57604e-05 7.10644e-06 1.72885e-05
0.43 1.54312e-05 5.16605e-06 1.6273e-05
0.44 1.47445e-05 2.96377e-06 1.50394e-05
0.45 1.42492e-05 8.87148e-07 1.42768e-05
0.46 1.36019e-05 -1.07806e-06 1.36446e-05
0.47 1.31446e-05 -2.60872e-06 1.3401e-05
0.48 1.27719e-05 -3.67474e-06 1.32901e-05
0.49 1.257e-05 -4.09587e-06 1.32205e-05
0.5 1.25924e-05 -3.86809e-06 1.31731e-05
0.51 1.28565e-05 -2.8979e-06 1.3179e-05
0.52 1.31984e-05 -1.32995e-06 1.32653e-05
0.53 1.39244e-05 8.5655e-07 1.39507e-05
0.54 1.4485e-05 3.3991e-06 1.48785e-05
