0 -6.87778e-05 1.26175e-06 6.87894e-05
0.01 -0.000137424 2.57457e-06 0.000137449
0.02 -0.000205646 3.99936e-06 0.000205685
0.03 -0.000272632 5.57288e-06 0.000272689
0.04 -0.000339119 7.42109e-06 0.0003392
0.05 -0.000404069 9.65788e-06 0.000404184
0.06 -0.000466944 1.22454e-05 0.000467105
0.07 -0.000528549 1.54452e-05 0.000528774
0.08 -0.00058755 1.91209e-05 0.000587861
0.09 -0.000644091 2.34439e-05 0.000644517
0.1 -0.000698114 2.83329e-05 0.000698688
0.11 -0.000749227 3.3933e-05 0.000749995
0.12 -0.00079713 4.01539e-05 0.00079814
0.13 -0.000841482 4.71677e-05 0.000842803
0.14 -0.000882694 5.49313e-05 0.000884401
0.15 -0.000919642 6.35843e-05 0.000921838
0.16 -0.00095247 7.30245e-05 0.000955265
0.17 -0.000981691 8.34376e-05 0.00098523
0.18 -0.00100591 9.46169e-05 0.00101035
0.19 -0.00102595 0.000106689 0.00103148
0.2 -0.00104159 0.000119547 0.00104842
0.21 -0.00105237 0.000133189 0.00106077
0.22 -0.00105846 0.00014761 0.0010687
0.23 -0.00105968 0.000162773 0.00107211
0.24 -0.00105628 0.00017872 0.0010713
0.25 -0.0010474 0.000195313 0.00106545
0.26 -0.00103383 0.000212613 0.00105546
0.27 -0.00101552 0.000230464 0.00104135
0.28 -0.000991665 0.000248764 0.00102239
0.29 -0.000963427 0.000267444 0.000999859
0.3 -0.00093041 0.000286399 0.000973492
0.31 -0.000892314 0.000305455 0.000943148
0.32 -0.000849886 0.000324646 0.000909781
0.33 -0.000802816 0.000343753 0.000873315
0.34 -0.000751457 0.000362781 0.000834444
0.35 -0.000695504 0.000381437 0.000793234
0.36 -0.000635967 0.000399788 0.000751188
0.37 -0.000572555 0.000417458 0.000708583
0.38 -0.00050516 0.000434351 0.000666218
0.39 -0.000435188 0.000450376 0.00062628
0.4 -0.000361833 0.00046526 0.000589398
0.41 -0.000285599 0.00047888 0.000557578
0.42 -0.000207289 0.000491198 0.000533146
0.43 -0.000126595 0.000501936 0.000517655
0.44 -4.40968e-05 0.000511007 0.000512906
0.45 3.99585e-05 0.000518198 0.000519737
0.46 0.000124783 0.000523397 0.000538066
0.47 0.000210605 0.000526332 0.000566904
0.48 0.000296838 0.000526797 0.000604672
0.49 0.000382431 0.000524895 0.000649437
0.5 0.000468177 0.000520111 0.000699789
0.51 0.000552947 0.000512667 0.000754041
0.52 0.000636158 0.00050234 0.000810581
0.53 0.000718234 0.000489022 0.000868909
0.54 0.000798075 0.000472602 0.000927511
0.55 0.000875477 0.000453085 0.000985772
0.56 0.000949936 0.000430246 0.00104283
0.57 0.00102137 0.000404105 0.0010984
0.58 0.00108901 0.000374549 0.00115162
0.59 0.00115228 0.000341816 0.00120191
0.6 0.00121183 0.000305523 0.00124975
0.61 0.0012661 0.00026619 0.00129378
0.62 0.00131527 0.000223623 0.00133414
0.63 0.00135945 0.00017788 0.00137104
0.64 0.00139745 0.000129193 0.00140341
0.65 0.00142952 7.75753e-05 0.00143162
0.66 0.00145526 2.31189e-05 0.00145544
0.67 0.00147451 -3.39732e-05 0.0014749
0.68 0.00148673 -9.34524e-05 0.00148967
0.69 0.00149202 -0.000155101 0.00150006
0.7 0.00149059 -0.00021879 0.00150656
0.71 0.00148138 -0.000283891 0.00150834
0.72 0.00146511 -0.00035041 0.00150643
0.73 0.00144177 -0.000418052 0.00150115
0.74 0.00141038 -0.00048618 0.00149183
0.75 0.00137196 -0.000554913 0.00147993
0.76 0.00132601 -0.00062361 0.00146533
0.77 0.00127263 -0.000692027 0.00144862
0.78 0.00121189 -0.000759611 0.00143028
0.79 0.00114415 -0.000826151 0.00141124
0.8 0.0010696 -0.000891099 0.00139216
0.81 0.000987837 -0.000953867 0.0013732
0.82 0.000900051 -0.00101444 0.00135617
0.83 0.00080597 -0.00107219 0.00134133
0.84 0.000705495 -0.00112655 0.00132922
0.85 0.000599983 -0.00117763 0.00132166
0.86 0.000488981 -0.00122457 0.00131859
0.87 0.000373168 -0.00126711 0.00132092
0.88 0.000253154 -0.00130488 0.00132921
0.89 0.000129428 -0.00133746 0.0013437
0.9 2.38765e-06 -0.00136442 0.00136442
0.91 -0.000127555 -0.00138528 0.00139114
0.92 -0.000259226 -0.00140025 0.00142404
0.93 -0.000392773 -0.00140844 0.00146218
0.94 -0.000527489 -0.00140986 0.00150531
0.95 -0.000662009 -0.00140456 0.00155275
0.96 -0.000796764 -0.00139175 0.00160369
0.97 -0.000930431 -0.00137154 0.00165736
0.98 -0.00106236 -0.00134386 0.00171306
0.99 -0.00119212 -0.00130826 0.00176994
1 -0.00131901 -0.00126491 0.00182751
1.01 -0.00144232 -0.00121358 0.00188496
1.02 -0.00156119 -0.00115474 0.00194184
1.03 -0.00167555 -0.00108773 0.00199766
1.04 -0.00178427 -0.00101329 0.00205192
