0 -0.000870302 0.000507783 0.00100761
0.01 -0.00173589 0.00101446 0.00201058
0.02 -0.00259235 0.00151967 0.00300494
0.03 -0.00343469 0.00202225 0.0039858
0.04 -0.00425838 0.00252155 0.00494894
0.05 -0.00505934 0.00301654 0.00589037
0.06 -0.00583282 0.0035064 0.00680563
0.07 -0.00657457 0.00399037 0.00769078
0.08 -0.0072809 0.00446723 0.00854211
0.09 -0.00794778 0.00493629 0.00935597
0.1 -0.00857124 0.00539619 0.0101284
0.11 -0.00914806 0.00584653 0.0108567
0.12 -0.00967473 0.00628571 0.0115374
0.13 -0.0101484 0.00671271 0.0121676
0.14 -0.0105665 0.00712672 0.0127452
0.15 -0.0109261 0.00752623 0.0132674
0.16 -0.0112251 0.0079103 0.0137323
0.17 -0.011462 0.00827763 0.0141385
0.18 -0.0116346 0.00862704 0.0144841
0.19 -0.0117417 0.00895747 0.0147683
0.2 -0.0117827 0.00926729 0.0149905
0.21 -0.0117568 0.00955548 0.0151502
0.22 -0.0116635 0.0098205 0.0152472
0.23 -0.011503 0.0100615 0.0152824
0.24 -0.0112755 0.0102767 0.015256
0.25 -0.0109819 0.0104649 0.0151696
0.26 -0.0106231 0.0106252 0.0150248
0.27 -0.0102004 0.0107558 0.0148235
0.28 -0.00971585 0.0108558 0.0145687
0.29 -0.00917137 0.0109239 0.0142635
0.3 -0.00856887 0.0109591 0.0139114
0.31 -0.00791131 0.0109604 0.0135174
0.32 -0.00720184 0.0109265 0.0130864
0.33 -0.0064433 0.0108566 0.0126247
0.34 -0.00563951 0.0107498 0.0121393
0.35 -0.0047941 0.0106055 0.0116387
0.36 -0.00391109 0.0104227 0.0111323
0.37 -0.00299476 0.010201 0.0106315
0.38 -0.00204943 0.00994027 0.0101493
0.39 -0.00107954 0.00963962 0.00969988
0.4 -9.04891e-05 0.00929944 0.00929988
0.41 0.000913228 0.00891924 0.00896587
0.42 0.00192673 0.00849948 0.00871513
0.43 0.00294452 0.00804044 0.00856265
0.44 0.00396146 0.00754232 0.00851938
0.45 0.00497251 0.007006 0.00859127
0.46 0.0059721 0.00643214 0.00877715
0.47 0.006955 0.00582176 0.00907
0.48 0.00791591 0.00517579 0.00945783
0.49 0.00884953 0.0044959 0.00992609
0.5 0.00975108 0.00378368 0.0104594
0.51 0.0106153 0.0030405 0.0110421
0.52 0.0114369 0.00226876 0.0116598
0.53 0.0122116 0.00147012 0.0122998
0.54 0.0129348 0.000647207 0.0129509
0.55 0.0136016 -0.000197493 0.013603
0.56 0.0142082 -0.00106165 0.0142478
0.57 0.0147507 -0.00194192 0.014878
0.58 0.0152253 -0.00283563 0.0154871
0.59 0.0156286 -0.00373945 0.0160698
0.6 0.0159574 -0.00465037 0.0166212
0.61 0.0162091 -0.00556448 0.0171376
0.62 0.0163814 -0.00647846 0.0176159
0.63 0.0164719 -0.00738857 0.0180531
0.64 0.016479 -0.00829075 0.0184471
0.65 0.0164017 -0.00918148 0.0187967
0.66 0.0162389 -0.0100565 0.0191007
0.67 0.0159897 -0.0109119 0.0193582
0.68 0.0156545 -0.011744 0.01957
0.69 0.0152334 -0.0125479 0.0197359
0.7 0.0147273 -0.0133202 0.0198575
0.71 0.0141371 -0.0140566 0.019936
0.72 0.0134645 -0.0147531 0.0199737
0.73 0.0127115 -0.0154057 0.0199729
0.74 0.0118807 -0.0160106 0.0199371
0.75 0.0109744 -0.0165639 0.0198696
0.76 0.00999629 -0.0170618 0.0197745
0.77 0.00895014 -0.0175011 0.0196569
0.78 0.00783959 -0.017878 0.0195213
0.79 0.00666897 -0.0181896 0.0193736
0.8 0.00544325 -0.0184331 0.01922
0.81 0.00416746 -0.0186052 0.0190663
0.82 0.00284689 -0.0187039 0.0189193
0.83 0.00148738 -0.0187266 0.0187856
0.84 9.454e-05 -0.0186713 0.0186716
0.85 -0.00132492 -0.0185365 0.0185838
0.86 -0.00276489 -0.0183207 0.0185282
0.87 -0.00421896 -0.018023 0.0185102
0.88 -0.00567993 -0.0176423 0.0185341
0.89 -0.0071408 -0.0171787 0.0186037
0.9 -0.00859492 -0.0166316 0.0187212
0.91 -0.010035 -0.016002 0.0188882
0.92 -0.0114538 -0.0152904 0.0191046
0.93 -0.0128442 -0.0144977 0.019369
0.94 -0.0141991 -0.013626 0.0196795
0.95 -0.0155113 -0.0126767 0.0200325
0.96 -0.016774 -0.0116521 0.020424
0.97 -0.0179798 -0.0105552 0.0208491
0.98 -0.0191225 -0.00938886 0.0213031
0.99 -0.0201956 -0.0081567 0.0217806
1 -0.0211924 -0.0068625 0.0222758
1.01 -0.0221069 -0.00551067 0.0227834
1.02 -0.0229336 -0.0041053 0.0232982
1.03 -0.0236669 -0.00265189 0.023815
1.04 -0.0243016 -0.00115545 0.0243291
1.05 -0.0248331 0.000378551 0.024836
1.06 -0.0252572 0.00194373 0.0253319
1.07 -0.0255699 0.00353459 0.0258131
1.08 -0.0257678 0.00514435 0.0262763
1.09 -0.0258477 0.00676648 0.0267187
1.1 -0.0258076 0.00839427 0.0271385
1.11 -0.0256455 0.0100206 0.0275337
1.12 -0.0253596 0.0116381 0.0279026
1.13 -0.0249494 0.0132397 0.0282447
1.14 -0.0244147 0.0148181 0.0285597
1.15 -0.0237557 0.0163656 0.0288473
1.16 -0.0229731 0.017875 0.029108
1.17 -0.0220685 0.0193388 0.029343
1.18 -0.0210441 0.0207493 0.0295531
1.19 -0.0199023 0.0220998 0.0297406
1.2 -0.0186465 0.0233824 0.029907
1.21 -0.0172802 0.0245905 0.0300549
1.22 -0.0158082 0.0257174 0.0301875
1.23 -0.0142352 0.026756 0.0303072
1.24 -0.0125665 0.0277 0.0304172
1.25 -0.0108084 0.0285435 0.0305213
1.26 -0.00896736 0.0292805 0.0306229
1.27 -0.00705028 0.0299055 0.0307253
1.28 -0.00506463 0.0304138 0.0308326
1.29 -0.00301831 0.0308005 0.0309481
1.3 -0.000919904 0.0310615 0.0310751
1.31 0.00122226 0.0311934 0.0312173
1.32 0.00339898 0.0311922 0.0313769
1.33 0.00560101 0.031056 0.0315571
1.34 0.00781839 0.0307827 0.0317601
1.35 0.0100417 0.0303703 0.0319873
1.36 0.0122608 0.029818 0.0322404
1.37 0.0144653 0.0291255 0.0325198
1.38 0.0166452 0.028293 0.0328261
1.39 0.01879 0.0273212 0.0331588
1.4 0.0208894 0.0262119 0.0335176
