0 -1.78601e-06 4.34085e-06 4.69391e-06
0.01 -2.0326e-06 8.20645e-06 8.45442e-06
0.02 -3.67686e-06 1.13571e-05 1.19374e-05
0.03 -8.74445e-06 1.38946e-05 1.64172e-05
0.04 -1.23188e-05 1.65528e-05 2.06337e-05
0.05 -9.71352e-06 1.918e-05 2.14994e-05
0.06 -4.94636e-06 2.12067e-05 2.1776e-05
0.07 -6.15942e-06 2.17737e-05 2.26281e-05
0.08 -1.24225e-05 2.1043e-05 2.44362e-05
0.09 -1.43326e-05 1.9892e-05 2.45177e-05
0.1 -8.20667e-06 1.87934e-05 2.05071e-05
0.11 -1.54522e-06 1.7529e-05 1.7597e-05
0.12 -1.75693e-06 1.49865e-05 1.50891e-05
0.13 -4.98913e-06 1.10768e-05 1.21485e-05
0.14 -3.82345e-06 6.38805e-06 7.44486e-06
0.15 1.79352e-06 2.36803e-06 2.97056e-06
0.16 6.06641e-06 -6.13272e-07 6.09733e-06
0.17 7.51542e-06 -3.38128e-06 8.24103e-06
0.18 9.26618e-06 -7.25898e-06 1.17709e-05
0.19 1.17444e-05 -1.20297e-05 1.68121e-05
0.2 1.23803e-05 -1.57449e-05 2.00293e-05
0.21 1.1919e-05 -1.74556e-05 2.11367e-05
0.22 1.45764e-05 -1.80465e-05 2.3198e-05
0.23 1.94501e-05 -1.90454e-05 2.72219e-05
0.24 2.01142e-05 -2.03288e-05 2.85979e-05
0.25 1.46699e-05 -2.07539e-05 2.54152e-05
0.26 1.0387e-05 -1.98373e-05 2.23921e-05
0.27 1.31595e-05 -1.76966e-05 2.20532e-05
0.28 1.74854e-05 -1.47171e-05 2.28546e-05
0.29 1.51267e-05 -1.10691e-05 1.87442e-05
0.3 7.16278e-06 -8.2322e-06 1.09121e-05
0.31 2.56513e-06 -6.48712e-06 6.97586e-06
0.32 3.9397e-06 -4.07341e-06 5.66692e-06
0.33 5.26227e-06 1.44658e-06 5.45748e-06
0.34 1.83936e-06 8.29349e-06 8.49501e-06
0.35 -3.07374e-06 1.20117e-05 1.23987e-05
0.36 -5.14383e-06 1.17675e-05 1.28426e-05
0.37 -5.57597e-06 1.22074e-05 1.34206e-05
0.38 -6.93747e-06 1.68325e-05 1.82061e-05
0.39 -7.96375e-06 2.23725e-05 2.37477e-05
0.4 -6.62295e-06 2.34676e-05 2.43843e-05
0.41 -5.27509e-06 2.04089e-05 2.10796e-05
0.42 -6.65008e-06 1.8275e-05 1.94473e-05
0.43 -7.91239e-06 1.91877e-05 2.07551e-05
0.44 -4.8069e-06 1.978e-05 2.03557e-05
0.45 1.41744e-06 1.78141e-05 1.78704e-05
0.46 4.60131e-06 1.45344e-05 1.52454e-05
0.47 3.95647e-06 1.14557e-05 1.21197e-05
0.48 4.45137e-06 7.13819e-06 8.4124e-06
0.49 9.78775e-06 2.09731e-06 1.00099e-05
0.5 1.60875e-05 -4.3777e-07 1.60935e-05
0.51 1.87127e-05 1.0175e-07 1.8713e-05
0.52 1.8602e-05 -1.66144e-06 1.8676e-05
0.53 2.00072e-05 -8.87107e-06 2.18857e-05
0.54 2.35853e-05 -1.58245e-05 2.84021e-05
0.55 2.62694e-05 -1.52046e-05 3.03523e-05
0.56 2.64399e-05 -9.77281e-06 2.81882e-05
0.57 2.55217e-05 -9.22571e-06 2.7138e-05
0.58 2.51888e-05 -1.55218e-05 2.95872e-05
0.59 2.52944e-05 -1.95649e-05 3.1978e-05
0.6 2.43023e-05 -1.51933e-05 2.86608e-05
0.61 2.17874e-05 -7.75088e-06 2.3125e-05
0.62 1.80959e-05 -5.42735e-06 1.88923e-05
0.63 1.52113e-05 -7.07147e-06 1.67746e-05
0.64 1.33242e-05 -6.26559e-06 1.47238e-05
0.65 1.15148e-05 -1.56391e-06 1.16205e-05
0.66 7.46064e-06 2.8605e-06 7.99022e-06
0.67 2.11696e-06 5.72619e-06 6.10498e-06
0.68 -1.62227e-06 9.22487e-06 9.36643e-06
0.69 -2.33774e-06 1.31837e-05 1.33893e-05
0.7 -2.87318e-06 1.46055e-05 1.48854e-05
0.71 -5.68097e-06 1.42246e-05 1.5317e-05
0.72 -9.05612e-06 1.662e-05 1.89272e-05
0.73 -1.00024e-05 2.21986e-05 2.4348e-05
0.74 -8.90946e-06 2.50497e-05 2.6587e-05
0.75 -7.66269e-06 2.20052e-05 2.33012e-05
0.76 -6.18596e-06 1.80453e-05 1.90762e-05
0.77 -3.21284e-06 1.8973e-05 1.92431e-05
0.78 -7.31281e-07 2.26095e-05 2.26213e-05
0.79 2.21596e-08 2.2466e-05 2.2466e-05
0.8 1.47627e-06 1.76009e-05 1.76627e-05
0.81 8.33579e-06 1.32154e-05 1.56247e-05
0.82 1.72192e-05 1.26845e-05 2.13868e-05
0.83 2.07817e-05 1.33932e-05 2.47237e-05
0.84 1.79975e-05 1.1646e-05 2.14369e-05
0.85 1.84247e-05 7.57887e-06 1.99226e-05
0.86 2.72652e-05 4.43598e-06 2.76237e-05
0.87 3.68407e-05 4.13684e-06 3.70722e-05
0.88 3.69906e-05 5.11826e-06 3.7343e-05
0.89 3.05806e-05 4.1917e-06 3.08666e-05
0.9 2.87427e-05 7.09298e-07 2.87514e-05
0.91 3.45095e-05 -1.78564e-06 3.45557e-05
0.92 3.88438e-05 3.29451e-07 3.88452e-05
0.93 3.50667e-05 4.63731e-06 3.5372e-05
0.94 2.71847e-05 4.96848e-06 2.76351e-05
0.95 2.32314e-05 2.89336e-07 2.32333e-05
0.96 2.28907e-05 -1.71058e-06 2.29546e-05
0.97 2.12367e-05 3.95931e-06 2.16026e-05
0.98 1.54642e-05 1.16712e-05 1.93742e-05
0.99 8.84069e-06 1.17902e-05 1.47366e-05
1 3.91328e-06 6.13775e-06 7.27913e-06
1.01 1.04882e-06 4.86178e-06 4.97362e-06
1.02 -1.98911e-06 1.19264e-05 1.20911e-05
1.03 -6.41355e-06 1.89922e-05 2.00458e-05
1.04 -1.14781e-05 1.86853e-05 2.19291e-05
1.05 -1.42183e-05 1.45768e-05 2.03628e-05
1.06 -1.36259e-05 1.47171e-05 2.00564e-05
1.07 -1.27073e-05 1.94635e-05 2.32444e-05
1.08 -1.48783e-05 2.32167e-05 2.75749e-05
1.09 -1.76325e-05 2.33423e-05 2.92535e-05
1.1 -1.55539e-05 2.28242e-05 2.76201e-05
1.11 -8.34764e-06 2.34378e-05 2.488e-05
1.12 -3.11202e-06 2.47901e-05 2.49846e-05
1.13 -3.28395e-06 2.56957e-05 2.59047e-05
1.14 -3.76077e-06 2.70381e-05 2.72984e-05
1.15 1.9466e-06 2.78508e-05 2.79188e-05
1.16 1.10539e-05 2.81986e-05 3.02878e-05
1.17 1.67943e-05 2.82244e-05 3.2843e-05
1.18 1.79088e-05 2.89754e-05 3.40631e-05
1.19 1.94232e-05 2.89918e-05 3.48968e-05
1.2 2.35348e-05 2.80649e-05 3.66269e-05
1.21 2.76143e-05 2.78486e-05 3.92185e-05
1.22 2.96198e-05 2.96786e-05 4.19304e-05
1.23 3.06349e-05 3.05471e-05 4.32623e-05
1.24 3.1052e-05 2.78619e-05 4.17194e-05
1.25 2.96456e-05 2.40285e-05 3.81606e-05
1.26 2.68276e-05 2.40399e-05 3.60227e-05
1.27 2.48461e-05 2.65018e-05 3.63273e-05
1.28 2.36942e-05 2.64473e-05 3.55088e-05
1.29 2.07525e-05 2.21272e-05 3.03361e-05
1.3 1.54934e-05 1.85938e-05 2.42028e-05
1.31 1.00619e-05 1.78212e-05 2.04655e-05
1.32 5.56214e-06 1.8184e-05 1.90157e-05
1.33 4.84349e-07 1.6751e-05 1.6758e-05
1.34 -4.89209e-06 1.52708e-05 1.60352e-05
1.35 -8.82749e-06 1.42331e-05 1.67483e-05
1.36 -1.15488e-05 1.28864e-05 1.73042e-05
1.37 -1.61416e-05 1.07932e-05 1.94177e-05
1.38 -2.23967e-05 1.06897e-05 2.4817e-05
1.39 -2.62971e-05 1.29706e-05 2.93219e-05
1.4 -2.60727e-05 1.47697e-05 2.99655e-05
1.41 -2.55223e-05 1.40878e-05 2.91523e-05
1.42 -2.73182e-05 1.37967e-05 3.06045e-05
1.43 -2.95067e-05 1.60779e-05 3.36027e-05
1.44 -2.89267e-05 1.97383e-05 3.50193e-05
1.45 -2.68851e-05 2.24253e-05 3.501e-05
1.46 -2.48464e-05 2.54855e-05 3.55929e-05
1.47 -2.26645e-05 2.92416e-05 3.69966e-05
1.48 -1.90775e-05 3.23596e-05 3.75645e-05
1.49 -1.66538e-05 3.36593e-05 3.75539e-05
1.5 -1.58425e-05 3.62145e-05 3.95281e-05
1.51 -1.46553e-05 4.1283e-05 4.38071e-05
1.52 -1.0327e-05 4.60998e-05 4.72423e-05
1.53 -5.87812e-06 4.72411e-05 4.76054e-05
1.54 -4.26195e-06 4.66401e-05 4.68344e-05
1.55 -4.69326e-06 4.75201e-05 4.77513e-05
1.56 -3.94056e-06 4.93653e-05 4.95223e-05
1.57 -2.66617e-06 4.95525e-05 4.96242e-05
1.58 -2.37191e-06 4.82823e-05 4.83405e-05
1.59 -2.74074e-06 4.69444e-05 4.70244e-05
1.6 -2.19737e-06 4.45675e-05 4.46217e-05
1.61 -3.00295e-06 3.98903e-05 4.00032e-05
1.62 -6.24259e-06 3.50357e-05 3.55875e-05
1.63 -1.02549e-05 3.24798e-05 3.40602e-05
1.64 -1.12416e-05 3.01556e-05 3.21828e-05
1.65 -1.14234e-05 2.48683e-05 2.73665e-05
1.66 -1.3587e-05 1.74484e-05 2.21146e-05
1.67 -1.8325e-05 1.17707e-05 2.17797e-05
1.68 -2.18078e-05 7.9839e-06 2.32233e-05
1.69 -2.42066e-05 4.14091e-06 2.45582e-05
1.7 -2.67955e-05 -2.88175e-08 2.67955e-05
1.71 -2.96947e-05 -2.71593e-06 2.98187e-05
1.72 -3.10675e-05 -5.03654e-06 3.14731e-05
1.73 -3.26259e-05 -8.42918e-06 3.36971e-05
1.74 -3.63974e-05 -1.13455e-05 3.81247e-05
1.75 -4.09922e-05 -1.05841e-05 4.23366e-05
1.76 -4.26471e-05 -7.6609e-06 4.33297e-05
1.77 -4.23495e-05 -5.90481e-06 4.27591e-05
1.78 -4.33849e-05 -5.92954e-06 4.37882e-05
1.79 -4.66558e-05 -4.05345e-06 4.68315e-05
1.8 -4.91299e-05 -1.95054e-07 4.91303e-05
1.81 -5.04955e-05 4.10384e-06 5.0662e-05
1.82 -5.19226e-05 7.59271e-06 5.24748e-05
1.83 -5.34468e-05 1.24412e-05 5.48758e-05
1.84 -5.3093e-05 1.68009e-05 5.56878e-05
1.85 -5.23006e-05 1.91175e-05 5.56851e-05
1.86 -5.37285e-05 1.98215e-05 5.72682e-05
1.87 -5.64587e-05 2.28574e-05 6.09101e-05
1.88 -5.66973e-05 2.70344e-05 6.28127e-05
1.89 -5.42157e-05 2.90218e-05 6.14948e-05
1.9 -5.23566e-05 2.76353e-05 5.92024e-05
1.91 -5.20827e-05 2.60161e-05 5.8219e-05
1.92 -5.13112e-05 2.4695e-05 5.69446e-05
1.93 -4.93001e-05 2.25457e-05 5.42108e-05
1.94 -4.77857e-05 1.90426e-05 5.14402e-05
1.95 -4.60629e-05 1.64563e-05 4.89142e-05
1.96 -4.23508e-05 1.32614e-05 4.43786e-05
1.97 -3.74458e-05 7.60475e-06 3.82102e-05
1.98 -3.50999e-05 -3.55545e-07 3.51017e-05
1.99 -3.44874e-05 -6.08852e-06 3.50207e-05
2 -3.25501e-05 -9.91117e-06 3.40256e-05
2.01 -2.80047e-05 -1.4421e-05 3.14997e-05
2.02 -2.44741e-05 -2.12523e-05 3.24136e-05
2.03 -2.25237e-05 -2.74215e-05 3.54859e-05
2.04 -2.1105e-05 -3.25628e-05 3.88041e-05
2.05 -1.96298e-05 -3.77752e-05 4.25711e-05
2.06 -2.01913e-05 -4.27733e-05 4.72995e-05
2.07 -2.14603e-05 -4.52893e-05 5.01165e-05
2.08 -2.13067e-05 -4.65032e-05 5.11519e-05
2.09 -2.00617e-05 -4.94795e-05 5.33918e-05
2.1 -2.18074e-05 -5.39648e-05 5.82045e-05
2.11 -2.61726e-05 -5.62429e-05 6.20344e-05
2.12 -3.04016e-05 -5.57234e-05 6.34772e-05
2.13 -3.25078e-05 -5.52822e-05 6.41318e-05
2.14 -3.55344e-05 -5.59856e-05 6.63105e-05
2.15 -3.90666e-05 -5.6202e-05 6.84461e-05
2.16 -4.23111e-05 -5.57677e-05 7.00019e-05
2.17 -4.46848e-05 -5.6527e-05 7.20557e-05
2.18 -4.90921e-05 -5.72949e-05 7.54502e-05
2.19 -5.33137e-05 -5.58067e-05 7.71799e-05
2.2 -5.48527e-05 -5.27287e-05 7.60863e-05
2.21 -5.34866e-05 -5.20461e-05 7.46298e-05
2.22 -5.32843e-05 -5.34687e-05 7.54859e-05
2.23 -5.42275e-05 -5.40771e-05 7.6583e-05
2.24 -5.3885e-05 -5.26101e-05 7.53088e-05
