0 4.05521e-06 7.15668e-07 4.11788e-06
0.01 7.93471e-06 1.34461e-06 8.04783e-06
0.02 1.14373e-05 1.95037e-06 1.16024e-05
0.03 1.45677e-05 2.31046e-06 1.47498e-05
0.04 1.70323e-05 2.72308e-06 1.72486e-05
0.05 1.88573e-05 2.95852e-06 1.9088e-05
0.06 1.99589e-05 3.16444e-06 2.02082e-05
0.07 2.02851e-05 3.22084e-06 2.05392e-05
0.08 1.97762e-05 3.13732e-06 2.00235e-05
0.09 1.84657e-05 2.88808e-06 1.86902e-05
0.1 1.65193e-05 2.36563e-06 1.66878e-05
0.11 1.3849e-05 1.79222e-06 1.39645e-05
0.12 1.07728e-05 1.05109e-06 1.0824e-05
0.13 7.33834e-06 3.37417e-07 7.34609e-06
0.14 3.78682e-06 -4.25007e-07 3.8106e-06
0.15 1.53581e-07 -1.12898e-06 1.13937e-06
0.16 -3.33742e-06 -1.77852e-06 3.78173e-06
0.17 -6.52395e-06 -2.52018e-06 6.9938e-06
0.18 -9.36856e-06 -3.02038e-06 9.84341e-06
0.19 -1.16586e-05 -3.53686e-06 1.21833e-05
0.2 -1.32956e-05 -3.73995e-06 1.38116e-05
0.21 -1.4175e-05 -3.81703e-06 1.468e-05
0.22 -1.4305e-05 -3.55567e-06 1.47403e-05
0.23 -1.36466e-05 -3.15205e-06 1.40059e-05
0.24 -1.21381e-05 -2.61304e-06 1.24162e-05
0.25 -1.00135e-05 -1.91635e-06 1.01952e-05
0.26 -7.18005e-06 -1.17046e-06 7.27483e-06
0.27 -3.85145e-06 -2.76456e-07 3.86136e-06
0.28 -4.01977e-08 6.51955e-07 6.53193e-07
0.29 3.91903e-06 1.75836e-06 4.29542e-06
0.3 8.03986e-06 2.87259e-06 8.53763e-06
0.31 1.20213e-05 3.8818e-06 1.26325e-05
0.32 1.57212e-05 4.90133e-06 1.64676e-05
0.33 1.89619e-05 5.6074e-06 1.97736e-05
0.34 2.1671e-05 6.25775e-06 2.25564e-05
0.35 2.37291e-05 6.54466e-06 2.46151e-05
0.36 2.50619e-05 6.83912e-06 2.59783e-05
0.37 2.56294e-05 6.79157e-06 2.6514e-05
0.38 2.55199e-05 6.57886e-06 2.63542e-05
0.39 2.45725e-05 6.09822e-06 2.53179e-05
0.4 2.29925e-05 5.33401e-06 2.36031e-05
