0 -0.0177478 -0.00614603 0.0187818
0.01 -0.0354297 -0.0122585 0.0374905
0.02 -0.05298 -0.018304 0.0560528
0.03 -0.0703337 -0.0242493 0.0743966
0.04 -0.0874261 -0.0300619 0.0924502
0.05 -0.104194 -0.0357098 0.110143
0.06 -0.120575 -0.0411619 0.127407
0.07 -0.136508 -0.0463879 0.144174
0.08 -0.151934 -0.0513588 0.16038
0.09 -0.166797 -0.0560466 0.175961
0.1 -0.18104 -0.0604252 0.190858
0.11 -0.194611 -0.0644694 0.205011
0.12 -0.207459 -0.0681559 0.218368
0.13 -0.219538 -0.0714633 0.230876
0.14 -0.230802 -0.0743721 0.242489
0.15 -0.241209 -0.0768642 0.25316
0.16 -0.250721 -0.0789243 0.26285
0.17 -0.259304 -0.0805389 0.271523
0.18 -0.266923 -0.0816966 0.279146
0.19 -0.273553 -0.0823884 0.285691
0.2 -0.279168 -0.0826078 0.291134
0.21 -0.283748 -0.0823503 0.295457
0.22 -0.287276 -0.0816141 0.298644
0.23 -0.289738 -0.0803997 0.300687
0.24 -0.291127 -0.0787098 0.301579
0.25 -0.291436 -0.0765498 0.301322
0.26 -0.290665 -0.0739274 0.299919
0.27 -0.288817 -0.0708527 0.297381
0.28 -0.2859 -0.0673379 0.293723
0.29 -0.281923 -0.0633978 0.288963
0.3 -0.276902 -0.0590492 0.283128
0.31 -0.270855 -0.054311 0.276247
0.32 -0.263806 -0.0492042 0.268356
0.33 -0.255781 -0.0437519 0.259496
0.34 -0.246809 -0.0379788 0.249714
0.35 -0.236924 -0.0319116 0.239064
0.36 -0.226163 -0.0255785 0.227605
0.37 -0.214565 -0.0190092 0.215405
0.38 -0.202174 -0.0122347 0.202544
0.39 -0.189036 -0.00528763 0.18911
0.4 -0.175199 0.00179891 0.175208
0.41 -0.160715 0.00899053 0.160967
0.42 -0.145638 0.0162521 0.146542
0.43 -0.130023 0.0235479 0.132138
0.44 -0.113928 0.0308419 0.118029
0.45 -0.0974123 0.0380976 0.104597
0.46 -0.0805376 0.0452785 0.0923929
0.47 -0.063366 0.0523482 0.0821924
0.48 -0.0459608 0.0592706 0.0750026
0.49 -0.0283865 0.0660097 0.0718545
0.5 -0.0107075 0.0725305 0.0733166
0.51 0.00701067 0.0787984 0.0791096
0.52 0.0247029 0.0847799 0.0883055
0.53 0.0423041 0.0904426 0.0998474
0.54 0.0597494 0.0957554 0.112868
0.55 0.0769748 0.100688 0.126741
0.56 0.0939169 0.105213 0.141033
0.57 0.110514 0.109303 0.155436
0.58 0.126704 0.112934 0.169729
0.59 0.142429 0.116082 0.183742
0.6 0.157631 0.118727 0.197341
0.61 0.172254 0.12085 0.210418
0.62 0.186244 0.122435 0.222884
0.63 0.199552 0.123467 0.23466
0.64 0.212128 0.123936 0.245679
0.65 0.223926 0.123832 0.255885
0.66 0.234904 0.123149 0.265227
0.67 0.245022 0.121882 0.273662
0.68 0.254242 0.120031 0.281152
0.69 0.262533 0.117597 0.287668
0.7 0.269864 0.114583 0.293182
0.71 0.276208 0.110997 0.297676
0.72 0.281543 0.106849 0.301136
0.73 0.28585 0.102149 0.303553
0.74 0.289114 0.0969135 0.304924
0.75 0.291323 0.091159 0.305252
0.76 0.29247 0.0849052 0.304544
0.77 0.292551 0.0781744 0.302815
0.78 0.291566 0.0709911 0.300084
0.79 0.28952 0.0633821 0.296377
0.8 0.286421 0.0553762 0.291725
0.81 0.28228 0.0470044 0.286167
0.82 0.277114 0.0382996 0.279748
0.83 0.270941 0.0292964 0.272521
0.84 0.263785 0.020031 0.264545
0.85 0.255672 0.0105414 0.25589
0.86 0.246633 0.000866446 0.246634
0.87 0.2367 -0.00895346 0.236869
0.88 0.22591 -0.018877 0.226697
0.89 0.214303 -0.0288622 0.216238
0.9 0.201921 -0.0388663 0.205628
0.91 0.18881 -0.0488458 0.195026
0.92 0.175018 -0.0587575 0.184618
0.93 0.160595 -0.0685577 0.174617
0.94 0.145594 -0.0782029 0.165267
0.95 0.130069 -0.0876497 0.156845
0.96 0.114076 -0.0968557 0.149648
0.97 0.0976746 -0.105779 0.143977
0.98 0.0809231 -0.114377 0.140109
0.99 0.0638824 -0.122611 0.138255
1 0.0466143 -0.130442 0.13852
