0 -0.00592454 0.00296539 0.00662523
0.01 -0.011821 0.00592422 0.0132225
0.02 -0.0176616 0.00887021 0.019764
0.03 -0.0234185 0.0117965 0.0262218
0.04 -0.0290646 0.0146969 0.0325691
0.05 -0.0345729 0.017565 0.038779
0.06 -0.0399173 0.0203939 0.0448253
0.07 -0.0450725 0.0231775 0.0506826
0.08 -0.0500138 0.0259094 0.0563265
0.09 -0.0547177 0.0285829 0.0617334
0.1 -0.0591616 0.0311917 0.0668806
0.11 -0.0633243 0.0337297 0.0717472
0.12 -0.0671856 0.0361902 0.0763127
0.13 -0.0707267 0.0385671 0.0805586
0.14 -0.0739305 0.0408542 0.0844677
0.15 -0.0767813 0.0430451 0.0880242
0.16 -0.0792649 0.0451341 0.0912141
0.17 -0.0813688 0.0471148 0.0940249
0.18 -0.0830824 0.0489817 0.0964463
0.19 -0.0843968 0.0507287 0.0984694
0.2 -0.0853046 0.0523502 0.100087
0.21 -0.0858008 0.0538408 0.101295
0.22 -0.085882 0.0551951 0.102089
0.23 -0.0855465 0.0564079 0.10247
0.24 -0.0847949 0.0574741 0.102438
0.25 -0.0836296 0.0583894 0.101996
0.26 -0.0820547 0.0591487 0.101151
0.27 -0.0800764 0.0597482 0.0999103
0.28 -0.0777026 0.0601837 0.0982841
0.29 -0.0749432 0.0604515 0.0962854
0.3 -0.0718098 0.0605485 0.0939296
0.31 -0.0683157 0.0604714 0.091235
0.32 -0.064476 0.060218 0.0882234
0.33 -0.0603074 0.0597857 0.0849195
0.34 -0.0558281 0.0591728 0.0813523
0.35 -0.0510579 0.0583782 0.0775559
0.36 -0.0460177 0.0574008 0.0735696
0.37 -0.0407299 0.0562401 0.0694398
0.38 -0.0352183 0.0548965 0.0652223
0.39 -0.0295073 0.0533705 0.0609844
0.4 -0.0236228 0.0516631 0.0568077
0.41 -0.0175913 0.0497763 0.0527933
0.42 -0.0114401 0.0477124 0.0490648
0.43 -0.00519715 0.0454741 0.0457701
0.44 0.00110902 0.0430652 0.0430795
0.45 0.00744951 0.0404895 0.0411691
0.46 0.0137952 0.0377521 0.0401937
0.47 0.0201168 0.0348581 0.0402464
0.48 0.026385 0.0318135 0.0413312
0.49 0.0325706 0.0286253 0.0433619
0.5 0.0386447 0.0253004 0.0461901
0.51 0.0445787 0.0218467 0.0496441
0.52 0.0503446 0.0182729 0.0535582
0.53 0.055915 0.014588 0.0577867
0.54 0.0612634 0.0108016 0.0622083
0.55 0.0663638 0.00692422 0.0667241
0.56 0.0711916 0.00296654 0.0712534
0.57 0.0757231 -0.00106016 0.0757306
0.58 0.0799359 -0.00514369 0.0801012
0.59 0.0838088 -0.00927204 0.0843202
0.6 0.0873222 -0.013432 0.0883492
0.61 0.0904579 -0.0176107 0.0921563
0.62 0.0931994 -0.0217944 0.0957138
0.63 0.0955317 -0.0259689 0.0989984
0.64 0.0974417 -0.0301204 0.101991
0.65 0.0989182 -0.0342341 0.104675
0.66 0.0999515 -0.0382952 0.107037
0.67 0.100534 -0.0422891 0.109067
0.68 0.100661 -0.0462009 0.110757
0.69 0.100328 -0.0500151 0.112104
0.7 0.0995339 -0.0537172 0.113104
0.71 0.0982791 -0.0572921 0.113759
0.72 0.0965662 -0.0607249 0.114073
0.73 0.0943997 -0.0640013 0.11405
0.74 0.0917863 -0.0671064 0.113701
0.75 0.0887346 -0.0700267 0.113038
0.76 0.0852553 -0.0727482 0.112075
0.77 0.0813608 -0.0752576 0.11083
0.78 0.0770659 -0.0775425 0.109325
0.79 0.0723866 -0.0795903 0.107585
0.8 0.0673411 -0.0813896 0.105637
0.81 0.0619494 -0.0829296 0.103514
0.82 0.0562326 -0.0842002 0.101251
0.83 0.050214 -0.0851916 0.0988891
0.84 0.0439179 -0.0858959 0.0964722
0.85 0.0373701 -0.0863051 0.0940483
0.86 0.0305978 -0.0864125 0.0916697
0.87 0.0236291 -0.0862127 0.0893922
0.88 0.0164933 -0.0857009 0.0872736
0.89 0.00922052 -0.0848738 0.0853732
0.9 0.00184165 -0.0837287 0.083749
0.91 -0.00561175 -0.0822645 0.0824557
0.92 -0.0131076 -0.0804814 0.0815418
0.93 -0.0206133 -0.07838 0.0810453
0.94 -0.0280963 -0.0759631 0.0809926
0.95 -0.0355237 -0.0732344 0.0813954
0.96 -0.0428627 -0.0701984 0.0822497
0.97 -0.0500808 -0.0668614 0.0835376
0.98 -0.0571456 -0.063231 0.0852278
0.99 -0.0640254 -0.0593157 0.0872789
1 -0.0706888 -0.0551253 0.0896421
1.01 -0.0771056 -0.0506713 0.0922651
1.02 -0.0832458 -0.0459656 0.0950931
1.03 -0.089081 -0.0410222 0.0980727
1.04 -0.0945836 -0.0358553 0.101152
1.05 -0.0997274 -0.0304811 0.104282
1.06 -0.104488 -0.0249164 0.107417
1.07 -0.108841 -0.0191788 0.110517
1.08 -0.112765 -0.0132876 0.113545
1.09 -0.11624 -0.00726239 0.116466
1.1 -0.119247 -0.00112359 0.119252
1.11 -0.121771 0.00510715 0.121878
1.12 -0.123796 0.0114077 0.12432
1.13 -0.12531 0.0177555 0.126561
1.14 -0.126303 0.0241273 0.128586
1.15 -0.126766 0.0304989 0.130383
1.16 -0.126693 0.0368467 0.131942
1.17 -0.126081 0.0431459 0.133259
1.18 -0.124927 0.0493721 0.13433
1.19 -0.123233 0.0555004 0.135155
1.2 -0.121002 0.0615061 0.135737
1.21 -0.118238 0.0673648 0.136082
1.22 -0.114949 0.0730517 0.136198
1.23 -0.111145 0.0785428 0.136096
1.24 -0.106838 0.0838145 0.135791
1.25 -0.102042 0.0888433 0.135298
1.26 -0.0967733 0.0936066 0.134638
1.27 -0.0910505 0.0980827 0.13383
1.28 -0.0848939 0.10225 0.132899
1.29 -0.0783259 0.106089 0.13187
1.3 -0.0713708 0.10958 0.130773
1.31 -0.0640546 0.112704 0.129635
1.32 -0.056405 0.115445 0.128488
1.33 -0.0484512 0.117788 0.127363
1.34 -0.040224 0.119716 0.126293
1.35 -0.0317552 0.121219 0.125309
1.36 -0.0230785 0.122283 0.124442
1.37 -0.0142279 0.1229 0.123721
1.38 -0.00523881 0.12306 0.123172
1.39 0.00385253 0.122758 0.122818
1.4 0.0130095 0.121987 0.122679
1.41 0.0221947 0.120746 0.122769
1.42 0.0313707 0.119032 0.123096
1.43 0.0404993 0.116846 0.123665
1.44 0.0495431 0.11419 0.124474
1.45 0.0584638 0.111069 0.125516
1.46 0.0672241 0.107488 0.126779
1.47 0.0757868 0.103456 0.128245
1.48 0.0841154 0.0989822 0.129896
1.49 0.092174 0.0940784 0.131707
1.5 0.0999275 0.0887577 0.133654
1.51 0.107342 0.0830359 0.13571
1.52 0.114385 0.0769299 0.137848
1.53 0.121025 0.0704582 0.14004
1.54 0.127231 0.0636417 0.14226
1.55 0.132975 0.0565022 0.144482
1.56 0.138231 0.0490632 0.14668
1.57 0.142974 0.0413499 0.148833
1.58 0.147179 0.0333887 0.150919
