0 -6.84012e-06 -8.18248e-06 1.06649e-05
0.01 -1.26291e-05 -1.70884e-05 2.12487e-05
0.02 -1.90698e-05 -2.5168e-05 3.15767e-05
0.03 -2.48941e-05 -3.32278e-05 4.15187e-05
0.04 -2.95069e-05 -4.17191e-05 5.10993e-05
0.05 -3.47291e-05 -4.87844e-05 5.98835e-05
0.06 -3.90487e-05 -5.55587e-05 6.79085e-05
0.07 -4.24068e-05 -6.18306e-05 7.49757e-05
0.08 -4.63379e-05 -6.62115e-05 8.08156e-05
0.09 -4.91715e-05 -6.98548e-05 8.54255e-05
0.1 -5.10476e-05 -7.2741e-05 8.88657e-05
0.11 -5.33141e-05 -7.36153e-05 9.08934e-05
0.12 -5.4031e-05 -7.42023e-05 9.17896e-05
0.13 -5.38192e-05 -7.40225e-05 9.15196e-05
0.14 -5.37437e-05 -7.22273e-05 9.00287e-05
0.15 -5.1959e-05 -7.04432e-05 8.75327e-05
0.16 -4.95375e-05 -6.76557e-05 8.38526e-05
0.17 -4.72821e-05 -6.33612e-05 7.90584e-05
0.18 -4.34835e-05 -5.88352e-05 7.31601e-05
0.19 -3.94941e-05 -5.30964e-05 6.61741e-05
0.2 -3.5767e-05 -4.5692e-05 5.80262e-05
0.21 -3.06564e-05 -3.84613e-05 4.91842e-05
0.22 -2.57434e-05 -2.99563e-05 3.94981e-05
0.23 -2.10195e-05 -2.07149e-05 2.95114e-05
0.24 -1.50436e-05 -1.21691e-05 1.93493e-05
0.25 -9.51346e-06 -3.04787e-06 9.98977e-06
0.26 -4.067e-06 6.1143e-06 7.34338e-06
0.27 2.4145e-06 1.41047e-05 1.43099e-05
0.28 8.11974e-06 2.26045e-05 2.40186e-05
0.29 1.36233e-05 3.08678e-05 3.37405e-05
0.3 1.97493e-05 3.80331e-05 4.2855e-05
0.31 2.45948e-05 4.58417e-05 5.20227e-05
0.32 2.9184e-05 5.30827e-05 6.05762e-05
0.33 3.39701e-05 5.91261e-05 6.81899e-05
0.34 3.7387e-05 6.53567e-05 7.52947e-05
0.35 4.06874e-05 7.04201e-05 8.13293e-05
0.36 4.41728e-05 7.37302e-05 8.59498e-05
0.37 4.63238e-05 7.69392e-05 8.98083e-05
0.38 4.86472e-05 7.83427e-05 9.22178e-05
0.39 5.08717e-05 7.82037e-05 9.32939e-05
0.4 5.16724e-05 7.79835e-05 9.35493e-05
0.41 5.24677e-05 7.60345e-05 9.23802e-05
0.42 5.27358e-05 7.31048e-05 9.01409e-05
0.43 5.13723e-05 7.02374e-05 8.70196e-05
0.44 5.00657e-05 6.5832e-05 8.27069e-05
0.45 4.80813e-05 6.0574e-05 7.7337e-05
0.46 4.48754e-05 5.54587e-05 7.13405e-05
0.47 4.20887e-05 4.83374e-05 6.40934e-05
0.48 3.8858e-05 4.07695e-05 5.63214e-05
0.49 3.48157e-05 3.29759e-05 4.79536e-05
0.5 3.14493e-05 2.35176e-05 3.927e-05
0.51 2.75049e-05 1.40575e-05 3.08891e-05
0.52 2.29376e-05 4.94728e-06 2.34651e-05
0.53 1.88934e-05 -5.33622e-06 1.96326e-05
0.54 1.41721e-05 -1.4618e-05 2.03601e-05
0.55 8.9693e-06 -2.3271e-05 2.49396e-05
0.56 4.47236e-06 -3.25733e-05 3.28789e-05
0.57 -5.89678e-07 -4.04744e-05 4.04787e-05
0.58 -5.53171e-06 -4.78585e-05 4.81772e-05
0.59 -9.55139e-06 -5.57416e-05 5.6554e-05
0.6 -1.37814e-05 -6.21238e-05 6.3634e-05
0.61 -1.75425e-05 -6.79933e-05 7.02198e-05
0.62 -2.02963e-05 -7.40989e-05 7.68283e-05
0.63 -2.33292e-05 -7.80508e-05 8.14628e-05
0.64 -2.57618e-05 -8.1316e-05 8.52993e-05
0.65 -2.75366e-05 -8.40354e-05 8.8432e-05
0.66 -2.96598e-05 -8.42244e-05 8.92942e-05
0.67 -3.12546e-05 -8.37052e-05 8.93499e-05
0.68 -3.22479e-05 -8.247e-05 8.85507e-05
0.69 -3.35563e-05 -7.896e-05 8.57946e-05
0.7 -3.39765e-05 -7.52561e-05 8.25705e-05
0.71 -3.38082e-05 -7.10723e-05 7.87036e-05
0.72 -3.35747e-05 -6.48285e-05 7.30068e-05
0.73 -3.24602e-05 -5.89979e-05 6.73381e-05
0.74 -3.07695e-05 -5.22637e-05 6.06486e-05
0.75 -2.92808e-05 -4.38061e-05 5.2691e-05
0.76 -2.70395e-05 -3.56304e-05 4.47288e-05
0.77 -2.48436e-05 -2.65242e-05 3.6342e-05
0.78 -2.2875e-05 -1.57972e-05 2.77996e-05
0.79 -2.05155e-05 -5.96257e-06 2.13644e-05
0.8 -1.81143e-05 4.75646e-06 1.87283e-05
0.81 -1.58441e-05 1.61648e-05 2.26348e-05
0.82 -1.28583e-05 2.60769e-05 2.90748e-05
0.83 -9.7556e-06 3.64854e-05 3.77671e-05
0.84 -6.46395e-06 4.68146e-05 4.72587e-05
0.85 -2.6864e-06 5.52906e-05 5.53558e-05
0.86 1.04196e-06 6.41212e-05 6.41297e-05
0.87 4.55877e-06 7.24781e-05 7.26214e-05
0.88 8.13298e-06 7.88265e-05 7.9245e-05
0.89 1.11958e-05 8.56206e-05 8.63495e-05
0.9 1.39623e-05 9.1346e-05 9.24069e-05
0.91 1.66076e-05 9.50328e-05 9.6473e-05
0.92 1.89844e-05 9.88042e-05 0.000100612
0.93 2.13084e-05 0.000100967 0.000103191
0.94 2.38003e-05 0.000100833 0.000103604
0.95 2.61933e-05 0.000100664 0.000104016
0.96 2.87226e-05 9.84719e-05 0.000102575
0.97 3.11033e-05 9.42508e-05 9.92503e-05
0.98 3.33806e-05 9.0242e-05 9.62178e-05
0.99 3.51825e-05 8.41921e-05 9.12476e-05
1 3.67548e-05 7.68845e-05 8.52182e-05
1.01 3.7726e-05 6.99557e-05 7.94798e-05
1.02 3.83784e-05 6.1235e-05 7.22677e-05
1.03 3.85963e-05 5.16313e-05 6.44629e-05
1.04 3.88217e-05 4.25655e-05 5.76103e-05
1.05 3.87013e-05 3.1581e-05 4.99515e-05
1.06 3.87936e-05 2.03103e-05 4.37887e-05
1.07 3.89173e-05 9.67367e-06 4.01016e-05
1.08 3.89021e-05 -2.46174e-06 3.89799e-05
1.09 3.88519e-05 -1.39924e-05 4.12947e-05
1.1 3.87501e-05 -2.44837e-05 4.5837e-05
1.11 3.79274e-05 -3.57979e-05 5.21534e-05
1.12 3.69963e-05 -4.57795e-05 5.88599e-05
1.13 3.56387e-05 -5.44446e-05 6.50718e-05
1.14 3.35469e-05 -6.36835e-05 7.19791e-05
1.15 3.15253e-05 -7.1052e-05 7.77318e-05
1.16 2.9376e-05 -7.7348e-05 8.27385e-05
1.17 2.67831e-05 -8.378e-05 8.7957e-05
1.18 2.47052e-05 -8.81473e-05 9.1544e-05
1.19 2.25883e-05 -9.12908e-05 9.40439e-05
1.2 2.00158e-05 -9.42815e-05 9.63828e-05
1.21 1.77487e-05 -9.47109e-05 9.63596e-05
1.22 1.50698e-05 -9.41109e-05 9.53098e-05
1.23 1.14441e-05 -9.29604e-05 9.36622e-05
1.24 8.13856e-06 -8.93467e-05 8.97166e-05
1.25 3.97941e-06 -8.49484e-05 8.50416e-05
1.26 -6.29253e-07 -8.00474e-05 8.00499e-05
1.27 -4.78906e-06 -7.28646e-05 7.30219e-05
1.28 -9.17523e-06 -6.5416e-05 6.60563e-05
1.29 -1.37815e-05 -5.74292e-05 5.90597e-05
1.3 -1.71922e-05 -4.76386e-05 5.06459e-05
1.31 -2.12007e-05 -3.79735e-05 4.34909e-05
1.32 -2.49517e-05 -2.80094e-05 3.75115e-05
1.33 -2.80512e-05 -1.66418e-05 3.26163e-05
1.34 -3.18873e-05 -6.03142e-06 3.24527e-05
1.35 -3.5724e-05 4.83249e-06 3.60494e-05
1.36 -3.88086e-05 1.63686e-05 4.21194e-05
1.37 -4.2794e-05 2.69063e-05 5.05497e-05
1.38 -4.60625e-05 3.73277e-05 5.92884e-05
1.39 -4.8274e-05 4.80437e-05 6.81071e-05
1.4 -5.0898e-05 5.72687e-05 7.6618e-05
1.41 -5.21203e-05 6.63687e-05 8.4388e-05
1.42 -5.21635e-05 7.50841e-05 9.14257e-05
1.43 -5.2573e-05 8.23042e-05 9.76622e-05
1.44 -5.1554e-05 8.90432e-05 0.000102891
1.45 -4.98265e-05 9.51697e-05 0.000107424
1.46 -4.88292e-05 9.95074e-05 0.000110842
1.47 -4.64454e-05 0.000103378 0.000113332
1.48 -4.36801e-05 0.00010609 0.000114731
1.49 -4.14462e-05 0.000107214 0.000114946
1.5 -3.73823e-05 0.000107589 0.000113898
1.51 -3.28742e-05 0.00010691 0.00011185
1.52 -2.83758e-05 0.000104647 0.000108426
1.53 -2.19131e-05 0.00010205 0.000104376
1.54 -1.51542e-05 9.82489e-05 9.94108e-05
1.55 -8.7269e-06 9.35487e-05 9.39549e-05
1.56 -5.5152e-07 8.82486e-05 8.82503e-05
1.57 6.85698e-06 8.22181e-05 8.25035e-05
1.58 1.38386e-05 7.50904e-05 7.6355e-05
1.59 2.19454e-05 6.7726e-05 7.11928e-05
1.6 2.89929e-05 5.94573e-05 6.61495e-05
1.61 3.57389e-05 5.08062e-05 6.21171e-05
1.62 4.36809e-05 4.19224e-05 6.05434e-05
1.63 5.04074e-05 3.30071e-05 6.02525e-05
1.64 5.70998e-05 2.39848e-05 6.19327e-05
1.65 6.47037e-05 1.53702e-05 6.65043e-05
1.66 7.05163e-05 6.95307e-06 7.08583e-05
1.67 7.61686e-05 -1.16605e-06 7.61775e-05
1.68 8.18244e-05 -9.05511e-06 8.23239e-05
1.69 8.52096e-05 -1.64102e-05 8.67754e-05
1.7 8.8085e-05 -2.37066e-05 9.12193e-05
1.71 9.05865e-05 -3.05791e-05 9.56086e-05
1.72 9.05609e-05 -3.67549e-05 9.77353e-05
1.73 9.04968e-05 -4.25547e-05 0.000100003
1.74 8.97676e-05 -4.76724e-05 0.000101641
1.75 8.69816e-05 -5.15278e-05 0.000101099
1.76 8.42786e-05 -5.50261e-05 0.000100652
1.77 8.08705e-05 -5.75211e-05 9.92407e-05
1.78 7.5315e-05 -5.90095e-05 9.5679e-05
1.79 6.99421e-05 -6.02216e-05 9.2296e-05
1.8 6.3273e-05 -6.09669e-05 8.7866e-05
1.81 5.46835e-05 -6.06147e-05 8.16359e-05
1.82 4.61591e-05 -6.07301e-05 7.62811e-05
1.83 3.64662e-05 -5.99108e-05 7.01362e-05
1.84 2.5271e-05 -5.83978e-05 6.36311e-05
1.85 1.48147e-05 -5.6884e-05 5.87815e-05
1.86 3.37231e-06 -5.44349e-05 5.45393e-05
1.87 -8.5828e-06 -5.0831e-05 5.15505e-05
1.88 -1.96802e-05 -4.75742e-05 5.14841e-05
1.89 -3.13213e-05 -4.29717e-05 5.31751e-05
1.9 -4.33064e-05 -3.79071e-05 5.75533e-05
1.91 -5.4139e-05 -3.34093e-05 6.36177e-05
1.92 -6.56833e-05 -2.79842e-05 7.13962e-05
1.93 -7.68136e-05 -2.26236e-05 8.0076e-05
1.94 -8.68163e-05 -1.81611e-05 8.86955e-05
1.95 -9.67085e-05 -1.26479e-05 9.75321e-05
1.96 -0.000105699 -7.34986e-06 0.000105954
1.97 -0.000112896 -2.64455e-06 0.000112926
1.98 -0.000119686 3.58639e-06 0.000119739
1.99 -0.000124903 9.48072e-06 0.000125262
2 -0.000128587 1.50611e-05 0.000129466
2.01 -0.000131407 2.19786e-05 0.000133232
2.02 -0.000132868 2.8012e-05 0.000135789
2.03 -0.000132637 3.34361e-05 0.000136787
2.04 -0.000131652 3.97847e-05 0.000137533
2.05 -0.000128922 4.46764e-05 0.000136444
2.06 -0.000124872 4.90824e-05 0.000134172
2.07 -0.000119506 5.44382e-05 0.000131321
2.08 -0.000112906 5.84086e-05 0.000127119
2.09 -0.000104771 6.25169e-05 0.000122005
2.1 -9.59344e-05 6.76797e-05 0.000117405
2.11 -8.58449e-05 7.15432e-05 0.000111749
2.12 -7.51631e-05 7.57016e-05 0.000106678
2.13 -6.3574e-05 8.04475e-05 0.000102535
2.14 -5.17636e-05 8.34378e-05 9.81903e-05
2.15 -3.91832e-05 8.64677e-05 9.49315e-05
2.16 -2.64657e-05 8.95282e-05 9.33581e-05
2.17 -1.36631e-05 9.04764e-05 9.15023e-05
2.18 -7.60355e-07 9.17947e-05 9.17978e-05
2.19 1.20855e-05 9.28216e-05 9.36051e-05
2.2 2.41544e-05 9.23055e-05 9.54135e-05
2.21 3.62009e-05 9.23537e-05 9.91953e-05
2.22 4.74492e-05 9.22869e-05 0.00010377
2.23 5.75781e-05 9.05623e-05 0.000107316
2.24 6.7361e-05 8.9566e-05 0.00011207
2.25 7.60187e-05 8.75244e-05 0.000115928
2.26 8.32136e-05 8.38608e-05 0.00011814
2.27 9.01744e-05 8.01906e-05 0.000120673
2.28 9.56178e-05 7.52877e-05 0.0001217
2.29 9.95877e-05 6.86196e-05 0.00012094
2.3 0.000103254 6.23506e-05 0.000120619
2.31 0.00010508 5.47309e-05 0.000118479
2.32 0.000105256 4.63624e-05 0.000115014
2.33 0.000105141 3.83104e-05 0.000111903
2.34 0.000102701 2.94988e-05 0.000106854
2.35 9.89982e-05 1.98163e-05 0.000100962
2.36 9.49841e-05 1.0649e-05 9.55792e-05
2.37 8.90524e-05 9.1927e-08 8.90524e-05
2.38 8.22816e-05 -1.07865e-05 8.29856e-05
2.39 7.58904e-05 -2.18215e-05 7.89653e-05
2.4 6.7683e-05 -3.34279e-05 7.54878e-05
2.41 5.93779e-05 -4.52944e-05 7.46815e-05
2.42 5.13972e-05 -5.64054e-05 7.63102e-05
2.43 4.16238e-05 -6.7812e-05 7.95676e-05
2.44 3.19887e-05 -7.83802e-05 8.46566e-05
2.45 2.24523e-05 -8.83024e-05 9.11121e-05
2.46 1.12711e-05 -9.76579e-05 9.83062e-05
2.47 6.42136e-07 -0.000106427 0.000106429
2.48 -9.49175e-06 -0.000114197 0.000114591
2.49 -2.0851e-05 -0.000121463 0.00012324
2.5 -3.0605e-05 -0.000127792 0.000131406
2.51 -3.98758e-05 -0.00013316 0.000139003
2.52 -4.96718e-05 -0.000137322 0.00014603
2.53 -5.78931e-05 -0.000140539 0.000151996
2.54 -6.57013e-05 -0.000142209 0.000156652
2.55 -7.43599e-05 -0.000142461 0.0001607
2.56 -8.12608e-05 -0.000141578 0.000163241
2.57 -8.8451e-05 -0.000139119 0.000164857
2.58 -9.58917e-05 -0.00013501 0.000165599
2.59 -0.000101727 -0.00013029 0.000165299
2.6 -0.000107342 -0.000123744 0.000163814
2.61 -0.000112899 -0.000116048 0.000161906
2.62 -0.000116198 -0.000107781 0.000158489
2.63 -0.000119609 -9.80114e-05 0.000154637
2.64 -0.000122302 -8.7034e-05 0.000150109
2.65 -0.000123579 -7.61099e-05 0.000145136
2.66 -0.000124933 -6.34016e-05 0.0001401
2.67 -0.000126271 -5.02585e-05 0.000135905
2.68 -0.000126237 -3.72746e-05 0.000131625
2.69 -0.000126947 -2.30375e-05 0.000129021
2.7 -0.000126884 -8.86608e-06 0.000127194
2.71 -0.00012592 4.54626e-06 0.000126002
2.72 -0.000124718 1.89504e-05 0.00012615
2.73 -0.000122699 3.26088e-05 0.000126958
2.74 -0.000119243 4.52081e-05 0.000127525
2.75 -0.000115746 5.86654e-05 0.000129764
2.76 -0.000111188 7.05973e-05 0.000131707
2.77 -0.000106031 8.14538e-05 0.000133706
2.78 -0.000100727 9.2507e-05 0.000136761
2.79 -9.50774e-05 0.000101573 0.000139129
2.8 -8.878e-05 0.000109094 0.000140654
2.81 -8.23787e-05 0.000116667 0.000142819
2.82 -7.51993e-05 0.00012154 0.000142923
2.83 -6.72801e-05 0.0001254 0.000142309
2.84 -5.84618e-05 0.000128943 0.000141577
2.85 -4.91001e-05 0.000130169 0.000139122
2.86 -3.86396e-05 0.000130489 0.00013609
2.87 -2.76732e-05 0.000130743 0.00013364
2.88 -1.64259e-05 0.000128255 0.000129303
2.89 -4.70162e-06 0.00012533 0.000125418
2.9 7.53548e-06 0.000121471 0.000121704
2.91 1.91782e-05 0.000115232 0.000116817
2.92 3.16986e-05 0.000108226 0.000112773
2.93 4.41879e-05 0.000100674 0.000109945
2.94 5.63337e-05 9.07358e-05 0.000106801
2.95 6.91588e-05 8.11612e-05 0.000106631
2.96 8.20591e-05 7.08426e-05 0.000108408
2.97 9.40853e-05 5.94328e-05 0.000111285
2.98 0.000106796 4.82716e-05 0.000117199
2.99 0.000118837 3.69424e-05 0.000124447
3 0.000129504 2.43142e-05 0.000131767
3.01 0.00014053 1.23094e-05 0.000141068
3.02 0.00015008 -5.08848e-07 0.000150081
3.03 0.000158101 -1.39191e-05 0.000158713
3.04 0.000166124 -2.70708e-05 0.000168315
3.05 0.000172413 -4.02863e-05 0.000177057
3.06 0.000176915 -5.37419e-05 0.000184898
3.07 0.000181596 -6.61311e-05 0.000193262
3.08 0.000183812 -7.82533e-05 0.000199776
3.09 0.000184563 -8.97164e-05 0.000205214
3.1 0.000184848 -0.000100357 0.000210334
3.11 0.000182558 -0.000110325 0.000213305
3.12 0.000178493 -0.000120096 0.000215134
3.13 0.000174132 -0.000129212 0.000216835
3.14 0.000166678 -0.000138001 0.000216393
3.15 0.000158294 -0.000146377 0.0002156
3.16 0.000149213 -0.000154431 0.00021474
3.17 0.000137736 -0.000161174 0.00021201
3.18 0.00012532 -0.00016754 0.000209224
3.19 0.0001127 -0.000172784 0.00020629
3.2 9.74227e-05 -0.000176576 0.000201668
3.21 8.21778e-05 -0.000179729 0.000197625
3.22 6.62147e-05 -0.0001822 0.000193858
3.23 4.88123e-05 -0.00018314 0.000189533
3.24 3.15154e-05 -0.000184238 0.000186914
3.25 1.45574e-05 -0.000184679 0.000185252
3.26 -3.53837e-06 -0.000183679 0.000183713
3.27 -2.03351e-05 -0.00018292 0.000184047
3.28 -3.70419e-05 -0.000180958 0.00018471
3.29 -5.37705e-05 -0.000177289 0.000185263
3.3 -6.95224e-05 -0.000173455 0.000186869
3.31 -8.46749e-05 -0.000168168 0.000188283
3.32 -9.97998e-05 -0.000160857 0.000189301
3.33 -0.000113407 -0.000153911 0.00019118
3.34 -0.000126296 -0.000145088 0.000192357
3.35 -0.000138068 -0.000135027 0.000193119
3.36 -0.000148168 -0.000125197 0.00019398
3.37 -0.000156595 -0.000113775 0.000193563
3.38 -0.000163647 -0.000100929 0.000192268
3.39 -0.000168765 -8.86605e-05 0.000190637
3.4 -0.000172354 -7.40321e-05 0.000187581
3.41 -0.000174504 -5.8647e-05 0.000184095
3.42 -0.000175494 -4.32082e-05 0.000180735
3.43 -0.000174795 -2.59396e-05 0.000176709
3.44 -0.000173247 -7.86117e-06 0.000173425
3.45 -0.000170503 9.49133e-06 0.000170767
3.46 -0.000166017 2.88391e-05 0.000168503
3.47 -0.000160407 4.76572e-05 0.000167337
3.48 -0.000153694 6.62489e-05 0.000167364
3.49 -0.000144732 8.56686e-05 0.000168186
3.5 -0.000135137 0.000104804 0.000171015
3.51 -0.000124645 0.000122963 0.000175089
3.52 -0.000112361 0.000142127 0.000181177
3.53 -0.000100438 0.000159912 0.000188837
3.54 -8.80185e-05 0.000177053 0.000197725
3.55 -7.44933e-05 0.00019387 0.000207689
3.56 -6.15282e-05 0.000209278 0.000218135
3.57 -4.82381e-05 0.000223216 0.000228368
3.58 -3.33183e-05 0.000236516 0.000238851
3.59 -1.9343e-05 0.000247843 0.000248597
3.6 -4.23419e-06 0.000257849 0.000257883
3.61 1.18155e-05 0.000266527 0.000266789
3.62 2.69613e-05 0.00027346 0.000274786
3.63 4.24809e-05 0.000278562 0.000281783
3.64 5.86863e-05 0.000282034 0.000288075
3.65 7.28957e-05 0.000283462 0.000292685
3.66 8.78751e-05 0.000282706 0.000296048
3.67 0.000102595 0.000279919 0.000298128
3.68 0.000116039 0.00027534 0.000298793
3.69 0.000129981 0.000268448 0.00029826
3.7 0.00014424 0.000259978 0.000297311
3.71 0.0001568 0.000250268 0.000295331
3.72 0.000170528 0.000238477 0.000293174
3.73 0.000183366 0.000225531 0.000290667
3.74 0.000195099 0.000211685 0.000287879
3.75 0.000206762 0.000195608 0.000284628
3.76 0.000217733 0.000178573 0.000281595
3.77 0.000226802 0.000160836 0.000278042
3.78 0.000236141 0.000140691 0.000274875
3.79 0.00024394 0.000120477 0.000272069
3.8 0.00025061 9.97033e-05 0.000269714
3.81 0.000256697 7.75606e-05 0.000268159
3.82 0.000261615 5.59975e-05 0.000267541
3.83 0.000264915 3.49979e-05 0.000267217
3.84 0.000267366 1.27732e-05 0.000267671
3.85 0.00026811 -7.67586e-06 0.00026822
3.86 0.000267141 -2.81578e-05 0.000268621
3.87 0.000264639 -4.91568e-05 0.000269166
3.88 0.000260448 -6.89052e-05 0.000269409
3.89 0.000254415 -8.8391e-05 0.000269332
3.9 0.000246618 -0.000108703 0.000269512
3.91 0.000237464 -0.000126821 0.000269208
3.92 0.00022625 -0.00014498 0.000268715
3.93 0.000213258 -0.000162521 0.000268127
3.94 0.000198893 -0.000177916 0.000266856
3.95 0.00018231 -0.000192421 0.000265071
3.96 0.000163682 -0.00020647 0.00026348
3.97 0.000144162 -0.000217917 0.000261286
3.98 0.000122136 -0.000229426 0.000259911
3.99 9.88723e-05 -0.000239912 0.000259487
4 7.50301e-05 -0.000248934 0.000259996
4.01 4.93454e-05 -0.000257358 0.000262046
4.02 2.27196e-05 -0.000265104 0.000266075
4.03 -3.59756e-06 -0.000270625 0.000270649
4.04 -3.22098e-05 -0.000275521 0.000277397
4.05 -6.07593e-05 -0.000278673 0.00028522
4.06 -8.94586e-05 -0.000280075 0.000294015
4.07 -0.000119604 -0.000280104 0.000304571
4.08 -0.000149528 -0.000278863 0.000316423
4.09 -0.000178365 -0.000276002 0.00032862
4.1 -0.00020843 -0.000271797 0.000342515
4.11 -0.000236458 -0.000266555 0.00035632
4.12 -0.000263395 -0.000259672 0.000369874
4.13 -0.000290079 -0.000251222 0.000383743
4.14 -0.000314677 -0.000241474 0.00039665
4.15 -0.000337543 -0.000230111 0.000408517
4.16 -0.000360324 -0.000216503 0.000420365
4.17 -0.000380301 -0.000202143 0.000430686
4.18 -0.000399043 -0.000185721 0.000440145
4.19 -0.000416597 -0.00016755 0.000449028
4.2 -0.000431356 -0.00014863 0.000456244
4.21 -0.000443928 -0.000128145 0.000462053
4.22 -0.000454832 -0.000105544 0.000466917
4.23 -0.000462152 -8.30663e-05 0.000469558
4.24 -0.00046732 -5.82599e-05 0.000470938
4.25 -0.000470094 -3.2218e-05 0.000471196
4.26 -0.000470002 -5.94668e-06 0.00047004
4.27 -0.000467634 2.18293e-05 0.000468144
4.28 -0.000463494 5.0846e-05 0.000466274
4.29 -0.000456844 7.86243e-05 0.00046356
4.3 -0.000448237 0.000108176 0.000461106
4.31 -0.000437682 0.000137217 0.000458687
4.32 -0.000424896 0.000165347 0.000455934
4.33 -0.000409633 0.000194081 0.000453285
4.34 -0.000392236 0.000222502 0.000450951
4.35 -0.000372886 0.000249152 0.000448464
4.36 -0.000350646 0.000276689 0.000446665
