0 0.0273084 -0.000818559 0.0273207
0.01 0.0545163 -0.00164167 0.054541
0.02 0.0815232 -0.00247388 0.0815608
0.03 0.10823 -0.00331957 0.108281
0.04 0.134538 -0.0041832 0.134603
0.05 0.16035 -0.00506877 0.16043
0.06 0.185571 -0.00598046 0.185667
0.07 0.210109 -0.00692195 0.210223
0.08 0.233873 -0.00789679 0.234006
0.09 0.256776 -0.00890819 0.25693
0.1 0.278733 -0.00995913 0.278911
0.11 0.299664 -0.0110521 0.299868
0.12 0.319492 -0.0121894 0.319725
0.13 0.338145 -0.0133727 0.338409
0.14 0.355554 -0.0146036 0.355853
0.15 0.371654 -0.0158827 0.371993
0.16 0.386388 -0.0172108 0.386771
0.17 0.399702 -0.0185876 0.400134
0.18 0.411547 -0.0200129 0.412033
0.19 0.421879 -0.0214855 0.422426
0.2 0.430663 -0.0230039 0.431277
0.21 0.437866 -0.024566 0.438554
0.22 0.443462 -0.0261694 0.444233
0.23 0.447431 -0.0278109 0.448294
0.24 0.44976 -0.029487 0.450726
0.25 0.450441 -0.0311934 0.45152
0.26 0.449472 -0.0329258 0.450677
0.27 0.446859 -0.0346788 0.448202
0.28 0.442611 -0.0364469 0.444109
0.29 0.436745 -0.0382242 0.438414
0.3 0.429284 -0.0400041 0.431144
0.31 0.420256 -0.0417797 0.422328
0.32 0.409696 -0.0435439 0.412003
0.33 0.397643 -0.0452888 0.400214
0.34 0.384143 -0.0470066 0.387008
0.35 0.369247 -0.0486889 0.372443
0.36 0.35301 -0.0503274 0.356579
0.37 0.335493 -0.0519131 0.339486
0.38 0.316762 -0.0534373 0.321238
0.39 0.296886 -0.0548906 0.301918
0.4 0.27594 -0.0562642 0.281618
0.41 0.254001 -0.0575486 0.260439
0.42 0.231151 -0.0587346 0.238496
0.43 0.207474 -0.059813 0.215923
0.44 0.183058 -0.0607747 0.192883
0.45 0.157993 -0.0616106 0.169581
0.46 0.132373 -0.062312 0.146305
0.47 0.106291 -0.0628702 0.123492
0.48 0.0798432 -0.0632768 0.101877
0.49 0.0531278 -0.063524 0.0828123
0.5 0.0262426 -0.063604 0.0688051
0.51 -0.000713647 -0.0635096 0.0635136
0.52 -0.0276422 -0.063234 0.0690118
0.53 -0.0544444 -0.0627711 0.0830927
0.54 -0.0810223 -0.0621149 0.102092
0.55 -0.107279 -0.0612605 0.123538
0.56 -0.133118 -0.0602034 0.146099
0.57 -0.158447 -0.0589396 0.169054
0.58 -0.183172 -0.0574662 0.191975
0.59 -0.207205 -0.0557808 0.214582
0.6 -0.230458 -0.0538816 0.236673
0.61 -0.252848 -0.051768 0.258093
0.62 -0.274293 -0.0494399 0.278713
0.63 -0.294718 -0.0468983 0.298426
0.64 -0.314048 -0.0441447 0.317135
0.65 -0.332214 -0.0411819 0.334757
0.66 -0.349153 -0.0380133 0.351217
0.67 -0.364805 -0.0346433 0.366446
0.68 -0.379113 -0.0310774 0.380385
0.69 -0.392028 -0.0273215 0.392979
0.7 -0.403506 -0.0233829 0.404183
0.71 -0.413506 -0.0192696 0.413955
0.72 -0.421995 -0.0149905 0.422262
0.73 -0.428945 -0.0105554 0.429075
0.74 -0.434332 -0.00597494 0.434373
0.75 -0.438139 -0.00126056 0.438141
0.76 -0.440356 0.00357546 0.440371
0.77 -0.440978 0.00851999 0.44106
0.78 -0.440004 0.0135593 0.440213
