0 -1.22072e-05 1.41496e-05 1.86877e-05
0.01 -2.52708e-05 2.81011e-05 3.77927e-05
0.02 -3.80614e-05 4.24386e-05 5.70062e-05
0.03 -5.02613e-05 5.54391e-05 7.4831e-05
0.04 -6.1527e-05 6.80689e-05 9.17549e-05
0.05 -7.22405e-05 8.14275e-05 0.000108854
0.06 -8.25576e-05 9.35095e-05 0.000124739
0.07 -9.17776e-05 0.000104834 0.000139332
0.08 -0.000100335 0.000114999 0.000152617
0.09 -0.000108775 0.000124349 0.000165211
0.1 -0.000115829 0.000133688 0.000176886
0.11 -0.000121429 0.000141158 0.0001862
0.12 -0.000125689 0.00014737 0.00019369
0.13 -0.000129355 0.00015329 0.000200576
0.14 -0.0001327 0.000157369 0.00020585
0.15 -0.000134227 0.000160295 0.000209073
0.16 -0.000134032 0.000161771 0.000210082
0.17 -0.000132793 0.000162263 0.000209674
0.18 -0.000130044 0.000162625 0.000208227
0.19 -0.000126124 0.000160689 0.000204275
0.2 -0.000120954 0.000157192 0.000198341
0.21 -0.000114807 0.000153311 0.000191533
0.22 -0.000108033 0.000148118 0.00018333
0.23 -9.92549e-05 0.000142131 0.000173357
0.24 -8.9281e-05 0.000134644 0.000161555
0.25 -7.91264e-05 0.000125979 0.000148767
0.26 -6.86794e-05 0.000117303 0.000135929
0.27 -5.77162e-05 0.000106605 0.000121226
0.28 -4.57291e-05 9.49085e-05 0.000105351
0.29 -3.29827e-05 8.33435e-05 8.96326e-05
0.3 -2.04856e-05 7.11039e-05 7.39961e-05
0.31 -7.32887e-06 5.85068e-05 5.8964e-05
0.32 5.93356e-06 4.46625e-05 4.50549e-05
0.33 1.88134e-05 3.03736e-05 3.57281e-05
0.34 3.18021e-05 1.7209e-05 3.61597e-05
0.35 4.48075e-05 3.32825e-06 4.4931e-05
0.36 5.81599e-05 -1.08111e-05 5.91562e-05
0.37 7.09667e-05 -2.43236e-05 7.50194e-05
0.38 8.22243e-05 -3.80389e-05 9.05969e-05
0.39 9.30165e-05 -5.11267e-05 0.000106141
0.4 0.000103392 -6.46547e-05 0.000121943
0.41 0.000112894 -7.76116e-05 0.000136999
0.42 0.000121647 -8.86855e-05 0.000150543
0.43 0.000128902 -9.98001e-05 0.000163021
0.44 0.000135303 -0.000110899 0.000174944
0.45 0.000140529 -0.000120863 0.000185355
0.46 0.00014411 -0.000129875 0.000193998
0.47 0.000147226 -0.000136992 0.000201103
0.48 0.000149565 -0.000143764 0.000207456
0.49 0.000150545 -0.000149712 0.000212315
0.5 0.000150207 -0.000153497 0.000214764
0.51 0.000148065 -0.000156791 0.000215654
0.52 0.000145213 -0.000159303 0.000215556
0.53 0.000141667 -0.000160208 0.00021386
0.54 0.000136397 -0.00015961 0.000209951
0.55 0.000130307 -0.000157132 0.000204133
0.56 0.000122742 -0.000154629 0.000197423
0.57 0.000113851 -0.000151644 0.000189626
0.58 0.000104155 -0.000146276 0.000179569
0.59 9.32367e-05 -0.000139941 0.000168156
0.6 8.19784e-05 -0.000132674 0.000155958
0.61 7.02326e-05 -0.000124552 0.000142989
0.62 5.69955e-05 -0.000115616 0.000128901
0.63 4.35194e-05 -0.000105242 0.000113885
0.64 2.94398e-05 -9.49344e-05 9.93944e-05
0.65 1.52631e-05 -8.42638e-05 8.5635e-05
0.66 1.31288e-06 -7.16033e-05 7.16153e-05
0.67 -1.33033e-05 -5.86306e-05 6.01209e-05
0.68 -2.78963e-05 -4.58298e-05 5.36524e-05
0.69 -4.23871e-05 -3.33741e-05 5.39491e-05
0.7 -5.72334e-05 -2.08452e-05 6.09113e-05
0.71 -7.1161e-05 -6.9477e-06 7.14994e-05
0.72 -8.48532e-05 6.26388e-06 8.50841e-05
0.73 -9.81451e-05 1.87113e-05 9.99129e-05
0.74 -0.000110488 3.14285e-05 0.000114871
0.75 -0.000122761 4.35661e-05 0.000130262
0.76 -0.000133834 5.49322e-05 0.000144669
0.77 -0.000143685 6.57021e-05 0.000157994
0.78 -0.000152689 7.60786e-05 0.000170593
0.79 -0.000159865 8.71679e-05 0.000182085
0.8 -0.000166328 9.66136e-05 0.000192352
0.81 -0.000171745 0.000104301 0.000200936
0.82 -0.000175325 0.000111776 0.000207925
0.83 -0.000177896 0.000118849 0.000213944
0.84 -0.000178773 0.000125329 0.000218328
0.85 -0.000178319 0.000130432 0.00022093
0.86 -0.000177035 0.000134103 0.000222092
0.87 -0.000173588 0.000137542 0.000221474
0.88 -0.00016928 0.000139444 0.000219318
0.89 -0.000163727 0.000139881 0.000215344
0.9 -0.0001562 0.000140261 0.000209932
0.91 -0.00014765 0.000140173 0.00020359
0.92 -0.000137457 0.000139276 0.000195684
0.93 -0.000126158 0.000136639 0.000185973
0.94 -0.000114118 0.000132923 0.00017519
0.95 -9.97796e-05 0.000129699 0.000163639
0.96 -8.49414e-05 0.0001261 0.000152041
0.97 -6.94996e-05 0.000121306 0.000139804
0.98 -5.28726e-05 0.00011597 0.000127454
0.99 -3.58045e-05 0.000109848 0.000115536
1 -1.76862e-05 0.000103368 0.000104871
1.01 4.69537e-07 9.59763e-05 9.59775e-05
1.02 1.81935e-05 8.81254e-05 8.99838e-05
1.03 3.71956e-05 8.0915e-05 8.90548e-05
1.04 5.57343e-05 7.3157e-05 9.19688e-05
1.05 7.38191e-05 6.43063e-05 9.79007e-05
1.06 9.20141e-05 5.50508e-05 0.000107225
1.07 0.000109667 4.61262e-05 0.000118973
1.08 0.000127395 3.78738e-05 0.000132906
1.09 0.000143891 2.95235e-05 0.000146888
1.1 0.000158785 2.05438e-05 0.000160109
1.11 0.000174176 1.19594e-05 0.000174586
1.12 0.000188215 3.21624e-06 0.000188243
1.13 0.000200632 -5.57261e-06 0.000200709
1.14 0.000211572 -1.40839e-05 0.00021204
1.15 0.000220675 -2.21508e-05 0.000221784
1.16 0.000229081 -2.99041e-05 0.000231025
1.17 0.000235467 -3.80009e-05 0.000238514
1.18 0.000239271 -4.6538e-05 0.000243755
1.19 0.000242565 -5.44166e-05 0.000248594
1.2 0.000243657 -6.15999e-05 0.000251323
1.21 0.000242461 -6.8448e-05 0.000251937
1.22 0.000239326 -7.5116e-05 0.000250837
1.23 0.000234318 -8.17328e-05 0.000248164
1.24 0.000228881 -8.78924e-05 0.000245177
1.25 0.000221247 -9.361e-05 0.000240235
1.26 0.000210529 -9.8726e-05 0.000232528
1.27 0.000199059 -0.000103274 0.000224255
1.28 0.000185933 -0.000107256 0.000214651
1.29 0.00017142 -0.000111198 0.000204328
1.3 0.000155446 -0.000114828 0.000193258
1.31 0.000137663 -0.000118069 0.00018136
1.32 0.000119735 -0.000120691 0.000170008
1.33 0.00010013 -0.000122713 0.000158381
1.34 7.84722e-05 -0.000124173 0.000146891
1.35 5.73244e-05 -0.000125582 0.000138047
1.36 3.59284e-05 -0.000126486 0.00013149
1.37 1.43061e-05 -0.000126838 0.000127643
1.38 -8.21506e-06 -0.000126214 0.000126481
1.39 -3.17333e-05 -0.000124799 0.000128771
1.4 -5.3947e-05 -0.000123158 0.000134456
1.41 -7.57253e-05 -0.000120905 0.000142661
1.42 -9.7897e-05 -0.000117762 0.00015314
1.43 -0.000118692 -0.000114183 0.000164698
1.44 -0.000139248 -0.000110091 0.000177511
1.45 -0.000158826 -0.000105517 0.000190682
1.46 -0.000177835 -0.000100197 0.000204119
1.47 -0.000196084 -9.41218e-05 0.000217503
1.48 -0.000211568 -8.822e-05 0.000229224
1.49 -0.000225469 -8.16528e-05 0.000239799
1.5 -0.000239028 -7.3871e-05 0.000250182
1.51 -0.000250706 -6.56476e-05 0.000259158
1.52 -0.000260971 -5.69342e-05 0.000267109
1.53 -0.000268564 -4.79546e-05 0.000272812
1.54 -0.000274075 -3.77266e-05 0.000276659
1.55 -0.000278402 -2.62786e-05 0.00027964
1.56 -0.000280133 -1.50938e-05 0.000280539
1.57 -0.000280186 -3.72349e-06 0.000280211
1.58 -0.000278915 8.71114e-06 0.000279051
1.59 -0.000275003 2.1393e-05 0.000275834
1.6 -0.000269168 3.44698e-05 0.000271367
1.61 -0.000260901 4.70656e-05 0.000265112
1.62 -0.000250942 6.01916e-05 0.00025806
1.63 -0.000240276 7.39845e-05 0.000251409
1.64 -0.000227325 8.67503e-05 0.000243316
1.65 -0.000212628 9.92172e-05 0.000234638
1.66 -0.000196328 0.000112557 0.000226305
1.67 -0.000178212 0.000125856 0.000218173
1.68 -0.000159489 0.000139131 0.000211646
1.69 -0.000139732 0.000150814 0.000205597
1.7 -0.000118796 0.00016232 0.000201148
1.71 -9.72471e-05 0.000174491 0.00019976
1.72 -7.44093e-05 0.000185493 0.000199861
1.73 -5.1213e-05 0.00019554 0.000202135
1.74 -2.78882e-05 0.000205081 0.000206968
1.75 -3.96809e-06 0.000213348 0.000213385
1.76 1.93989e-05 0.000220913 0.000221763
1.77 4.28741e-05 0.000226352 0.000230376
1.78 6.64309e-05 0.00023108 0.000240439
1.79 8.97081e-05 0.00023591 0.000252391
1.8 0.000112445 0.000238671 0.000263833
1.81 0.000133971 0.000239466 0.000274394
1.82 0.000154604 0.000239035 0.000284675
1.83 0.000175154 0.000237358 0.000294988
1.84 0.000194324 0.000235623 0.000305418
1.85 0.000211932 0.000231676 0.000313989
1.86 0.00022822 0.000226199 0.000321326
1.87 0.000243414 0.000219908 0.00032804
1.88 0.000257398 0.000211421 0.000333095
1.89 0.000269212 0.000201603 0.000336332
1.9 0.000279255 0.000190823 0.000338226
1.91 0.000288276 0.000178517 0.000339074
1.92 0.000295616 0.000165683 0.00033888
1.93 0.000300622 0.000150289 0.000336095
1.94 0.000303977 0.000133309 0.000331923
1.95 0.000306093 0.000116035 0.000327349
1.96 0.000306725 9.75081e-05 0.000321851
1.97 0.00030469 7.8596e-05 0.000314664
1.98 0.000300591 5.87465e-05 0.000306278
1.99 0.000295422 3.71943e-05 0.000297754
2 0.000289321 1.56936e-05 0.000289746
2.01 0.000280733 -6.74229e-06 0.000280814
2.02 0.000270137 -2.9344e-05 0.000271726
2.03 0.000258352 -5.17161e-05 0.000263477
2.04 0.000245622 -7.52112e-05 0.000256879
2.05 0.000231474 -9.84991e-05 0.00025156
2.06 0.000215981 -0.000121766 0.000247941
2.07 0.000199714 -0.000145596 0.000247151
2.08 0.000183135 -0.000168205 0.000248659
2.09 0.000164707 -0.000190563 0.000251878
2.1 0.000145172 -0.000211994 0.000256936
2.11 0.000125705 -0.000232644 0.000264434
2.12 0.000106188 -0.000253236 0.000274598
2.13 8.61003e-05 -0.000271923 0.000285229
2.14 6.4708e-05 -0.00028858 0.000295745
2.15 4.25243e-05 -0.00030464 0.000307593
2.16 2.10495e-05 -0.000318922 0.000319616
2.17 -7.51908e-07 -0.000332006 0.000332007
2.18 -2.24473e-05 -0.000342592 0.000343327
2.19 -4.38151e-05 -0.000351171 0.000353894
2.2 -6.53666e-05 -0.000358927 0.000364831
2.21 -8.6638e-05 -0.000364229 0.000374391
2.22 -0.000107754 -0.000366849 0.000382347
2.23 -0.000128541 -0.000367853 0.000389665
2.24 -0.000147695 -0.000366642 0.000395272
2.25 -0.000166955 -0.000363413 0.000399929
2.26 -0.000185846 -0.000357171 0.000402628
2.27 -0.000204417 -0.000348405 0.000403946
2.28 -0.000222874 -0.000338648 0.000405408
2.29 -0.000239926 -0.000326124 0.000404872
2.3 -0.000255933 -0.000310432 0.00040233
2.31 -0.000271767 -0.000292518 0.000399279
2.32 -0.000286515 -0.00027297 0.000395732
2.33 -0.000301306 -0.00025203 0.000392816
2.34 -0.000314512 -0.000228681 0.000388861
2.35 -0.000326135 -0.000202735 0.000384012
2.36 -0.000337422 -0.000175767 0.000380457
2.37 -0.000347197 -0.000147115 0.000377079
2.38 -0.000355663 -0.000116851 0.000374367
2.39 -0.000363357 -8.54001e-05 0.000373258
2.4 -0.000369347 -5.32213e-05 0.000373162
2.41 -0.000374951 -2.00659e-05 0.000375488
2.42 -0.000378332 1.44793e-05 0.000378609
2.43 -0.00037991 5.02133e-05 0.000383214
2.44 -0.000381391 8.57026e-05 0.000390901
2.45 -0.000381364 0.000120763 0.000400028
2.46 -0.000379317 0.000155944 0.000410122
2.47 -0.000375682 0.000191346 0.000421604
2.48 -0.000370052 0.000226588 0.000433913
2.49 -0.000364264 0.000261198 0.000448233
2.5 -0.000355838 0.000294456 0.000461871
2.51 -0.000344687 0.000326363 0.00047468
2.52 -0.000332487 0.000357069 0.000487899
2.53 -0.000318538 0.000386523 0.000500866
2.54 -0.000302665 0.0004146 0.000513322
2.55 -0.000284872 0.000440925 0.000524944
2.56 -0.000264631 0.000464826 0.000534877
2.57 -0.000243779 0.0004869 0.000544518
2.58 -0.000220515 0.000506148 0.000552098
2.59 -0.000194854 0.000522944 0.000558066
2.6 -0.000168569 0.000537705 0.000563509
2.61 -0.000140843 0.000549958 0.000567707
2.62 -0.000111595 0.000559099 0.000570127
2.63 -8.02698e-05 0.000564878 0.000570552
2.64 -4.67156e-05 0.000567355 0.000569275
2.65 -1.302e-05 0.000568305 0.000568454
2.66 2.16413e-05 0.000565977 0.000566391
2.67 5.78314e-05 0.000560049 0.000563027
2.68 9.46627e-05 0.000551284 0.000559352
2.69 0.000132991 0.00053989 0.000556028
2.7 0.000171583 0.000525964 0.000553244
2.71 0.000210164 0.00050884 0.000550534
2.72 0.000248861 0.000488002 0.000547794
2.73 0.000286906 0.000465742 0.00054702
2.74 0.00032483 0.000440458 0.000547282
2.75 0.000362672 0.000411988 0.000548876
2.76 0.000399434 0.000381295 0.000552208
2.77 0.000435501 0.000348363 0.00055769
2.78 0.00046993 0.000313664 0.000564995
2.79 0.000502387 0.000276501 0.00057345
2.8 0.000533574 0.000236353 0.000583578
2.81 0.000563439 0.000196185 0.000596617
2.82 0.000591496 0.000154482 0.000611336
2.83 0.000616666 0.000111046 0.000626585
2.84 0.000638441 6.61417e-05 0.000641858
2.85 0.00065788 1.9673e-05 0.000658174
2.86 0.000674876 -2.69341e-05 0.000675413
2.87 0.000688252 -7.3729e-05 0.00069219
2.88 0.000697563 -0.000121948 0.000708143
2.89 0.000703556 -0.000169697 0.000723732
2.9 0.000706026 -0.000218412 0.000739037
2.91 0.000704455 -0.00026724 0.000753441
2.92 0.000698272 -0.000315182 0.000766109
2.93 0.000688326 -0.000362927 0.000778145
2.94 0.000674865 -0.000409352 0.000789311
2.95 0.000657066 -0.000454729 0.00079907
2.96 0.00063419 -0.000499813 0.000807472
2.97 0.000607963 -0.000543056 0.000815186
2.98 0.000577962 -0.000585182 0.000822483
2.99 0.000543957 -0.000625048 0.000828598
3 0.000505151 -0.000661844 0.000832595
3.01 0.000462263 -0.000697567 0.000836832
3.02 0.000416585 -0.000731384 0.000841704
3.03 0.000367776 -0.000762738 0.000846775
3.04 0.00031464 -0.000791071 0.000851347
3.05 0.000258595 -0.000815728 0.000855736
3.06 0.000199203 -0.000838308 0.000861651
3.07 0.000137689 -0.000858173 0.000869148
3.08 7.42473e-05 -0.000873655 0.000876804
3.09 8.55339e-06 -0.000885988 0.000886029
3.1 -5.85661e-05 -0.000894732 0.000896647
3.11 -0.000127186 -0.00089973 0.000908675
3.12 -0.000197577 -0.000900397 0.000921819
3.13 -0.000267629 -0.000896402 0.000935501
3.14 -0.000338488 -0.000889033 0.000951291
3.15 -0.000408812 -0.000877821 0.000968348
3.16 -0.000478374 -0.000861393 0.000985312
3.17 -0.000547954 -0.000840601 0.00100343
3.18 -0.000616528 -0.000816066 0.00102278
3.19 -0.000683398 -0.000787698 0.00104283
3.2 -0.00074815 -0.000754702 0.00106269
3.21 -0.000809047 -0.000716704 0.00108084
3.22 -0.000868684 -0.000674599 0.00109986
3.23 -0.000925783 -0.000629153 0.00111933
3.24 -0.000978807 -0.000579501 0.00113749
3.25 -0.00102792 -0.000525567 0.00115449
3.26 -0.00107262 -0.000467286 0.00116999
3.27 -0.00111364 -0.000405153 0.00118505
3.28 -0.00115053 -0.000339376 0.00119954
3.29 -0.00118121 -0.000270897 0.00121187
3.3 -0.00120759 -0.000199026 0.00122388
3.31 -0.00122901 -0.000124362 0.00123528
3.32 -0.00124419 -4.67005e-05 0.00124506
3.33 -0.00125368 3.33447e-05 0.00125412
3.34 -0.00125678 0.000115237 0.00126205
3.35 -0.0012545 0.000198768 0.00127015
3.36 -0.00124623 0.000283696 0.00127811
3.37 -0.00123045 0.000368814 0.00128454
