0 -0.00572228 0.00366453 0.00679509
0.01 -0.0114167 0.00731931 0.0135615
0.02 -0.0170557 0.0109549 0.0202708
0.03 -0.0226116 0.0145612 0.0268945
0.04 -0.0280574 0.0181291 0.0334048
0.05 -0.0333668 0.0216489 0.0397746
0.06 -0.0385135 0.0251109 0.0459766
0.07 -0.0434726 0.028506 0.0519852
0.08 -0.0482198 0.031825 0.0577753
0.09 -0.0527316 0.0350585 0.0633223
0.1 -0.0569858 0.0381978 0.0686036
0.11 -0.0609616 0.0412341 0.0735973
0.12 -0.0646389 0.0441585 0.0782826
0.13 -0.0679996 0.0469628 0.0826404
0.14 -0.0710266 0.0496387 0.0866532
0.15 -0.0737047 0.0521781 0.0903047
0.16 -0.0760202 0.0545736 0.0935807
0.17 -0.0779608 0.0568174 0.0964682
0.18 -0.0795165 0.0589027 0.0989565
0.19 -0.0806786 0.0608223 0.101037
0.2 -0.0814405 0.0625699 0.102701
0.21 -0.0817973 0.0641393 0.103945
0.22 -0.0817464 0.0655247 0.104766
0.23 -0.0812864 0.0667206 0.105162
0.24 -0.0804185 0.0677221 0.105135
0.25 -0.0791455 0.0685248 0.104688
0.26 -0.0774721 0.0691244 0.103827
0.27 -0.0754049 0.0695174 0.10256
0.28 -0.0729525 0.0697006 0.100897
0.29 -0.0701251 0.0696714 0.0988516
0.3 -0.066935 0.0694278 0.0964392
0.31 -0.063396 0.0689681 0.0936784
0.32 -0.0595236 0.0682915 0.0905914
0.33 -0.0553351 0.0673975 0.0872032
0.34 -0.0508489 0.0662862 0.0835432
0.35 -0.0460854 0.0649588 0.0796461
0.36 -0.041066 0.0634164 0.0755516
0.37 -0.0358133 0.0616611 0.0713069
0.38 -0.0303516 0.0596957 0.0669686
0.39 -0.0247056 0.0575236 0.0626046
0.4 -0.0189014 0.0551486 0.0582978
0.41 -0.0129657 0.0525758 0.0541509
0.42 -0.00692609 0.0498102 0.0502895
0.43 -0.000810589 0.046858 0.0468651
0.44 0.00535223 0.0437259 0.0440523
0.45 0.0115334 0.0404212 0.0420344
0.46 0.0177038 0.0369519 0.040974
0.47 0.0238343 0.0333267 0.0409725
0.48 0.0298958 0.0295547 0.0420385
0.49 0.0358591 0.0256462 0.0440863
0.5 0.0416958 0.0216114 0.0469637
0.51 0.0473777 0.0174615 0.0504931
0.52 0.052877 0.0132082 0.0545017
0.53 0.0581671 0.00886376 0.0588385
0.54 0.0632217 0.00444065 0.0633774
0.55 0.0680157 -4.74959e-05 0.0680157
0.56 0.0725252 -0.00458734 0.0726701
0.57 0.0767272 -0.00916472 0.0772726
0.58 0.0806001 -0.013765 0.0817671
0.59 0.0841238 -0.0183736 0.086107
0.6 0.0872797 -0.0229752 0.090253
0.61 0.0900504 -0.0275547 0.0941718
0.62 0.0924207 -0.0320963 0.0978353
0.63 0.0943767 -0.0365842 0.101219
0.64 0.0959066 -0.041003 0.104304
0.65 0.0970003 -0.0453364 0.107072
0.66 0.0976497 -0.0495686 0.10951
0.67 0.0978489 -0.0536839 0.111608
0.68 0.0975934 -0.0576665 0.113357
0.69 0.0968812 -0.0615007 0.114753
0.7 0.0957124 -0.0651714 0.115794
0.71 0.0940888 -0.0686636 0.116479
0.72 0.0920146 -0.0719624 0.116813
0.73 0.0894958 -0.0750539 0.116801
0.74 0.0865407 -0.0779239 0.116453
0.75 0.0831593 -0.0805594 0.115781
0.76 0.0793639 -0.0829476 0.1148
0.77 0.0751684 -0.0850765 0.113527
0.78 0.0705889 -0.0869351 0.111984
0.79 0.0656431 -0.0885124 0.110197
0.8 0.0603504 -0.0897989 0.108194
0.81 0.0547322 -0.0907859 0.106008
0.82 0.0488111 -0.0914652 0.103675
0.83 0.0426114 -0.0918299 0.101235
0.84 0.0361588 -0.0918742 0.0987336
0.85 0.0294802 -0.0915931 0.0962204
0.86 0.0226036 -0.0909826 0.0937484
0.87 0.0155582 -0.0900405 0.0913748
0.88 0.00837425 -0.088765 0.0891591
0.89 0.00108247 -0.0871559 0.0871626
0.9 -0.00628547 -0.0852139 0.0854454
0.91 -0.0136975 -0.0829413 0.0840648
0.92 -0.021121 -0.0803417 0.0830716
0.93 -0.0285232 -0.0774193 0.0825065
0.94 -0.0358714 -0.0741803 0.0823982
0.95 -0.0431323 -0.0706319 0.0827602
0.96 -0.0502735 -0.0667823 0.0835901
0.97 -0.0572625 -0.0626414 0.0848701
0.98 -0.0640673 -0.0582201 0.086569
0.99 -0.0706565 -0.0535305 0.0886445
1 -0.0769994 -0.0485858 0.0910467
1.01 -0.0830664 -0.0434008 0.0937212
1.02 -0.0888286 -0.0379908 0.0966117
1.03 -0.0942583 -0.0323727 0.0996626
1.04 -0.0993292 -0.0265643 0.10282
1.05 -0.104016 -0.0205841 0.106033
1.06 -0.108296 -0.014452 0.109256
1.07 -0.112146 -0.00818816 0.112444
1.08 -0.115547 -0.00181436 0.115561
1.09 -0.118479 0.00464753 0.11857
1.1 -0.120927 0.0111749 0.121443
1.11 -0.122876 0.0177442 0.124151
1.12 -0.124314 0.0243315 0.126672
1.13 -0.125229 0.030913 0.128988
1.14 -0.125614 0.0374638 0.131082
1.15 -0.125463 0.043959 0.132941
1.16 -0.124771 0.0503739 0.134556
1.17 -0.123538 0.0566833 0.135922
1.18 -0.121765 0.0628622 0.137034
1.19 -0.119453 0.0688858 0.137892
1.2 -0.11661 0.0747294 0.1385
1.21 -0.113242 0.0803689 0.138863
1.22 -0.109359 0.0857802 0.138988
1.23 -0.104974 0.0909402 0.138887
1.24 -0.100102 0.0958264 0.138575
1.25 -0.0947583 0.100416 0.138067
1.26 -0.0889625 0.104689 0.137383
